DN,ModelTemp,TempDiff,OriginalTemp
2014-02-18 02:10:00,8.812917896110207,-0.06291789611020704,8.75
2014-02-18 02:15:00,8.813051063728132,-0.0030510637281313535,8.81
2014-02-18 02:20:00,8.812940085252789,-0.07294008525278883,8.74
2014-02-18 02:25:00,8.813082718551088,-0.01308271855108778,8.8
2014-02-18 02:30:00,8.813092835865936,-0.04309283586593615,8.77
2014-02-18 02:35:00,8.812999068092987,-0.07299906809298662,8.74
2014-02-18 02:40:00,8.812991988122565,-0.07299198812256513,8.74
2014-02-18 02:45:00,8.81310195236242,-0.06310195236241967,8.75
2014-02-18 02:49:59,8.813150237187285,-0.07315023718728497,8.74
2014-02-18 02:55:00,8.813151269446333,-0.08315126944633278,8.73
2014-02-18 03:00:00,8.813122582703366,-0.1031225827033655,8.71
2014-02-18 03:05:00,8.813113443211071,-0.0831134432110705,8.73
2014-02-18 03:10:00,8.813202257891492,-0.07320225789149148,8.74
2014-02-18 03:15:00,8.81316146950381,-0.1131614695038099,8.7
2014-02-18 03:20:00,8.813332432644003,-0.07333243264400302,8.74
2014-02-18 03:25:00,8.813085760866779,-0.11308576086677924,8.7
2014-02-18 03:30:00,8.81318277349092,-0.1131827734909212,8.7
2014-02-18 03:34:59,8.81328829153927,-0.10328829153926833,8.71
2014-02-18 03:40:00,8.813116510145832,-0.1131165101458329,8.7
2014-02-18 03:45:00,8.81334991269254,-0.1033499126925399,8.71
2014-02-18 03:50:00,8.813395132613582,-0.08339513261358178,8.73
2014-02-18 03:55:00,8.81323723857553,-0.1132372385755307,8.7
2014-02-18 04:00:00,8.813343889159627,-0.11334388915962812,8.7
2014-02-18 04:05:00,8.813289364345673,-0.1132893643456736,8.7
2014-02-18 04:10:00,8.813480508205577,-0.08348050820557695,8.73
2014-02-18 04:15:00,8.813374720826973,-0.11337472082697353,8.7
2014-02-18 04:19:59,8.813291511520502,-0.13329151152050223,8.68
2014-02-18 04:25:00,8.813277284407922,-0.13327728440792264,8.68
2014-02-18 04:30:00,8.813223820874873,-0.14322382087487284,8.67
2014-02-18 04:35:00,8.813260688729608,-0.1332606887296084,8.68
2014-02-18 04:40:00,8.813088805553054,-0.14308880555305414,8.67
2014-02-18 04:45:00,8.813246466115249,-0.13324646611524926,8.68
2014-02-18 04:50:00,8.813172726850972,-0.15317272685097194,8.66
2014-02-18 04:55:00,8.813261754181363,-0.14326175418136344,8.67
2014-02-18 05:00:00,8.813184858978195,-0.1331848589781952,8.68
2014-02-18 05:04:59,8.813156438275826,-0.1331564382758259,8.68
2014-02-18 05:10:00,8.813184858978195,-0.1331848589781952,8.68
2014-02-18 05:15:00,8.813156438275826,-0.1331564382758259,8.68
2014-02-18 05:20:00,8.813184858978195,-0.1331848589781952,8.68
2014-02-18 05:25:00,8.81327514545902,-0.11327514545902062,8.7
2014-02-18 05:30:00,8.813177753007478,-0.13317775300747847,8.68
2014-02-18 05:35:00,8.813289364345673,-0.1132893643456736,8.7
2014-02-18 05:40:00,8.813175671632148,-0.11317567163214903,8.7
2014-02-18 05:45:00,8.813168570302832,-0.11316857030283245,8.7
2014-02-18 05:49:59,8.813201441631099,-0.13320144163109937,8.68
2014-02-18 05:55:00,8.81321355431007,-0.11321355431006985,8.7
2014-02-18 06:00:00,8.813220658978551,-0.11322065897855182,8.7
2014-02-18 06:05:00,8.813125658789799,-0.13312565878979932,8.68
2014-02-18 06:10:00,8.813132760857743,-0.13313276085774284,8.68
2014-02-18 06:15:00,8.813220658978551,-0.11322065897855182,8.7
2014-02-18 06:20:00,8.813109089382879,-0.13310908938287902,8.68
2014-02-18 06:25:00,8.813078666317548,-0.11307866631754848,8.7
2014-02-18 06:30:00,8.813168570302832,-0.11316857030283245,8.7
2014-02-18 06:34:59,8.813156438275826,-0.1331564382758259,8.68
2014-02-18 06:40:00,8.813277284407922,-0.13327728440792264,8.68
2014-02-18 06:45:00,8.813338950115075,-0.1333389501150748,8.68
2014-02-18 06:50:00,8.813277284407922,-0.13327728440792264,8.68
2014-02-18 06:55:00,8.813246466115249,-0.13324646611524926,8.68
2014-02-18 07:00:00,8.813254640556053,-0.1432546405560533,8.67
2014-02-18 07:05:00,8.813163542655454,-0.1331635426554545,8.68
2014-02-18 07:10:00,8.812999893185353,-0.15299989318535268,8.66
2014-02-18 07:15:00,8.81307460466,-0.14307460466000066,8.67
2014-02-18 07:19:59,8.813058039692917,-0.1430580396929173,8.67
2014-02-18 07:25:00,8.813164579987678,-0.14316457998767795,8.67
2014-02-18 07:30:00,8.813223820874873,-0.14322382087487284,8.67
2014-02-18 07:35:00,8.812548408006855,-0.14254840800685464,8.67
2014-02-18 07:40:00,8.812427707371814,-0.1324277073718143,8.68
2014-02-18 07:45:00,8.812505231589936,-0.13250523158993666,8.68
2014-02-18 07:50:00,8.81316561782459,-0.15316561782458926,8.66
2014-02-18 07:55:00,8.813095906810638,-0.14309590681063789,8.67
2014-02-18 08:00:00,8.813157473550778,-0.14315747355077768,8.67
2014-02-18 08:04:59,8.813285470016737,-0.1432854700167372,8.67
2014-02-18 08:10:00,8.813254640556053,-0.1432546405560533,8.67
2014-02-18 08:15:00,8.813480154090547,-0.14348015409054682,8.67
2014-02-18 08:20:00,8.813534827884368,-0.143534827884368,8.67
2014-02-18 08:25:00,8.813715692739786,-0.1437156927397858,8.67
2014-02-18 08:30:00,8.814006660485346,-0.1440066604853456,8.67
2014-02-18 08:35:00,8.814262466761011,-0.1442624667610115,8.67
2014-02-18 08:40:00,8.814288796015331,-0.1442887960153314,8.67
2014-02-18 08:45:00,8.814430114170257,-0.14443011417025708,8.67
2014-02-18 08:49:59,8.814538973130631,-0.13453897313063123,8.68
2014-02-18 08:55:00,8.814523616927321,-0.14452361692732119,8.67
2014-02-18 09:00:00,8.814626790412564,-0.14462679041256443,8.67
2014-02-18 09:05:00,8.81473965670732,-0.14473965670732092,8.67
2014-02-18 09:10:00,8.81665029512788,-0.14665029512788053,8.67
2014-02-18 09:15:00,8.814990592691135,-0.13499059269113545,8.68
2014-02-18 09:20:00,8.814591740939473,-0.13459174093947368,8.68
2014-02-18 09:25:00,8.81519204242054,-0.11519204242054037,8.7
2014-02-18 09:30:00,8.815738539381584,-0.13573853938158464,8.68
2014-02-18 09:34:59,8.816429004009768,-0.146429004009768,8.67
2014-02-18 09:40:00,8.817423379340854,-0.1474233793408537,8.67
2014-02-18 09:45:00,8.816557431030203,-0.15655743103020292,8.66
2014-02-18 09:50:00,8.816142496440612,-0.1461424964406124,8.67
2014-02-18 09:55:00,8.816974238116691,-0.14697423811669097,8.67
2014-02-18 10:00:00,8.816706652585639,-0.13670665258563908,8.68
2014-02-18 10:05:00,8.816237133638099,-0.14623713363809898,8.67
2014-02-18 10:10:00,8.8159073612539,-0.1459073612539008,8.67
2014-02-18 10:15:00,8.815377076700088,-0.1553770767000877,8.66
2014-02-18 10:19:59,8.814950388044412,-0.15495038804441208,8.66
2014-02-18 10:25:00,8.814410340064898,-0.17441034006489708,8.64
2014-02-18 10:30:00,8.814223130349985,-0.15422313034998503,8.66
2014-02-18 10:35:00,8.8148709824285,-0.15487098242850017,8.66
2014-02-18 10:40:00,8.81473965670732,-0.14473965670732092,8.67
2014-02-18 10:45:00,8.81517116142748,-0.10517116142747973,8.71
2014-02-18 10:50:00,8.812508618637395,-0.1725086186373943,8.64
2014-02-18 10:55:00,8.812935629476845,-0.1729356294768447,8.64
2014-02-18 11:00:00,8.812559774185699,-0.1925597741856997,8.62
2014-02-18 11:04:59,8.81335755813745,-0.17335755813745024,8.64
2014-02-18 11:10:00,8.814967237693573,-0.15496723769357246,8.66
2014-02-18 11:15:00,8.812694728119144,-0.17269472811914355,8.64
2014-02-18 11:20:00,8.812811307546687,-0.18281130754668595,8.63
2014-02-18 11:25:00,8.817186213538001,-0.15718621353800089,8.66
2014-02-18 11:30:00,8.814249765997994,-0.17424976599799358,8.64
2014-02-18 11:35:00,8.813747953740565,-0.21374795374056532,8.6
2014-02-18 11:40:00,8.815114135037842,-0.1851141350378409,8.63
2014-02-18 11:45:00,8.813403486692238,-0.22340348669223786,8.59
2014-02-18 11:49:59,8.82015629574283,-0.18015629574282954,8.64
2014-02-18 11:55:00,8.813672803719474,-0.1836728037194728,8.63
2014-02-18 12:00:00,8.814488526371097,-0.18448852637109603,8.63
2014-02-18 12:05:00,8.816229341856335,-0.15622934185633497,8.66
2014-02-18 12:10:00,8.817824545629417,-0.15782454562941695,8.66
2014-02-18 12:15:00,8.814467910392272,-0.17446791039227172,8.64
2014-02-18 12:20:00,8.818924666322399,-0.1389246663223993,8.68
2014-02-18 12:25:00,8.81801082422492,-0.1580108242249203,8.66
2014-02-18 12:30:00,8.818540969988074,-0.13854096998807464,8.68
2014-02-18 12:34:59,8.81566950306059,-0.15566950306059013,8.66
2014-02-18 12:40:00,8.814929587807688,-0.14492958780768816,8.67
2014-02-18 12:45:00,8.814643594018273,-0.1446435940182731,8.67
2014-02-18 12:50:00,8.8140820171752,-0.15408201717520065,8.66
2014-02-18 12:55:00,8.813129767231185,-0.17312976723118467,8.64
2014-02-18 13:00:00,8.81301209915774,-0.1330120991577406,8.68
2014-02-18 13:05:00,8.812770745500623,-0.1527707455006233,8.66
2014-02-18 13:10:00,8.81278018306497,-0.15278018306496932,8.66
2014-02-18 13:15:00,8.81273445086407,-0.14273445086407044,8.67
2014-02-18 13:19:59,8.812671714186164,-0.1526717141861642,8.66
2014-02-18 13:25:00,8.8127159570441,-0.17271595704409926,8.64
2014-02-18 13:30:00,8.812671714186164,-0.1526717141861642,8.66
2014-02-18 13:35:00,8.81270526003571,-0.13270526003570993,8.68
2014-02-18 13:40:00,8.812684057573932,-0.13268405757393253,8.68
2014-02-18 13:45:00,8.812684057573932,-0.13268405757393253,8.68
2014-02-18 13:50:00,8.812696388672855,-0.11269638867285536,8.7
2014-02-18 13:55:00,8.81270526003571,-0.13270526003570993,8.68
2014-02-18 14:00:00,8.812684057573932,-0.13268405757393253,8.68
2014-02-18 14:04:59,8.812675200319985,-0.11267520031998579,8.7
2014-02-18 14:10:00,8.812682262508373,-0.11268226250837365,8.7
2014-02-18 14:15:00,8.812738781389598,-0.11273878138959859,8.7
2014-02-18 14:20:00,8.812702549617391,-0.10270254961739056,8.71
2014-02-18 14:25:00,8.812731714461508,-0.11273171446150876,8.7
2014-02-18 14:30:00,8.812759066244897,-0.1027590662448965,8.71
2014-02-18 14:35:00,8.812817977499211,-0.1028179774992104,8.71
2014-02-18 14:40:00,8.812794905378578,-0.08279490537857725,8.73
2014-02-18 14:45:00,8.812837311320422,-0.08283731132042149,8.73
2014-02-18 14:49:59,8.812817977499211,-0.1028179774992104,8.71
2014-02-18 14:55:00,8.812875022807587,-0.08287502280758652,8.73
2014-02-18 15:00:00,8.81289624262187,-0.08289624262186912,8.73
2014-02-18 15:05:00,8.812860879100354,-0.08286087910035356,8.73
2014-02-18 15:10:00,8.8128081052546,-0.07280810525459991,8.74
2014-02-18 15:15:00,8.81291886089506,-0.07291886089505972,8.74
2014-02-18 15:20:00,8.81291886089506,-0.07291886089505972,8.74
2014-02-18 15:25:00,8.812984908703713,-0.0729849087037131,8.74
2014-02-18 15:30:00,8.812983924787288,-0.06298392478728765,8.75
2014-02-18 15:34:59,8.812933979264407,-0.08293397926440704,8.73
2014-02-18 15:40:00,8.812970751524409,-0.07297075152440868,8.74
2014-02-18 15:45:00,8.812925935120967,-0.07292593512096701,8.74
2014-02-18 15:50:00,8.812977829837351,-0.07297782983735068,8.74
2014-02-18 15:55:00,8.813005158547623,-0.06300515854762345,8.75
2014-02-18 16:00:00,8.813088795075032,-0.07308879507503185,8.74
2014-02-18 16:05:00,8.813057084073153,-0.06305708407315258,8.75
2014-02-18 16:10:00,8.813067536060743,-0.07306753606074246,8.74
2014-02-18 16:15:00,8.813068544386155,-0.08306854438615474,8.73
2014-02-18 16:19:59,8.813013229684863,-0.07301322968486268,8.74
2014-02-18 16:25:00,8.813075632234762,-0.08307563223476144,8.73
2014-02-18 16:30:00,8.813157329242905,-0.07315732924290508,8.74
2014-02-18 16:35:00,8.813119511102947,-0.07311951110294679,8.74
2014-02-18 16:40:00,8.813171514946298,-0.07317151494629748,8.74
2014-02-18 16:45:00,8.813095882492908,-0.07309588249290755,8.74
2014-02-18 16:50:00,8.81312660084776,-0.07312660084775935,8.74
2014-02-18 16:55:00,8.813150237187285,-0.07315023718728497,8.74
2014-02-18 17:00:00,8.813068544386155,-0.08306854438615474,8.73
2014-02-18 17:04:59,8.813140781940586,-0.0731407819405856,8.74
2014-02-18 17:10:00,8.813119511102947,-0.07311951110294679,8.74
2014-02-18 17:15:00,8.81312762626816,-0.08312762626816017,8.73
2014-02-18 17:20:00,8.813231955023644,-0.0632319550236442,8.75
2014-02-18 17:25:00,8.813098933569513,-0.1030989335695125,8.71
2014-02-18 17:30:00,8.813196207740551,-0.08319620774055103,8.73
2014-02-18 17:35:00,8.813209353821666,-0.0732093538216656,8.74
2014-02-18 17:40:00,8.813254306868169,-0.07325430686816858,8.74
2014-02-18 17:45:00,8.813247207627468,-0.0732472076274675,8.74
2014-02-18 17:49:59,8.813113443211071,-0.0831134432110705,8.73
2014-02-18 17:55:00,8.813224859398122,-0.06322485939812239,8.75
2014-02-18 18:00:00,8.81309183999471,-0.10309183999470939,8.71
2014-02-18 18:05:00,8.813188067609115,-0.07318806760911478,8.74
2014-02-18 18:10:00,8.813194117740972,-0.06319411774097183,8.75
2014-02-18 18:15:00,8.813314775690053,-0.06331477569005273,8.75
2014-02-18 18:20:00,8.813355028135266,-0.06335502813526617,8.75
2014-02-18 18:25:00,8.813343380063522,-0.04334338006352212,8.77
2014-02-18 18:30:00,8.813212503422871,-0.10321250342287058,8.71
2014-02-18 18:34:59,8.813355028135266,-0.06335502813526617,8.75
2014-02-18 18:40:00,8.813210403178989,-0.0832104031789882,8.73
2014-02-18 18:45:00,8.813274770278692,-0.04327477027869264,8.77
2014-02-18 18:50:00,8.813115487336837,-0.10311548733683651,8.71
2014-02-18 18:55:00,8.813077654464191,-0.10307765446419026,8.71
2014-02-18 19:00:00,8.813143872013395,-0.10314387201339414,8.71
2014-02-18 19:05:00,8.813147999129406,-0.1431479991294058,8.67
2014-02-18 19:10:00,8.813129767231185,-0.17312976723118467,8.64
2014-02-18 19:15:00,8.81401641820705,-0.03401641820705059,8.78
2014-02-18 19:19:59,8.815219117782137,-0.015219117782136138,8.8
2014-02-18 19:25:00,8.815038974856433,-0.04503897485643371,8.77
2014-02-18 19:30:00,8.81524160010291,-0.03524160010291055,8.78
2014-02-18 19:35:00,8.815174332216586,-0.06517433221658564,8.75
2014-02-18 19:40:00,8.815701333358144,-0.07570133335814333,8.74
2014-02-18 19:45:00,8.815879498741083,-0.08587949874108247,8.73
2014-02-18 19:50:00,8.815938783355776,-0.105938783355775,8.71
2014-02-18 19:55:00,8.816025762998871,-0.06602576299887097,8.75
2014-02-18 20:00:00,8.815887334317704,-0.035887334317704855,8.78
2014-02-18 20:04:59,8.816220020301303,-0.006220020301302753,8.81
2014-02-18 20:10:00,8.816430504645773,-0.006430504645772217,8.81
2014-02-18 20:15:00,8.817051681224905,0.00294831877509516,8.82
2014-02-18 20:20:00,8.817977120752756,0.022022879247243665,8.84
2014-02-18 20:25:00,8.819126825198472,0.030873174801527625,8.85
2014-02-18 20:30:00,8.822124242968732,0.06787575703126869,8.89
2014-02-18 20:35:00,8.82445051279064,0.09554948720935919,8.92
2014-02-18 20:40:00,8.831478667584243,0.12852133241575814,8.96
2014-02-18 20:45:00,8.85589340873501,0.07410659126498942,8.93
2014-02-18 20:49:59,8.84678538922589,0.11321461077411143,8.96
2014-02-18 20:55:00,8.865643948463877,0.08435605153612258,8.95
2014-02-18 21:00:00,8.869042672195336,0.0909573278046647,8.96
2014-02-18 21:05:00,8.90358399369771,0.09641600630228986,9.0
2014-02-18 21:10:00,8.908759684280625,0.12124031571937444,9.03
2014-02-18 21:15:00,8.901415597585732,0.11858440241426749,9.02
2014-02-18 21:20:00,8.90154791201439,0.12845208798560925,9.03
2014-02-18 21:25:00,8.892566280483884,0.10743371951611635,9.0
2014-02-18 21:30:00,8.894733547224641,0.12526645277535842,9.02
2014-02-18 21:34:59,8.89428556087579,0.1957144391242096,9.09
2014-02-18 21:40:00,8.898372957525202,0.19162704247479745,9.09
2014-02-18 21:45:00,8.896291414291301,0.13370858570869792,9.03
2014-02-18 21:50:00,8.888546590736317,0.11145340926368341,9.0
2014-02-18 21:55:00,8.892919101599187,0.10708089840081314,9.0
2014-02-18 22:00:00,8.885591214462078,0.09440878553792231,8.98
2014-02-18 22:05:00,8.861394844503748,0.09860515549625326,8.96
2014-02-18 22:10:00,8.821410327616983,0.01858967238301723,8.84
2014-02-18 22:15:00,8.820912884084592,0.019087115915407793,8.84
2014-02-18 22:19:59,8.82129626667646,0.0487037333235385,8.87
2014-02-18 22:25:00,8.81857281583295,0.06142718416705151,8.88
2014-02-18 22:30:00,8.819093857612167,0.07090614238783388,8.89
2014-02-18 22:35:00,8.820209431806035,0.05979056819396611,8.88
2014-02-18 22:40:00,8.8166254865003,0.0233745134997001,8.84
2014-02-18 22:45:00,8.815968192397229,-0.01596819239722791,8.8
2014-02-18 22:50:00,8.818467326252893,0.10153267374710673,8.92
2014-02-18 22:55:00,8.815730461590256,-0.035730461590256724,8.78
2014-02-18 23:00:00,8.815600168904567,0.03439983109543299,8.85
2014-02-18 23:04:59,8.815430424132408,0.11456957586759131,8.93
2014-02-18 23:10:00,8.814242342931156,0.07575765706884496,8.89
2014-02-18 23:15:00,8.81510220319457,-0.06510220319457005,8.75
2014-02-18 23:20:00,8.813706070382498,0.0762939296175027,8.89
2014-02-18 23:25:00,8.812891664412536,-0.18289166441253535,8.63
2014-02-18 23:30:00,8.813005997711246,-0.14300599771124567,8.67
2014-02-18 23:35:00,8.813195162487034,-0.07319516248703373,8.74
2014-02-18 23:40:00,8.817882279353194,0.07211772064680666,8.89
2014-02-18 23:45:00,8.814171797097217,0.10582820290278327,8.92
2014-02-18 23:49:59,8.818533350988336,0.09146664901166446,8.91
2014-02-18 23:55:00,8.814269794308053,-0.0042697943080529654,8.81
2014-02-19 00:00:00,8.437894294140163,0.34210570585983646,8.78
2014-02-19 00:05:00,8.438485684773521,0.31151431522647854,8.75
2014-02-19 00:10:00,8.43809797857525,0.27190202142475073,8.71
2014-02-19 00:15:00,8.436415418434738,0.2935845815652627,8.73
2014-02-19 00:20:00,8.43651535077637,0.3034846492236305,8.74
2014-02-19 00:25:00,8.436729242627537,0.26327075737246197,8.7
2014-02-19 00:30:00,8.435986132112703,0.31401386788729724,8.75
2014-02-19 00:34:59,8.435176502608911,0.16482349739108848,8.6
2014-02-19 00:40:00,8.435018158821821,0.2949818411781795,8.73
2014-02-19 00:45:00,8.435036191517757,0.22496380848224362,8.66
2014-02-19 00:50:00,8.434868285312454,0.24513171468754535,8.68
2014-02-19 00:55:00,8.434112728170513,0.2958872718294874,8.73
2014-02-19 01:00:00,8.43407833880829,0.3059216611917108,8.74
2014-02-19 01:05:00,8.433917771155388,0.2260822288446125,8.66
2014-02-19 01:10:00,8.434138239875583,0.3158617601244167,8.75
2014-02-19 01:15:00,8.433965585916017,0.24603441408398297,8.68
2014-02-19 01:19:59,8.433959398048433,0.22604060195156706,8.66
2014-02-19 01:25:00,8.433897001724745,0.18610299827525445,8.62
2014-02-19 01:30:00,8.433959398048433,0.22604060195156706,8.66
2014-02-19 01:35:00,8.433905333281286,0.1860946667187129,8.62
2014-02-19 01:40:00,8.43390744037161,0.16609255962838887,8.6
2014-02-19 01:45:00,8.433899103961606,0.16610089603839384,8.6
2014-02-19 01:50:00,8.433925174488557,0.15607482551144258,8.59
2014-02-19 01:55:00,8.433910604897111,0.1360893951028892,8.57
2014-02-19 02:00:00,8.43394079306039,0.16605920693960918,8.6
2014-02-19 02:04:59,8.43396068187423,0.13603931812576953,8.57
2014-02-19 02:10:00,8.433915889501437,0.0860841104985628,8.52
2014-02-19 02:15:00,8.433987885874533,0.11601211412546775,8.55
2014-02-19 02:20:00,8.434038029661998,0.11596197033800237,8.55
2014-02-19 02:25:00,8.434032945243422,0.08596705475657807,8.52
2014-02-19 02:30:00,8.434019479453589,0.05598052054641123,8.49
2014-02-19 02:35:00,8.434005991963277,0.025994008036724026,8.46
2014-02-19 02:40:00,8.434138423631929,0.06586157636807144,8.5
2014-02-19 02:45:00,8.434115522338312,0.045884477661688905,8.48
2014-02-19 02:49:59,8.434117757993786,0.02588224200621525,8.46
2014-02-19 02:55:00,8.434135656898084,0.015864343101915424,8.45
2014-02-19 03:00:00,8.434105443673918,-0.014105443673917861,8.42
2014-02-19 03:05:00,8.434068999011776,-0.0640689990117771,8.37
2014-02-19 03:10:00,8.434178839878012,-0.04417883987801119,8.39
2014-02-19 03:15:00,8.434113266881907,-0.08411326688190712,8.35
2014-02-19 03:20:00,8.4341665602754,-0.08416656027540093,8.35
2014-02-19 03:25:00,8.434158736291337,-0.11415873629133699,8.32
2014-02-19 03:30:00,8.4341722426755,-0.13417224267549877,8.3
2014-02-19 03:34:59,8.434178392634971,-0.11417839263497065,8.32
2014-02-19 03:40:00,8.434122240744212,-0.1641222407442129,8.27
2014-02-19 03:45:00,8.434180672193735,-0.1341806721937342,8.3
2014-02-19 03:50:00,8.434147540662877,-0.16414754066287784,8.27
2014-02-19 03:55:00,8.434166684322713,-0.18416668432271344,8.25
2014-02-19 04:00:00,8.43431282163149,-0.1343128216314895,8.3
2014-02-19 04:05:00,8.434237046044116,-0.18423704604411562,8.25
2014-02-19 04:10:00,8.434238204285164,-0.19423820428516336,8.24
2014-02-19 04:15:00,8.434247814558073,-0.20424781455807306,8.23
2014-02-19 04:19:59,8.434216317208474,-0.22421631720847301,8.21
2014-02-19 04:25:00,8.434131250034184,-0.2441312500341848,8.19
2014-02-19 04:30:00,8.434224771614424,-0.22422477161442345,8.21
2014-02-19 04:35:00,8.434200558560159,-0.23420055856015942,8.2
2014-02-19 04:40:00,8.434184793267015,-0.24418479326701537,8.19
2014-02-19 04:45:00,8.434224771614424,-0.22422477161442345,8.21
2014-02-19 04:50:00,8.434183649493521,-0.23418364949352188,8.2
2014-02-19 04:55:00,8.434121672697254,-0.23412167269725437,8.2
2014-02-19 05:00:00,8.434171238365154,-0.2241712383651535,8.21
2014-02-19 05:04:59,8.43419095800745,-0.22419095800744948,8.21
2014-02-19 05:10:00,8.434152070480819,-0.20415207048081818,8.23
2014-02-19 05:15:00,8.434112101543779,-0.2241121015437777,8.21
2014-02-19 05:20:00,8.43412674094955,-0.2041267409495493,8.23
2014-02-19 05:25:00,8.434152070480819,-0.20415207048081818,8.23
2014-02-19 05:30:00,8.434135183447525,-0.20413518344752468,8.23
2014-02-19 05:35:00,8.434134055095251,-0.19413405509525106,8.24
2014-02-19 05:40:00,8.434125615066657,-0.19412561506665682,8.24
2014-02-19 05:45:00,8.434084538694114,-0.20408453869411325,8.23
2014-02-19 05:49:59,8.434101417544602,-0.2041014175446012,8.23
2014-02-19 05:55:00,8.434092977776606,-0.20409297777660562,8.23
2014-02-19 06:00:00,8.43403110716925,-0.20403110716925,8.23
2014-02-19 06:05:00,8.434039541881845,-0.20403954188184414,8.23
2014-02-19 06:10:00,8.4340468744508,-0.19404687445079993,8.24
2014-02-19 06:15:00,8.43399628725346,-0.1939962872534604,8.24
2014-02-19 06:20:00,8.43397834788665,-0.1839783478866508,8.25
2014-02-19 06:25:00,8.43402157772131,-0.19402157772131012,8.24
2014-02-19 06:30:00,8.434084538694114,-0.20408453869411325,8.23
2014-02-19 06:34:59,8.433957379114425,-0.22395737911442382,8.21
2014-02-19 06:40:00,8.433987858494858,-0.19398785849485733,8.24
2014-02-19 06:45:00,8.433974246533971,-0.22397424653397024,8.21
2014-02-19 06:50:00,8.433980513522425,-0.2039805135224242,8.23
2014-02-19 06:55:00,8.43400580720356,-0.20400580720355954,8.23
2014-02-19 07:00:00,8.433997375276546,-0.20399737527654516,8.23
2014-02-19 07:05:00,8.434058625634501,-0.22405862563450007,8.21
2014-02-19 07:10:00,8.434075509784751,-0.22407550978475044,8.21
2014-02-19 07:15:00,8.433955226160155,-0.20395522616015427,8.23
2014-02-19 07:19:59,8.434120547621188,-0.22412054762118672,8.21
2014-02-19 07:25:00,8.433955226160155,-0.20395522616015427,8.23
2014-02-19 07:30:00,8.434050184595048,-0.2240501845950469,8.21
2014-02-19 07:35:00,8.433955226160155,-0.20395522616015427,8.23
2014-02-19 07:40:00,8.433988944049077,-0.20398894404907608,8.23
2014-02-19 07:45:00,8.434063742399198,-0.194063742399198,8.24
2014-02-19 07:50:00,8.434063742399198,-0.194063742399198,8.24
2014-02-19 07:55:00,8.434135183447525,-0.20413518344752468,8.23
2014-02-19 08:00:00,8.4340648501743,-0.20406485017429965,8.23
2014-02-19 08:04:59,8.434101417544602,-0.2041014175446012,8.23
2014-02-19 08:10:00,8.434056413385608,-0.20405641338560798,8.23
2014-02-19 08:15:00,8.434030009270405,-0.1940300092704046,8.24
2014-02-19 08:20:00,8.434109857996893,-0.20410985799689207,8.23
2014-02-19 08:25:00,8.43418866833241,-0.20418866833241012,8.23
2014-02-19 08:30:00,8.434214012705276,-0.2042140127052754,8.23
2014-02-19 08:35:00,8.434137441820685,-0.22413744182068385,8.21
2014-02-19 08:40:00,8.434056413385608,-0.20405641338560798,8.23
2014-02-19 08:45:00,8.43408342515763,-0.1940834251576291,8.24
2014-02-19 08:49:59,8.434152070480819,-0.20415207048081818,8.23
2014-02-19 08:55:00,8.434214012705276,-0.2042140127052754,8.23
2014-02-19 09:00:00,8.434134055095251,-0.19413405509525106,8.24
2014-02-19 09:05:00,8.434265203703275,-0.1842652037032746,8.25
2014-02-19 09:10:00,8.434239363095902,-0.20423936309590118,8.23
2014-02-19 09:15:00,8.434331918159282,-0.22433191815928133,8.21
2014-02-19 09:20:00,8.4343500375288,-0.23435003752880057,8.2
2014-02-19 09:25:00,8.43426608368877,-0.2642660836887707,8.17
2014-02-19 09:30:00,8.434289138919373,-0.24428913891937398,8.19
2014-02-19 09:34:59,8.434235543355467,-0.24423554335546704,8.19
2014-02-19 09:40:00,8.43420901410061,-0.23420901410061035,8.2
2014-02-19 09:45:00,8.434160515013774,-0.20416051501377375,8.23
2014-02-19 09:50:00,8.433980513522425,-0.2039805135224242,8.23
2014-02-19 09:55:00,8.433986773476764,-0.1839867734767644,8.25
2014-02-19 10:00:00,8.43397834788665,-0.1839783478866508,8.25
2014-02-19 10:05:00,8.433909224046966,-0.19390922404696553,8.24
2014-02-19 10:10:00,8.433875542518168,-0.19387554251816752,8.24
2014-02-19 10:15:00,8.43376309875354,-0.1637630987535399,8.27
2014-02-19 10:19:59,8.433661338026921,-0.1536613380269216,8.28
2014-02-19 10:25:00,8.433734863871667,-0.13373486387166622,8.3
2014-02-19 10:30:00,8.433886047374486,-0.13388604737448517,8.3
2014-02-19 10:35:00,8.433560620450052,-0.12356062045005167,8.31
2014-02-19 10:40:00,8.433975103442078,-0.15397510344207888,8.28
2014-02-19 10:45:00,8.434147022434793,-0.23414702243479368,8.2
2014-02-19 10:50:00,8.433733535969067,-0.20373353596906618,8.23
2014-02-19 10:55:00,8.434425473235573,-0.2744254732355724,8.16
2014-02-19 11:00:00,8.434320452831916,-0.294320452831915,8.14
2014-02-19 11:04:59,8.434546523668613,-0.2245465236686126,8.21
2014-02-19 11:10:00,8.434192103690744,-0.23419210369074506,8.2
2014-02-19 11:15:00,8.434299959067692,-0.2642999590676922,8.17
2014-02-19 11:20:00,8.434204414979078,-0.1942044149790778,8.24
2014-02-19 11:25:00,8.433962770826705,-0.2739627708267047,8.16
2014-02-19 11:30:00,8.434900491658743,-0.20490049165874247,8.23
