DN,ModelTemp,TempDiff,OriginalTemp
2014-02-13 16:40:00,9.057179002908898,-0.6171790029088982,8.44
2014-02-13 16:45:00,9.056800408109142,-0.6168004081091425,8.44
2014-02-13 16:50:00,9.056981904815263,-0.6069819048152638,8.45
2014-02-13 16:55:00,9.056494779227663,-0.6064947792276634,8.45
2014-02-13 17:00:00,9.056502493818355,-0.5965024938183543,8.46
2014-02-13 17:04:59,9.056471330501532,-0.6064713305015328,8.45
2014-02-13 17:10:00,9.056354436958644,-0.5963544369586433,8.46
2014-02-13 17:15:00,9.056454275804894,-0.5764542758048936,8.48
2014-02-13 17:20:00,9.056211419907509,-0.5762114199075086,8.48
2014-02-13 17:25:00,9.05639687184389,-0.5663968718438905,8.49
2014-02-13 17:30:00,9.056294524506,-0.5562945245060007,8.5
2014-02-13 17:35:00,9.056204360398885,-0.5562043603988851,8.5
2014-02-13 17:40:00,9.056177030187897,-0.5261770301878972,8.53
2014-02-13 17:45:00,9.055932023266214,-0.5259320232662148,8.53
2014-02-13 17:49:59,9.055613170587177,-0.5356131705871778,8.52
2014-02-13 17:55:00,9.055485153301234,-0.5554851533012339,8.5
2014-02-13 18:00:00,9.055382993153742,-0.5253829931537428,8.53
2014-02-13 18:05:00,9.055147344677849,-0.4851473446778485,8.57
2014-02-13 18:10:00,9.055073039242751,-0.48507303924275114,8.57
2014-02-13 18:15:00,9.055032776977813,-0.4850327769778122,8.57
2014-02-13 18:20:00,9.05494203066802,-0.4549420306680201,8.6
2014-02-13 18:25:00,9.055019147880767,-0.4850191478807666,8.57
2014-02-13 18:30:00,9.054868158453615,-0.45486815845361583,8.6
2014-02-13 18:34:59,9.054707551565945,-0.42470755156594464,8.63
2014-02-13 18:40:00,9.054536056319511,-0.45453605631951177,8.6
2014-02-13 18:45:00,9.05435290763892,-0.39435290763892006,8.66
2014-02-13 18:50:00,9.054300562375563,-0.38430056237556265,8.67
2014-02-13 18:55:00,9.05422613217548,-0.3842261321754794,8.67
2014-02-13 19:00:00,9.05414740339556,-0.394147403395559,8.66
2014-02-13 19:05:00,9.054070148324383,-0.34407014832438243,8.71
2014-02-13 19:10:00,9.05410829835704,-0.3541082983570405,8.7
2014-02-13 19:15:00,9.053988296998225,-0.32398829699822507,8.73
2014-02-13 19:19:59,9.053926351426181,-0.20392635142618154,8.85
2014-02-13 19:25:00,9.053933872271973,-0.1639338722719721,8.89
2014-02-13 19:30:00,9.054113145397558,-0.3541131453975588,8.7
2014-02-13 19:35:00,9.05409287778947,-0.37409287778947053,8.68
2014-02-13 19:40:00,9.054371318539728,-0.31437131853972744,8.74
2014-02-13 19:45:00,9.053923383491863,-0.23392338349186304,8.82
2014-02-13 19:50:00,9.05436152541021,-0.30436152541020967,8.75
2014-02-13 19:55:00,9.054240608417269,-0.27424060841726927,8.78
2014-02-13 20:00:00,9.05405948540996,-0.25405948540995915,8.8
2014-02-13 20:04:59,9.054190604992195,-0.2541906049921945,8.8
2014-02-13 20:10:00,9.0544272578138,-0.2544272578137985,8.8
2014-02-13 20:15:00,9.054591302579892,-0.21459130257989223,8.84
2014-02-13 20:20:00,9.054073740083156,-0.2140737400831565,8.84
2014-02-13 20:25:00,9.053915445424014,-0.2139154454240142,8.84
2014-02-13 20:30:00,9.053857453256569,-0.20385745325656934,8.85
2014-02-13 20:35:00,9.054051110233685,-0.16405111023368413,8.89
2014-02-13 20:40:00,9.053971873440638,-0.17397187344063703,8.88
2014-02-13 20:45:00,9.053639480380129,-0.16363948038012843,8.89
2014-02-13 20:49:59,9.05330435945656,-0.17330435945655864,8.88
2014-02-13 20:55:00,9.053575158650638,-0.14357515865063775,8.91
2014-02-13 21:00:00,9.053208919715967,-0.14320891971596694,8.91
2014-02-13 21:05:00,9.053133437496156,-0.1231334374961559,8.93
2014-02-13 21:10:00,9.053241530487274,-0.09324153048727268,8.96
2014-02-13 21:15:00,9.052930920033496,-0.1229309200334967,8.93
2014-02-13 21:20:00,9.053035768019804,-0.07303576801980327,8.98
2014-02-13 21:25:00,9.052733278098318,-0.12273327809831791,8.93
2014-02-13 21:30:00,9.052837446380941,-0.06283744638094113,8.99
2014-02-13 21:34:59,9.052739504818184,-0.05273950481818446,9.0
2014-02-13 21:40:00,9.052703977811026,-0.03270397781102652,9.02
2014-02-13 21:45:00,9.052411233959145,-0.062411233959144496,8.99
2014-02-13 21:50:00,9.052533883334592,-0.022533883334592275,9.03
2014-02-13 21:55:00,9.052304273235304,-0.03230427323530449,9.02
2014-02-13 22:00:00,9.052427119899606,0.0075728801003940305,9.06
2014-02-13 22:05:00,9.052300765207134,0.037699234792865965,9.09
2014-02-13 22:10:00,9.052040261921658,0.017959738078342724,9.07
2014-02-13 22:15:00,9.0519663204278,0.018033679572200256,9.07
2014-02-13 22:19:59,9.051990845564426,0.03800915443557429,9.09
2014-02-13 22:25:00,9.051932851200926,0.04806714879907403,9.1
2014-02-13 22:30:00,9.051835603559509,0.048164396440490975,9.1
2014-02-13 22:35:00,9.051866231594984,0.07813376840501718,9.13
2014-02-13 22:40:00,9.051948889357288,0.10805111064271244,9.16
2014-02-13 22:45:00,9.051782312061412,0.05821768793858695,9.11
2014-02-13 22:50:00,9.051784711048347,0.10821528895165322,9.16
2014-02-13 22:55:00,9.051621313995332,0.07837868600466891,9.13
2014-02-13 23:00:00,9.051558431788104,0.08844156821189664,9.14
2014-02-13 23:04:59,9.051484664697462,0.08851533530253874,9.14
2014-02-13 23:10:00,9.05142597630681,0.10857402369319047,9.16
2014-02-13 23:15:00,9.05138256037876,0.08861743962124002,9.14
2014-02-13 23:20:00,9.05127187489224,0.04872812510775937,9.1
2014-02-13 23:25:00,9.051332898437595,0.08866710156240565,9.14
2014-02-13 23:30:00,9.051349358817388,0.1186506411826116,9.17
2014-02-13 23:35:00,9.051197386448262,0.08880261355173857,9.14
2014-02-13 23:40:00,9.051085844839323,0.058914155160676884,9.11
2014-02-13 23:45:00,9.050949619809307,0.039050380190692735,9.09
2014-02-13 23:49:59,9.050894521221496,0.03910547877850412,9.09
2014-02-13 23:55:00,9.050970877356628,0.04902912264337189,9.1
2014-02-14 00:00:00,9.050880273288747,0.0491197267112522,9.1
2014-02-14 00:05:00,9.050950772608486,0.08904922739151466,9.14
2014-02-14 00:10:00,9.050786704542988,0.03921329545701191,9.09
2014-02-14 00:15:00,9.050674104743123,0.01932589525687689,9.07
2014-02-14 00:20:00,9.050728211397756,0.03927178860224423,9.09
2014-02-14 00:25:00,9.050688364854345,0.009311635145655472,9.06
2014-02-14 00:30:00,9.050577962580485,0.019422037419515092,9.07
2014-02-14 00:34:59,9.050554316221994,-0.0005543162219936448,9.05
2014-02-14 00:40:00,9.05061459708391,-0.0006145970839099846,9.05
2014-02-14 00:45:00,9.050451485521025,-0.03045148552102539,9.02
2014-02-14 00:50:00,9.050414814247253,-0.020414814247253332,9.03
2014-02-14 00:55:00,9.050207045068737,-0.0702070450687362,8.98
2014-02-14 01:00:00,9.050235087679221,-0.0702350876792206,8.98
2014-02-14 01:05:00,9.050235773973018,-0.0702357739730175,8.98
2014-02-14 01:10:00,9.050271852043327,-0.060271852043326746,8.99
2014-02-14 01:15:00,9.050199565014081,-0.07019956501408053,8.98
2014-02-14 01:19:59,9.049839310321895,-0.13983931032189467,8.91
2014-02-14 01:25:00,9.049892850135063,-0.1298928501350627,8.92
2014-02-14 01:30:00,9.049808282603738,-0.13980828260373812,8.91
2014-02-14 01:35:00,9.049740025771618,-0.13974002577161748,8.91
2014-02-14 01:40:00,9.049736018808275,-0.13973601880827502,8.91
2014-02-14 01:45:00,9.049429876802796,-0.2094298768027958,8.84
2014-02-14 01:50:00,9.049469816740398,-0.17946981674039897,8.87
2014-02-14 01:55:00,9.049542249709614,-0.15954224970961306,8.89
2014-02-14 02:00:00,9.049193722487386,-0.2291937224873859,8.82
2014-02-14 02:04:59,9.049157721405626,-0.23915772140562552,8.81
2014-02-14 02:10:00,9.04924911215699,-0.1792491121569899,8.87
2014-02-14 02:15:00,9.04915851680431,-0.19915851680431018,8.85
2014-02-14 02:20:00,9.049031910537217,-0.2090319105372167,8.84
2014-02-14 02:25:00,9.049055345502238,-0.1990553455022379,8.85
2014-02-14 02:30:00,9.048867707432631,-0.22886770743263085,8.82
2014-02-14 02:35:00,9.048832012561324,-0.23883201256132303,8.81
2014-02-14 02:40:00,9.048843131250363,-0.20884313125036336,8.84
2014-02-14 02:45:00,9.048692084240054,-0.2386920842400535,8.81
2014-02-14 02:49:59,9.048588025023614,-0.2485880250236132,8.8
2014-02-14 02:55:00,9.048612661377895,-0.2286126613778947,8.82
2014-02-14 03:00:00,9.0484882325807,-0.22848823258070006,8.82
2014-02-14 03:05:00,9.048497503880547,-0.22849750388054701,8.82
2014-02-14 03:10:00,9.048398718149937,-0.23839871814993607,8.81
2014-02-14 03:15:00,9.048291389666758,-0.2682913896667589,8.78
2014-02-14 03:20:00,9.04854410074365,-0.22854410074364928,8.82
2014-02-14 03:25:00,9.048336401699059,-0.22833640169905856,8.82
2014-02-14 03:30:00,9.048150277378172,-0.24815027737817097,8.8
2014-02-14 03:34:59,9.048170293842297,-0.2281702938422967,8.82
2014-02-14 03:40:00,9.048229411504801,-0.20822941150480112,8.84
2014-02-14 03:45:00,9.047979334357272,-0.22797933435727202,8.82
2014-02-14 03:50:00,9.047969813462291,-0.22796981346229117,8.82
2014-02-14 03:55:00,9.047867692905012,-0.20786769290501184,8.84
2014-02-14 04:00:00,9.047691118548398,-0.23769111854839764,8.81
2014-02-14 04:05:00,9.047537428749386,-0.267537428749387,8.78
2014-02-14 04:10:00,9.047613620932317,-0.23761362093231675,8.81
2014-02-14 04:15:00,9.0472890017579,-0.24728900175789903,8.8
2014-02-14 04:19:59,9.047254826606245,-0.267254826606246,8.78
2014-02-14 04:25:00,9.04727354645013,-0.24727354645012944,8.8
2014-02-14 04:30:00,9.047021665413142,-0.27702166541314277,8.77
2014-02-14 04:35:00,9.047123431082808,-0.26712343108280834,8.78
2014-02-14 04:40:00,9.046783954658629,-0.29678395465862906,8.75
2014-02-14 04:45:00,9.046772708906085,-0.29677270890608476,8.75
2014-02-14 04:50:00,9.046619884577682,-0.30661988457768174,8.74
2014-02-14 04:55:00,9.046601574332973,-0.30660157433297286,8.74
2014-02-14 05:00:00,9.046632401846871,-0.2966324018468711,8.75
2014-02-14 05:04:59,9.046367697446092,-0.29636769744609204,8.75
2014-02-14 05:10:00,9.046245968197889,-0.3162459681978884,8.73
2014-02-14 05:15:00,9.04590372557058,-0.34590372557058124,8.7
2014-02-14 05:20:00,9.045696097697943,-0.36569609769794376,8.68
2014-02-14 05:25:00,9.045676529239014,-0.37567652923901385,8.67
2014-02-14 05:30:00,9.045793042181899,-0.3657930421818989,8.68
2014-02-14 05:35:00,9.045796308539918,-0.3657963085399185,8.68
2014-02-14 05:40:00,9.045647318368559,-0.3856473183685587,8.66
2014-02-14 05:45:00,9.045456064933992,-0.41545606493399134,8.63
2014-02-14 05:49:59,9.045453114325289,-0.4054531143252884,8.64
2014-02-14 05:55:00,9.04481164095966,-0.4248116409596605,8.62
2014-02-14 06:00:00,9.044716058122217,-0.42471605812221824,8.62
2014-02-14 06:05:00,9.044667924926548,-0.41466792492654747,8.63
2014-02-14 06:10:00,9.045794534236032,-0.3457945342360329,8.7
2014-02-14 06:15:00,9.04533828251842,-0.38533828251842017,8.66
2014-02-14 06:20:00,9.045320665144585,-0.38532066514458485,8.66
2014-02-14 06:25:00,9.045363151211152,-0.4053631512111515,8.64
2014-02-14 06:30:00,9.045293001278367,-0.38529300127836663,8.66
2014-02-14 06:34:59,9.045727605642952,-0.3457276056429528,8.7
2014-02-14 06:40:00,9.045939534390001,-0.3059395343900011,8.74
2014-02-14 06:45:00,9.04590151288287,-0.36590151288286954,8.68
2014-02-14 06:50:00,9.045837109358402,-0.3758371093584021,8.67
2014-02-14 06:55:00,9.045855577787503,-0.3458555777875034,8.7
2014-02-14 07:00:00,9.046028698390524,-0.3460286983905245,8.7
2014-02-14 07:05:00,9.046088862031063,-0.3360888620310618,8.71
2014-02-14 07:10:00,9.046130432693927,-0.33613043269392584,8.71
2014-02-14 07:15:00,9.046515209263934,-0.3065152092639334,8.74
2014-02-14 07:19:59,9.046695118312437,-0.2966951183124369,8.75
2014-02-14 07:25:00,9.046713899347191,-0.29671389934719095,8.75
2014-02-14 07:30:00,9.046742152260341,-0.2967421522603413,8.75
2014-02-14 07:35:00,9.046669033268568,-0.24666903326856726,8.8
2014-02-14 07:40:00,9.047514844295812,-0.27751484429581197,8.77
2014-02-14 07:45:00,9.046802389493768,-0.24680238949376765,8.8
2014-02-14 07:50:00,9.046672506078394,-0.266672506078395,8.78
2014-02-14 07:55:00,9.045967386175674,-0.2659673861756744,8.78
2014-02-14 08:00:00,9.046638848203791,-0.2766388482037918,8.77
2014-02-14 08:04:59,9.04681228970939,-0.2768122897093903,8.77
2014-02-14 08:10:00,9.046828756456362,-0.2768287564563625,8.77
2014-02-14 08:15:00,9.046556407335853,-0.2665564073358535,8.78
2014-02-14 08:20:00,9.04657094811717,-0.2665709481171703,8.78
2014-02-14 08:25:00,9.045936800444379,-0.27593680044437896,8.77
2014-02-14 08:30:00,9.045582312482495,-0.275582312482495,8.77
2014-02-14 08:35:00,9.045918258283349,-0.27591825828334926,8.77
2014-02-14 08:40:00,9.045457714095171,-0.3054577140951711,8.74
2014-02-14 08:45:00,9.045708156973523,-0.30570815697352316,8.74
2014-02-14 08:49:59,9.04543706710191,-0.3054370671019093,8.74
2014-02-14 08:55:00,9.045248543440495,-0.305248543440495,8.74
2014-02-14 09:00:00,9.04500961521162,-0.2950096152116206,8.75
2014-02-14 09:05:00,9.04502897989041,-0.30502897989041067,8.74
2014-02-14 09:10:00,9.04526682818214,-0.09526682818214027,8.95
2014-02-14 09:15:00,9.0459324037057,0.04406759629429935,9.09
2014-02-14 09:20:00,9.045335426773104,-0.025335426773104075,9.02
2014-02-14 09:25:00,9.04612832855911,0.13387167144088963,9.18
2014-02-14 09:30:00,9.049424624173337,0.04057537582666271,9.09
2014-02-14 09:34:59,9.04353851384252,-0.20353851384252053,8.84
2014-02-14 09:40:00,9.044853071222997,0.01514692877700341,9.06
2014-02-14 09:45:00,9.046551707518908,-0.09655170751890907,8.95
2014-02-14 09:50:00,9.044976262704331,-0.12497626270433138,8.92
2014-02-14 09:55:00,9.048473616712533,-0.028473616712533456,9.02
2014-02-14 10:00:00,9.045740113870316,-0.12574011387031625,8.92
2014-02-14 10:05:00,9.044665620263498,-0.16466562026349685,8.88
2014-02-14 10:10:00,9.04590382597682,-0.11590382597682058,8.93
2014-02-14 10:15:00,9.045908975272487,-0.11590897527248778,8.93
2014-02-14 10:19:59,9.045232525917791,-0.17523252591779226,8.87
2014-02-14 10:25:00,9.043041044548707,-0.22304104454870632,8.82
2014-02-14 10:30:00,9.046804626128305,-0.09680462612830532,8.95
2014-02-14 10:35:00,9.043843379504581,-0.1638433795045806,8.88
2014-02-14 10:40:00,9.047311725734076,-0.12731172573407612,8.92
2014-02-14 10:45:00,9.042002484423326,-0.1920024844233268,8.85
2014-02-14 10:50:00,9.045001944350295,-0.125001944350295,8.92
2014-02-14 10:55:00,9.045858301969036,-0.15585830196903494,8.89
2014-02-14 11:00:00,9.043724401418283,-0.12372440141828278,8.92
2014-02-14 11:04:59,9.043271565254706,-0.1632715652547052,8.88
2014-02-14 11:10:00,9.043955294362751,-0.17395529436275226,8.87
2014-02-14 11:15:00,9.045534629187905,-0.05553462918790508,8.99
2014-02-14 11:20:00,9.041984483683933,-0.131984483683933,8.91
2014-02-14 11:25:00,9.042442315981956,-0.04244231598195647,9.0
2014-02-14 11:30:00,9.042138849004996,-0.012138849004996288,9.03
2014-02-14 11:35:00,9.0416385938578,0.018361406142201275,9.06
2014-02-14 11:40:00,9.040537957105709,-0.06053795710570853,8.98
2014-02-14 11:45:00,9.040744325305319,0.009255674694681915,9.05
2014-02-14 11:49:59,9.040702285853753,0.0292977141462476,9.07
2014-02-14 11:55:00,9.040351131910695,-0.010351131910695699,9.03
2014-02-14 12:00:00,9.040462990115431,0.0195370098845693,9.06
2014-02-14 12:05:00,9.040324056317784,0.019675943682216257,9.06
2014-02-14 12:10:00,9.039142134583717,-0.019142134583717052,9.02
2014-02-14 12:15:00,9.038213894101217,-0.01821389410121732,9.02
2014-02-14 12:20:00,9.03718843843386,-0.017188438433860753,9.02
2014-02-14 12:25:00,9.036340456156331,0.023659543843669084,9.06
2014-02-14 12:30:00,9.035476773524406,0.05452322647559349,9.09
2014-02-14 12:34:59,9.035028412436223,0.13497158756377736,9.17
2014-02-14 12:40:00,9.033351317356715,0.016648682643285895,9.05
2014-02-14 12:45:00,9.032563853383424,0.05743614661657581,9.09
2014-02-14 12:50:00,9.031684031704724,0.0683159682952752,9.1
2014-02-14 12:55:00,9.030851104586713,0.09914889541328797,9.13
2014-02-14 13:00:00,9.02945098168646,0.030549018313539733,9.06
2014-02-14 13:05:00,9.028640681460061,0.06135931853993881,9.09
2014-02-14 13:10:00,9.027852154971598,0.10214784502840324,9.13
2014-02-14 13:15:00,9.026657744703748,0.043342255296252574,9.07
2014-02-14 13:19:59,9.025882823901727,0.08411717609827285,9.11
2014-02-14 13:25:00,9.024873859682131,0.1051261403178696,9.13
2014-02-14 13:30:00,9.023709759250261,0.07629024074973856,9.1
2014-02-14 13:35:00,9.02293861816673,0.08706138183326928,9.11
2014-02-14 13:40:00,9.021845843007009,0.07815415699299066,9.1
2014-02-14 13:45:00,9.021126227688933,0.1388737723110669,9.16
2014-02-14 13:50:00,9.019965534291984,0.11003446570801678,9.13
2014-02-14 13:55:00,9.018974437853267,0.09102556214673285,9.11
2014-02-14 14:00:00,9.018110626565706,0.12188937343429451,9.14
2014-02-14 14:04:59,9.017097512751041,0.11290248724895946,9.13
2014-02-14 14:10:00,9.016064118252697,0.11393588174730418,9.13
2014-02-14 14:15:00,9.014766273692295,0.04523372630770517,9.06
2014-02-14 14:20:00,9.014147845515971,0.11585215448402941,9.13
2014-02-14 14:25:00,9.013012901239192,0.08698709876080812,9.1
2014-02-14 14:30:00,9.012175122431659,0.12782487756834193,9.14
2014-02-14 14:35:00,9.011358465398217,0.16864153460178244,9.18
2014-02-14 14:40:00,9.010249002827612,0.14975099717238827,9.16
2014-02-14 14:45:00,9.009087003309263,0.12091299669073763,9.13
2014-02-14 14:49:59,9.008143260588298,0.12185673941170272,9.13
2014-02-14 14:55:00,9.007361509411654,0.16263849058834623,9.17
2014-02-14 15:00:00,9.006158632564057,0.10384136743594219,9.11
2014-02-14 15:05:00,9.004916263194426,0.0850837368055739,9.09
2014-02-14 15:10:00,9.004226848586944,0.1257731514130569,9.13
2014-02-14 15:15:00,9.003099340434895,0.1069006595651043,9.11
2014-02-14 15:20:00,9.001952492904305,0.08804750709569475,9.09
2014-02-14 15:25:00,9.000995600428382,0.06900439957161808,9.07
2014-02-14 15:30:00,9.00018741323559,0.12981258676441065,9.13
2014-02-14 15:34:59,8.998962058360709,0.07103794163929145,9.07
2014-02-14 15:40:00,8.998135175029608,0.1118648249703913,9.11
2014-02-14 15:45:00,8.9968899045511,0.07311009544890013,9.07
2014-02-14 15:50:00,8.995832782694379,0.05416721730562202,9.05
2014-02-14 15:55:00,8.994898655875481,0.05510134412451961,9.05
2014-02-14 16:00:00,8.994118463297603,0.09588153670239663,9.09
2014-02-14 16:05:00,8.992953455610918,0.057046544389082854,9.05
2014-02-14 16:10:00,8.99218712021625,0.0978128797837492,9.09
2014-02-14 16:15:00,8.991147008132875,0.09885299186712437,9.09
2014-02-14 16:19:59,8.990170217254004,0.06982978274599638,9.06
2014-02-14 16:25:00,8.988884567577395,0.031115432422604172,9.02
2014-02-14 16:30:00,8.987851945757978,0.03214805424202183,9.02
2014-02-14 16:35:00,8.986947090874025,0.03305290912597414,9.02
2014-02-14 16:40:00,8.98574506838482,0.004254931615180979,8.99
2014-02-14 16:45:00,8.984701649721023,-0.004701649721022605,8.98
2014-02-14 16:50:00,8.983721130023874,-0.003721130023873087,8.98
2014-02-14 16:55:00,8.982601037735346,-0.022601037735345386,8.96
2014-02-14 17:00:00,8.981413959848846,-0.05141395984884589,8.93
2014-02-14 17:04:59,8.980395365613756,-0.060395365613755914,8.92
2014-02-14 17:10:00,8.979497084175463,-0.04949708417546361,8.93
2014-02-14 17:15:00,8.978497886973091,-0.05849788697309144,8.92
2014-02-14 17:20:00,8.977497010974753,-0.027497010974753877,8.95
2014-02-14 17:25:00,8.976589007102563,-0.05658900710256276,8.92
2014-02-14 17:30:00,8.975582146053634,-0.04558214605363453,8.93
2014-02-14 17:35:00,8.97456541841966,-0.054565418419660006,8.92
2014-02-14 17:40:00,8.973583836448762,-0.043583836448762625,8.93
2014-02-14 17:45:00,8.97257784014415,-0.04257784014414945,8.93
2014-02-14 17:49:59,8.971577813487002,-0.021577813487002828,8.95
2014-02-14 17:55:00,8.97056009509939,-0.020560095099391162,8.95
2014-02-14 18:00:00,8.969565741954094,-0.019565741954094662,8.95
2014-02-14 18:05:00,8.96856162527188,-0.018561625271880544,8.95
2014-02-14 18:10:00,8.96758002103017,-0.007580021030168638,8.96
2014-02-14 18:15:00,8.966566305682191,0.013433694317809497,8.98
2014-02-14 18:20:00,8.965494486965914,-0.015494486965915044,8.95
2014-02-14 18:25:00,8.964490025102865,-0.034490025102865474,8.93
2014-02-14 18:30:00,8.963500808669044,-0.0035008086690435647,8.96
2014-02-14 18:34:59,8.9625082904776,-0.002508290477599928,8.96
2014-02-14 18:40:00,8.961528355427923,-0.011528355427923742,8.95
2014-02-14 18:45:00,8.960618094458663,-0.010618094458664018,8.95
2014-02-14 18:50:00,8.959725674340893,-0.009725674340893775,8.95
2014-02-14 18:55:00,8.95885418363223,0.001145816367770891,8.96
2014-02-14 19:00:00,8.958092253823866,0.061907746176133926,9.02
2014-02-14 19:05:00,8.956995668249895,0.10300433175010504,9.06
2014-02-14 19:10:00,8.955824252478214,0.06417574752178545,9.02
2014-02-14 19:15:00,8.954874295494342,0.0951257045056586,9.05
2014-02-14 19:19:59,8.953986237905427,0.09601376209457335,9.05
2014-02-14 19:25:00,8.952920070905474,0.10707992909452635,9.06
2014-02-14 19:30:00,8.951545504591898,0.04845449540810165,9.0
2014-02-14 19:35:00,8.950831321352771,0.03916867864722917,8.99
2014-02-14 19:40:00,8.949780554530822,0.030219445469178652,8.98
2014-02-14 19:45:00,8.948543674853333,0.0314563251466673,8.98
2014-02-14 19:50:00,8.947438881544077,0.03256111845592358,8.98
2014-02-14 19:55:00,8.946653504654355,0.0033464953456441293,8.95
2014-02-14 20:00:00,8.945955964546354,0.04404403545364666,8.99
2014-02-14 20:04:59,8.945148140341987,0.16485185965801286,9.11
2014-02-14 20:10:00,8.944139033436985,0.195860966563016,9.14
2014-02-14 20:15:00,8.942538216120521,0.087461783879478,9.03
2014-02-14 20:20:00,8.941679142972264,0.11832085702773654,9.06
2014-02-14 20:25:00,8.941015977825318,0.12898402217468252,9.07
2014-02-14 20:30:00,8.940211167260257,0.15978883273974276,9.1
2014-02-14 20:35:00,8.939459548371648,0.16054045162835173,9.1
2014-02-14 20:40:00,8.93867086286109,0.16132913713891028,9.1
2014-02-14 20:45:00,8.937331583259411,0.16266841674058874,9.1
2014-02-14 20:49:59,8.936197893280129,0.16380210671987072,9.1
2014-02-14 20:55:00,8.935318019393533,0.17468198060646678,9.11
2014-02-14 21:00:00,8.934537445298435,0.1354625547015651,9.07
2014-02-14 21:05:00,8.93296857260913,0.1370314273908697,9.07
2014-02-14 21:10:00,8.933036100171359,0.1769638998286407,9.11
2014-02-14 21:15:00,8.931482501412784,0.15851749858721575,9.09
2014-02-14 21:20:00,8.930692646755185,0.15930735324481482,9.09
2014-02-14 21:25:00,8.929155920526393,0.16084407947360724,9.09
2014-02-14 21:30:00,8.928859913032849,0.1711400869671511,9.1
2014-02-14 21:34:59,8.92726282341735,0.16273717658265063,9.09
2014-02-14 21:40:00,8.926362447111963,0.16363755288803716,9.09
2014-02-14 21:45:00,8.925184413724155,0.24481558627584477,9.17
2014-02-14 21:50:00,8.923961113593613,0.21603888640638758,9.14
2014-02-14 21:55:00,8.922890029751624,0.1771099702483756,9.1
2014-02-14 22:00:00,8.921820696296347,0.18817930370365232,9.11
2014-02-14 22:05:00,8.920920015721464,0.2090799842785369,9.13
2014-02-14 22:10:00,8.92011562387307,0.24988437612693026,9.17
2014-02-14 22:15:00,8.918846686379435,0.21115331362056544,9.13
2014-02-14 22:19:59,8.91797291495467,0.22202708504533142,9.14
2014-02-14 22:25:00,8.916801525770754,0.18319847422924518,9.1
2014-02-14 22:30:00,8.915813879156868,0.19418612084313125,9.11
2014-02-14 22:35:00,8.914992656778637,0.22500734322136395,9.14
2014-02-14 22:40:00,8.91396784385114,0.22603215614886096,9.14
2014-02-14 22:45:00,8.912924979712876,0.22707502028712412,9.14
2014-02-14 22:50:00,8.911934567561644,0.19806543243835506,9.11
2014-02-14 22:55:00,8.911100459694177,0.2688995403058225,9.18
2014-02-14 23:00:00,8.910126637512233,0.2598733624877667,9.17
2014-02-14 23:04:59,8.909040788096608,0.22095921190339318,9.13
2014-02-14 23:10:00,8.908017825047029,0.2219821749529718,9.13
2014-02-14 23:15:00,8.90724037433325,0.29275962566674885,9.2
2014-02-14 23:20:00,8.906168550733433,0.253831449266567,9.16
2014-02-14 23:25:00,8.905069507254922,0.22493049274507904,9.13
2014-02-14 23:30:00,8.904224499161607,0.26577550083839263,9.17
2014-02-14 23:35:00,8.903128193354052,0.2268718066459492,9.13
2014-02-14 23:40:00,8.90236829641774,0.2676317035822606,9.17
2014-02-14 23:45:00,8.901234942944292,0.25876505705570807,9.16
2014-02-14 23:49:59,8.900226190920893,0.20977380907910614,9.11
2014-02-14 23:55:00,8.899302548096324,0.2306974519036764,9.13
2014-02-15 00:00:00,8.898227225231556,0.20177277476844324,9.1
2014-02-15 00:05:00,8.897403590747054,0.26259640925294647,9.16
2014-02-15 00:10:00,8.896455514246272,0.26354448575372835,9.16
2014-02-15 00:15:00,8.895432970038135,0.23456702996186607,9.13
2014-02-15 00:20:00,8.894528124295714,0.27547187570428555,9.17
2014-02-15 00:25:00,8.89362187069595,0.2663781293040497,9.16
2014-02-15 00:30:00,8.892566565045323,0.21743343495467649,9.11
2014-02-15 00:34:59,8.891573853134144,0.21842614686585549,9.11
2014-02-15 00:40:00,8.890542116598425,0.19945788340157478,9.09
2014-02-15 00:45:00,8.88967851867885,0.2403214813211516,9.13
2014-02-15 00:50:00,8.888704249849875,0.24129575015012605,9.13
2014-02-15 00:55:00,8.887552226818409,0.17244777318159166,9.06
2014-02-15 01:00:00,8.886688933472918,0.21331106652708165,9.1
2014-02-15 01:05:00,8.88559329729583,0.1744067027041698,9.06
2014-02-15 01:10:00,8.884802025467991,0.21519797453200873,9.1
2014-02-15 01:15:00,8.883794968582505,0.2162050314174948,9.1
2014-02-15 01:19:59,8.882823802727733,0.20717619727226655,9.09
2014-02-15 01:25:00,8.881911413398576,0.2080885866014235,9.09
2014-02-15 01:30:00,8.880765090967772,0.17923490903222827,9.06
2014-02-15 01:35:00,8.879781351251415,0.15021864874858437,9.03
2014-02-15 01:40:00,8.878753730015037,0.17124626998496417,9.05
2014-02-15 01:45:00,8.877847617582843,0.17215238241715802,9.05
2014-02-15 01:50:00,8.876779018061676,0.12322098193832431,9.0
2014-02-15 01:55:00,8.87583604293566,0.1441639570643396,9.02
2014-02-15 02:00:00,8.874890872203533,0.14510912779646645,9.02
2014-02-15 02:04:59,8.873831672360346,0.1261683276396539,9.0
2014-02-15 02:10:00,8.872985244275483,0.15701475572451606,9.03
2014-02-15 02:15:00,8.871925039342768,0.14807496065723136,9.02
