DN,Salinity,Temperature
2014-03-01 07:55:00,28.55075229504056,10.83
2014-03-01 08:00:00,28.54810760796702,10.83
2014-03-01 08:05:00,28.542818271134934,10.83
2014-03-01 08:10:00,28.571717252932725,10.81
2014-03-01 08:15:00,28.577009621280283,10.81
2014-03-01 08:20:00,28.606228824618235,10.81
2014-03-01 08:25:00,28.592887032605706,10.81
2014-03-01 08:30:00,28.592887032158387,10.81
2014-03-01 08:35:00,28.598289867692586,10.81
2014-03-01 08:40:00,28.600680600286303,10.8
2014-03-01 08:45:00,28.5717172539038,10.809999999664724
2014-03-01 08:50:00,28.566160389550237,10.8
2014-03-01 08:55:00,28.531915835744567,10.81
2014-03-01 09:00:00,28.5398538452272,10.81
2014-03-01 09:05:00,28.510748342545845,10.809999999329449
2014-03-01 09:10:00,28.442136203276803,10.790000000670553
2014-03-01 09:15:00,28.405234090673314,10.77
2014-03-01 09:20:00,28.267649747928047,10.77
2014-03-01 09:25:00,28.085965975333266,10.77
2014-03-01 09:30:00,28.017718339670214,10.760000000335276
2014-03-01 09:35:00,28.017580052620843,10.77
2014-03-01 09:40:00,27.929675255949867,10.77
2014-03-01 09:45:00,27.887316007314567,10.76
2014-03-01 09:50:00,27.763385080049865,10.749999999664723
2014-03-01 09:55:00,27.6534384939421,10.730000000670554
2014-03-01 10:00:00,27.521930937448722,10.75
2014-03-01 10:05:00,27.3303240157867,10.75
2014-03-01 10:10:00,27.14507058490299,10.73
2014-03-01 10:15:00,26.91617823268687,10.73
2014-03-01 10:20:00,26.62951458650509,10.72
2014-03-01 10:25:00,26.343793800700052,10.7
2014-03-01 10:30:00,26.269862930022022,10.7
2014-03-01 10:35:00,26.204890986810007,10.7
2014-03-01 10:40:00,26.269862927843665,10.7
2014-03-01 10:45:00,26.020786918629867,10.7
2014-03-01 10:50:00,26.517852227270883,10.69
2014-03-01 10:55:00,26.69334245325786,10.7
2014-03-01 11:00:00,26.12034426140233,10.680000000670551
2014-03-01 11:05:00,26.055557354201664,10.66
2014-03-01 11:10:00,25.64003416848993,10.64
2014-03-01 11:15:00,25.113902795831134,10.61
2014-03-01 11:20:00,25.039329901189177,10.599999999664725
2014-03-01 11:25:00,24.608983797538574,10.580000000670552
2014-03-01 11:30:00,24.65537515510441,10.58
2014-03-01 11:35:00,24.539529766270572,10.58
2014-03-01 11:40:00,24.63503265504535,10.57
2014-03-01 11:45:00,24.001478119315024,10.540000001005827
2014-03-01 11:50:00,23.394744804805367,10.51
2014-03-01 11:55:00,22.8764220015486,10.5
2014-03-01 12:00:00,22.82569195658671,10.5
2014-03-01 12:05:00,21.25587381697211,10.489999999664725
2014-03-01 12:10:00,21.40897733871826,10.470000000670552
2014-03-01 12:15:00,21.137174367868766,10.47
2014-03-01 12:20:00,19.6098843435602,10.46
2014-03-01 12:25:00,20.037983798967765,10.49
2014-03-01 12:30:00,19.929619253384008,10.499999999664723
2014-03-01 12:35:00,20.000433090785577,10.49
2014-03-01 12:40:00,19.876653008273962,10.49
2014-03-01 12:45:00,20.031539021551666,10.49
2014-03-01 12:50:00,20.28736736060806,10.49
2014-03-01 12:55:00,20.300747427324698,10.49
2014-03-01 13:00:00,20.53534420734196,10.49
2014-03-01 13:05:00,20.20439785892573,10.49
2014-03-01 13:10:00,19.56115213004146,10.45
2014-03-01 13:15:00,19.108144554417944,10.45
2014-03-01 13:20:00,18.665019640117322,10.42
2014-03-01 13:25:00,18.42852294970801,10.42
2014-03-01 13:30:00,18.32030419107583,10.4
2014-03-01 13:35:00,19.45683271391494,10.449999994970858
2014-03-01 13:40:00,17.338844758498364,10.35000000335276
2014-03-01 13:45:00,18.71138556885499,10.42
2014-03-01 13:50:00,18.078165511997756,10.39
2014-03-01 13:55:00,18.729330053144636,10.42
2014-03-01 14:00:00,18.623215171271564,10.400000000670552
2014-03-01 14:05:00,18.076740509658467,10.39
2014-03-01 14:10:00,17.019692712631713,10.35
2014-03-01 14:15:00,17.23504387141744,10.36
2014-03-01 14:20:00,16.992489063612116,10.350000000670551
2014-03-01 14:25:00,17.152774875199636,10.359999999664725
2014-03-01 14:30:00,16.198433357275047,10.31
2014-03-01 14:35:00,14.581390820720756,10.2
2014-03-01 14:40:00,15.28904505567547,10.27
2014-03-01 14:45:00,14.791456315469082,10.240000001005829
2014-03-01 14:50:00,14.593523870033724,10.23
2014-03-01 14:55:00,14.944903260357606,10.26
2014-03-01 15:00:00,14.817058646133765,10.24
2014-03-01 15:05:00,14.749421812719307,10.229999999664726
2014-03-01 15:10:00,14.680746847637012,10.210000000670552
2014-03-01 15:15:00,17.60545518329584,10.26
2014-03-01 15:20:00,17.814190942582588,10.27
2014-03-01 15:25:00,17.839640644228147,10.27
2014-03-01 15:30:00,17.656534961983667,10.27
2014-03-01 15:35:00,17.928905464364135,10.27
2014-03-01 15:40:00,17.879230245194954,10.27
2014-03-01 15:45:00,17.83108178347406,10.27
2014-03-01 15:50:00,17.618002532882542,10.260000000335276
2014-03-01 15:55:00,17.327674432439306,10.240000000670552
2014-03-01 16:00:00,16.651678999730294,10.21
2014-03-01 16:05:00,16.360518281359536,10.2
2014-03-01 16:10:00,16.07696734984961,10.19
2014-03-01 16:15:00,17.6362460341199,10.259999997653068
2014-03-01 16:20:00,18.670342385636577,10.27
2014-03-01 16:25:00,18.837427426873163,10.28
2014-03-01 16:30:00,18.620678203019068,10.28
2014-03-01 16:35:00,19.543605387928288,10.319999998658897
2014-03-01 16:40:00,21.636079930507456,10.379999997988342
2014-03-01 16:45:00,25.520458813724588,10.5
2014-03-01 16:50:00,25.96157365084623,10.53
2014-03-01 16:55:00,27.499266023624685,10.62
2014-03-01 17:00:00,28.277914109039905,10.699999997317791
2014-03-01 17:05:00,28.433443599386848,10.7
2014-03-01 17:10:00,28.47556873989903,10.73
2014-03-01 17:15:00,28.47556873989903,10.73
2014-03-01 17:20:00,28.45715188925552,10.720000000335276
2014-03-01 17:25:00,28.462422882776576,10.729999999664726
2014-03-01 17:30:00,28.525207104986055,10.7
2014-03-01 17:35:00,28.517485743259787,10.72
2014-03-01 17:40:00,28.54909147763453,10.72
2014-03-01 17:45:00,28.607031500320257,10.700000000670553
2014-03-01 17:50:00,28.612339418177886,10.7
2014-03-01 17:55:00,28.652150356897934,10.7
2014-03-01 18:00:00,28.74837206572718,10.7
2014-03-01 18:05:00,28.738099002189998,10.719999999329447
2014-03-01 18:10:00,28.781104820834685,10.72
2014-03-01 18:15:00,28.78652227047401,10.72
2014-03-01 18:20:00,28.8404789198492,10.72
2014-03-01 18:25:00,28.8088155626776,10.75
2014-03-01 18:30:00,28.859803702301324,10.730000000670554
2014-03-01 18:35:00,28.844256819091775,10.76
2014-03-01 18:40:00,28.85753979224952,10.75
2014-03-01 18:45:00,28.871130453345028,10.75
2014-03-01 18:50:00,28.87143075370597,10.759999999664725
2014-03-01 18:55:00,28.89319316119065,10.76
2014-03-01 19:00:00,28.904129997614735,10.76
2014-03-01 19:05:00,28.882663635655927,10.77
2014-03-01 19:10:00,28.877141632860198,10.77
2014-03-01 19:15:00,28.890836323754463,10.77
2014-03-01 19:20:00,28.912594075560772,10.77
2014-03-01 19:25:00,28.871430753716037,10.76
2014-03-01 19:30:00,28.93970419413646,10.76
2014-03-01 19:35:00,28.91259407646971,10.769999999664723
2014-03-01 19:40:00,28.902350899727974,10.789999999329448
2014-03-01 19:45:00,28.902350899384547,10.79
2014-03-01 19:50:00,28.939986068698207,10.77
2014-03-01 19:55:00,28.680758394635028,10.8
2014-03-01 20:00:00,28.916039321721936,10.790000000335276
2014-03-01 20:05:00,28.902639841620598,10.8
2014-03-01 20:10:00,28.90568619442505,10.81
2014-03-01 20:15:00,28.899880835862692,10.8
2014-03-01 20:20:00,28.913850914651736,10.809999999664724
2014-03-01 20:25:00,28.9002799100393,10.81
2014-03-01 20:30:00,28.906368418902257,10.83
2014-03-01 20:35:00,28.92212612677491,10.81
2014-03-01 20:40:00,28.900279909584295,10.81
2014-03-01 20:45:00,28.88453419701981,10.829999999329448
2014-03-01 20:50:00,28.80977261204813,10.88
2014-03-01 20:55:00,28.84757635946641,10.87
2014-03-01 21:00:00,28.831274654496465,10.87
2014-03-01 21:05:00,28.829531919055743,10.899999998994172
2014-03-01 21:10:00,28.808044683756965,10.909999999664723
2014-03-01 21:15:00,28.773039909414198,10.92
2014-03-01 21:20:00,28.71408185013528,10.94
2014-03-01 21:25:00,28.700562113202114,10.94
2014-03-01 21:30:00,28.698143050122265,10.949999999664724
2014-03-01 21:35:00,28.706274694476377,10.95
2014-03-01 21:40:00,28.706274694476377,10.95
2014-03-01 21:45:00,28.698470928490227,10.96
2014-03-01 21:50:00,28.680128621945745,10.979999999329449
2014-03-01 21:55:00,28.718010205082855,10.98
2014-03-01 22:00:00,28.682873557875244,10.98
2014-03-01 22:05:00,28.696378885423705,10.98
2014-03-01 22:10:00,28.41094058335614,10.99
2014-03-01 22:15:00,28.088738293123047,10.999999999664723
2014-03-01 22:20:00,27.604292167654023,11.02
2014-03-01 22:25:00,26.788952084552637,11.02
2014-03-01 22:30:00,25.894625176502476,11.02
2014-03-01 22:35:00,24.80532077387453,11.000000000670552
2014-03-01 22:40:00,23.568429998039882,10.990000000335277
2014-03-01 22:45:00,23.201655509607647,10.99
2014-03-01 22:50:00,23.572125613925984,10.99
2014-03-01 22:55:00,23.70166764452803,10.99
2014-03-01 23:00:00,23.366124264347626,10.99
2014-03-01 23:05:00,23.575820843481015,10.99
2014-03-01 23:10:00,24.421866209748266,10.99
2014-03-01 23:15:00,23.997378200032554,10.98
2014-03-01 23:20:00,23.957994585937936,10.98
2014-03-01 23:25:00,24.137939029576096,10.989999999664724
2014-03-01 23:30:00,24.12850804317231,10.99
2014-03-01 23:35:00,23.578525171019425,10.98
2014-03-01 23:40:00,23.436542955585917,10.96
2014-03-01 23:45:00,23.691267173050896,10.96
2014-03-01 23:50:00,24.640736482408144,10.96
2014-03-01 23:55:00,24.94081058302883,10.96
2014-03-02 00:00:00,24.507210896966704,10.96
2014-03-02 00:05:00,24.026412572363025,10.950000000335276
2014-03-02 00:10:00,23.543266304445968,10.940000000335274
2014-03-02 00:15:00,23.508033032163883,10.92
2014-03-02 00:20:00,23.597464863925996,10.91
2014-03-02 00:25:00,23.94174516462527,10.91
2014-03-02 00:30:00,24.200728468988608,10.88000000100583
2014-03-02 00:35:00,23.465538281275343,10.88
2014-03-02 00:40:00,22.848002777128396,10.9
2014-03-02 00:45:00,22.211370079837483,10.88
2014-03-02 00:50:00,21.491208912096344,10.88
2014-03-02 00:55:00,21.17610111225647,10.88
2014-03-02 01:00:00,20.75338466904774,10.88
2014-03-02 01:05:00,20.886716576301456,10.88
2014-03-02 01:10:00,21.047115248079653,10.9
2014-03-02 01:15:00,20.67745231442371,10.9
2014-03-02 01:20:00,20.358832512659625,10.9
2014-03-02 01:25:00,20.428596905425785,10.88
2014-03-02 01:30:00,20.30651669038005,10.88
2014-03-02 01:35:00,20.127715431858867,10.870000000335274
2014-03-02 01:40:00,19.960181472849875,10.87
2014-03-02 01:45:00,19.14662536706858,10.87
2014-03-02 01:50:00,18.326864079443105,10.83
2014-03-02 01:55:00,18.381209022769312,10.85
2014-03-02 02:00:00,18.165718203661363,10.899999998323619
2014-03-02 02:05:00,18.02477926706709,10.9
2014-03-02 02:10:00,17.647163607415752,10.92
2014-03-02 02:15:00,17.241537235535045,10.9
2014-03-02 02:20:00,16.66637812593269,10.840000002011656
2014-03-02 02:25:00,15.417928671090253,10.720000004023314
2014-03-02 02:30:00,14.243523855812748,10.62
2014-03-02 02:35:00,13.348281387176197,10.57
2014-03-02 02:40:00,13.20752344552916,10.58
2014-03-02 02:45:00,13.024768574891404,10.58
2014-03-02 02:50:00,13.26871667927472,10.6
2014-03-02 02:55:00,13.24919715423862,10.6
2014-03-02 03:00:00,13.136830718048632,10.6
2014-03-02 03:05:00,13.279831963387062,10.609999999664723
2014-03-02 03:10:00,13.001676835770331,10.580000001005828
2014-03-02 03:15:00,13.079617447197597,10.6
2014-03-02 03:20:00,13.269985566562536,10.6
2014-03-02 03:25:00,13.489792714817213,10.62
2014-03-02 03:30:00,13.417132132719184,10.610000000335276
2014-03-02 03:35:00,13.54151823603035,10.62
2014-03-02 03:40:00,13.616853590227846,10.62
2014-03-02 03:45:00,13.504523715738284,10.61
2014-03-02 03:50:00,13.36555125439372,10.61
2014-03-02 03:55:00,12.915509878833209,10.570000001341105
2014-03-02 04:00:00,12.771552149418776,10.55
2014-03-02 04:05:00,9.875886755602245,10.36
2014-03-02 04:10:00,9.9356702474725,10.35
2014-03-02 04:15:00,10.076771796105211,10.35
2014-03-02 04:20:00,10.489438746858777,10.38
2014-03-02 04:25:00,10.260136635906234,10.36
2014-03-02 04:30:00,9.814122755398607,10.34
2014-03-02 04:35:00,9.906554945230132,10.349999999664723
2014-03-02 04:40:00,9.861989861812184,10.35
2014-03-02 04:45:00,9.812024150050624,10.34
2014-03-02 04:50:00,9.725729669676928,10.34
2014-03-02 04:55:00,10.357012128515589,10.35
2014-03-02 05:00:00,12.69512576617529,10.419999997653068
2014-03-02 05:05:00,13.871812582072144,10.46
2014-03-02 05:10:00,14.57874016853102,10.49
2014-03-02 05:15:00,15.912182273490941,10.53
2014-03-02 05:20:00,17.93503337304053,10.549999999329449
2014-03-02 05:25:00,23.04784353052771,10.649999996647239
2014-03-02 05:30:00,25.302519326510964,10.7
2014-03-02 05:35:00,25.689505676740634,10.72
2014-03-02 05:40:00,26.6345086757676,10.75
2014-03-02 05:45:00,27.74824856088324,10.769999999329448
2014-03-02 05:50:00,28.36372408453947,10.79
2014-03-02 05:55:00,28.381920184228452,10.79
2014-03-02 06:00:00,28.397580240046597,10.79
2014-03-02 06:05:00,28.447319887126316,10.79
2014-03-02 06:10:00,28.5025784546869,10.79
2014-03-02 06:15:00,28.505225698565745,10.79
2014-03-02 06:20:00,28.589943783239445,10.79
2014-03-02 06:25:00,28.624081663528322,10.77
2014-03-02 06:30:00,28.637824003172998,10.789999999329448
2014-03-02 06:35:00,28.68556830755318,10.77
2014-03-02 06:40:00,28.698926325663564,10.77
2014-03-02 06:45:00,28.782283973522226,10.77
2014-03-02 06:50:00,28.782283973522226,10.77
2014-03-02 06:55:00,28.801165630533998,10.77
2014-03-02 07:00:00,28.803926170190795,10.77
2014-03-02 07:05:00,28.82291911669223,10.77
2014-03-02 07:10:00,28.801165631167056,10.77
2014-03-02 07:15:00,28.82015846565675,10.77
2014-03-02 07:20:00,28.844256819091775,10.76
2014-03-02 07:25:00,28.836391325142333,10.77
2014-03-02 07:30:00,28.841605789291137,10.76
2014-03-02 07:35:00,28.857843584906746,10.76
2014-03-02 07:40:00,28.849974358414634,10.769999999664723
2014-03-02 07:45:00,28.866017930980615,10.76
2014-03-02 07:50:00,28.863256311442814,10.76
2014-03-02 07:55:00,28.82260718391175,10.76
2014-03-02 08:00:00,28.873892830339535,10.750000000335275
2014-03-02 08:05:00,28.849669385393565,10.76
2014-03-02 08:10:00,28.8793071427999,10.75
2014-03-02 08:15:00,28.844060019442807,10.75
2014-03-02 08:20:00,28.835883954343632,10.75
2014-03-02 08:25:00,28.825056411720958,10.75
2014-03-02 08:30:00,28.835883954069512,10.75
2014-03-02 08:35:00,28.825056411357934,10.75
2014-03-02 08:40:00,28.844060019442807,10.75
2014-03-02 08:45:00,28.844060019442807,10.75
2014-03-02 08:50:00,28.825056411357934,10.75
2014-03-02 08:55:00,28.787161956886447,10.75
2014-03-02 09:00:00,28.819123392992527,10.73
2014-03-02 09:05:00,28.811467092130467,10.749999999329447
2014-03-02 09:10:00,28.803402069912025,10.75
2014-03-02 09:15:00,28.811054071184273,10.73
2014-03-02 09:20:00,28.803402069641624,10.75
2014-03-02 09:25:00,28.8088155626776,10.75
2014-03-02 09:30:00,28.811054071109222,10.730000000670554
2014-03-02 09:35:00,28.797568656710716,10.73
2014-03-02 09:40:00,28.819123392992527,10.73
2014-03-02 09:45:00,28.811054071184273,10.73
2014-03-02 09:50:00,28.797568657162852,10.73
2014-03-02 09:55:00,28.78408361674207,10.73
2014-03-02 10:00:00,28.738325644852708,10.73
2014-03-02 10:05:00,28.636513273795593,10.72
2014-03-02 10:10:00,28.36059409642515,10.7
2014-03-02 10:15:00,28.111738934589034,10.690000000335274
2014-03-02 10:20:00,28.07875896678352,10.7
2014-03-02 10:25:00,28.193252300343595,10.7
2014-03-02 10:30:00,27.978098513873466,10.69
2014-03-02 10:35:00,27.814034348618048,10.680000000335276
2014-03-02 10:40:00,27.720608748375604,10.68
2014-03-02 10:45:00,27.635140929041466,10.68
2014-03-02 10:50:00,27.478123083506823,10.68
2014-03-02 10:55:00,27.316964330283902,10.66
2014-03-02 11:00:00,27.106083018981,10.66
2014-03-02 11:05:00,27.124684668727834,10.66
2014-03-02 11:10:00,27.106083011910656,10.66
2014-03-02 11:15:00,26.80188195214708,10.65
2014-03-02 11:20:00,26.847226093882284,10.65
2014-03-02 11:25:00,26.687727304100385,10.640000000335277
2014-03-02 11:30:00,26.397870794249638,10.64
2014-03-02 11:35:00,26.429867326002555,10.62
2014-03-02 11:40:00,26.397870794249638,10.64
2014-03-02 11:45:00,26.449548795319757,10.62000000067055
2014-03-02 11:50:00,26.66531048291031,10.64
2014-03-02 11:55:00,26.03794973613618,10.61
2014-03-02 12:00:00,25.80457715601763,10.58
2014-03-02 12:05:00,25.52797356575496,10.58
2014-03-02 12:10:00,25.200386048595753,10.58
2014-03-02 12:15:00,24.73967582324891,10.55
2014-03-02 12:20:00,24.599153120390238,10.54
2014-03-02 12:25:00,25.049765380892328,10.55
2014-03-02 12:30:00,23.95548072608068,10.530000000670551
2014-03-02 12:35:00,23.425034727917105,10.5
2014-03-02 12:40:00,24.360096544580987,10.51
2014-03-02 12:45:00,23.49326995446455,10.5
2014-03-02 12:50:00,23.629307209040068,10.509999999664725
2014-03-02 12:55:00,23.65794564439361,10.500000000335275
2014-03-02 13:00:00,22.672519100308445,10.49
2014-03-02 13:05:00,23.14883434572768,10.49
2014-03-02 13:10:00,22.94095325762155,10.49
2014-03-02 13:15:00,22.68493103605895,10.470000000670552
2014-03-02 13:20:00,22.626990307592582,10.47
2014-03-02 13:25:00,22.524161090057188,10.47
2014-03-02 13:30:00,22.300066154633416,10.46
2014-03-02 13:35:00,22.336036578749507,10.46
2014-03-02 13:40:00,22.099693310465863,10.46
2014-03-02 13:45:00,21.70705840054317,10.43
2014-03-02 13:50:00,21.465801257686554,10.43
2014-03-02 13:55:00,20.872152133030283,10.4
2014-03-02 14:00:00,20.49663291868542,10.4
2014-03-02 14:05:00,19.781213671260925,10.38
2014-03-02 14:10:00,19.908528828207007,10.36
2014-03-02 14:15:00,19.658878777613033,10.36
2014-03-02 14:20:00,19.290027502046822,10.36
2014-03-02 14:25:00,18.93724021913414,10.350000000335275
2014-03-02 14:30:00,18.529405827278016,10.34
2014-03-02 14:35:00,18.37944469502952,10.32
2014-03-02 14:40:00,18.350280006285733,10.32
2014-03-02 14:45:00,17.602854182318378,10.300000000670552
2014-03-02 14:50:00,17.941247127354025,10.3
2014-03-02 14:55:00,18.783870170930264,10.34
2014-03-02 15:00:00,18.464421776936035,10.32
2014-03-02 15:05:00,17.379691848800842,10.27000000167638
2014-03-02 15:10:00,16.65575374907144,10.260000000335276
2014-03-02 15:15:00,16.10814117047202,10.23
2014-03-02 15:20:00,15.673746082552936,10.21
2014-03-02 15:25:00,15.226488511511267,10.2
2014-03-02 15:30:00,14.672220422043287,10.190000000335274
2014-03-02 15:35:00,14.11487828606716,10.17
2014-03-02 15:40:00,14.240008591545093,10.17
2014-03-02 15:45:00,14.465916564404873,10.17
2014-03-02 15:50:00,14.248867315514824,10.17
2014-03-02 15:55:00,14.513926515991004,10.189999999329446
2014-03-02 16:00:00,14.335994605169429,10.19
2014-03-02 16:05:00,14.320759249862181,10.19
2014-03-02 16:10:00,15.183818728055826,10.2
2014-03-02 16:15:00,17.334071080240797,10.269999997653066
2014-03-02 16:20:00,17.41774347690641,10.28
2014-03-02 16:25:00,16.954970749482527,10.27
2014-03-02 16:30:00,17.110913334933976,10.26
2014-03-02 16:35:00,17.031176367166747,10.269999999664723
2014-03-02 16:40:00,17.422524099625928,10.27
2014-03-02 16:45:00,17.412214049120717,10.28
2014-03-02 16:50:00,16.939344936086652,10.26
2014-03-02 16:55:00,16.557794761870866,10.26
2014-03-02 17:00:00,16.066744015635663,10.240000000670552
2014-03-02 17:05:00,16.13417876359548,10.24
2014-03-02 17:10:00,18.163251389547035,10.32
2014-03-02 17:15:00,18.84712269580552,10.34
2014-03-02 17:20:00,19.519696755809083,10.349999999664723
2014-03-02 17:25:00,19.604658596195577,10.359999999664725
2014-03-02 17:30:00,20.006735503057715,10.38
2014-03-02 17:35:00,23.812365958925326,10.5
2014-03-02 17:40:00,25.451274961686806,10.57
2014-03-02 17:45:00,26.801327138058188,10.619999998323618
2014-03-02 17:50:00,27.993131229828403,10.69
2014-03-02 17:55:00,28.200878208953444,10.7
2014-03-02 18:00:00,28.195794263933053,10.7
2014-03-02 18:05:00,28.21885906131843,10.690000000335274
2014-03-02 18:10:00,28.28299850126716,10.699999999664724
2014-03-02 18:15:00,28.30114765342475,10.72
2014-03-02 18:20:00,28.321684871288046,10.7
2014-03-02 18:25:00,28.314073157280557,10.72
2014-03-02 18:30:00,28.28048934968742,10.72
2014-03-02 18:35:00,28.32180646056187,10.72
2014-03-02 18:40:00,28.298506789653274,10.73
2014-03-02 18:45:00,28.365887709395498,10.72
2014-03-02 18:50:00,28.352850893136914,10.72
2014-03-02 18:55:00,28.391851526120018,10.72
2014-03-02 19:00:00,28.384007044900276,10.72
2014-03-02 19:05:00,28.39185152742762,10.72
2014-03-02 19:10:00,28.39704439979973,10.72
2014-03-02 19:15:00,28.417926750418527,10.72
2014-03-02 19:20:00,28.40488902172419,10.72
2014-03-02 19:25:00,28.42559452096744,10.7
2014-03-02 19:30:00,28.467383582295053,10.7
2014-03-02 19:35:00,28.417926752776832,10.719999999329447
2014-03-02 19:40:00,28.417926751118664,10.72
2014-03-02 19:45:00,28.417926751118664,10.72
2014-03-02 19:50:00,28.402515193600998,10.75
2014-03-02 19:55:00,28.43105062103442,10.73
2014-03-02 20:00:00,28.394676809142258,10.749999999329447
2014-03-02 20:05:00,28.40770403216467,10.75
2014-03-02 20:10:00,28.412892909311033,10.75
2014-03-02 20:15:00,28.41554256367134,10.75
2014-03-02 20:20:00,28.40770403242748,10.75
2014-03-02 20:25:00,28.38428472669072,10.759999999664725
2014-03-02 20:30:00,28.379097427541367,10.76
2014-03-02 20:35:00,28.392120929170595,10.76
2014-03-02 20:40:00,28.405234090673314,10.77
2014-03-02 20:45:00,28.39221377909978,10.77
2014-03-02 20:50:00,28.397399805794553,10.77
2014-03-02 20:55:00,28.39221377866324,10.77
2014-03-02 21:00:00,28.379193709614462,10.77
2014-03-02 21:05:00,28.3713597158548,10.77
2014-03-02 21:10:00,28.36617387949958,10.77
2014-03-02 21:15:00,28.337698955709307,10.79
2014-03-02 21:20:00,28.34552845122849,10.79
2014-03-02 21:25:00,28.324686738462006,10.79
2014-03-02 21:30:00,28.303955874484394,10.79
2014-03-02 21:35:00,28.296237077639855,10.79
2014-03-02 21:40:00,28.309138537205076,10.79
2014-03-02 21:45:00,28.324686738462006,10.79
2014-03-02 21:50:00,28.286120148008685,10.829999998658895
2014-03-02 21:55:00,28.31200582953377,10.83
2014-03-02 22:00:00,28.247363495934138,10.84
2014-03-02 22:05:00,28.260235346236577,10.83
2014-03-02 22:10:00,28.29900780010013,10.83
2014-03-02 22:15:00,28.291300751370322,10.839999999664723
2014-03-02 22:20:00,28.25772601547335,10.85
2014-03-02 22:25:00,28.250019917733233,10.85
2014-03-02 22:30:00,28.23702980988614,10.85
2014-03-02 22:35:00,28.234640978377378,10.869999999329446
2014-03-02 22:40:00,28.226956521666267,10.879999999664726
2014-03-02 22:45:00,28.25532618081734,10.87
2014-03-02 22:50:00,28.25280602379833,10.88
2014-03-02 22:55:00,28.188211263252573,10.87
2014-03-02 23:00:00,28.195912692603287,10.87
2014-03-02 23:05:00,28.2011078724253,10.88
2014-03-02 23:10:00,28.213977095296237,10.88
2014-03-02 23:15:00,28.19862531114152,10.9
2014-03-02 23:20:00,28.07567309058261,10.909999999664723
2014-03-02 23:25:00,27.815825885087246,10.919999999664725
2014-03-02 23:30:00,27.336475718115267,10.95
2014-03-02 23:35:00,26.385801768861405,10.95
2014-03-02 23:40:00,25.922762721155426,10.98
2014-03-02 23:45:00,25.726559246945175,10.98
2014-03-02 23:50:00,25.973279528376615,10.99
2014-03-02 23:55:00,26.23659496659692,10.99
2014-03-03 00:00:00,26.25124998651143,11.0
2014-03-03 00:05:00,26.151738997380267,10.990000000335277
2014-03-03 00:10:00,25.809193944713776,10.999999999664723
2014-03-03 00:15:00,25.31052562875574,11.0
2014-03-03 00:20:00,25.185847652390617,10.99
2014-03-03 00:25:00,24.880116139898686,11.0
2014-03-03 00:30:00,24.748455686199865,11.0
2014-03-03 00:35:00,24.684015116638886,11.0
2014-03-03 00:40:00,23.941224114140905,11.0
2014-03-03 00:45:00,23.185287807185002,10.99
2014-03-03 00:50:00,22.965677063032974,10.99
2014-03-03 00:55:00,22.623236126349212,10.99
2014-03-03 01:00:00,22.587344730440854,10.99
2014-03-03 01:05:00,21.936749638751078,10.98
2014-03-03 01:10:00,21.772815914912105,10.98
2014-03-03 01:15:00,22.29089399983161,10.989999999664724
2014-03-03 01:20:00,22.109534479696723,10.99
2014-03-03 01:25:00,21.900868219158752,10.99
2014-03-03 01:30:00,21.425915863740208,10.98
2014-03-03 01:35:00,21.18210038100986,10.989999999664724
2014-03-03 01:40:00,20.861454613831327,10.999999999664723
2014-03-03 01:45:00,20.9128868914463,11.0
2014-03-03 01:50:00,21.13144864560203,11.0
2014-03-03 01:55:00,21.106042876227743,10.99
2014-03-03 02:00:00,20.75727989539107,10.999999999664723
2014-03-03 02:05:00,20.718647591111644,10.99
2014-03-03 02:10:00,20.57229889181858,11.0
2014-03-03 02:15:00,20.574016542070027,11.0
2014-03-03 02:20:00,20.391305710826153,11.019999999329448
2014-03-03 02:25:00,20.33436796026046,11.02
2014-03-03 02:30:00,20.175682475417755,11.0
2014-03-03 02:35:00,20.0782531491502,11.0
2014-03-03 02:40:00,19.960615924067056,11.02
2014-03-03 02:45:00,19.78490484651887,11.02
2014-03-03 02:50:00,19.69233496447094,11.03
2014-03-03 02:55:00,19.697674888048716,11.02
2014-03-03 03:00:00,19.810279761564665,11.03
2014-03-03 03:05:00,19.739573636859454,11.020000000335276
2014-03-03 03:10:00,19.28592799181639,11.000000000670552
2014-03-03 03:15:00,19.010551522317837,10.99
2014-03-03 03:20:00,18.313539712233887,10.98
2014-03-03 03:25:00,17.86869867022736,10.96
2014-03-03 03:30:00,16.96161025760508,10.920000001341105
2014-03-03 03:35:00,16.581383447804203,10.91
2014-03-03 03:40:00,16.419739492083636,10.88
2014-03-03 03:45:00,16.076759892780398,10.87
2014-03-03 03:50:00,15.701776234514398,10.840000001005828
2014-03-03 03:55:00,15.853258343758059,10.849999999664725
2014-03-03 04:00:00,15.342269078842108,10.83
2014-03-03 04:05:00,14.564351065343695,10.8
2014-03-03 04:10:00,14.554426832885392,10.79
2014-03-03 04:15:00,15.706045812714786,10.829999998658895
2014-03-03 04:20:00,15.166830085497686,10.83
2014-03-03 04:25:00,14.012048708882558,10.76
2014-03-03 04:30:00,15.31539752841994,10.83
2014-03-03 04:35:00,15.39495421993213,10.83
2014-03-03 04:40:00,14.883563012670619,10.790000001341104
2014-03-03 04:45:00,14.80716689822199,10.8
2014-03-03 04:50:00,13.35861091916769,10.73
2014-03-03 04:55:00,14.27941059802389,10.76
