DN,midestuary,upriver,downriver
2014-02-19 03:00:00,8.62,8.53041756148667,8.516297579059444
2014-02-19 03:05:00,8.59,8.534211715642748,8.49118300257764
2014-02-19 03:10:00,8.61,8.536712352782441,8.451247802464822
2014-02-19 03:15:00,8.58,8.539313002974865,8.434285435807883
2014-02-19 03:20:00,8.59,8.542017077636348,8.429155203851037
2014-02-19 03:25:00,8.55,8.545518164596979,8.421981088874228
2014-02-19 03:30:00,8.51,8.549421250659028,8.415769454987961
2014-02-19 03:35:00,8.51,8.55392441479793,8.411151240536316
2014-02-19 03:40:00,8.51,8.559015037060359,8.41327563263057
2014-02-19 03:45:00,8.49,8.562121292728849,8.405093770414354
2014-02-19 03:50:00,8.49,8.566718774802418,8.399265178887806
2014-02-19 03:55:00,8.48,8.570725695793367,8.39613464111804
2014-02-19 04:00:00,8.49,8.576116881644012,8.397682221785889
2014-02-19 04:05:00,8.45,8.579621013093702,8.396513257856569
2014-02-19 04:10:00,8.45,8.583920525996517,8.390369872462136
2014-02-19 04:15:00,8.45,8.588310878567892,8.384960533247444
2014-02-19 04:20:00,8.44,8.59061438387609,8.380153503955855
2014-02-19 04:25:00,8.44,8.593614088410959,8.376935467158667
2014-02-19 04:30:00,8.45,8.596514836152178,8.377789825426774
2014-02-19 04:35:00,8.41,8.599711282666018,8.379678634079083
2014-02-19 04:40:00,8.41,8.602115250955858,8.376634664192038
2014-02-19 04:45:00,8.42,8.605312559916053,8.375413342553117
2014-02-19 04:50:00,8.42,8.607919576695705,8.37718009987702
2014-02-19 04:55:00,8.42,8.611917755155305,8.37907857333323
2014-02-19 05:00:00,8.44,8.615716106556052,8.3791
2014-02-19 05:05:00,8.42,8.619115846827087,8.377517846561112
2014-02-19 05:10:00,8.45,8.622408757865248,8.376115527256536
2014-02-19 05:15:00,8.45,8.624217646089024,8.37659434375535
2014-02-19 05:20:00,8.44,8.628014596414621,8.376797749457975
2014-02-19 05:25:00,8.45,8.631112410668267,8.376206713644727
2014-02-19 05:30:00,8.46,8.633708224906668,8.375408900989994
2014-02-19 05:35:00,8.45,8.635409313005876,8.374707744124024
2014-02-19 05:40:00,8.46,8.63730795574967,8.420180908355205
2014-02-19 05:45:00,8.45,8.639013284970863,8.428610202285533
2014-02-19 05:50:00,8.45,8.641810099906023,8.419800453600267
2014-02-19 05:55:00,8.46,8.643913644181598,8.431270149413173
2014-02-19 06:00:00,8.45,8.646712092906478,8.469859655982779
2014-02-19 06:05:00,8.46,8.64931650587509,8.466246165484968
2014-02-19 06:10:00,8.48,8.6528152983809,8.448302663004952
2014-02-19 06:15:00,8.46,8.656013083094724,8.425454960537685
2014-02-19 06:20:00,8.48,8.658709327144354,8.420453138292235
2014-02-19 06:25:00,8.46,8.66060703089448,8.405569380636464
2014-02-19 06:30:00,8.45,8.6621099793594,8.402631449949315
2014-02-19 06:35:00,8.46,8.664198073244343,8.392118390916286
2014-02-19 06:40:00,8.46,8.663807320494922,8.372123225599065
2014-02-19 06:45:00,8.45,8.665303260969571,8.377337699637192
2014-02-19 06:50:00,8.45,8.666011336098736,8.44127212313324
2014-02-19 06:55:00,8.46,8.668404788187484,8.481650709111909
2014-02-19 07:00:00,8.45,8.66940679420101,8.417329741471027
2014-02-19 07:05:00,8.45,8.670813274364493,8.392766977100568
2014-02-19 07:10:00,8.45,8.673509389346139,8.351567797245233
2014-02-19 07:15:00,8.45,8.675505711383375,8.367216795041946
2014-02-19 07:20:00,8.45,8.676702894599554,8.355336351650704
2014-02-19 07:25:00,8.45,8.677302443869031,8.365583311458538
2014-02-19 07:30:00,8.44,8.677795334028584,8.372917256346833
2014-02-19 07:35:00,8.45,8.676804730784458,8.370033825793476
2014-02-19 07:40:00,8.45,8.677799040880455,8.404904226821518
2014-02-19 07:45:00,8.46,8.6776,8.421121623974322
2014-02-19 07:50:00,8.46,8.67759359900877,8.394994869810427
2014-02-19 07:55:00,8.46,8.676293417036867,8.416154641166559
2014-02-19 08:00:00,8.46,8.67490333682736,8.488974471811188
2014-02-19 08:05:00,8.48,8.67559613460573,8.510960666508005
2014-02-19 08:10:00,8.46,8.67479853144619,8.632436613843147
2014-02-19 08:15:00,8.45,8.674490185898525,8.76341303914193
2014-02-19 08:20:00,8.45,8.67239099736699,8.958392063417799
2014-02-19 08:25:00,8.45,8.670502401503906,9.15637861526103
2014-02-19 08:30:00,8.45,8.671000486785424,9.21931502498736
2014-02-19 08:35:00,8.46,8.671095068752642,9.376544018994997
2014-02-19 08:40:00,8.46,8.670097174283942,9.452649164657892
2014-02-19 08:45:00,8.46,8.669499522566031,9.494335193755074
2014-02-19 08:50:00,8.48,8.669397096508249,9.548887840369517
2014-02-19 08:55:00,8.48,8.668798038965074,9.532985838403196
2014-02-19 09:00:00,8.48,8.668398127683304,9.64382544032392
2014-02-19 09:05:00,8.48,8.668,9.715100687384757
2014-02-19 09:10:00,8.48,8.668,9.719855093766226
2014-02-19 09:15:00,8.49,8.667998049894198,9.693695828914814
2014-02-19 09:20:00,8.54,8.6676,9.66284299571309
2014-02-19 09:25:00,8.52,8.667595754756837,9.6625
2014-02-19 09:30:00,8.54,8.666699521825008,9.735765498269563
2014-02-19 09:35:00,8.52,8.666590791466898,9.763198756000063
2014-02-19 09:40:00,8.51,8.664698527001372,9.756479061755629
2014-02-19 09:45:00,8.46,8.664396249411848,9.793671839687018
2014-02-19 09:50:00,8.48,8.66359429634197,9.795187570953026
2014-02-19 09:55:00,8.49,8.662396627496946,9.729743688715615
2014-02-19 10:00:00,8.54,8.66169707037523,9.732955316805992
2014-02-19 10:05:00,8.52,8.661097526951611,9.71529882595645
2014-02-19 10:10:00,8.45,8.66059858268591,9.702148411853946
2014-02-19 10:15:00,8.46,8.660302394580002,9.716732088291696
2014-02-19 10:20:00,8.49,8.660797572996774,9.71739439696411
2014-02-19 10:25:00,8.49,8.660296066077297,9.70751142901766
2014-02-19 10:30:00,8.49,8.65949577391911,9.728260210193676
2014-02-19 10:35:00,8.92,8.65859523950799,9.733937825055651
2014-02-19 10:40:00,8.99,8.657591314511142,9.741613441382
2014-02-19 10:45:00,9.06,8.655787285693117,9.742392175254
2014-02-19 10:50:00,9.09,8.65319058834102,9.73844446015424
2014-02-19 10:55:00,9.13,8.651291482777024,9.716847136952916
2014-02-19 11:00:00,9.14,8.649491366113773,9.702757873595464
2014-02-19 11:05:00,9.17,8.647687846458254,9.704379815731995
2014-02-19 11:10:00,9.2,8.645187687888296,9.709146478503182
2014-02-19 11:15:00,9.22,8.642684009611246,9.705245487547492
2014-02-19 11:20:00,9.23,8.63928569629363,9.7088581452377
2014-02-19 11:25:00,9.26,8.636285501854886,9.697232736101776
2014-02-19 11:30:00,9.3,8.633276002111437,9.681278969904284
2014-02-19 11:35:00,9.31,8.628361800715574,9.676056724488015
2014-02-19 11:40:00,9.31,8.620682464957685,9.67441815039768
2014-02-19 11:45:00,9.31,8.616981744747928,9.67588307385624
2014-02-19 11:50:00,9.34,8.613182472103471,9.666308842976854
2014-02-19 11:55:00,9.37,8.609570406483222,9.65383947194296
2014-02-19 12:00:00,9.39,8.603579744854427,9.63728889630018
2014-02-19 12:05:00,9.41,8.599278033563188,9.630673576207554
2014-02-19 12:10:00,9.44,8.594657890911446,9.626941648060738
2014-02-19 12:15:00,9.46,8.585941631233506,9.594664893829115
2014-02-19 12:20:00,9.47,8.574040876585675,9.566512749971684
2014-02-19 12:25:00,8.8,8.562133072318483,9.543559947217274
2014-02-19 12:30:00,8.56,8.548057659470683,9.52916146900857
2014-02-19 12:35:00,8.54,8.539270742378621,9.51090547854689
2014-02-19 12:40:00,8.54,8.533232326647788,9.47589301382585
2014-02-19 12:45:00,8.52,8.519550933744204,9.473226189493417
2014-02-19 12:50:00,8.52,8.509194738969377,9.480219578505924
2014-02-19 12:55:00,8.51,8.508112603591952,9.453801866512912
2014-02-19 13:00:00,8.49,8.510682315425488,9.41928753635503
2014-02-19 13:05:00,8.48,8.507066662393965,9.412571278734728
2014-02-19 13:10:00,8.51,8.500365770808889,9.388179427659434
2014-02-19 13:15:00,8.48,8.493155666421417,9.360908461321626
2014-02-19 13:20:00,8.48,8.483969721181047,9.320950554742684
2014-02-19 13:25:00,8.46,8.477752013110125,9.258401637769794
2014-02-19 13:30:00,8.45,8.468047076423906,9.202436932660984
2014-02-19 13:35:00,8.45,8.45684874522479,9.211093456522342
2014-02-19 13:40:00,8.44,8.44614610973514,9.176594488020616
2014-02-19 13:45:00,8.44,8.435058673746727,9.159291655362118
2014-02-19 13:50:00,8.44,8.426655151169427,9.110250548809615
2014-02-19 13:55:00,8.42,8.417634767937665,9.004311642876965
2014-02-19 14:00:00,8.41,8.403964768175566,8.924301119500699
2014-02-19 14:05:00,8.39,8.396654023748743,8.853000515097147
2014-02-19 14:10:00,8.38,8.387251445800395,8.82569962451396
2014-02-19 14:15:00,8.38,8.377434687874077,8.704593269718261
2014-02-19 14:20:00,8.38,8.36364770642151,8.7107138025527
2014-02-19 14:25:00,8.37,8.352739220138766,8.69488158432536
2014-02-19 14:30:00,8.34,8.340246786216897,8.708048593094142
2014-02-19 14:35:00,8.35,8.329435621111475,8.690499623591895
2014-02-19 14:40:00,8.34,8.31655040335829,8.670922924467837
2014-02-19 14:45:00,8.34,8.306141029011716,8.640841676856072
2014-02-19 14:50:00,8.34,8.293958362460938,8.600752275438152
2014-02-19 14:55:00,8.34,8.285458319887852,8.528215563619531
2014-02-19 15:00:00,8.32,8.277067292806374,8.504860125054018
2014-02-19 15:05:00,8.34,8.270175013898852,8.488484990542965
2014-02-19 15:10:00,8.31,8.264972242144877,8.473864774723625
2014-02-19 15:15:00,8.31,8.259288156850593,8.467470703448377
2014-02-19 15:20:00,8.31,8.256878508516309,8.447919843458402
2014-02-19 15:25:00,8.29,8.252572297355021,8.42782876021604
2014-02-19 15:30:00,8.29,8.246764659743594,8.413956233200349
2014-02-19 15:35:00,8.29,8.239456337096135,8.401935096518852
2014-02-19 15:40:00,8.27,8.230559748188732,8.390428741037756
2014-02-19 15:45:00,8.27,8.222456322235734,8.377250696505302
2014-02-19 15:50:00,8.25,8.213261981806772,8.364247634871841
2014-02-19 15:55:00,8.25,8.205360494605259,8.354707287140362
2014-02-19 16:00:00,8.24,8.19725156785282,8.343624654998344
2014-02-19 16:05:00,8.24,8.187452948668813,8.334007203292567
2014-02-19 16:10:00,8.22,8.17805646807354,8.32697971959516
2014-02-19 16:15:00,8.22,8.168952969151357,8.319682699192247
2014-02-19 16:20:00,8.21,8.159257253817264,8.312085617697099
2014-02-19 16:25:00,8.21,8.150566655657538,8.302705301462966
2014-02-19 16:30:00,8.21,8.143862910793102,8.294197102665423
2014-02-19 16:35:00,8.21,8.13606144128221,8.283719321326032
2014-02-19 16:40:00,8.21,8.128070203618675,8.274998316901419
2014-02-19 16:45:00,8.21,8.121975252670413,8.266891024748363
2014-02-19 16:50:00,8.21,8.11696992278671,8.260965929078516
2014-02-19 16:55:00,8.21,8.110969815618704,8.254968375728017
2014-02-19 17:00:00,8.22,8.10467037869681,8.251340809840922
2014-02-19 17:05:00,8.22,8.09857391977174,8.249025927662021
2014-02-19 17:10:00,8.24,8.093278568045433,8.247319056535082
2014-02-19 17:15:00,8.25,8.088985236446515,8.245718290002097
2014-02-19 17:20:00,8.25,8.08589613820042,8.247281805729713
2014-02-19 17:25:00,8.25,8.085104892062924,8.24670678494212
2014-02-19 17:30:00,8.27,8.086085129271908,8.24679887549663
2014-02-19 17:35:00,8.28,8.08309196755707,8.248085463577695
2014-02-19 17:40:00,8.29,8.08150815758892,8.24997833361032
2014-02-19 17:45:00,8.29,8.083214103748134,8.2548444168003
2014-02-19 17:50:00,8.32,8.086109856416066,8.264787196598693
2014-02-19 17:55:00,8.34,8.088124958083915,8.271920358327547
2014-02-19 18:00:00,8.35,8.093120033356772,8.279117641414832
2014-02-19 18:05:00,8.37,8.097306285101105,8.28760328028797
2014-02-19 18:10:00,8.38,8.0986009798946,8.294620790471441
2014-02-19 18:15:00,8.41,8.098819857278452,8.303302103450752
2014-02-19 18:20:00,8.42,8.102818602557091,8.307355242904967
2014-02-19 18:25:00,8.42,8.106518743368646,8.311848651381712
2014-02-19 18:30:00,8.46,8.110418021978036,8.314371622698514
2014-02-19 18:35:00,8.48,8.11410592274174,8.319837917373892
2014-02-19 18:40:00,8.51,8.11531649678217,8.327909080900465
2014-02-19 18:45:00,8.52,8.11861337641285,8.336303852754076
2014-02-19 18:50:00,8.54,8.121400968420675,8.341837377024277
2014-02-19 18:55:00,8.55,8.1216,8.385302917780706
2014-02-19 19:00:00,8.56,8.12160049717297,8.4072556604522
2014-02-19 19:05:00,8.56,8.121709566739556,8.428264868943348
2014-02-19 19:10:00,8.58,8.12358026505162,8.409914662392811
2014-02-19 19:15:00,8.61,8.119496097427904,8.405152248473541
2014-02-19 19:20:00,8.63,8.118694068326125,8.388786370150735
2014-02-19 19:25:00,8.63,8.117494492923868,8.380096595116234
2014-02-19 19:30:00,8.65,8.116388995189114,8.384250749770352
2014-02-19 19:35:00,8.68,8.114099999999738,8.442825493887199
2014-02-19 19:40:00,8.68,8.114092137077279,8.419277597264886
2014-02-19 19:45:00,8.68,8.112502489586571,8.421669578296902
2014-02-19 19:50:00,8.65,8.11301109357524,8.304033291119401
2014-02-19 19:55:00,8.65,8.115172039096132,8.364584754093531
2014-02-19 20:00:00,8.63,8.10938632024943,8.372912483538158
2014-02-19 20:05:00,8.66,8.106583168395844,8.396135519069398
2014-02-19 20:10:00,8.66,8.103195487513265,8.415186450756662
2014-02-19 20:15:00,8.65,8.102288019723428,8.424692267069068
2014-02-19 20:20:00,8.65,8.099800485695098,8.44605487715299
2014-02-19 20:25:00,8.62,8.099882281747577,8.47912358135287
2014-02-19 20:30:00,8.66,8.096294514758268,8.545942337427247
2014-02-19 20:35:00,8.58,8.0952080799608,8.616310705425963
2014-02-19 20:40:00,8.61,8.09682607258099,8.672360891846596
2014-02-19 20:45:00,8.62,8.102212721978496,8.598062089885294
2014-02-19 20:50:00,8.62,8.104811898916545,8.640504621372715
2014-02-19 20:55:00,8.55,8.107198493615371,8.567140139241593
2014-02-19 21:00:00,8.54,8.106888961102364,8.56521261523029
2014-02-19 21:05:00,8.54,8.10459756781644,8.835678634801303
2014-02-19 21:10:00,8.52,8.104100492918024,9.048987977680463
2014-02-19 21:15:00,8.49,8.10420399519478,9.190809216692829
2014-02-19 21:20:00,8.48,8.105018712318763,9.32756636533498
2014-02-19 21:25:00,8.48,8.108712089164555,9.51277435457008
2014-02-19 21:30:00,8.48,8.111208820862018,9.588453281281554
2014-02-19 21:35:00,8.49,8.113019861301359,9.64239225252997
2014-02-19 21:40:00,8.51,8.117011565987498,9.709147090382103
2014-02-19 21:45:00,8.51,8.119312978803242,9.764664240729385
2014-02-19 21:50:00,8.48,8.122014128154266,9.808797698192048
2014-02-19 21:55:00,8.52,8.124908392203816,9.832038886411228
2014-02-19 22:00:00,8.48,8.126614004023374,9.884503909419031
2014-02-19 22:05:00,8.45,8.129399493520843,9.902897924958918
2014-02-19 22:10:00,8.42,8.129309201907617,9.91031643025124
2014-02-19 22:15:00,8.42,8.131201472366696,9.940948108601322
2014-02-19 22:20:00,8.41,8.131505967282706,9.939026047196382
2014-02-19 22:25:00,8.45,8.1327,9.936725901904484
2014-02-19 22:30:00,8.45,8.132699518562559,9.94777138807678
2014-02-19 22:35:00,8.44,8.132589265714127,9.95907091598916
2014-02-19 22:40:00,8.45,8.130389123198764,9.963846607022642
2014-02-19 22:45:00,8.52,8.128185975228396,9.9625158158067
2014-02-19 22:50:00,8.61,8.125385290621399,9.96062134428535
2014-02-19 22:55:00,8.65,8.122507760831228,9.95822749284539
2014-02-19 23:00:00,8.71,8.124104915332431,9.954344442378268
2014-02-19 23:05:00,8.75,8.125108466247642,9.95271813169794
2014-02-19 23:10:00,8.79,8.126798991292107,9.950524792037708
2014-02-19 23:15:00,8.79,8.126583123754283,9.948424130361854
2014-02-19 23:20:00,8.79,8.123075078181703,9.947806858588832
2014-02-19 23:25:00,8.79,8.117983660234772,9.95066703390664
2014-02-19 23:30:00,8.79,8.114699498374273,9.9507
2014-02-19 23:35:00,8.79,8.114578665508567,9.947535971983497
2014-02-19 23:40:00,8.75,8.11039368469152,9.944040119660643
2014-02-19 23:45:00,8.72,8.10909360043452,9.939847892284266
2014-02-19 23:50:00,8.68,8.10780049875891,9.93713061724849
2014-02-19 23:55:00,8.63,8.107892423578624,9.93472706372305
2014-02-20 00:00:00,8.62,8.106395653694854,9.927681636203454
2014-02-20 00:05:00,8.58,8.10548825430115,9.919889218054577
2014-02-20 00:10:00,8.54,8.103087602864354,9.915351187777286
2014-02-20 00:15:00,8.51,8.100602511850347,9.906995019611038
2014-02-20 00:20:00,8.55,8.101091352016809,9.90353824553942
2014-02-20 00:25:00,8.48,8.099401459611915,9.90142408735386
2014-02-20 00:30:00,8.49,8.099708874274969,9.893392423712656
2014-02-20 00:35:00,8.48,8.1014950050008,9.891322694329766
2014-02-20 00:40:00,8.46,8.1005,9.890509027169376
2014-02-20 00:45:00,8.51,8.100493712370358,9.879923108827484
2014-02-20 00:50:00,8.46,8.099215684749446,9.756032994728864
2014-02-20 00:55:00,8.44,8.102375168678297,9.76616682508123
2014-02-20 01:00:00,8.41,8.097399496888922,9.698377636025254
2014-02-20 01:05:00,8.42,8.097295924434492,9.678813865871753
2014-02-20 01:10:00,8.41,8.096481483423478,9.649833998438702
2014-02-20 01:15:00,8.39,8.092687162249863,9.573675741068255
2014-02-20 01:20:00,8.39,8.090088494458264,9.427765716145752
2014-02-20 01:25:00,8.42,8.087800506579681,9.360548620147652
2014-02-20 01:30:00,8.44,8.087881108211752,9.258480072887398
2014-02-20 01:35:00,8.37,8.083997054663076,8.992369418842783
2014-02-20 01:40:00,8.38,8.083397015775327,8.75321991177121
2014-02-20 01:45:00,8.41,8.082803526964721,8.510647860362214
2014-02-20 01:50:00,8.37,8.083507652847278,8.445708476775197
2014-02-20 01:55:00,8.32,8.085010736425433,8.470207132043566
2014-02-20 02:00:00,8.39,8.087216318521303,8.433626159533517
2014-02-20 02:05:00,8.34,8.090518035470422,8.399981763823417
2014-02-20 02:10:00,8.37,8.094127902627232,8.373003938134023
2014-02-20 02:15:00,8.32,8.099616009922672,8.36884492935443
2014-02-20 02:20:00,8.37,8.102915240545688,8.3667240665663
2014-02-20 02:25:00,8.38,8.106024905589345,8.35256298175265
2014-02-20 02:30:00,8.35,8.111021697503787,8.332231216769104
2014-02-20 02:35:00,8.34,8.115317882572066,8.326660863141793
2014-02-20 02:40:00,8.34,8.118818573019944,8.268871159603936
2014-02-20 02:45:00,8.35,8.122614857249618,8.177449512590028
2014-02-20 02:50:00,8.35,8.125610536252253,8.163053487286433
2014-02-20 02:55:00,8.32,8.127711177348381,8.147377508260217
2014-02-20 03:00:00,8.34,8.12990923191373,8.14097262486036
2014-02-20 03:05:00,8.35,8.131806893247786,8.13269518360523
2014-02-20 03:10:00,8.31,8.133207482792178,8.124098080727993
2014-02-20 03:15:00,8.32,8.13471162276148,8.11342135474998
2014-02-20 03:20:00,8.31,8.137008698414233,8.105983460126009
2014-02-20 03:25:00,8.27,8.138710279598856,8.100166699230305
2014-02-20 03:30:00,8.32,8.140808927747972,8.093575504278762
2014-02-20 03:35:00,8.27,8.142612059215748,8.09389544926437
2014-02-20 03:40:00,8.28,8.14501322894092,8.088066750645229
2014-02-20 03:45:00,8.29,8.147628711241076,8.085429991511376
2014-02-20 03:50:00,8.28,8.153501972463847,8.085498852345774
2014-02-20 03:55:00,8.25,8.153913489123223,8.08194108384451
2014-02-20 04:00:00,8.29,8.156619737060755,8.082690920819305
2014-02-20 04:05:00,8.31,8.160516397297767,8.079931600255335
2014-02-20 04:10:00,8.29,8.163717648845765,8.083557422959048
2014-02-20 04:15:00,8.29,8.167314405083195,8.083006868471616
2014-02-20 04:20:00,8.25,8.17022214116657,8.08319772314354
2014-02-20 04:25:00,8.29,8.174621910487973,8.08082717066948
2014-02-20 04:30:00,8.29,8.17892436877748,8.083369989226982
2014-02-20 04:35:00,8.28,8.183920248131905,8.0882437344472
2014-02-20 04:40:00,8.27,8.188023015555576,8.092155463601012
2014-02-20 04:45:00,8.27,8.19261773868212,8.094572744594187
2014-02-20 04:50:00,8.27,8.19613130253841,8.096181930801476
2014-02-20 04:55:00,8.27,8.20223191435393,8.100845880831564
2014-02-20 05:00:00,8.28,8.208721888593395,8.103173653739413
2014-02-20 05:05:00,8.25,8.213118142296318,8.10754987655191
2014-02-20 05:10:00,8.31,8.216726024638369,8.115113903230114
2014-02-20 05:15:00,8.27,8.221820012779544,8.113618480073722
2014-02-20 05:20:00,8.24,8.225925719263103,8.113006894270777
2014-02-20 05:25:00,8.27,8.23111853993002,8.117448578352844
2014-02-20 05:30:00,8.25,8.234823347936336,8.122344317235253
2014-02-20 05:35:00,8.27,8.23942415316663,8.121905650329573
2014-02-20 05:40:00,8.25,8.244117702319066,8.127732019269217
2014-02-20 05:45:00,8.24,8.247724910618812,8.126020632151452
2014-02-20 05:50:00,8.28,8.252714636117322,8.133019066134645
2014-02-20 05:55:00,8.27,8.255627084651302,8.136560324235186
2014-02-20 06:00:00,8.25,8.260919065445718,8.13946648338336
2014-02-20 06:05:00,8.28,8.26482030903156,8.144640212678679
2014-02-20 06:10:00,8.24,8.268928603751288,8.157749065350352
2014-02-20 06:15:00,8.27,8.274620332194349,8.265660531269189
2014-02-20 06:20:00,8.28,8.278622644216851,8.44614984698204
2014-02-20 06:25:00,8.25,8.283025116076768,8.463125903557978
2014-02-20 06:30:00,8.28,8.288120457088766,8.478523365856502
2014-02-20 06:35:00,8.27,8.292223755431323,8.527833094642999
2014-02-20 06:40:00,8.27,8.296923541510562,8.445056246598828
2014-02-20 06:45:00,8.27,8.301528396911786,8.336261726481066
2014-02-20 06:50:00,8.28,8.307321331579814,8.341721765609268
2014-02-20 06:55:00,8.28,8.311621610275322,8.341503432565911
2014-02-20 07:00:00,8.27,8.31592545229335,8.259839879233285
2014-02-20 07:05:00,8.28,8.320917007609438,8.192757007807533
2014-02-20 07:10:00,8.28,8.32421923544109,8.190912690707869
2014-02-20 07:15:00,8.27,8.328125984109294,8.364583462982187
2014-02-20 07:20:00,8.27,8.333322271878343,8.31094260761652
2014-02-20 07:25:00,8.28,8.337721525536072,8.25127764195256
2014-02-20 07:30:00,8.28,8.341916671660371,8.234488628545536
2014-02-20 07:35:00,8.28,8.345313414345249,8.194365104131968
2014-02-20 07:40:00,8.27,8.348018119000432,8.168494246928434
2014-02-20 07:45:00,8.28,8.351615293706335,8.151789009698742
2014-02-20 07:50:00,8.28,8.354614967564075,8.128267220989128
2014-02-20 07:55:00,8.27,8.357511361021269,8.1236507954264
2014-02-20 08:00:00,8.27,8.359817014804205,8.133188599348491
2014-02-20 08:05:00,8.27,8.363208617641336,8.1399234766194
2014-02-20 08:10:00,8.27,8.364914371193015,8.32151462902807
2014-02-20 08:15:00,8.25,8.367710803847126,8.35167113618681
2014-02-20 08:20:00,8.27,8.369907463529236,8.664656258153297
2014-02-20 08:25:00,8.25,8.371412601164396,8.83477068497685
2014-02-20 08:30:00,8.25,8.373903573718657,9.062398855529674
2014-02-20 08:35:00,8.25,8.374613438542747,9.308904798587244
2014-02-20 08:40:00,8.27,8.377204452286243,9.473113587236304
2014-02-20 08:45:00,8.25,8.378097995280951,9.608250876604624
2014-02-20 08:50:00,8.27,8.377719798782387,9.679098838084194
2014-02-20 08:55:00,8.32,8.381601027995412,9.739415788463203
2014-02-20 09:00:00,8.32,8.381807377424577,9.816701995657944
2014-02-20 09:05:00,8.29,8.383309966192282,9.85377810034526
2014-02-20 09:10:00,8.28,8.385301009581841,9.862009433214109
2014-02-20 09:15:00,8.27,8.385496421094288,9.871491690689044
2014-02-20 09:20:00,8.31,8.384793788705908,9.869029478220044
2014-02-20 09:25:00,8.32,8.383612881513214,9.876512149589914
2014-02-20 09:30:00,8.29,8.386205019207873,9.88174020299637
2014-02-20 09:35:00,8.31,8.387209151297759,9.882393138247972
2014-02-20 09:40:00,8.28,8.388989705229992,9.886749958433192
2014-02-20 09:45:00,8.28,8.387009358816954,9.890259419036058
2014-02-20 09:50:00,8.27,8.3889034933547,9.891782697500362
2014-02-20 09:55:00,8.28,8.389610616170854,9.88122274605273
2014-02-20 10:00:00,8.28,8.391707168232244,9.86508481592697
2014-02-20 10:05:00,8.28,8.393091706421824,9.917595299765514
2014-02-20 10:10:00,8.28,8.391514389330903,9.9239329132977
2014-02-20 10:15:00,8.28,8.394385925469722,9.924395397253203
2014-02-20 10:20:00,8.28,8.39161680183306,9.920841197309118
2014-02-20 10:25:00,8.92,8.394915464478903,9.918229589283923
2014-02-20 10:30:00,9.02,8.397909866206763,9.936485362959404
2014-02-20 10:35:00,9.17,8.399907996719646,9.946090349468257
2014-02-20 10:40:00,9.27,8.401506075275444,9.94975867558638
2014-02-20 10:45:00,9.36,8.402713331697974,9.949009132667015
2014-02-20 10:50:00,9.41,8.40530934366978,9.94613292262877
2014-02-20 10:55:00,9.47,8.407110435421831,9.942937037164414
2014-02-20 11:00:00,9.51,8.409214095371922,9.938649511393017
2014-02-20 11:05:00,9.53,8.41201631639887,9.935930917989028
2014-02-20 11:10:00,9.57,8.415219616490806,9.934219359492962
2014-02-20 11:15:00,9.58,8.419007904874926,9.932816253174728
2014-02-20 11:20:00,9.61,8.420615016080385,9.9293404236761
2014-02-20 11:25:00,9.64,8.423620280691916,9.92979425679288
2014-02-20 11:30:00,9.65,8.427613864462812,9.92999771535123
2014-02-20 11:35:00,9.67,8.430322872676662,9.929505680036916
2014-02-20 11:40:00,9.7,8.434709953317148,9.9251509586977
2014-02-20 11:45:00,9.71,8.436719661739442,9.923814978236855
2014-02-20 11:50:00,9.71,8.440618893376925,9.921822917035003
2014-02-20 11:55:00,9.73,8.444313958034403,9.91863646511074
2014-02-20 12:00:00,9.73,8.447019791827644,9.914349952461828
2014-02-20 12:05:00,9.74,8.451018045972265,9.908863563385925
2014-02-20 12:10:00,9.75,8.454609647408141,9.900891950859632
2014-02-20 12:15:00,9.75,8.456523655176468,9.8937811576455
2014-02-20 12:20:00,9.75,8.461108329189965,9.89211818797424
2014-02-20 12:25:00,9.75,8.46272043481828,9.878756451004191
2014-02-20 12:30:00,9.75,8.466819690638765,9.862982160271647
2014-02-20 12:35:00,9.75,8.470722500404705,9.841645371559371
2014-02-20 12:40:00,9.75,8.475097411458165,9.828350516399778
2014-02-20 12:45:00,9.75,8.474633200959971,9.780362614160998
2014-02-20 12:50:00,9.75,8.481315562662122,9.763095437701828
2014-02-20 12:55:00,9.73,8.484414746480613,9.70764292087617
2014-02-20 13:00:00,9.73,8.487315449519766,9.731417478991444
2014-02-20 13:05:00,9.68,8.490331800428642,9.720528536680751
2014-02-20 13:10:00,9.65,8.49641148047822,9.72119072290272
2014-02-20 13:15:00,9.64,8.498723764728336,9.707460358383193
2014-02-20 13:20:00,9.64,8.50341229073222,9.697810144363263
2014-02-20 13:25:00,9.64,8.505812442779881,9.68583692240932
2014-02-20 13:30:00,9.67,8.508211910665382,9.675618643350012
2014-02-20 13:35:00,9.71,8.510615585633115,9.672435872109032
2014-02-20 13:40:00,9.73,8.513691342857513,9.650850889902516
2014-02-20 13:45:00,9.73,8.512025786250026,9.629543789319689
2014-02-20 13:50:00,9.74,8.517010963245243,9.620105855739409
2014-02-20 13:55:00,9.74,8.519102499461177,9.59904600082855
2014-02-20 14:00:00,9.73,8.519603544614801,9.572111687589274
2014-02-20 14:05:00,9.2,8.520303590007307,9.551041097102166
2014-02-20 14:10:00,9.0,8.521001557569923,9.515507608720908
2014-02-20 14:15:00,8.58,8.5213,9.482088746237874
