DN,Salinity,Temperature
2013-04-13 16:55:00,16.969947964858306,9.87
2013-04-13 17:00:00,16.90966713884654,9.879999999664724
2013-04-13 17:05:00,16.957406857249456,9.899999999664724
2013-04-13 17:10:00,17.048302057638,9.909999998658895
2013-04-13 17:15:00,16.912476650048347,9.88
2013-04-13 17:20:00,16.914587921287442,9.899999999329449
2013-04-13 17:25:00,17.022226160946758,9.919999999329448
2013-04-13 17:30:00,16.937989480951195,9.919999999664723
2013-04-13 17:35:00,16.91132239556523,9.91000000167638
2013-04-13 17:40:00,16.891259598392605,9.95
2013-04-13 17:45:00,16.982828269321228,9.940000000335276
2013-04-13 17:50:00,16.99712221277855,9.94
2013-04-13 17:55:00,16.88599352056003,9.940000001341105
2013-04-13 18:00:00,17.026890206217644,9.98
2013-04-13 18:05:00,17.10970973280212,9.98
2013-04-13 18:10:00,17.07067167822602,9.989999999664724
2013-04-13 18:15:00,16.887207442969377,9.980000000335275
2013-04-13 18:20:00,16.871574017221295,9.980000001005829
2013-04-13 18:25:00,16.97861280644279,10.01
2013-04-13 18:30:00,16.925278990229437,9.990000000670552
2013-04-13 18:35:00,17.056560147606827,10.019999997988345
2013-04-13 18:40:00,16.911029282735516,9.99000000268221
2013-04-13 18:45:00,16.910490488781054,10.04
2013-04-13 18:50:00,16.94751199732729,10.04
2013-04-13 18:55:00,17.029683437025696,10.049999999664724
2013-04-13 19:00:00,16.930600360909715,10.069999999664724
2013-04-13 19:05:00,17.111129377516587,10.07999999832362
2013-04-13 19:10:00,16.921818423864494,10.04
2013-04-13 19:15:00,17.19449306809954,10.069999998994172
2013-04-13 19:20:00,14.681203859789802,9.989999997653069
2013-04-13 19:25:00,7.018684484186008,9.840000006370246
2013-04-13 19:30:00,8.483886752498233,9.88
2013-04-13 19:35:00,11.73346955551089,9.939999997988345
2013-04-13 19:40:00,18.70682369128047,10.049999996311964
2013-04-13 19:45:00,23.605434984455275,10.179999997988345
2013-04-13 19:50:00,25.32336710854193,10.249999998994172
2013-04-13 19:55:00,26.198401983918608,10.29
2013-04-13 20:00:00,27.117714416555785,10.349999997988345
2013-04-13 20:05:00,27.674427079298933,10.389999999664724
2013-04-13 20:10:00,28.24608882409889,10.419999999329448
2013-04-13 20:15:00,28.596102102201897,10.43
2013-04-13 20:20:00,28.951254296839043,10.449999999329448
2013-04-13 20:25:00,29.26833823347404,10.489999998658895
2013-04-13 20:30:00,29.46651064015737,10.500000001341103
2013-04-13 20:35:00,29.479676458759684,10.549999998658896
2013-04-13 20:40:00,29.596141265619444,10.56
2013-04-13 20:45:00,29.63133021912484,10.579999999329448
2013-04-13 20:50:00,29.635067353755225,10.600000001005828
2013-04-13 20:55:00,29.65467284452276,10.649999998658895
2013-04-13 21:00:00,29.64656662336644,10.66
2013-04-13 21:05:00,29.636575368663895,10.689999998994171
2013-04-13 21:10:00,29.688933864011656,10.699999999664724
2013-04-13 21:15:00,29.720658115479687,10.700000001005828
2013-04-13 21:20:00,29.716513162990537,10.729999999664724
2013-04-13 21:25:00,29.740892365357382,10.75
2013-04-13 21:30:00,29.71423769152125,10.789999998658894
2013-04-13 21:35:00,29.734507463919755,10.790000001005827
2013-04-13 21:40:00,29.742245331110887,10.819999999329449
2013-04-13 21:45:00,29.748591166713695,10.83
2013-04-13 21:50:00,29.76383841776546,10.839999999664723
2013-04-13 21:55:00,29.75640073130208,10.859999999329448
2013-04-13 22:00:00,29.73564891833585,10.899999999329449
2013-04-13 22:05:00,29.6990436358612,10.919999999329448
2013-04-13 22:10:00,29.72822571940095,10.92
2013-04-13 22:15:00,29.72822571940095,10.92
2013-04-13 22:20:00,29.728776472892868,10.929999999999998
2013-04-13 22:25:00,29.735323980199382,10.940000000670551
2013-04-13 22:30:00,29.696435960845243,10.97
2013-04-13 22:35:00,29.671658710231057,10.989999999329449
2013-04-13 22:40:00,29.695574369728966,10.999999999664723
2013-04-13 22:45:00,29.710184266446603,10.999999999999998
2013-04-13 22:50:00,29.678087193722003,10.99999999899417
2013-04-13 22:55:00,29.71981216457768,10.97
2013-04-13 23:00:00,29.68683121909488,10.999999998994172
2013-04-13 23:05:00,29.718264036333068,10.990000000335275
2013-04-13 23:10:00,29.703650128572058,10.989999999329449
2013-04-13 23:15:00,29.72568520428511,10.97
2013-04-13 23:20:00,29.685965993700027,11.029999997988345
2013-04-13 23:25:00,29.6861581447717,10.990000001341103
2013-04-13 23:30:00,29.680286763503467,10.990000000335275
2013-04-13 23:35:00,29.686831218237185,10.999999999329448
2013-04-13 23:40:00,29.70077497306168,10.99
2013-04-13 23:45:00,29.67001974187521,11.009999999329448
2013-04-13 23:50:00,29.64432373346409,11.059999999329449
2013-04-13 23:55:00,29.564969321117168,11.090000000335277
2013-04-14 00:00:00,29.480928710549183,11.13
2013-04-14 00:05:00,29.45293696292195,11.22999999664724
2013-04-14 00:10:00,29.408906167456426,11.259999998994171
2013-04-14 00:15:00,29.393154865159477,11.240000000670552
2013-04-14 00:20:00,29.3701596932654,11.240000000670552
2013-04-14 00:25:00,29.33424758490873,11.26
2013-04-14 00:30:00,29.2778227862028,11.269999999664725
2013-04-14 00:35:00,29.285370768681023,11.3
2013-04-14 00:40:00,29.30441692566516,11.329999999329448
2013-04-14 00:45:00,29.259411045386894,11.34
2013-04-14 00:50:00,29.23569261255772,11.369999998994173
2013-04-14 00:55:00,29.16720614124865,11.409999998658895
2013-04-14 01:00:00,29.07059933378996,11.450000000335276
2013-04-14 01:05:00,29.037099999433025,11.499999998658897
2013-04-14 01:10:00,29.00107052984977,11.51
2013-04-14 01:15:00,28.91045876712795,11.53999999899417
2013-04-14 01:20:00,28.844237508540274,11.550000000670552
2013-04-14 01:25:00,28.7489930607446,11.579999998994172
2013-04-14 01:30:00,28.693953677187658,11.58
2013-04-14 01:35:00,28.52897143907347,11.609999998994171
2013-04-14 01:40:00,28.36771043394369,11.619999999664724
2013-04-14 01:45:00,28.06213185595084,11.649999998658895
2013-04-14 01:50:00,27.95783959325376,11.640000000335275
2013-04-14 01:55:00,27.70950365718403,11.64
2013-04-14 02:00:00,27.36258985312916,11.709999997653068
2013-04-14 02:05:00,27.37023688820601,11.74
2013-04-14 02:10:00,27.262069040517165,11.769999999664725
2013-04-14 02:15:00,27.0409558639219,11.79
2013-04-14 02:20:00,26.776285653572128,11.809999999329449
2013-04-14 02:25:00,26.60063536012019,11.819999999664724
2013-04-14 02:30:00,26.342608684252056,11.839999999664723
2013-04-14 02:35:00,25.974625189369466,11.849999999664725
2013-04-14 02:40:00,25.65625259991736,11.85
2013-04-14 02:45:00,25.46045036790589,11.879999998994172
2013-04-14 02:50:00,25.044831717297253,11.889999999329447
2013-04-14 02:55:00,24.68120687652692,11.880000000670552
2013-04-14 03:00:00,24.22552249054317,11.89
2013-04-14 03:05:00,23.95131328313307,11.880000000335276
2013-04-14 03:10:00,23.154392970216485,11.850000001005828
2013-04-14 03:15:00,23.21680076771045,11.919999996647237
2013-04-14 03:20:00,22.70495272649085,11.890000001005829
2013-04-14 03:25:00,22.41371631034478,11.89
2013-04-14 03:30:00,22.310444272225773,11.979999996982515
2013-04-14 03:35:00,21.990609847978437,11.940000000335276
2013-04-14 03:40:00,21.494460895114344,11.910000002346932
2013-04-14 03:45:00,21.28569248641727,11.95
2013-04-14 03:50:00,21.21736306336897,11.959999999664724
2013-04-14 03:55:00,21.663663274848695,12.00999999832362
2013-04-14 04:00:00,20.045522234737103,11.990000000670552
2013-04-14 04:05:00,20.8161809742904,11.99
2013-04-14 04:10:00,20.536316710355905,11.99
2013-04-14 04:15:00,20.0966070295404,11.980000000335275
2013-04-14 04:20:00,20.29514219947001,11.989999999664724
2013-04-14 04:25:00,19.75324456546102,11.989999999664724
2013-04-14 04:30:00,19.38431030693448,11.98
2013-04-14 04:35:00,19.48407574892991,11.960000000670552
2013-04-14 04:40:00,19.63966828835626,11.96
2013-04-14 04:45:00,19.55730508804203,11.96
2013-04-14 04:50:00,19.56623643463982,11.95999999832362
2013-04-14 04:55:00,19.84376186385332,11.91
2013-04-14 05:00:00,20.41234483651924,11.820000003017483
2013-04-14 05:05:00,21.38888843807264,11.710000003688036
2013-04-14 05:10:00,21.288945511052884,11.709999997988344
2013-04-14 05:15:00,22.125216542694183,11.65
2013-04-14 05:20:00,22.848112624875,11.610000001341104
2013-04-14 05:25:00,23.22140175160271,11.570000001341104
2013-04-14 05:30:00,23.56107815347484,11.51000000167638
2013-04-14 05:35:00,23.616968278010432,11.50000000167638
2013-04-14 05:40:00,23.362379396104966,11.54
2013-04-14 05:45:00,22.7020943106816,11.549999999664724
2013-04-14 05:50:00,22.435601451458936,11.549999999664724
2013-04-14 05:55:00,22.504800198232665,11.540000000670553
2013-04-14 06:00:00,22.357282758773923,11.55
2013-04-14 06:05:00,22.21336729603124,11.55
2013-04-14 06:10:00,21.931912497190133,11.520000001005828
2013-04-14 06:15:00,21.960975834101987,11.510000000670551
2013-04-14 06:20:00,22.081848859406904,11.519999996982516
2013-04-14 06:25:00,21.554545567415555,11.44
2013-04-14 06:30:00,21.544306774072712,11.410000001005828
2013-04-14 06:35:00,21.0660385110955,11.339999999664723
2013-04-14 06:40:00,21.098842774217047,11.259999999664725
2013-04-14 06:45:00,21.236807775342225,11.17
2013-04-14 06:50:00,22.186383324553837,10.970000006705524
2013-04-14 06:55:00,23.226800829914986,10.900000002346934
2013-04-14 07:00:00,25.466345915358943,10.730000001341104
2013-04-14 07:05:00,27.3791628056162,10.600000001005828
2013-04-14 07:10:00,28.18421266811812,10.5
2013-04-14 07:15:00,28.64324312368353,10.460000001341106
2013-04-14 07:20:00,28.822763988182963,10.430000000670551
2013-04-14 07:25:00,28.932089673449923,10.419999999329448
2013-04-14 07:30:00,29.16442519923436,10.39
2013-04-14 07:35:00,29.268707490504475,10.39
2013-04-14 07:40:00,29.370699222849087,10.380000000335276
2013-04-14 07:45:00,29.436933729659536,10.360000000335274
2013-04-14 07:50:00,29.48685915513289,10.349999999664725
2013-04-14 07:55:00,29.54798198003896,10.33
2013-04-14 08:00:00,29.60678542206522,10.320000000335275
2013-04-14 08:05:00,29.60678542364971,10.319999999664724
2013-04-14 08:10:00,29.59524113431905,10.310000000335275
2013-04-14 08:15:00,29.674438794274074,10.31
2013-04-14 08:20:00,29.696418630092463,10.29000000067055
2013-04-14 08:25:00,29.67649396896318,10.29
2013-04-14 08:30:00,29.718731907736167,10.280000000670553
2013-04-14 08:35:00,29.719166073326992,10.289999999664722
2013-04-14 08:40:00,29.719166073341547,10.29
2013-04-14 08:45:00,29.75051016430317,10.29
2013-04-14 08:50:00,29.74443253680945,10.280000000335276
2013-04-14 08:55:00,29.758693478529757,10.28
2013-04-14 09:00:00,29.730169082079804,10.28
2013-04-14 09:05:00,29.721683592995685,10.28
2013-04-14 09:10:00,29.766460647574423,10.260000000670551
2013-04-14 09:15:00,29.729426265031837,10.26
2013-04-14 09:20:00,29.780728519939444,10.26
2013-04-14 09:25:00,29.780728521659483,10.26
2013-04-14 09:30:00,29.74370065972143,10.26
2013-04-14 09:35:00,29.76899212255724,10.250000000670552
2013-04-14 09:40:00,29.78933723071405,10.259999999664725
2013-04-14 09:45:00,29.71527242709577,10.26
2013-04-14 09:50:00,29.74622421698861,10.250000000335277
2013-04-14 09:55:00,29.766161866047685,10.25
2013-04-14 10:00:00,29.80614546911662,10.250000000335277
2013-04-14 10:05:00,29.738040428279525,10.259999999329446
2013-04-14 10:10:00,29.8031935086202,10.25
2013-04-14 10:15:00,29.760377994204863,10.25
2013-04-14 10:20:00,29.751886025685074,10.250000000335277
2013-04-14 10:25:00,29.760802002706686,10.259999999664725
2013-04-14 10:30:00,29.69249798786,10.26
2013-04-14 10:35:00,29.64785897617344,10.279999999329448
2013-04-14 10:40:00,29.633130886754213,10.260000000670551
2013-04-14 10:45:00,29.67267280382271,10.260000000670551
2013-04-14 10:50:00,29.639364778214745,10.279999999329448
2013-04-14 10:55:00,29.62532890190756,10.28
2013-04-14 11:00:00,29.574582047914987,10.28
2013-04-14 11:05:00,29.538360396544338,10.289999999664722
2013-04-14 11:10:00,29.401711621406573,10.29
2013-04-14 11:15:00,29.37133987167389,10.29
2013-04-14 11:20:00,29.1578670539457,10.319999998994172
2013-04-14 11:25:00,29.068259478860053,10.32
2013-04-14 11:30:00,29.027875940286098,10.32
2013-04-14 11:35:00,29.049433087913823,10.320000000335275
2013-04-14 11:40:00,29.038727191766807,10.33
2013-04-14 11:45:00,28.91788561122452,10.320000000335275
2013-04-14 11:50:00,28.859459036008825,10.349999998994171
2013-04-14 11:55:00,28.611922790330016,10.35
2013-04-14 12:00:00,28.28015005176477,10.35
2013-04-14 12:05:00,27.83111345261576,10.359999999664725
2013-04-14 12:10:00,27.575843013007447,10.37999999932945
2013-04-14 12:15:00,27.38059009144096,10.38000000167638
2013-04-14 12:20:00,26.50715063573464,10.429999999329448
2013-04-14 12:25:00,26.338087306247477,10.46
2013-04-14 12:30:00,26.141533114857115,10.450000000335276
2013-04-14 12:35:00,25.87460289266351,10.460000000335276
2013-04-14 12:40:00,26.09864360557378,10.479999999329449
2013-04-14 12:45:00,25.936523396741578,10.48
2013-04-14 12:50:00,25.50475366905924,10.48
2013-04-14 12:55:00,25.042380163830167,10.48
2013-04-14 13:00:00,23.665770951318557,10.430000000335276
2013-04-14 13:05:00,22.93466095720516,10.390000001005829
2013-04-14 13:10:00,22.55141881670136,10.38
2013-04-14 13:15:00,20.90705871163688,10.320000002011655
2013-04-14 13:20:00,20.555644675867427,10.31000000268221
2013-04-14 13:25:00,20.428608807931067,10.379999997653067
2013-04-14 13:30:00,19.45384496308116,10.38
2013-04-14 13:35:00,18.13420857904705,10.240000004693863
2013-04-14 13:40:00,17.94483267580697,10.160000002682208
2013-04-14 13:45:00,17.734781294470363,10.14999999832362
2013-04-14 13:50:00,17.240832354791277,10.09000000167638
2013-04-14 13:55:00,16.777033902090412,10.08
2013-04-14 14:00:00,15.910099826341847,9.990000003017483
2013-04-14 14:05:00,17.792709611321417,10.259999985918402
2013-04-14 14:10:00,15.276345749703587,10.110000000335274
2013-04-14 14:15:00,13.443344329572446,9.97
2013-04-14 14:20:00,13.023271667668846,9.940000001005828
2013-04-14 14:25:00,13.155543442093032,9.920000000670552
2013-04-14 14:30:00,13.477956985812224,9.950000000335274
2013-04-14 14:35:00,13.734713985025342,9.990000000335275
2013-04-14 14:40:00,14.073916643877036,10.04
2013-04-14 14:45:00,14.525608607928495,10.069999998994172
2013-04-14 14:50:00,14.874895479425348,10.08
2013-04-14 14:55:00,15.566940158671237,10.090000000335277
2013-04-14 15:00:00,15.841054796039105,10.11
2013-04-14 15:05:00,16.273575222262195,10.11
2013-04-14 15:10:00,16.334848589417106,10.119999999664724
2013-04-14 15:15:00,16.786126043668464,10.14
2013-04-14 15:20:00,17.32082383270583,10.159999999329449
2013-04-14 15:25:00,17.460069743881892,10.16
2013-04-14 15:30:00,17.34134376802294,10.150000000335275
2013-04-14 15:35:00,17.43658913339489,10.140000000335275
2013-04-14 15:40:00,17.514260116820566,10.139999999329447
2013-04-14 15:45:00,17.120846426941053,10.12
2013-04-14 15:50:00,16.990222950883254,10.110000000335276
2013-04-14 15:55:00,15.98329300836428,10.070000001341104
2013-04-14 16:00:00,15.767762138887932,10.040000000335274
2013-04-14 16:05:00,15.508985829237828,10.019999999664725
2013-04-14 16:10:00,15.154922223217294,9.99
2013-04-14 16:15:00,15.531418309205067,9.99
2013-04-14 16:20:00,15.43400024577769,9.98
2013-04-14 16:25:00,15.544119632939058,9.970000000335276
2013-04-14 16:30:00,15.62398420171194,9.97
2013-04-14 16:35:00,15.559209603984634,9.97
2013-04-14 16:40:00,15.423115431327528,9.97
2013-04-14 16:45:00,15.206034324442774,9.920000001676378
2013-04-14 16:50:00,14.969151935152691,9.919999999664723
2013-04-14 16:55:00,14.779691924966343,9.91
2013-04-14 17:00:00,14.553591819005131,9.900000000335275
2013-04-14 17:05:00,14.363573442556977,9.9
2013-04-14 17:10:00,14.202563530156054,9.900000000670552
2013-04-14 17:15:00,14.108580358655498,9.92
2013-04-14 17:20:00,14.010714214527566,9.910000000335277
2013-04-14 17:25:00,14.071552573195154,9.919999999664723
2013-04-14 17:30:00,14.086228405378236,9.939999999329448
2013-04-14 17:35:00,14.0585035799474,9.94
2013-04-14 17:40:00,13.972836692893493,9.94
2013-04-14 17:45:00,13.901866915377417,9.949999999664724
2013-04-14 17:50:00,13.986244511897016,9.969999999329447
2013-04-14 17:55:00,14.009929758366392,9.97
2013-04-14 18:00:00,14.046873989947604,9.97
2013-04-14 18:05:00,13.994226051694248,9.979999999664724
2013-04-14 18:10:00,14.064118780840094,9.98
2013-04-14 18:15:00,13.891518631964992,9.970000001005827
2013-04-14 18:20:00,13.90887651793901,9.989999999329449
2013-04-14 18:25:00,13.967994101101318,9.99
2013-04-14 18:30:00,14.010651856514835,10.03999999832362
2013-04-14 18:35:00,13.88017568908682,10.010000002011656
2013-04-14 18:40:00,14.06993524325062,10.03999999899417
2013-04-14 18:45:00,14.00667573242119,10.04
2013-04-14 18:50:00,13.904105089834797,10.04
2013-04-14 18:55:00,13.891153731324916,10.049999999664724
2013-04-14 19:00:00,13.996399411904203,10.069999999664724
2013-04-14 19:05:00,13.972791554116094,10.08
2013-04-14 19:10:00,13.982144546076915,10.09
2013-04-14 19:15:00,13.792900124566392,10.050000001341106
2013-04-14 19:20:00,13.76734116740112,10.089999999664723
2013-04-14 19:25:00,14.05735967392125,10.119999997988344
2013-04-14 19:30:00,13.802533160990665,10.09
2013-04-14 19:35:00,13.849478927548692,10.080000000335277
2013-04-14 19:40:00,13.483994156914274,10.08
2013-04-14 19:45:00,11.30750965016451,10.040000000335276
2013-04-14 19:50:00,9.51830637436394,10.01000000335276
2013-04-14 19:55:00,10.267941249042943,10.08
2013-04-14 20:00:00,10.939724603895549,10.109999998994171
2013-04-14 20:05:00,11.464477061720286,10.140000000335275
2013-04-14 20:10:00,12.646069214414403,10.179999998994171
2013-04-14 20:15:00,15.99998335601189,10.19
2013-04-14 20:20:00,20.062206567648552,10.219999998994172
2013-04-14 20:25:00,23.363254843057724,10.249999998994172
2013-04-14 20:30:00,24.96895551392169,10.250000001005828
2013-04-14 20:35:00,25.713286770633868,10.28
2013-04-14 20:40:00,26.746284554224147,10.31
2013-04-14 20:45:00,27.75921134870942,10.319999999664724
2013-04-14 20:50:00,28.096872217817644,10.320000000335275
2013-04-14 20:55:00,28.49013440514064,10.330000000335277
2013-04-14 21:00:00,28.907451256038478,10.35
2013-04-14 21:05:00,29.17514735723119,10.379999998994172
2013-04-14 21:10:00,29.307253246533865,10.389999999664724
2013-04-14 21:15:00,29.3687746157616,10.409999999664723
2013-04-14 21:20:00,29.388485012559453,10.419999999999998
2013-04-14 21:25:00,29.46695856752373,10.43
2013-04-14 21:30:00,29.493205919903623,10.459999998994173
2013-04-14 21:35:00,29.387489582655565,10.48
2013-04-14 21:40:00,29.418900645415835,10.500000000000002
2013-04-14 21:45:00,29.50953132161568,10.52
2013-04-14 21:50:00,29.428987743793133,10.549999998994172
2013-04-14 21:55:00,29.596141260015184,10.559999999664724
2013-04-14 22:00:00,29.567738193038,10.560000000670554
2013-04-14 22:05:00,29.537417480908744,10.579999999329448
2013-04-14 22:10:00,29.57994133553298,10.58
2013-04-14 22:15:00,29.631740109186023,10.589999999664723
2013-04-14 22:20:00,29.660332326430137,10.59
2013-04-14 22:25:00,29.631740113274844,10.590000001005828
2013-04-14 22:30:00,29.67330278825172,10.62
2013-04-14 22:35:00,29.468675046591372,10.629999999664724
2013-04-14 22:40:00,29.54371917158564,10.659999998994172
2013-04-14 22:45:00,29.47285280514592,10.66
2013-04-14 22:50:00,29.58926960900905,10.660000000335277
2013-04-14 22:55:00,29.484612231216687,10.67
2013-04-14 23:00:00,29.67532159261727,10.660000000335277
2013-04-14 23:05:00,29.460452637251453,10.699999999329446
2013-04-14 23:10:00,29.42457689081948,10.719999999329447
2013-04-14 23:15:00,29.45844227935033,10.72
2013-04-14 23:20:00,29.41037103522893,10.72
2013-04-14 23:25:00,29.64390632794481,10.72
2013-04-14 23:30:00,29.61862141049963,10.729999999664724
2013-04-14 23:35:00,29.64731102789662,10.730000001005829
2013-04-14 23:40:00,29.579977069331203,10.76
2013-04-14 23:45:00,29.60347066105516,10.769999999664725
2013-04-14 23:50:00,29.62594245293289,10.760000000335276
2013-04-14 23:55:00,29.617356106993352,10.759999999664725
2013-04-15 00:00:00,29.602453095091743,10.75
2013-04-15 00:05:00,29.61963436434139,10.75
2013-04-15 00:10:00,29.617356107281527,10.759999999664725
2013-04-15 00:15:00,29.59312158611489,10.789999999329448
2013-04-15 00:20:00,29.57635185145177,10.800000001005827
2013-04-15 00:25:00,29.524075491696173,10.84
2013-04-15 00:30:00,29.46676207397245,10.88999999832362
2013-04-15 00:35:00,29.39081155588776,10.960000000335276
2013-04-15 00:40:00,29.33260396567272,11.039999999664724
2013-04-15 00:45:00,29.259880442607557,11.11
2013-04-15 00:50:00,29.184165783622465,11.169999997988343
2013-04-15 00:55:00,29.148119395165327,11.179999999664725
2013-04-15 01:00:00,28.900067044205368,11.229999997317792
2013-04-15 01:05:00,28.87398739002156,11.199999998994173
2013-04-15 01:10:00,29.062182507176622,11.14
2013-04-15 01:15:00,29.067824950839142,11.14
2013-04-15 01:20:00,28.98587129874486,11.169999998994172
2013-04-15 01:25:00,29.038550353089946,11.170000000335277
2013-04-15 01:30:00,29.072522519764263,11.18
2013-04-15 01:35:00,29.01927744371673,11.22999999832362
2013-04-15 01:40:00,28.987340441192863,11.259999998994171
2013-04-15 01:45:00,28.96562026270852,11.269999999664725
2013-04-15 01:50:00,28.92122811512621,11.270000001005828
2013-04-15 01:55:00,28.87850376228851,11.3
2013-04-15 02:00:00,28.812790973944768,11.309999999664724
2013-04-15 02:05:00,28.67714659282981,11.330000001005828
2013-04-15 02:10:00,28.66557326059841,11.379999999329447
2013-04-15 02:15:00,28.550287258393585,11.41
2013-04-15 02:20:00,28.48918311677878,11.429999999329448
2013-04-15 02:25:00,28.376985289753527,11.43
2013-04-15 02:30:00,28.223677164968496,11.43
2013-04-15 02:35:00,28.051625533003996,11.430000001341105
2013-04-15 02:40:00,27.813754574050645,11.47
2013-04-15 02:45:00,27.612319773797463,11.499999998994172
2013-04-15 02:50:00,27.379472888439395,11.51
2013-04-15 02:55:00,27.12921594692307,11.520000000335274
2013-04-15 03:00:00,26.71746860111472,11.54
2013-04-15 03:05:00,26.390788924903504,11.569999998994172
2013-04-15 03:10:00,26.05067461731713,11.579999999664723
2013-04-15 03:15:00,25.83203489377996,11.580000001005828
2013-04-15 03:20:00,25.302107099290108,11.609999999329448
2013-04-15 03:25:00,25.04417498833706,11.62
2013-04-15 03:30:00,24.086548427662304,11.66999999832362
2013-04-15 03:35:00,23.344954098345596,11.68
2013-04-15 03:40:00,22.35136625910627,11.690000000335274
2013-04-15 03:45:00,22.37506510809393,11.71
2013-04-15 03:50:00,22.240898024671143,11.749999998658897
2013-04-15 03:55:00,22.000617659112063,11.769999999329448
2013-04-15 04:00:00,21.807538858049337,11.740000001005829
2013-04-15 04:05:00,21.241372582682143,11.74
2013-04-15 04:10:00,20.7901738252253,11.74
2013-04-15 04:15:00,20.65855803101456,11.74
2013-04-15 04:20:00,20.36951569769496,11.720000000335276
2013-04-15 04:25:00,20.23933025689453,11.710000000335278
2013-04-15 04:30:00,19.76095836582184,11.71
2013-04-15 04:35:00,19.810800517544976,11.71
2013-04-15 04:40:00,19.767053703493804,11.690000000670551
2013-04-15 04:45:00,19.44860673887495,11.69
2013-04-15 04:50:00,19.459052186669155,11.690000000670551
2013-04-15 04:55:00,19.34567719053293,11.71
2013-04-15 05:00:00,18.404119010639576,11.650000002011655
2013-04-15 05:05:00,18.75435839735533,11.669999999329448
2013-04-15 05:10:00,18.881740648479067,11.67
2013-04-15 05:15:00,19.09801944089521,11.67
2013-04-15 05:20:00,20.018516261285573,11.600000002346931
2013-04-15 05:25:00,20.53266645643781,11.55000000167638
2013-04-15 05:30:00,21.02896075189596,11.539999999664724
2013-04-15 05:35:00,21.08007130360931,11.520000000670551
2013-04-15 05:40:00,21.201512622494143,11.52
2013-04-15 05:45:00,21.74488190662836,11.47000000167638
2013-04-15 05:50:00,22.612184025797003,11.40000000167638
2013-04-15 05:55:00,23.09598479155644,11.38000000067055
2013-04-15 06:00:00,23.75243679823452,11.38
2013-04-15 06:05:00,24.15901992085492,11.38
2013-04-15 06:10:00,23.876960305527245,11.399999999329449
2013-04-15 06:15:00,23.606402002591363,11.409999999329449
2013-04-15 06:20:00,23.220365579302435,11.399999999664724
2013-04-15 06:25:00,22.653717055258287,11.38
2013-04-15 06:30:00,22.71252823036344,11.38
2013-04-15 06:35:00,22.809711892222403,11.380000000670552
2013-04-15 06:40:00,23.083529285278665,11.399999998658895
2013-04-15 06:45:00,22.8830163169935,11.38
2013-04-15 06:50:00,22.70898623883698,11.38
2013-04-15 06:55:00,22.303954153411205,11.340000001341105
2013-04-15 07:00:00,22.16812550739826,11.349999997317791
2013-04-15 07:05:00,21.899556606555404,11.280000000670553
2013-04-15 07:10:00,21.795321831269614,11.23
2013-04-15 07:15:00,21.725313799585532,11.170000002011657
2013-04-15 07:20:00,21.61256000523465,11.099999998994171
2013-04-15 07:25:00,21.85703520315965,11.000000000670552
2013-04-15 07:30:00,22.197985996432237,10.92
2013-04-15 07:35:00,22.77949436705992,10.730000006370249
2013-04-15 07:40:00,24.187390639466336,10.620000003688036
2013-04-15 07:45:00,26.14595154591317,10.480000000335275
2013-04-15 07:50:00,27.55067473806815,10.350000002346931
2013-04-15 07:55:00,28.157604254766145,10.29
2013-04-15 08:00:00,28.5473251148041,10.29
2013-04-15 08:05:00,28.83794373211073,10.250000001005828
2013-04-15 08:10:00,29.07019377120176,10.239999999664724
2013-04-15 08:15:00,29.210881752778405,10.22
2013-04-15 08:20:00,29.281700933880646,10.210000000335278
2013-04-15 08:25:00,29.360962723938453,10.190000000670551
2013-04-15 08:30:00,29.441134454269918,10.189999999664725
2013-04-15 08:35:00,29.468692015852756,10.179999999664725
2013-04-15 08:40:00,29.515536629878675,10.16
2013-04-15 08:45:00,29.46547649495076,10.16
2013-04-15 08:50:00,29.55739375374288,10.16
2013-04-15 08:55:00,29.51553663381005,10.16
2013-04-15 09:00:00,29.590937512048672,10.16
2013-04-15 09:05:00,29.65242698043812,10.150000000335275
2013-04-15 09:10:00,29.68653896098588,10.159999999664723
2013-04-15 09:15:00,29.703251974904084,10.150000000000002
2013-04-15 09:20:00,29.6690150336169,10.140000000670552
2013-04-15 09:25:00,29.697565154054708,10.15
2013-04-15 09:30:00,29.638078275091186,10.140000000335275
2013-04-15 09:35:00,29.69721879016664,10.14
2013-04-15 09:40:00,29.62693806725561,10.14
2013-04-15 09:45:00,29.688808197070056,10.14
2013-04-15 09:50:00,29.688808197070056,10.14
2013-04-15 09:55:00,29.69721879422384,10.14
2013-04-15 10:00:00,29.75046707200156,10.12000000067055
2013-04-15 10:05:00,29.640430225666368,10.12
2013-04-15 10:10:00,29.75615662624392,10.12
2013-04-15 10:15:00,29.662846099800436,10.12
2013-04-15 10:20:00,29.640430222728646,10.12
2013-04-15 10:25:00,29.75615662264585,10.12
2013-04-15 10:30:00,29.764566521581507,10.12
2013-04-15 10:35:00,29.79300521138747,10.12
2013-04-15 10:40:00,29.809754762215384,10.110000000335276
2013-04-15 10:45:00,29.759001250854155,10.119999999664724
2013-04-15 10:50:00,29.7730991858294,10.12
2013-04-15 10:55:00,29.71359885469726,10.12
2013-04-15 11:00:00,29.74193199285978,10.12
2013-04-15 11:05:00,29.721794279144373,10.110000000335274
2013-04-15 11:10:00,29.648605279379364,10.109999999999998
