DN,ModelTemp,TempDiff,OriginalTemp
2013-03-29 05:25:00,10.551141681373158,4.348858318626842,14.9
2013-03-29 05:30:00,10.55526365138221,4.35473634861779,14.91
2013-03-29 05:35:00,10.558991083639839,4.371008916360161,14.93
2013-03-29 05:40:00,10.566253023382945,4.383746976617054,14.95
2013-03-29 05:45:00,10.575201120251608,4.394798879748393,14.97
2013-03-29 05:50:00,10.58552218614961,4.4144778138503895,15.0
2013-03-29 05:55:00,10.590236213627609,4.409763786372391,15.0
2013-03-29 06:00:00,10.597343797932432,4.412656202067568,15.01
2013-03-29 06:05:00,10.603846414483478,4.406153585516522,15.01
2013-03-29 06:10:00,10.612946577762491,4.407053422237508,15.02
2013-03-29 06:15:00,10.617123081219454,4.402876918780546,15.02
2013-03-29 06:20:00,10.621282439757351,4.3887175602426485,15.01
2013-03-29 06:25:00,10.633446537858742,4.386553462141258,15.02
2013-03-29 06:30:00,10.632361343209885,4.407638656790114,15.04
2013-03-29 06:35:00,10.641226063956575,4.418773936043426,15.06
2013-03-29 06:40:00,10.650646492332456,4.449353507667544,15.1
2013-03-29 06:45:00,10.65898976980926,4.49101023019074,15.15
2013-03-29 06:50:00,10.670329376966878,4.499670623033122,15.17
2013-03-29 06:55:00,10.676134488028195,4.493865511971805,15.17
2013-03-29 07:00:00,10.690961251920656,4.519038748079344,15.21
2013-03-29 07:05:00,10.71110475409102,4.56889524590898,15.28
2013-03-29 07:10:00,10.734058238278255,4.615941761721745,15.35
2013-03-29 07:15:00,10.75281763220659,4.66718236779341,15.42
2013-03-29 07:20:00,10.76543635478646,4.724563645213539,15.49
2013-03-29 07:25:00,10.772444923208853,4.757555076791146,15.53
2013-03-29 07:30:00,10.780858357376866,4.769141642623135,15.55
2013-03-29 07:35:00,10.787434245069743,4.782565754930257,15.57
2013-03-29 07:40:00,10.793349423707868,4.786650576292132,15.58
2013-03-29 07:45:00,10.798369830035014,4.771630169964986,15.57
2013-03-29 07:50:00,10.803889931182056,4.776110068817944,15.58
2013-03-29 07:55:00,10.808314839360703,4.771685160639297,15.58
2013-03-29 08:00:00,10.811070282768291,4.728929717231708,15.54
2013-03-29 08:05:00,10.816602606500465,4.723397393499534,15.54
2013-03-29 08:10:00,10.826365345520706,4.713634654479293,15.54
2013-03-29 08:15:00,10.835358080740262,4.6946419192597375,15.53
2013-03-29 08:20:00,10.844912095897863,4.695087904102136,15.54
2013-03-29 08:25:00,10.8546022876721,4.695397712327901,15.55
2013-03-29 08:30:00,10.864551431977526,4.755448568022473,15.62
2013-03-29 08:35:00,10.877443070375119,4.852556929624882,15.73
2013-03-29 08:40:00,10.886693699444972,4.843306300555028,15.73
2013-03-29 08:45:00,10.890236285708713,4.829763714291287,15.72
2013-03-29 08:50:00,10.900968720366661,4.869031279633338,15.77
2013-03-29 08:55:00,10.90701837190989,4.89298162809011,15.8
2013-03-29 09:00:00,10.914087080059714,4.915912919940286,15.83
2013-03-29 09:05:00,10.917177524173388,4.872822475826611,15.79
2013-03-29 09:10:00,10.924746303550354,4.885253696449647,15.81
2013-03-29 09:15:00,10.92825365583353,4.881746344166471,15.81
2013-03-29 09:20:00,10.93436206860944,4.90563793139056,15.84
2013-03-29 09:25:00,10.939906267622204,4.930093732377795,15.87
2013-03-29 09:30:00,10.94232729064081,4.89767270935919,15.84
2013-03-29 09:35:00,10.945693793425068,4.884306206574932,15.83
2013-03-29 09:40:00,10.949598983473702,4.890401016526297,15.84
2013-03-29 09:45:00,10.952498253972985,4.877501746027015,15.83
2013-03-29 09:50:00,10.959883983421193,4.930116016578808,15.89
2013-03-29 09:55:00,10.964569663620482,4.925430336379518,15.89
2013-03-29 10:00:00,10.96611887900316,4.913881120996841,15.88
2013-03-29 10:05:00,10.970322660844785,4.909677339155216,15.88
2013-03-29 10:10:00,10.975873705518483,4.934126294481517,15.91
2013-03-29 10:15:00,10.98362200098283,4.976377999017171,15.96
2013-03-29 10:20:00,10.986693924625847,4.973306075374154,15.96
2013-03-29 10:25:00,10.991090175760888,4.988909824239112,15.98
2013-03-29 10:30:00,10.994558715529532,4.995441284470468,15.99
2013-03-29 10:35:00,10.998237670981469,5.001762329018531,16.0
2013-03-29 10:40:00,11.001349068471857,5.018650931528143,16.02
2013-03-29 10:45:00,11.003766684624,5.016233315375999,16.02
2013-03-29 10:50:00,11.006720508058054,5.013279491941946,16.02
2013-03-29 10:55:00,11.009677186740996,5.020322813259005,16.03
2013-03-29 11:00:00,11.012605622383823,4.987394377616177,16.0
2013-03-29 11:05:00,11.014955396766602,4.965044603233398,15.98
2013-03-29 11:10:00,11.016643145309118,4.943356854690883,15.96
2013-03-29 11:15:00,11.018960997323376,4.901039002676624,15.92
2013-03-29 11:20:00,11.018299878785166,4.961700121214834,15.98
2013-03-29 11:25:00,11.018627461455289,4.941372538544712,15.96
2013-03-29 11:30:00,11.019534458205804,4.970465541794196,15.99
2013-03-29 11:35:00,11.023311477162952,5.036688522837046,16.06
2013-03-29 11:40:00,11.024196239147548,5.085803760852452,16.11
2013-03-29 11:45:00,11.018333593532667,5.051666406467334,16.07
2013-03-29 11:50:00,11.009585303885167,4.910414696114833,15.92
2013-03-29 11:55:00,11.00953895516219,4.940461044837809,15.95
2013-03-29 12:00:00,11.01018185567485,4.949818144325151,15.96
2013-03-29 12:05:00,11.009883253138305,4.940116746861694,15.95
2013-03-29 12:10:00,11.009260486760446,4.970739513239554,15.98
2013-03-29 12:15:00,11.00811842723663,5.01188157276337,16.02
2013-03-29 12:20:00,10.997610119732173,4.982389880267828,15.98
2013-03-29 12:25:00,10.985548135567985,4.964451864432014,15.95
2013-03-29 12:30:00,10.994848701276176,5.435151298723824,16.43
2013-03-29 12:35:00,10.970106579463703,5.389893420536296,16.36
2013-03-29 12:40:00,10.931319521657564,5.258680478342438,16.19
2013-03-29 12:45:00,10.848140346331705,4.921859653668294,15.77
2013-03-29 12:50:00,10.812500027847015,4.767499972152985,15.58
2013-03-29 12:55:00,10.807413132733831,4.912586867266169,15.72
2013-03-29 13:00:00,10.780266656218675,4.809733343781325,15.59
2013-03-29 13:05:00,10.761486566198725,4.788513433801276,15.55
2013-03-29 13:10:00,10.767806631873476,5.042193368126524,15.81
2013-03-29 13:15:00,10.74049910912026,4.909500890879741,15.65
2013-03-29 13:20:00,10.712250594953442,4.907749405046557,15.62
2013-03-29 13:25:00,10.685688770093565,4.784311229906436,15.47
2013-03-29 13:30:00,10.622414211468554,4.357585788531447,14.98
2013-03-29 13:35:00,10.594807571260208,4.345192428739791,14.94
2013-03-29 13:40:00,10.664595426423297,5.505404573576705,16.17
2013-03-29 13:45:00,10.643469701171005,5.956530298828996,16.6
2013-03-29 13:50:00,10.584151416332515,5.605848583667486,16.19
2013-03-29 13:55:00,10.562124307640966,5.027875692359034,15.59
2013-03-29 14:00:00,10.527939276417014,4.852060723582987,15.38
2013-03-29 14:05:00,10.38134919274287,2.798650807257129,13.18
2013-03-29 14:10:00,10.443545991479162,3.8264540085208374,14.27
2013-03-29 14:15:00,10.370037261108047,2.7699627388919534,13.14
2013-03-29 14:20:00,10.322409742328762,1.9375902576712374,12.26
2013-03-29 14:25:00,10.315620885906071,1.9643791140939282,12.28
2013-03-29 14:30:00,10.312005846895602,2.0179941531043983,12.33
2013-03-29 14:35:00,10.3058509762019,1.9941490237981014,12.3
2013-03-29 14:40:00,10.295220312739874,1.8147796872601258,12.11
2013-03-29 14:45:00,10.29449733219759,1.8955026678024094,12.19
2013-03-29 14:50:00,10.291391024530807,1.838608975469194,12.13
2013-03-29 14:55:00,10.290943110020994,1.9390568899790068,12.23
2013-03-29 15:00:00,10.288725148561756,1.871274851438244,12.16
2013-03-29 15:05:00,10.288295988523632,1.9917040114763669,12.28
2013-03-29 15:10:00,10.286712161404802,1.9732878385951977,12.26
2013-03-29 15:15:00,10.287559539423153,2.082440460576846,12.37
2013-03-29 15:20:00,10.286715133941842,2.0832848660581575,12.37
2013-03-29 15:25:00,10.285561121829806,2.0144388781701945,12.3
2013-03-29 15:30:00,10.283048782647409,1.9469512173525914,12.23
2013-03-29 15:35:00,10.28150779933307,1.9384922006669303,12.22
2013-03-29 15:40:00,10.275479863672453,1.6545201363275464,11.93
2013-03-29 15:45:00,10.280549277242383,1.989450722757617,12.27
2013-03-29 15:50:00,10.278284552511494,1.9217154474885056,12.2
2013-03-29 15:55:00,10.278735687371205,2.0512643126287955,12.33
2013-03-29 16:00:00,10.274870804742367,1.8551291952576339,12.13
2013-03-29 16:05:00,10.278907944139307,2.0710920558606922,12.35
2013-03-29 16:10:00,10.272772061021072,1.6872279389789284,11.96
2013-03-29 16:15:00,10.273454150812247,1.7565458491877521,12.03
2013-03-29 16:20:00,10.2731542202931,1.6968457797069014,11.97
2013-03-29 16:25:00,10.271675041383407,1.6283249586165933,11.9
2013-03-29 16:30:00,10.273053098763567,1.6869469012364338,11.96
2013-03-29 16:35:00,10.27483726925405,1.7651627307459492,12.04
2013-03-29 16:40:00,10.310776610184096,2.609223389815904,12.92
2013-03-29 16:45:00,10.348774311699232,3.271225688300767,13.62
2013-03-29 16:50:00,10.352133601193895,3.317866398806105,13.67
2013-03-29 16:55:00,10.36191434916864,3.5180856508313614,13.88
2013-03-29 17:00:00,10.366355872746192,3.583644127253807,13.95
2013-03-29 17:05:00,10.359094893287331,3.5209051067126698,13.88
2013-03-29 17:10:00,10.350939513150344,3.4290604868496555,13.78
2013-03-29 17:15:00,10.351306315672058,3.418693684327941,13.77
2013-03-29 17:20:00,10.392421065479606,4.057578934520393,14.45
2013-03-29 17:25:00,10.417335253519457,4.492664746480543,14.91
2013-03-29 17:30:00,10.433000101684721,4.62699989831528,15.06
2013-03-29 17:35:00,10.469917331357355,5.1100826686426455,15.58
2013-03-29 17:40:00,10.516900492494532,5.393099507505468,15.91
2013-03-29 17:45:00,10.544841869489442,5.595158130510558,16.14
2013-03-29 17:50:00,10.554205286544121,5.695794713455879,16.25
2013-03-29 17:55:00,10.569654461211492,5.730345538788509,16.3
2013-03-29 18:00:00,10.573996078653005,5.786003921346994,16.36
2013-03-29 18:05:00,10.593343547200803,5.846656452799198,16.44
2013-03-29 18:10:00,10.602134373793234,5.877865626206766,16.48
2013-03-29 18:15:00,10.619942125316635,5.930057874683365,16.55
2013-03-29 18:20:00,10.637953243187688,5.9220467568123105,16.56
2013-03-29 18:25:00,10.65952631128466,5.960473688715341,16.62
2013-03-29 18:30:00,10.686629127692047,6.013370872307952,16.7
2013-03-29 18:35:00,10.710788898723786,6.069211101276215,16.78
2013-03-29 18:40:00,10.74267887076624,6.13732112923376,16.88
2013-03-29 18:45:00,10.762278360066363,6.167721639933637,16.93
2013-03-29 18:50:00,10.775893663888255,6.164106336111747,16.94
2013-03-29 18:55:00,10.798521709917278,6.201478290082722,17.0
2013-03-29 19:00:00,10.807677937627272,6.20232206237273,17.01
2013-03-29 19:05:00,10.809023589200072,6.20097641079993,17.01
2013-03-29 19:10:00,10.815803159983561,6.224196840016438,17.04
2013-03-29 19:15:00,10.82801875364333,6.241981246356671,17.07
2013-03-29 19:20:00,10.835852847285901,6.274147152714098,17.11
2013-03-29 19:25:00,10.842954441250795,6.277045558749206,17.12
2013-03-29 19:30:00,10.859105734012335,6.300894265987665,17.16
2013-03-29 19:35:00,10.867022805575191,6.32297719442481,17.19
2013-03-29 19:40:00,10.869615741830536,6.330384258169463,17.2
2013-03-29 19:45:00,10.882354515647705,6.347645484352295,17.23
2013-03-29 19:50:00,10.893754270263706,6.306245729736293,17.2
2013-03-29 19:55:00,10.88916285509651,6.240837144903489,17.13
2013-03-29 20:00:00,10.899292437222725,6.220707562777276,17.12
2013-03-29 20:05:00,10.903815758489623,6.186184241510377,17.09
2013-03-29 20:10:00,10.903405115607068,6.166594884392932,17.07
2013-03-29 20:15:00,10.91609197581314,6.15390802418686,17.07
2013-03-29 20:20:00,10.940037677658884,6.129962322341116,17.07
2013-03-29 20:25:00,10.939021907199985,6.1409780928000135,17.08
2013-03-29 20:30:00,10.952568882605824,6.167431117394177,17.12
2013-03-29 20:35:00,11.01493218879719,6.02506781120281,17.04
2013-03-29 20:40:00,10.990846080514755,6.139153919485244,17.13
2013-03-29 20:45:00,10.992208178417716,6.157791821582283,17.15
2013-03-29 20:50:00,11.013592052250706,6.146407947749294,17.16
2013-03-29 20:55:00,11.059053977806101,5.940946022193899,17.0
2013-03-29 21:00:00,11.026133041666002,6.173866958333997,17.2
2013-03-29 21:05:00,11.066367884770358,5.863632115229642,16.93
2013-03-29 21:10:00,11.086642164405799,5.733357835594202,16.82
2013-03-29 21:15:00,11.069975525646221,5.860024474353779,16.93
2013-03-29 21:20:00,11.093185238375527,5.686814761624474,16.78
2013-03-29 21:25:00,11.102432096483014,5.667567903516986,16.77
2013-03-29 21:30:00,11.101326023570476,5.648673976429524,16.75
2013-03-29 21:35:00,11.10397257449432,5.646027425505681,16.75
2013-03-29 21:40:00,11.113432721280832,5.6165672787191685,16.73
2013-03-29 21:45:00,11.117677553267649,5.58232244673235,16.7
2013-03-29 21:50:00,11.121143014761447,5.588856985238554,16.71
2013-03-29 21:55:00,11.121830339867318,5.588169660132683,16.71
2013-03-29 22:00:00,11.121643181383376,5.558356818616623,16.68
2013-03-29 22:05:00,11.119177856488777,5.550822143511224,16.67
2013-03-29 22:10:00,11.11705215531641,5.512947844683589,16.63
2013-03-29 22:15:00,11.113490297463766,5.526509702536234,16.64
2013-03-29 22:20:00,11.114410193572379,5.465589806427619,16.58
2013-03-29 22:25:00,11.10179163381328,5.41820836618672,16.52
2013-03-29 22:30:00,11.083298667217854,5.396701332782147,16.48
2013-03-29 22:35:00,11.07187563190842,5.35812436809158,16.43
2013-03-29 22:40:00,11.068593091036348,5.121406908963653,16.19
2013-03-29 22:45:00,11.018312248395915,5.471687751604083,16.49
2013-03-29 22:50:00,11.02074785221648,5.269252147783519,16.29
2013-03-29 22:55:00,10.975315701130967,5.434684298869033,16.41
2013-03-29 23:00:00,10.993644819384171,5.186355180615829,16.18
2013-03-29 23:05:00,11.010716232033745,4.749283767966254,15.76
2013-03-29 23:10:00,10.954857554979728,5.0451424450202715,16.0
2013-03-29 23:15:00,10.924620609703918,5.055379390296082,15.98
2013-03-29 23:20:00,10.92760738356209,4.87239261643791,15.8
2013-03-29 23:25:00,10.8327278748795,5.017272125120499,15.85
2013-03-29 23:30:00,10.805006843885922,4.954993156114078,15.76
2013-03-29 23:35:00,10.844127506893244,4.815872493106756,15.66
2013-03-29 23:40:00,10.724912907761421,4.845087092238579,15.57
2013-03-29 23:45:00,10.773729458045288,4.646270541954712,15.42
2013-03-29 23:50:00,10.758119385511867,4.551880614488134,15.31
2013-03-29 23:55:00,10.737946982847923,4.352053017152077,15.09
2013-03-30 00:00:00,10.689635567227414,4.430364432772585,15.12
2013-03-30 00:05:00,10.667632211215315,4.202367788784684,14.87
2013-03-30 00:10:00,10.476193097607869,4.6438069023921305,15.12
2013-03-30 00:15:00,10.49152837578487,4.82847162421513,15.32
2013-03-30 00:20:00,10.457569158385967,4.742430841614032,15.2
2013-03-30 00:25:00,10.444740179760126,4.6052598202398745,15.05
2013-03-30 00:30:00,10.4284685224275,4.4615314775725,14.89
2013-03-30 00:35:00,10.412684412815173,4.337315587184827,14.75
2013-03-30 00:40:00,10.396016471178495,4.233983528821506,14.63
2013-03-30 00:45:00,10.392547559443795,4.047452440556205,14.44
2013-03-30 00:50:00,10.393433706172985,3.9765662938270143,14.37
2013-03-30 00:55:00,10.374481058832629,3.835518941167372,14.21
2013-03-30 01:00:00,10.357615589293134,3.7223844107068658,14.08
2013-03-30 01:05:00,10.338351623899678,3.581648376100322,13.92
2013-03-30 01:10:00,10.322156770892256,3.327843229107744,13.65
2013-03-30 01:15:00,10.288102519415006,3.021897480584995,13.31
2013-03-30 01:20:00,10.300274757848701,2.7097252421512987,13.01
2013-03-30 01:25:00,10.272203183583175,2.587796816416825,12.86
2013-03-30 01:30:00,10.25618853166753,2.26381146833247,12.52
2013-03-30 01:35:00,10.254540906811384,2.3254590931886163,12.58
2013-03-30 01:40:00,10.245635959536557,2.3143640404634436,12.56
2013-03-30 01:45:00,10.231705287368635,2.1082947126313645,12.34
2013-03-30 01:50:00,10.328312729373497,2.4516872706265023,12.78
2013-03-30 01:55:00,10.321846866608041,2.2781531333919585,12.6
2013-03-30 02:00:00,10.317615023799531,2.1423849762004696,12.46
2013-03-30 02:05:00,10.286647347157528,2.0233526528424726,12.31
2013-03-30 02:10:00,10.304612076835673,2.1953879231643274,12.5
2013-03-30 02:15:00,10.306604147549953,2.2533958524500477,12.56
2013-03-30 02:20:00,10.298984252045438,2.1510157479545615,12.45
2013-03-30 02:25:00,10.289290505143056,2.050709494856944,12.34
2013-03-30 02:30:00,10.3085908546248,2.0814091453752006,12.39
2013-03-30 02:35:00,10.305848056100253,2.0641519438997467,12.37
2013-03-30 02:40:00,10.316070878669565,2.163929121330435,12.48
2013-03-30 02:45:00,10.312134565185763,2.217865434814236,12.53
2013-03-30 02:50:00,10.263275915192562,1.9167240848074378,12.18
2013-03-30 02:55:00,10.255251886660151,1.9047481133398492,12.16
2013-03-30 03:00:00,10.244946960125773,1.875053039874226,12.12
2013-03-30 03:05:00,10.252952242772693,1.9370477572273064,12.19
2013-03-30 03:10:00,10.24513207369045,1.7148679263095516,11.96
2013-03-30 03:15:00,10.232077159091705,1.547922840908294,11.78
2013-03-30 03:20:00,10.211805961198033,1.3381940388019675,11.55
2013-03-30 03:25:00,10.214879544047875,1.4051204559521242,11.62
2013-03-30 03:30:00,10.281739226160061,2.198260773839939,12.48
2013-03-30 03:35:00,10.287691694960161,2.3423083050398397,12.63
2013-03-30 03:40:00,10.2937893557492,2.3962106442508,12.69
2013-03-30 03:45:00,10.285155299886958,2.314844700113042,12.6
2013-03-30 03:50:00,10.293251276184291,2.4167487238157097,12.71
2013-03-30 03:55:00,10.307469920957708,2.5625300790422916,12.87
2013-03-30 04:00:00,10.292478787547086,2.487521212452913,12.78
2013-03-30 04:05:00,10.399862322185273,3.360137677814727,13.76
2013-03-30 04:10:00,10.397917935146351,3.4620820648536483,13.86
2013-03-30 04:15:00,10.403885685943672,3.5561143140563285,13.96
2013-03-30 04:20:00,10.441400645962094,3.8985993540379056,14.34
2013-03-30 04:25:00,10.471850791217776,4.078149208782225,14.55
2013-03-30 04:30:00,10.560852692166172,4.159147307833829,14.72
2013-03-30 04:35:00,10.602582797046455,4.287417202953545,14.89
2013-03-30 04:40:00,10.633126210426925,4.306873789573075,14.94
2013-03-30 04:45:00,10.677525226239105,4.412474773760895,15.09
2013-03-30 04:50:00,10.699770208833217,4.450229791166784,15.15
2013-03-30 04:55:00,10.73209246140414,4.477907538595861,15.21
2013-03-30 05:00:00,10.745357739685383,4.494642260314617,15.24
2013-03-30 05:05:00,10.764146510145403,4.515853489854596,15.28
2013-03-30 05:10:00,10.773579374080702,4.5264206259192985,15.3
2013-03-30 05:15:00,10.783627555359285,4.536372444640715,15.32
2013-03-30 05:20:00,10.80495363300719,4.515046366992811,15.32
2013-03-30 05:25:00,10.808794088815999,4.5112059111840015,15.32
2013-03-30 05:30:00,10.824606379138537,4.525393620861463,15.35
2013-03-30 05:35:00,10.82866652216292,4.52133347783708,15.35
2013-03-30 05:40:00,10.830800719751522,4.519199280248477,15.35
2013-03-30 05:45:00,10.831114995053422,4.528885004946577,15.36
2013-03-30 05:50:00,10.836896157081313,4.523103842918687,15.36
2013-03-30 05:55:00,10.84673643712052,4.51326356287948,15.36
2013-03-30 06:00:00,10.855625070827996,4.544374929172005,15.4
2013-03-30 06:05:00,10.865360419905553,4.5346395800944475,15.4
2013-03-30 06:10:00,10.873627186438217,4.526372813561784,15.4
2013-03-30 06:15:00,10.88530597636874,4.54469402363126,15.43
2013-03-30 06:20:00,10.899998019627944,4.560001980372057,15.46
2013-03-30 06:25:00,10.91186973333468,4.558130266665321,15.47
2013-03-30 06:30:00,10.91678933303305,4.5732106669669506,15.49
2013-03-30 06:35:00,10.927124037786184,4.562875962213816,15.49
2013-03-30 06:40:00,10.938499436485582,4.561500563514418,15.5
2013-03-30 06:45:00,10.937637127352298,4.5323628726477025,15.47
2013-03-30 06:50:00,10.950256843533307,4.5397431564666935,15.49
2013-03-30 06:55:00,10.943884190780647,4.526115809219354,15.47
2013-03-30 07:00:00,10.956015835009767,4.533984164990233,15.49
2013-03-30 07:05:00,10.976683325458287,4.533316674541712,15.51
2013-03-30 07:10:00,10.986324639902968,4.563675360097033,15.55
2013-03-30 07:15:00,11.003714713902507,4.5862852860974925,15.59
2013-03-30 07:20:00,11.024593016552267,4.585406983447733,15.61
2013-03-30 07:25:00,11.038746435551847,4.5812535644481525,15.62
2013-03-30 07:30:00,11.0491242203802,4.6008757796198,15.65
2013-03-30 07:35:00,11.086800555892456,4.633199444107545,15.72
2013-03-30 07:40:00,11.127408921589346,4.662591078410653,15.79
2013-03-30 07:45:00,11.160261685319638,4.689738314680362,15.85
2013-03-30 07:50:00,11.182828910920596,4.707171089079404,15.89
2013-03-30 07:55:00,11.19758421470403,4.72241578529597,15.92
2013-03-30 08:00:00,11.21066479172125,4.739335208278749,15.95
2013-03-30 08:05:00,11.222271178383929,4.737728821616072,15.96
2013-03-30 08:10:00,11.228990382565641,4.73100961743436,15.96
2013-03-30 08:15:00,11.235010788107479,4.724989211892522,15.96
2013-03-30 08:20:00,11.237704416277966,4.7122955837220335,15.95
2013-03-30 08:25:00,11.240577934760287,4.719422065239714,15.96
2013-03-30 08:30:00,11.24595158198382,4.69404841801618,15.94
2013-03-30 08:35:00,11.260382258938632,4.699617741061369,15.96
2013-03-30 08:40:00,11.268250623861736,4.681749376138264,15.95
2013-03-30 08:45:00,11.284557671751651,4.665442328248348,15.95
2013-03-30 08:50:00,11.289866497228916,4.620133502771084,15.91
2013-03-30 08:55:00,11.305152852747252,4.6348471472527475,15.94
2013-03-30 09:00:00,11.318778612831375,4.631221387168624,15.95
2013-03-30 09:05:00,11.334638332943427,4.655361667056573,15.99
2013-03-30 09:10:00,11.364317850085188,4.695682149914811,16.06
2013-03-30 09:15:00,11.36784911954465,4.67215088045535,16.04
2013-03-30 09:20:00,11.382729320904968,4.6872706790950325,16.07
2013-03-30 09:25:00,11.38440156963598,4.655598430364019,16.04
2013-03-30 09:30:00,11.41522024721041,4.754779752789592,16.17
2013-03-30 09:35:00,11.412282327486412,4.727717672513588,16.14
2013-03-30 09:40:00,11.424491728987391,4.745508271012611,16.17
2013-03-30 09:45:00,11.428631978266441,4.721368021733557,16.15
2013-03-30 09:50:00,11.434443885923717,4.735556114076285,16.17
2013-03-30 09:55:00,11.438230593841762,4.731769406158239,16.17
2013-03-30 10:00:00,11.440668524672077,4.729331475327925,16.17
2013-03-30 10:05:00,11.444400614827524,4.725599385172478,16.17
2013-03-30 10:10:00,11.44890556637956,4.721094433620442,16.17
2013-03-30 10:15:00,11.457845942526392,4.732154057473609,16.19
2013-03-30 10:20:00,11.457525125162062,4.712474874837939,16.17
2013-03-30 10:25:00,11.459828869521814,4.710171130478187,16.17
2013-03-30 10:30:00,11.467157488426722,4.72284251157328,16.19
2013-03-30 10:35:00,11.47168448939605,4.73831551060395,16.21
2013-03-30 10:40:00,11.474025667720888,4.735974332279113,16.21
2013-03-30 10:45:00,11.478939764665755,4.741060235334244,16.22
2013-03-30 10:50:00,11.487383657980578,4.762616342019422,16.25
2013-03-30 10:55:00,11.490482931636599,4.759517068363401,16.25
2013-03-30 11:00:00,11.498342313430307,4.7916576865696925,16.29
2013-03-30 11:05:00,11.5016881723511,4.7983118276489005,16.3
2013-03-30 11:10:00,11.506943896536212,4.813056103463788,16.32
2013-03-30 11:15:00,11.509432073422628,4.810567926577372,16.32
2013-03-30 11:20:00,11.512103819081682,4.817896180918316,16.33
2013-03-30 11:25:00,11.516605473110584,4.823394526889416,16.34
2013-03-30 11:30:00,11.517476849828258,4.822523150171742,16.34
2013-03-30 11:35:00,11.519814109020306,4.810185890979692,16.33
2013-03-30 11:40:00,11.52148549430215,4.808514505697849,16.33
2013-03-30 11:45:00,11.523270524583396,4.766729475416604,16.29
2013-03-30 11:50:00,11.523979391730075,4.706020608269926,16.23
2013-03-30 11:55:00,11.524682681020144,4.685317318979857,16.21
2013-03-30 12:00:00,11.522544524257981,4.61745547574202,16.14
2013-03-30 12:05:00,11.515826295359268,4.744173704640733,16.26
2013-03-30 12:10:00,11.516972477319996,4.733027522680004,16.25
2013-03-30 12:15:00,11.512224289771098,4.677775710228904,16.19
2013-03-30 12:20:00,11.520482118822871,4.68951788117713,16.21
2013-03-30 12:25:00,11.51291192158677,4.657088078413231,16.17
2013-03-30 12:30:00,11.49343960484718,4.676560395152821,16.17
2013-03-30 12:35:00,11.487885666383805,4.652114333616195,16.14
2013-03-30 12:40:00,11.487490920145104,4.612509079854897,16.1
2013-03-30 12:45:00,11.486486014967513,4.623513985032487,16.11
2013-03-30 12:50:00,11.486359808992567,4.6036401910074325,16.09
2013-03-30 12:55:00,11.477236739815863,4.632763260184136,16.11
2013-03-30 13:00:00,11.450671643220293,4.579328356779708,16.03
2013-03-30 13:05:00,11.44053945286391,4.549460547136091,15.99
2013-03-30 13:10:00,11.45742325688193,4.56257674311807,16.02
2013-03-30 13:15:00,11.401073742001367,4.518926257998633,15.92
2013-03-30 13:20:00,11.349773902931517,4.410226097068483,15.76
2013-03-30 13:25:00,11.174720866753345,4.375279133246655,15.55
2013-03-30 13:30:00,11.17524068094481,4.4147593190551895,15.59
2013-03-30 13:35:00,11.163289260041012,4.446710739958988,15.61
2013-03-30 13:40:00,11.1474936753721,4.4325063246279,15.58
2013-03-30 13:45:00,11.117651243500644,4.422348756499355,15.54
2013-03-30 13:50:00,11.108761397761842,4.441238602238158,15.55
2013-03-30 13:55:00,11.057724366494977,4.382275633505023,15.44
2013-03-30 14:00:00,11.007199424125096,4.342800575874904,15.35
2013-03-30 14:05:00,10.925598777475168,4.204401222524833,15.13
2013-03-30 14:10:00,10.814731587472144,3.895268412527857,14.71
2013-03-30 14:15:00,10.999126370895468,4.650873629104533,15.65
2013-03-30 14:20:00,10.942778825968912,4.627221174031089,15.57
2013-03-30 14:25:00,10.861133655380712,4.568866344619288,15.43
2013-03-30 14:30:00,10.835793111359859,4.674206888640141,15.51
2013-03-30 14:35:00,10.75215837988401,4.40784162011599,15.16
2013-03-30 14:40:00,10.729547673258757,4.430452326741243,15.16
2013-03-30 14:45:00,10.611166584466453,3.348833415533548,13.96
2013-03-30 14:50:00,10.615438294557219,3.484561705442781,14.1
2013-03-30 14:55:00,10.481893052990973,2.3081069470090263,12.79
2013-03-30 15:00:00,10.540148676234065,2.809851323765935,13.35
2013-03-30 15:05:00,10.37961028849568,1.36038971150432,11.74
2013-03-30 15:10:00,10.357300360288749,1.1526996397112512,11.51
2013-03-30 15:15:00,10.353735114867241,1.1562648851327584,11.51
2013-03-30 15:20:00,10.346765040670425,1.0432349593295758,11.39
2013-03-30 15:25:00,10.342357036990851,1.0476429630091495,11.39
2013-03-30 15:30:00,10.341040700909023,1.0289592990909764,11.37
2013-03-30 15:35:00,10.320814691193684,0.4491853088063156,10.77
2013-03-30 15:40:00,10.320472991413585,0.35952700858641506,10.68
2013-03-30 15:45:00,10.323943275154106,0.5060567248458945,10.83
2013-03-30 15:50:00,10.337294277116843,0.8727057228831576,11.21
2013-03-30 15:55:00,10.341664380654253,0.9883356193457473,11.33
2013-03-30 16:00:00,10.345109728036427,1.044890271963574,11.39
2013-03-30 16:05:00,10.34534298754531,0.9746570124546903,11.32
2013-03-30 16:10:00,10.342661897987657,0.8373381020123425,11.18
2013-03-30 16:15:00,10.361355984489892,1.2686440155101089,11.63
2013-03-30 16:20:00,10.343705786172402,0.7162942138275987,11.06
