DN,Integrated Highpass,TempDiff
2014-02-14 08:35:00,-0.24494123065232373,-0.15834906185759162
2014-02-14 08:40:00,-0.24458167937224365,-0.15037729918633533
2014-02-14 08:45:00,-0.2444088535829118,-0.15509345739821812
2014-02-14 08:49:59,-0.24442263599638162,-0.1518089236734727
2014-02-14 08:55:00,-0.24462290544417145,-0.14754478243830438
2014-02-14 09:00:00,-0.24500953685371782,-0.1660633147283078
2014-02-14 09:05:00,-0.24549886778485402,-0.14360725507860728
2014-02-14 09:10:00,-0.24600723184946013,-0.14267099746185496
2014-02-14 09:15:00,-0.24653449213220854,-0.14173584363542258
2014-02-14 09:20:00,-0.24708050773032858,-0.1396459963292038
2014-02-14 09:25:00,-0.2476451337355353,-0.13828639197228393
2014-02-14 09:30:00,-0.2482282212170901,-0.1367447992168739
2014-02-14 09:34:59,-0.24882961720600444,-0.1259311707788126
2014-02-14 09:40:00,-0.2494491646803979,-0.12674868770262948
2014-02-14 09:45:00,-0.25008670255202153,-0.11975302647023836
2014-02-14 09:50:00,-0.250742065653957,-0.09891902685694517
2014-02-14 09:55:00,-0.25141508472950186,-0.12423676398060331
2014-02-14 10:00:00,-0.25210558642225067,-0.12126059453721291
2014-02-14 10:05:00,-0.25283313119093337,-0.11346371067198208
2014-02-14 10:10:00,-0.25361727537836587,-0.1097693851954652
2014-02-14 10:15:00,-0.25445783328162513,-0.11767544110040294
2014-02-14 10:19:59,-0.25535461507055923,-0.11632651294657453
2014-02-14 10:25:00,-0.2563074267839873,-0.1059697195628789
2014-02-14 10:30:00,-0.2573160703271491,-0.10548378270789399
2014-02-14 10:35:00,-0.2583803434704113,-0.10677081036233375
2014-02-14 10:40:00,-0.2595000398492385,-0.09875710913503655
2014-02-14 10:45:00,-0.26067494896543586,-0.08648966262819052
2014-02-14 10:50:00,-0.2619048561896703,-0.07443309896372788
2014-02-14 10:55:00,-0.2631895427652763,-0.0979659095012755
2014-02-14 11:00:00,-0.2645287858133531,-0.09681456139246189
2014-02-14 11:04:59,-0.26589952970606934,-0.09287039763808572
2014-02-14 11:10:00,-0.26727871470744896,-0.08935700804858471
2014-02-14 11:15:00,-0.2686661056154651,-0.08661202231268629
2014-02-14 11:20:00,-0.27006146313926693,-0.08728098295089871
2014-02-14 11:25:00,-0.2714645439108131,-0.08743367124675541
2014-02-14 11:30:00,-0.2728751004978261,-0.09684205432847573
2014-02-14 11:35:00,-0.2742928814180718,-0.20841080515099183
2014-02-14 11:40:00,-0.2757176311549668,-0.19483006761177354
2014-02-14 11:45:00,-0.27714909017451755,-0.2787784967055169
2014-02-14 11:49:59,-0.27858699494359346,-0.278224789645257
2014-02-14 11:55:00,-0.28003107794953636,-0.23702546674366676
2014-02-14 12:00:00,-0.2814810677211088,-0.24580755541775706
2014-02-14 12:05:00,-0.28294409287916883,-0.29457717045710646
2014-02-14 12:10:00,-0.28442727813191326,-0.2243174819268511
2014-02-14 12:15:00,-0.28593034027146375,-0.2640255134217112
2014-02-14 12:20:00,-0.28745299222856824,-0.27372803336706686
2014-02-14 12:25:00,-0.28899494310025947,-0.31340933842874913
2014-02-14 12:30:00,-0.2905558981788564,-0.34311259866569793
2014-02-14 12:34:59,-0.29213555898230803,-0.39278022007890917
2014-02-14 12:40:00,-0.29373362328587843,-0.302561883507813
2014-02-14 12:45:00,-0.29534978515517235,-0.302297578308143
2014-02-14 12:50:00,-0.29698373498049874,-0.3020136323463021
2014-02-14 12:55:00,-0.29863515951257064,-0.34172347367773215
2014-02-14 13:00:00,-0.300303741899539,-0.2714996980412081
2014-02-14 13:05:00,-0.30199344057467664,-0.37118489700524715
2014-02-14 13:10:00,-0.3037082104467506,-0.3409204602181078
2014-02-14 13:15:00,-0.30544772409171816,-0.3106858407625623
2014-02-14 13:19:59,-0.30721165064438183,-0.3603982091126624
2014-02-14 13:25:00,-0.30899965584203953,-0.37014600236850603
2014-02-14 13:30:00,-0.3108114020694453,-0.29995381215274486
2014-02-14 13:35:00,-0.31264654840507417,-0.3596458615108138
2014-02-14 13:40:00,-0.31450475066868644,-0.33943221224236375
2014-02-14 13:45:00,-0.31638566147018427,-0.3391853657937275
2014-02-14 13:50:00,-0.3182889302597544,-0.30897397808930976
2014-02-14 13:55:00,-0.32021420337928996,-0.3287414603388641
2014-02-14 14:00:00,-0.32216112411508324,-0.33851325858032316
2014-02-14 14:04:59,-0.32420162136601566,-0.32828414637801084
2014-02-14 14:10:00,-0.3264076210845355,-0.32806050595840586
2014-02-14 14:15:00,-0.32877875771888254,-0.3378424044856477
2014-02-14 14:20:00,-0.33131466288501515,-0.3376288498998936
2014-02-14 14:25:00,-0.3340149654255319,-0.357412894907686
2014-02-14 14:30:00,-0.3368792914698094,-0.36719586592494746
2014-02-14 14:35:00,-0.3399072644953465,-0.32704833883617995
2014-02-14 14:40:00,-0.34309850539030307,-0.32684994306564774
2014-02-14 14:45:00,-0.34645263251722236,-0.3566584835396654
2014-02-14 14:49:59,-0.3499692617779241,-0.3364832213347055
2014-02-14 14:55:00,-0.3536480066795561,-0.35627433185676727
2014-02-14 15:00:00,-0.3574884784017915,-0.3361292486688562
2014-02-14 15:05:00,-0.36142209257079966,-0.30596431453404116
2014-02-14 15:10:00,-0.3653802626230502,-0.3257980309803694
2014-02-14 15:15:00,-0.3693625931702196,-0.32563349404253705
2014-02-14 15:20:00,-0.3733686867764707,-0.36544506478869404
2014-02-14 15:25:00,-0.37739814403116184,-0.2953393384246818
2014-02-14 15:30:00,-0.3814505636226112,-0.3351662983420559
2014-02-14 15:34:59,-0.385525542412901,-0.3250292486741988
2014-02-14 15:40:00,-0.3896226755137027,-0.3248928678103681
2014-02-14 15:45:00,-0.39374155636310654,-0.3347436754163137
2014-02-14 15:50:00,-0.39788177680343556,-0.3246312864402529
2014-02-14 15:55:00,-0.40204292716002676,-0.2945210158454121
2014-02-14 16:00:00,-0.40622459632095803,-0.29437778372160295
2014-02-14 16:05:00,-0.41014480058387875,-0.3342205525933795
2014-02-14 16:10:00,-0.4135215549713919,-0.284149846670191
2014-02-14 16:15:00,-0.41635444454732046,-0.3240495491873907
2014-02-14 16:19:59,-0.41864305326618895,-0.36389442306254144
2014-02-14 16:25:00,-0.42038696405736786,-0.3338600749034073
2014-02-14 16:30:00,-0.42158575891003375,-0.323795363589469
2014-02-14 16:35:00,-0.422239018958921,-0.3237142469325414
2014-02-14 16:40:00,-0.4223463245708413,-0.32365994848979013
2014-02-14 16:45:00,-0.42190725543194463,-0.3235955508723267
2014-02-14 16:50:00,-0.4209213906356966,-0.283557905634359
2014-02-14 16:55:00,-0.4193883087715452,-0.3234910379825276
2014-02-14 17:00:00,-0.41730758801424966,-0.2834371654817414
2014-02-14 17:04:59,-0.41468014290962074,-0.30334516576559817
2014-02-14 17:10:00,-0.4115068877693129,-0.2533067075503769
2014-02-14 17:15:00,-0.4077874000661932,-0.2532854028672318
2014-02-14 17:20:00,-0.4035212572218109,-0.2632457983112234
2014-02-14 17:25:00,-0.3987080366986064,-0.26321815909824975
2014-02-14 17:30:00,-0.393347316092605,-0.25320447805244595
2014-02-14 17:35:00,-0.38743867322656517,-0.25320588190266746
2014-02-14 17:40:00,-0.3809816862435473,-0.25319336970968126
2014-02-14 17:45:00,-0.37397593370087084,-0.303068481261465
2014-02-14 17:49:59,-0.3664209946644267,-0.3530319415926545
2014-02-14 17:55:00,-0.35831644880330943,-0.38297642716324864
2014-02-14 18:00:00,-0.34966187648473634,-0.4029565285228972
2014-02-14 18:05:00,-0.3404831008341428,-0.3830776520961487
2014-02-14 18:10:00,-0.3308059458656405,-0.35307911273692655
2014-02-14 18:15:00,-0.32062999461265435,-0.32279981577472383
2014-02-14 18:20:00,-0.30995483118855355,-0.2927805505289574
2014-02-14 18:25:00,-0.29878004088246096,-0.2929306309688735
2014-02-14 18:30:00,-0.2871052102551296,-0.2928823859399729
2014-02-14 18:34:59,-0.2749299272348472,-0.30294076044895824
2014-02-14 18:40:00,-0.26225378121333137,-0.28281495120353467
2014-02-14 18:45:00,-0.24907636314157516,-0.2930003164874426
2014-02-14 18:50:00,-0.23539726562560434,-0.29286331570409374
2014-02-14 18:55:00,-0.22121608302210635,-0.29273355618837393
2014-02-14 19:00:00,-0.20653241153389088,-0.2625111951897024
2014-02-14 19:05:00,-0.19153232634458747,-0.2512872458499461
2014-02-14 19:10:00,-0.17640190467420183,-0.2601214502023302
2014-02-14 19:15:00,-0.16114074883438156,-0.36108610332146907
2014-02-14 19:19:59,-0.14574846336224223,-0.36017887406560695
2014-02-14 19:25:00,-0.13022465511437445,-0.42889761395396747
2014-02-14 19:30:00,-0.11456893336043644,-0.280572490686357
2014-02-14 19:35:00,-0.09878090987629055,-0.2817991817887793
2014-02-14 19:40:00,-0.08286019903664169,-0.27513221354469536
2014-02-14 19:45:00,-0.06680641790713615,-0.2928873650026953
2014-02-14 19:50:00,-0.05061918633587885,-0.2957512483884526
2014-02-14 19:55:00,-0.03429812704432707,-0.29764198821632853
2014-02-14 20:00:00,-0.017842865717519016,-0.2975885557199538
2014-02-14 20:04:59,-0.001521396775544935,-0.3084372770555982
2014-02-14 20:10:00,0.014398282219629757,-0.30322638214778386
2014-02-14 20:15:00,0.02991653615813162,-0.30417516262261685
2014-02-14 20:20:00,0.04503372661307871,-0.30356515686402785
2014-02-14 20:25:00,0.05975021175430266,-0.3150517940497983
2014-02-14 20:30:00,0.07406634626298458,-0.31319995811463525
2014-02-14 20:35:00,0.08798248124724563,-0.3319590164066892
2014-02-14 20:40:00,0.1014989641587326,-0.32236353634282877
2014-02-14 20:45:00,0.11461613871023876,-0.33094063004821633
2014-02-14 20:49:59,0.12733434479439973,-0.3220974158990663
2014-02-14 20:55:00,0.13965391840350372,-0.3202267253229615
2014-02-14 21:00:00,0.15157519155045543,-0.3232785658954954
2014-02-14 21:05:00,0.16330828318541724,-0.31657255394684164
2014-02-14 21:10:00,0.1750633081247101,-0.3403579140057254
2014-02-14 21:15:00,0.1868405859809825,-0.3275829963435513
2014-02-14 21:20:00,0.19864043208365517,-0.2998203129903144
2014-02-14 21:25:00,0.2104631574062225,-0.2717584371337174
2014-02-14 21:30:00,0.22230906849493184,-0.26805925144500226
2014-02-14 21:34:59,0.2341784673988765,-0.29933627826153736
2014-02-14 21:40:00,0.24607165160153735,-0.3508339167992577
2014-02-14 21:45:00,0.2579889139538075,-0.3876870758948551
2014-02-14 21:50:00,0.26993054260853355,-0.3302001308800134
2014-02-14 21:55:00,0.28189682095660656,-0.36048603664864204
2014-02-14 22:00:00,0.29388802756463556,-0.3607740951114475
2014-02-14 22:05:00,0.3056931481562292,-0.3010230304008614
2014-02-14 22:10:00,0.31710116351093326,-0.4113701624401928
2014-02-14 22:15:00,0.32811233736484247,-0.3316029877854758
2014-02-14 22:19:59,0.3387269283969068,-0.3619306738082476
2014-02-14 22:25:00,0.348945190174976,-0.34220625530505433
2014-02-14 22:30:00,0.3587673711036043,-0.33252854348633526
2014-02-14 22:35:00,0.3681937143736438,-0.3728590430325488
2014-02-14 22:40:00,0.37722445791365067,-0.3331487268302715
2014-02-14 22:45:00,0.3858598343431311,-0.41352064602280375
2014-02-14 22:50:00,0.3941000709276498,-0.343805994586388
2014-02-14 22:55:00,0.4019453895358257,-0.3641443036628519
2014-02-14 23:00:00,0.4093960065982358,-0.37449330807231906
2014-02-14 23:04:59,0.41633764454499705,-0.3748304917245742
2014-02-14 23:10:00,0.4226560202918047,-0.3451505457279478
2014-02-14 23:15:00,0.42835133372794076,-0.37552897926095435
2014-02-14 23:20:00,0.43342377915976515,-0.39587490221730126
2014-02-14 23:25:00,0.4378735452794662,-0.3662228401722899
2014-02-14 23:30:00,0.44170081513583315,-0.3765869436258425
2014-02-14 23:35:00,0.44490576610706656,-0.4369768991047563
2014-02-14 23:40:00,0.44748856987564073,-0.36731920741754626
2014-02-14 23:45:00,0.4494493924052313,-0.36768217024921845
2014-02-14 23:49:59,0.45078839391972,-0.3380252727950542
2014-02-14 23:55:00,0.45150572888428786,-0.40845131532879975
2014-02-15 00:00:00,0.4516015459886067,-0.36880976979550584
2014-02-15 00:05:00,0.4511351022209612,-0.39921746769192307
2014-02-15 00:10:00,0.45016564876683884,-0.39960503944580883
2014-02-15 00:15:00,0.44869331690964087,-0.39999360761785646
2014-02-15 00:20:00,0.4467182321111682,-0.3703783418192493
2014-02-15 00:25:00,0.444240514005415,-0.3807784961877607
2014-02-15 00:30:00,0.4412602763944973,-0.38117783183208875
2014-02-15 00:34:59,0.43777762724671865,-0.341546688360073
2014-02-15 00:40:00,0.4337926686967747,-0.3519695748792864
2014-02-15 00:45:00,0.42930549704809556,-0.37238630691583685
2014-02-15 00:50:00,0.4243162027773266,-0.3227757877704432
2014-02-15 00:55:00,0.41882487054094436,-0.3431912723415619
2014-02-15 01:00:00,0.4128315791840048,-0.3235944340792528
2014-02-15 01:05:00,0.40646347109703707,-0.314007685552211
2014-02-15 01:10:00,0.3998476828830268,-0.32443672452616773
2014-02-15 01:15:00,0.3929842760265169,-0.34486740434651086
2014-02-15 01:19:59,0.3858733062568509,-0.30526557737138416
2014-02-15 01:25:00,0.37851482356750105,-0.31569867064630597
2014-02-15 01:30:00,0.37090887223748925,-0.2861105594917952
2014-02-15 01:35:00,0.36305549085488986,-0.3065468600426909
2014-02-15 01:40:00,0.3549547123424033,-0.2869784630407056
2014-02-15 01:45:00,0.3466065639849887,-0.31741972794243495
2014-02-15 01:50:00,0.3380110674595423,-0.2578167313850347
2014-02-15 01:55:00,0.3291682388666075,-0.25826249556513303
2014-02-15 02:00:00,0.3200780887641021,-0.23868757830196413
2014-02-15 02:04:59,0.31091232801460505,-0.2791446161182557
2014-02-15 02:10:00,0.3018426620115109,-0.24957273357440504
2014-02-15 02:15:00,0.2928690849071505,-0.2600126462027732
2014-02-15 02:20:00,0.28399158546597875,-0.2604583172350455
2014-02-15 02:25:00,0.2752101471081325,-0.24088914221334473
2014-02-15 02:30:00,0.2665247479548989,-0.25133203288047623
2014-02-15 02:35:00,0.25793536087607183,-0.26178627888517
2014-02-15 02:40:00,0.24944195353917684,-0.2522254221709813
2014-02-15 02:45:00,0.24104448846054058,-0.21264137895157653
2014-02-15 02:49:59,0.2327429230581831,-0.21308549848631902
2014-02-15 02:55:00,0.2245372097065087,-0.28356893899639574
2014-02-15 03:00:00,0.21642729579277123,-0.24399700497859253
2014-02-15 03:05:00,0.20841658697635893,-0.24444035056796717
2014-02-15 03:10:00,0.20050848404766258,-0.24489244044835018
2014-02-15 03:15:00,0.19270291978864101,-0.24533628763413068
2014-02-15 03:20:00,0.18499982223719744,-0.19576575848716504
2014-02-15 03:25:00,0.1773991147521287,-0.24623490489070646
2014-02-15 03:30:00,0.169900716079689,-0.2166698093376443
2014-02-15 03:34:59,0.1625045404217399,-0.22712175150751318
2014-02-15 03:40:00,0.15521049750545673,-0.22756978754586965
2014-02-15 03:45:00,0.14801849265456232,-0.18800255633759896
2014-02-15 03:50:00,0.14092842686205698,-0.21845922709891838
2014-02-15 03:55:00,0.13394019686441413,-0.2189063726095007
2014-02-15 04:00:00,0.12705369521721038,-0.18933965035230865
2014-02-15 04:05:00,0.1202444318533932,-0.16977616821728214
2014-02-15 04:10:00,0.11348791268044794,-0.19022721305076173
2014-02-15 04:15:00,0.10678401817890201,-0.19067433801584605
2014-02-15 04:19:59,0.1001326249646038,-0.17110679157358694
2014-02-15 04:25:00,0.0935336058710365,-0.16154652175784806
2014-02-15 04:30:00,0.08698683003286797,-0.1919962857982303
2014-02-15 04:35:00,0.08049216297070236,-0.2024375863895434
2014-02-15 04:40:00,0.07404946667699826,-0.1728713444205742
2014-02-15 04:45:00,0.06765859970311842,-0.15329285363692424
2014-02-15 04:50:00,0.061319417247475125,-0.1737434891460542
2014-02-15 04:55:00,0.055031771244735295,-0.1741832578427694
2014-02-15 05:00:00,0.048795510456049004,-0.16460945037516425
2014-02-15 05:04:59,0.0425914354627409,-0.16504464371359953
2014-02-15 05:10:00,0.0364003438559988,-0.15545967295901808
2014-02-15 05:15:00,0.030222075427474723,-0.1659132511298474
2014-02-15 05:20:00,0.024056467165713132,-0.1563341378654033
2014-02-15 05:25:00,0.017903353350939927,-0.16676335071022558
2014-02-15 05:30:00,0.011762565650650173,-0.15719206277422496
2014-02-15 05:35:00,0.005633933215956242,-0.15761873876596758
2014-02-15 05:40:00,-0.0004827172213423018,-0.13803618625803304
2014-02-15 05:45:00,-0.006587561251005894,-0.1384531597379895
2014-02-15 05:49:59,-0.012680776685958337,-0.12887111545297775
2014-02-15 05:55:00,-0.018762543463285625,-0.10928135287039065
2014-02-15 06:00:00,-0.024833043544669673,-0.13971551375005004
2014-02-15 06:05:00,-0.030864717108954453,-0.1401298882888729
2014-02-15 06:10:00,-0.036830006158910855,-0.18054260587560875
2014-02-15 06:15:00,-0.0427290981275559,-0.18095763355779024
2014-02-15 06:20:00,-0.04856218206938211,-0.16136527263959663
2014-02-15 06:25:00,-0.05432944855856367,-0.14176447210886928
2014-02-15 06:30:00,-0.06003108958683783,-0.14217157741836536
2014-02-15 06:34:59,-0.0656672984611017,-0.1325750365392721
2014-02-15 06:40:00,-0.07123826970076524,-0.11296828628934072
2014-02-15 06:45:00,-0.07674419893490103,-0.13337274932307364
2014-02-15 06:50:00,-0.08218528279923144,-0.13376309792190508
2014-02-15 06:55:00,-0.08756171883299421,-0.11415673753639541
2014-02-15 07:00:00,-0.09287370537572702,-0.11454729080566903
2014-02-15 07:05:00,-0.09813130962389303,-0.11494011363789627
2014-02-15 07:10:00,-0.10334459936774543,-0.17533218518656934
2014-02-15 07:15:00,-0.10851377472823369,-0.2156445816820164
2014-02-15 07:19:59,-0.11363903621375455,-0.1860958107203439
2014-02-15 07:25:00,-0.11872058461714567,-0.17647406660423673
2014-02-15 07:30:00,-0.12375862091284374,-0.17687154869567998
2014-02-15 07:35:00,-0.12875334615424816,-0.1772471992776256
2014-02-15 07:40:00,-0.13370496137133087,-0.1675970963833068
2014-02-15 07:45:00,-0.13861366746853332,-0.1679574581700554
2014-02-15 07:50:00,-0.14347966512299132,-0.16831784714142703
2014-02-15 07:55:00,-0.1483031546831282,-0.1687287641177216
2014-02-15 08:00:00,-0.15308433606765737,-0.14910565365508302
2014-02-15 08:04:59,-0.15796516379871955,-0.149457428618146
2014-02-15 08:10:00,-0.16308759176813967,-0.13973712113455308
2014-02-15 08:15:00,-0.16845181800421372,-0.14003389375889372
2014-02-15 08:20:00,-0.1740580397064373,-0.14042111245454722
2014-02-15 08:25:00,-0.17990645314715925,-0.14034230729657354
2014-02-15 08:30:00,-0.18599725357388605,-0.19193592081251934
2014-02-15 08:35:00,-0.1923306351122765,-0.20326494277121682
2014-02-15 08:40:00,-0.19890679066986644,-0.1939354521602331
2014-02-15 08:45:00,-0.20572591184056324,-0.19137017222255048
2014-02-15 08:49:59,-0.21278818880994885,-0.18822732703034667
2014-02-15 08:55:00,-0.22009381026143088,-0.1993130779370716
2014-02-15 09:00:00,-0.22764296328328062,-0.1914946325523248
2014-02-15 09:05:00,-0.23534340454716585,-0.19500266163044702
2014-02-15 09:10:00,-0.24310288894650883,-0.18875842849720031
2014-02-15 09:15:00,-0.25092159823584653,-0.20095059554902436
2014-02-15 09:20:00,-0.2587997122123696,-0.19596483914928228
2014-02-15 09:25:00,-0.2667374086279698,-0.18843032281059588
2014-02-15 09:30:00,-0.2747348631024025,-0.19864895669509336
2014-02-15 09:34:59,-0.28279224903760125,-0.21507258921575326
2014-02-15 09:40:00,-0.29090973753318117,-0.208480321753997
2014-02-15 09:45:00,-0.29908749730316786,-0.21422087495141562
2014-02-15 09:50:00,-0.3073256945939873,-0.210754405567647
2014-02-15 09:55:00,-0.3156244931037525,-0.22169232920597814
2014-02-15 10:00:00,-0.32398405390288304,-0.21429165591324634
2014-02-15 10:05:00,-0.3323264600316272,-0.22055516176627085
2014-02-15 10:10:00,-0.3405737917479132,-0.21860075322304037
2014-02-15 10:15:00,-0.3487262017766355,-0.21828571171884292
2014-02-15 10:19:59,-0.35678383991148344,-0.21697803684915767
2014-02-15 10:25:00,-0.36474685294273496,-0.20816472977699083
2014-02-15 10:30:00,-0.3726153845865852,-0.20211207803141085
2014-02-15 10:35:00,-0.3803895754160418,-0.16428196309152385
2014-02-15 10:40:00,-0.38806956279341803,-0.16408719700080185
2014-02-15 10:45:00,-0.3956554808044557,-0.1603049209310217
2014-02-15 10:50:00,-0.4031474601941071,-0.1486293880291538
2014-02-15 10:55:00,-0.41054562830400687,-0.23008476328453892
2014-02-15 11:00:00,-0.41785010901166275,-0.18060528659160396
2014-02-15 11:04:59,-0.4249470943762007,-0.14668111113693996
2014-02-15 11:10:00,-0.4317227728762715,-0.16175066242739633
2014-02-15 11:15:00,-0.4381772576497603,-0.13199383323910985
2014-02-15 11:20:00,-0.4443106581449406,-0.18235200880887653
2014-02-15 11:25:00,-0.45012308006867685,-0.18263844939948273
2014-02-15 11:30:00,-0.4556146253365086,-0.15293768317675405
2014-02-15 11:35:00,-0.46078539202464097,-0.153242295279059
2014-02-15 11:40:00,-0.46563547432386565,-0.1535516629239057
2014-02-15 11:45:00,-0.4701649624954354,-0.15385234903587833
2014-02-15 11:49:59,-0.4743739428289151,-0.16418007978914453
2014-02-15 11:55:00,-0.4782624976020315,-0.134462923243015
2014-02-15 12:00:00,-0.48183070504254205,-0.18482379330537904
2014-02-15 12:05:00,-0.48519442756856485,-0.13507965109732292
2014-02-15 12:10:00,-0.4884695234781269,-0.13496340509452887
2014-02-15 12:15:00,-0.4916560586407906,-0.15486303569603632
2014-02-15 12:20:00,-0.49475409474421916,-0.15474211793737877
2014-02-15 12:25:00,-0.497763689266435,-0.13458480732047454
2014-02-15 12:30:00,-0.5006848954502092,-0.13449143672297867
2014-02-15 12:34:59,-0.5035177622795975,-0.12437730975800954
2014-02-15 12:40:00,-0.506262334458638,-0.1342637609933814
2014-02-15 12:45:00,-0.5089186523922243,-0.1341455806892854
2014-02-15 12:50:00,-0.5114867521691686,-0.13405659180766547
2014-02-15 12:55:00,-0.5139666655474656,-0.15395258567890616
2014-02-15 13:00:00,-0.5163584199417707,-0.13383443032647635
2014-02-15 13:05:00,-0.5187238420217123,-0.15374842289190724
2014-02-15 13:10:00,-0.5211247540952187,-0.15364749909032394
2014-02-15 13:15:00,-0.5235611704940891,-0.13352946073702748
2014-02-15 13:19:59,-0.526033101179036,-0.16346869723405993
2014-02-15 13:25:00,-0.5285405517383784,-0.16336412283679025
2014-02-15 13:30:00,-0.531083523389001,-0.133257059294548
2014-02-15 13:35:00,-0.5336620129795856,-0.1331697927899645
2014-02-15 13:40:00,-0.5362760129961204,-0.15309612291649288
2014-02-15 13:45:00,-0.5389255115696902,-0.15300148048158466
2014-02-15 13:50:00,-0.541610492486552,-0.16295114462425261
2014-02-15 13:55:00,-0.5443309352004972,-0.15287321024036543
2014-02-15 14:00:00,-0.547086814847503,-0.13277411775300893
2014-02-15 14:04:59,-0.5497103327799762,-0.13271702002841781
2014-02-15 14:10:00,-0.5520336860686791,-0.13265468142651932
2014-02-15 14:15:00,-0.5540568370069429,-0.1626018340324848
2014-02-15 14:20:00,-0.5557797436517742,-0.13253791988204203
2014-02-15 14:25:00,-0.5572023598499413,-0.15248967902907704
2014-02-15 14:30:00,-0.5583246352663385,-0.13243189242764888
2014-02-15 14:35:00,-0.559146515414625,-0.1324055962554739
2014-02-15 14:40:00,-0.5596679416901322,-0.13236097323660923
2014-02-15 14:45:00,-0.5598888514050321,-0.13233762507888247
2014-02-15 14:49:59,-0.5598091778257603,-0.12229905650579961
2014-02-15 14:55:00,-0.5594288502126852,-0.13226938924424592
2014-02-15 15:00:00,-0.5587477938620117,-0.13227599810840152
2014-02-15 15:05:00,-0.5578279893613642,-0.12224683162164066
2014-02-15 15:10:00,-0.5567314134246799,-0.12224855622850855
2014-02-15 15:15:00,-0.5554579797293037,-0.13226503302044246
2014-02-15 15:20:00,-0.554007598178177,-0.1322624472114179
2014-02-15 15:25:00,-0.5523801749527494,-0.1222829980347491
2014-02-15 15:30:00,-0.55057561256805,-0.1523124898379718
2014-02-15 15:34:59,-0.5485938099299038,-0.1223236698652245
2014-02-15 15:40:00,-0.5464346623942747,-0.12236102269963428
2014-02-15 15:45:00,-0.5440980618287184,-0.12239586050065732
2014-02-15 15:50:00,-0.5415838966759267,-0.12244476030449325
2014-02-15 15:55:00,-0.5388920520193421,-0.11249903028480565
2014-02-15 16:00:00,-0.5360224096508249,-0.1225666174628931
2014-02-15 16:05:00,-0.5330369144647235,-0.12263753735449656
2014-02-15 16:10:00,-0.5299975082052029,-0.11270015264651498
2014-02-15 16:15:00,-0.5269040632155576,-0.15280557630195366
2014-02-15 16:19:59,-0.5237564488382342,-0.11288558212033914
2014-02-15 16:25:00,-0.5205545314924145,-0.1129856828879092
2014-02-15 16:30:00,-0.5172981747535077,-0.11309878872488233
2014-02-15 16:35:00,-0.5139872394345268,-0.09320958727033746
2014-02-15 16:40:00,-0.5106215836693196,-0.1133386322785069
2014-02-15 16:45:00,-0.5072010629976266,-0.11346566255900117
2014-02-15 16:50:00,-0.5037255304519375,-0.11361818665221782
2014-02-15 16:55:00,-0.5001948366461159,-0.11376078606491649
2014-02-15 17:00:00,-0.49660882986576016,-0.11391970692236847
2014-02-15 17:04:59,-0.4928335750144901,-0.08407295732470582
2014-02-15 17:10:00,-0.4887351348534673,-0.08424597016584834
2014-02-15 17:15:00,-0.4843133512425561,-0.08442387143862334
2014-02-15 17:20:00,-0.4795680640915279,-0.06459831423604998
2014-02-15 17:25:00,-0.4744991114586174,-0.064853302243567
2014-02-15 17:30:00,-0.4691063296506138,-0.055087942269566426
2014-02-15 17:35:00,-0.46338955332445075,-0.05530840092715289
2014-02-15 17:40:00,-0.4573486155902578,-0.05555124436736436
2014-02-15 17:45:00,-0.45098334811583507,-0.08581739347299902
2014-02-15 17:49:59,-0.4442935812325131,-0.12608173616549245
2014-02-15 17:55:00,-0.4372791440423578,-0.16635455194112597
2014-02-15 18:00:00,-0.42993986452668037,-0.16662860147587158
2014-02-15 18:05:00,-0.4223684649045826,-0.09691761756913253
2014-02-15 18:10:00,-0.4146576664951831,-0.06712184676823091
2014-02-15 18:15:00,-0.4068072945810245,-0.05736025092277444
2014-02-15 18:20:00,-0.39881717377015885,-0.08726034368227478
2014-02-15 18:25:00,-0.39068712811055667,-0.12749035074383708
2014-02-15 18:30:00,-0.3824169812055658,-0.12775047177741686
2014-02-15 18:34:59,-0.37400655633037466,-0.1371667857688352
2014-02-15 18:40:00,-0.36545567654943556,-0.13736665267797588
2014-02-15 18:45:00,-0.3567641648348007,-0.15784198683943193
2014-02-15 18:50:00,-0.34793184418532574,-0.15846158364598614
2014-02-15 18:55:00,-0.3389585377466921,-0.15835878553318486
2014-02-15 19:00:00,-0.32984406893220186,-0.16667320588064607
2014-02-15 19:05:00,-0.3206269639483607,-0.1540228700500674
2014-02-15 19:10:00,-0.31134574951300653,-0.1587215030174205
2014-02-15 19:15:00,-0.30200025057406366,-0.14874583501347477
2014-02-15 19:19:59,-0.29259029283700266,-0.1352866346220069
2014-02-15 19:25:00,-0.28311570288876126,-0.1577785571949457
2014-02-15 19:30:00,-0.2735763083221406,-0.1382331134417125
2014-02-15 19:35:00,-0.26397193786062584,-0.14946380955408645
2014-02-15 19:40:00,-0.25430242148357995,-0.14502447966962642
2014-02-15 19:45:00,-0.24456759055175845,-0.16133693380192174
2014-02-15 19:50:00,-0.23476727793309352,-0.1855984997862462
2014-02-15 19:55:00,-0.22490131812869477,-0.19566664301800046
2014-02-15 20:00:00,-0.21496954739901383,-0.19122522356711993
2014-02-15 20:04:59,-0.20485197549395687,-0.19463139242214117
2014-02-15 20:10:00,-0.19442861417538093,-0.21330022983761837
