DN,Integrated Highpass,TempDiff
2014-02-15 08:49:59,-0.21445773550753786,-0.18822732703035583
2014-02-15 08:55:00,-0.22162494894731224,-0.19931307793708022
2014-02-15 09:00:00,-0.22903398814759124,-0.1914946325523329
2014-02-15 09:05:00,-0.2365914424956002,-0.19500266163045465
2014-02-15 09:10:00,-0.2442038996587732,-0.18875842849720756
2014-02-15 09:15:00,-0.2518715301200524,-0.20095059554903125
2014-02-15 09:20:00,-0.25959450246737525,-0.19596483914928875
2014-02-15 09:25:00,-0.2673729833076508,-0.18843032281060196
2014-02-15 09:30:00,-0.27520713718184064,-0.1986489566950991
2014-02-15 09:34:59,-0.2830971264811812,-0.21507258921575867
2014-02-15 09:40:00,-0.29104311136458333,-0.2084803217540021
2014-02-15 09:45:00,-0.29904524967724566,-0.21422087495142042
2014-02-15 09:50:00,-0.3071036968705167,-0.2107544055676515
2014-02-15 09:55:00,-0.3152186059230413,-0.22169232920598236
2014-02-15 10:00:00,-0.32339012726322613,-0.21429165591325028
2014-02-15 10:05:00,-0.3315481489578812,-0.2205551617662745
2014-02-15 10:10:00,-0.3396225563726036,-0.21860075322304376
2014-02-15 10:15:00,-0.3476134918335825,-0.21828571171884606
2014-02-15 10:19:59,-0.3555210948205031,-0.2169780368491606
2014-02-15 10:25:00,-0.3633455018961149,-0.20816472977699355
2014-02-15 10:30:00,-0.3710868466373188,-0.20211207803141334
2014-02-15 10:35:00,-0.3787452595678046,-0.1642819630915261
2014-02-15 10:40:00,-0.3863208680922705,-0.16408719700080385
2014-02-15 10:45:00,-0.3938137964322548,-0.16030492093102347
2014-02-15 10:50:00,-0.4012241655636094,-0.14862938802915537
2014-02-15 10:55:00,-0.4085520931556459,-0.23008476328454025
2014-02-15 11:00:00,-0.4157976935119817,-0.18060528659160505
2014-02-15 11:04:59,-0.4228481034503805,-0.1466811111369408
2014-02-15 11:10:00,-0.4295904563098195,-0.16175066242739686
2014-02-15 11:15:00,-0.43602485595934093,-0.13199383323911001
2014-02-15 11:20:00,-0.44215140268324293,-0.18235200880887634
2014-02-15 11:25:00,-0.447970193130842,-0.18263844939948218
2014-02-15 11:30:00,-0.4534813202680966,-0.15293768317675313
2014-02-15 11:35:00,-0.4586848733311163,-0.1532422952790577
2014-02-15 11:40:00,-0.46358093778158044,-0.15355166292390401
2014-02-15 11:45:00,-0.4681695952640894,-0.15385234903587633
2014-02-15 11:49:59,-0.4724509235654705,-0.1641800797891423
2014-02-15 11:55:00,-0.4764249965760606,-0.13446292324301257
2014-02-15 12:00:00,-0.48009188425298555,-0.1848237933053764
2014-02-15 12:05:00,-0.4835593617330989,-0.13507965109732012
2014-02-15 12:10:00,-0.48693520015267483,-0.13496340509452592
2014-02-15 12:15:00,-0.4902194574691578,-0.15486303569603327
2014-02-15 12:20:00,-0.4934121875802662,-0.15474211793737563
2014-02-15 12:25:00,-0.4965134402975465,-0.13458480732047134
2014-02-15 12:30:00,-0.4995232613220338,-0.13449143672297537
2014-02-15 12:34:59,-0.5024416922220349,-0.12437730975800612
2014-02-15 12:40:00,-0.5052687704130491,-0.13426376099337795
2014-02-15 12:45:00,-0.5080045291398391,-0.13414558068928198
2014-02-15 12:50:00,-0.5106489974606673,-0.1340565918076621
2014-02-15 12:55:00,-0.5132022002337076,-0.15395258567890285
2014-02-15 13:00:00,-0.515664158105646,-0.13383443032647308
2014-02-15 13:05:00,-0.5181048888419326,-0.15374842289190402
2014-02-15 13:10:00,-0.5205944059803365,-0.15364749909032077
2014-02-15 13:15:00,-0.5231327174867195,-0.13352946073702435
2014-02-15 13:19:59,-0.5257198270919402,-0.1634686972340568
2014-02-15 13:25:00,-0.5283557342915381,-0.16336412283678708
2014-02-15 13:30:00,-0.531040434347659,-0.13325705929454484
2014-02-15 13:35:00,-0.5337739182932243,-0.13316979278996136
2014-02-15 13:40:00,-0.5365561729383513,-0.15309612291648977
2014-02-15 13:45:00,-0.5393871808790281,-0.1530014804815816
2014-02-15 13:50:00,-0.5422669205080444,-0.16295114462424962
2014-02-15 13:55:00,-0.5451953660281827,-0.15287321024036252
2014-02-15 14:00:00,-0.5481724874676706,-0.1327741177530061
2014-02-15 14:04:59,-0.5510126295581751,-0.1327170200284151
2014-02-15 14:10:00,-0.5535301328944944,-0.13265468142651674
2014-02-15 14:15:00,-0.5557249550965077,-0.16260183403248232
2014-02-15 14:20:00,-0.5575970496939477,-0.1325379198820397
2014-02-15 14:25:00,-0.5591463661531446,-0.15248967902907481
2014-02-15 14:30:00,-0.5603728499060192,-0.13243189242764675
2014-02-15 14:35:00,-0.5612764423813216,-0.13240559625547188
2014-02-15 14:40:00,-0.561857081038108,-0.13236097323660728
2014-02-15 14:45:00,-0.5621146994014506,-0.13233762507888058
2014-02-15 14:49:59,-0.5620492271003702,-0.12229905650579781
2014-02-15 14:55:00,-0.5616605899079856,-0.13226938924424417
2014-02-15 15:00:00,-0.5609487097838689,-0.13227599810839985
2014-02-15 15:05:00,-0.5599837001337375,-0.12224683162163905
2014-02-15 15:10:00,-0.5588356706410466,-0.12224855622850703
2014-02-15 15:15:00,-0.5575045321007515,-0.132265033020441
2014-02-15 15:20:00,-0.5559901916855147,-0.1322624472114165
2014-02-15 15:25:00,-0.5542925529989128,-0.12228299803474776
2014-02-15 15:30:00,-0.5524115161307728,-0.15231248983797052
2014-02-15 15:34:59,-0.5503469777146208,-0.12232366986522325
2014-02-15 15:40:00,-0.5480988309872263,-0.12236102269963306
2014-02-15 15:45:00,-0.5456669658502236,-0.12239586050065612
2014-02-15 15:50:00,-0.5430512689337919,-0.12244476030449208
2014-02-15 15:55:00,-0.5402516236623753,-0.11249903028480451
2014-02-15 16:00:00,-0.5372679103224198,-0.12256661746289202
2014-02-15 16:05:00,-0.534159554085433,-0.12263753735449551
2014-02-15 16:10:00,-0.5309859771263671,-0.11270015264651392
2014-02-15 16:15:00,-0.5277470507439518,-0.1528055763019526
2014-02-15 16:19:59,-0.5244426433896062,-0.11288558212033814
2014-02-15 16:25:00,-0.5210726207449261,-0.11298568288790828
2014-02-15 16:30:00,-0.5176368458010465,-0.11309878872488158
2014-02-15 16:35:00,-0.5141351789398538,-0.09320958727033687
2014-02-15 16:40:00,-0.510567478017018,-0.11333863227850649
2014-02-15 16:45:00,-0.5069335984468177,-0.11346566255900092
2014-02-15 16:50:00,-0.5032333932887291,-0.11361818665221773
2014-02-15 16:55:00,-0.4994667133357464,-0.1137607860649166
2014-02-15 17:00:00,-0.4956334072044053,-0.11391970692236877
2014-02-15 17:04:59,-0.49159879228653286,-0.08407295732470632
2014-02-15 17:10:00,-0.487228183982521,-0.08424597016584903
2014-02-15 17:15:00,-0.4825214249362042,-0.08442387143862426
2014-02-15 17:20:00,-0.4774783559914202,-0.06459831423605111
2014-02-15 17:25:00,-0.4720988162900485,-0.06485330224356839
2014-02-15 17:30:00,-0.4663826433715476,-0.05508794226956801
2014-02-15 17:35:00,-0.4603296732739543,-0.055308400927154694
2014-02-15 17:40:00,-0.4539397406363077,-0.05555124436736636
2014-02-15 17:45:00,-0.44721267880245996,-0.08581739347300119
2014-02-15 17:49:59,-0.4401483199262346,-0.1260817361654948
2014-02-15 17:55:00,-0.43274649507789315,-0.1663545519411285
2014-02-15 18:00:00,-0.4250070343518695,-0.16662860147587424
2014-02-15 18:05:00,-0.4170352266376246,-0.09691761756913536
2014-02-15 18:10:00,-0.4089363600678997,-0.06712184676823393
2014-02-15 18:15:00,-0.40071026246811214,-0.057360250922777634
2014-02-15 18:20:00,-0.39235676113063794,-0.08726034368227817
2014-02-15 18:25:00,-0.3838756829282572,-0.12749035074384066
2014-02-15 18:30:00,-0.3752668544286111,-0.12775047177742066
2014-02-15 18:34:59,-0.36653010200962616,-0.13716678576883926
2014-02-15 18:40:00,-0.3576652519758603,-0.13736665267798018
2014-02-15 18:45:00,-0.3486721306757238,-0.15784198683943648
2014-02-15 18:50:00,-0.3395505646195294,-0.15846158364599094
2014-02-15 18:55:00,-0.3303003805983247,-0.1583587855331899
2014-02-15 19:00:00,-0.32092140580345774,-0.16667320588065138
2014-02-15 19:05:00,-0.31145938495593883,-0.15402287005007295
2014-02-15 19:10:00,-0.30196006341822035,-0.1587215030174263
2014-02-15 19:15:00,-0.292423270306564,-0.14874583501348085
2014-02-15 19:19:59,-0.282848835622167,-0.1352866346220133
2014-02-15 19:25:00,-0.27323659037366654,-0.15777855719495243
2014-02-15 19:30:00,-0.26358636670008284,-0.13823311344171957
2014-02-15 19:35:00,-0.25389799799414947,-0.14946380955409386
2014-02-15 19:40:00,-0.24417131902598,-0.14502447966963414
2014-02-15 19:45:00,-0.23440616606701942,-0.16133693380192973
2014-02-15 19:50:00,-0.22460237701422855,-0.18559849978625445
2014-02-15 19:55:00,-0.2147597915144491,-0.19566664301800893
2014-02-15 20:00:00,-0.20487825108889704,-0.19122522356712862
2014-02-15 20:04:59,-0.1948309416105418,-0.19463139242215005
2014-02-15 20:10:00,-0.18449105107588767,-0.21330022983762745
2014-02-15 20:15:00,-0.17385842737672488,-0.21642739299104233
2014-02-15 20:20:00,-0.16293292077741656,-0.21818772687801444
2014-02-15 20:25:00,-0.15171438403923804,-0.2300164306890877
2014-02-15 20:30:00,-0.14020267254452473,-0.23256430075161033
2014-02-15 20:35:00,-0.12839764442057458,-0.25834188579944206
2014-02-15 20:40:00,-0.11629916066325097,-0.24934175911297476
2014-02-15 20:45:00,-0.10390708526023196,-0.2825033737271065
2014-02-15 20:49:59,-0.09122128531385164,-0.30337364407252876
2014-02-15 20:55:00,-0.0782416311634791,-0.2995736617054968
2014-02-15 21:00:00,-0.06496799650738073,-0.30070014297204584
2014-02-15 21:05:00,-0.051497726786102364,-0.2997291845019512
2014-02-15 21:10:00,-0.03792817104104427,-0.2996560168297743
2014-02-15 21:15:00,-0.02425921377235657,-0.29906646416878635
2014-02-15 21:20:00,-0.010490743320282053,-0.31462526716537886
2014-02-15 21:25:00,0.0033773480163799535,-0.31369212183809636
2014-02-15 21:30:00,0.01734516386265196,-0.3134033827260636
2014-02-15 21:34:59,0.03141280365065287,-0.3140238185082941
2014-02-15 21:40:00,0.045580362503822414,-0.3137658903367554
2014-02-15 21:45:00,0.05984793112214905,-0.3168470723434801
2014-02-15 21:50:00,0.07421559566845456,-0.27283331776255704
2014-02-15 21:55:00,0.0886834376557885,-0.2981585368995601
2014-02-15 22:00:00,0.10325153383598505,-0.3013854159825793
2014-02-15 22:05:00,0.11779499191853093,-0.27663082389608085
2014-02-15 22:10:00,0.13218891463250843,-0.27663846172607476
2014-02-15 22:15:00,0.1464333637898573,-0.2589068559794166
2014-02-15 22:19:59,0.16052839600819868,-0.27417654740224173
2014-02-15 22:25:00,0.17447406260598394,-0.27749854243161237
2014-02-15 22:30:00,0.18827040949911517,-0.28342793925512444
2014-02-15 22:35:00,0.2019174770990869,-0.28336697332834293
2014-02-15 22:40:00,0.21541530021269875,-0.28507235358655697
2014-02-15 22:45:00,0.22876390794338786,-0.20578474005136266
2014-02-15 22:50:00,0.24196332359422912,-0.16107442715377093
2014-02-15 22:55:00,0.2550135645726514,-0.26125570074420534
2014-02-15 23:00:00,0.2679146422969163,-0.27996961016509475
2014-02-15 23:04:59,0.2806389973621512,-0.2868591653521302
2014-02-15 23:10:00,0.29315906419274773,-0.27811757287953454
2014-02-15 23:15:00,0.3054748356966601,-0.17381192669178444
2014-02-15 23:20:00,0.3175862984371377,-0.15556999106944158
2014-02-15 23:25:00,0.3294934325487005,-0.2704868549922596
2014-02-15 23:30:00,0.3411962116551453,-0.28754951147509555
2014-02-15 23:35:00,0.3526946027896247,-0.2855499747617265
2014-02-15 23:40:00,0.36398856631684007,-0.30593779521595166
2014-02-15 23:45:00,0.375078055857388,-0.3054724931613034
2014-02-15 23:49:59,0.3859630182143013,-0.3042989014963812
2014-02-15 23:55:00,0.3966433933018209,-0.30502631037540673
2014-02-16 00:00:00,0.40711911407643825,-0.3171338061605366
2014-02-16 00:05:00,0.4173307051003375,-0.5530734414021742
2014-02-16 00:10:00,0.42721868384699163,-0.597138556408412
2014-02-16 00:15:00,0.43678296200913536,-0.631325130781197
2014-02-16 00:20:00,0.44602344406933614,-0.5954385353527691
2014-02-16 00:25:00,0.4549400272429142,-0.5884828446856338
2014-02-16 00:30:00,0.4635326014233371,-0.6416995562274654
2014-02-16 00:34:59,0.4718010491301189,-0.5633188839279835
2014-02-16 00:40:00,0.47974524545925457,-0.61485139838539
2014-02-16 00:45:00,0.4873650580362163,-0.6063606984389226
2014-02-16 00:50:00,0.4946603469715406,-0.5678500069289025
2014-02-16 00:55:00,0.5016309648190306,-0.5693731537208021
2014-02-16 01:00:00,0.5082767565366001,-0.600923141989538
2014-02-16 01:05:00,0.5145574873620613,-0.6024807264753566
2014-02-16 01:10:00,0.5204329148670411,-0.5039966966349534
2014-02-16 01:15:00,0.5259028610136056,-0.5155929786510147
2014-02-16 01:19:59,0.5309671400381726,-0.5572210374543562
2014-02-16 01:25:00,0.5356255584258924,-0.5788481967958541
2014-02-16 01:30:00,0.5398779148877938,-0.5204601490271112
2014-02-16 01:35:00,0.5437240003407116,-0.5221171758688197
2014-02-16 01:40:00,0.5471635978900113,-0.5638000673887825
2014-02-16 01:45:00,0.5501964828151252,-0.5254700478990022
2014-02-16 01:50:00,0.5528224225579107,-0.48715535461703374
2014-02-16 01:55:00,0.5550411767138445,-0.4988734036365836
2014-02-16 02:00:00,0.5568524970260613,-0.5506068285528409
2014-02-16 02:04:59,0.5581309254893125,-0.4723350260735817
2014-02-16 02:10:00,0.5587509962426535,-0.4740939622338102
2014-02-16 02:15:00,0.558712437464998,-0.4558588006749557
2014-02-16 02:20:00,0.5580149694876778,-0.46764699401545684
2014-02-16 02:25:00,0.5566583048028108,-0.389429638768859
2014-02-16 02:30:00,0.5546421480745474,-0.41125447370276913
2014-02-16 02:35:00,0.5519661961531961,-0.39308085852561064
2014-02-16 02:40:00,0.5486301380922267,-0.4349181673495417
2014-02-16 02:45:00,0.5446336551681508,-0.40678184253083827
2014-02-16 02:49:59,0.5399764209032754,-0.378652103735051
2014-02-16 02:55:00,0.5346581010913264,-0.35053400162691584
2014-02-16 03:00:00,0.5286783538259353,-0.4024252351593481
2014-02-16 03:05:00,0.5222712354349183,-0.3743482504318393
2014-02-16 03:10:00,0.5156707946115332,-0.32627602821577006
2014-02-16 03:15:00,0.5088766665485764,-0.3582180260967693
2014-02-16 03:20:00,0.501888478881178,-0.3501813541460471
2014-02-16 03:25:00,0.49470585172947845,-0.3621518934761566
2014-02-16 03:30:00,0.4873283977441088,-0.3241337390784993
2014-02-16 03:34:59,0.4797557221544602,-0.356127363506735
2014-02-16 03:40:00,0.47198742281972655,-0.33813466757775223
2014-02-16 03:45:00,0.46402309028270405,-0.3701495193994838
2014-02-16 03:50:00,0.45586230782632975,-0.34219408915595917
2014-02-16 03:55:00,0.4475046515329396,-0.33422946719613145
2014-02-16 04:00:00,0.4389496903462263,-0.2963056568821868
2014-02-16 04:05:00,0.43027573633136174,-0.29837379507062495
2014-02-16 04:10:00,0.42156109454680213,-0.31045128157950097
2014-02-16 04:15:00,0.4128053129187248,-0.27255999760603294
2014-02-16 04:19:59,0.4040079325090463,-0.3046505450630393
2014-02-16 04:25:00,0.39516848759053597,-0.23679616947371157
2014-02-16 04:30:00,0.38628650572448403,-0.23893125309126942
2014-02-16 04:35:00,0.3773615078408977,-0.2210821605831952
2014-02-16 04:40:00,0.368393008321196,-0.28320839396758335
2014-02-16 04:45:00,0.35938051508337276,-0.2454131285375663
2014-02-16 04:50:00,0.35032352966959907,-0.24759270676790468
2014-02-16 04:55:00,0.34122154733623145,-0.2297902581330481
2014-02-16 05:00:00,0.33207405714619453,-0.25199143429201476
2014-02-16 05:04:59,0.3229244697780549,-0.23420092616821125
2014-02-16 05:10:00,0.31381618990869947,-0.20644601215831407
2014-02-16 05:15:00,0.3047486885982852,-0.19867959238325944
2014-02-16 05:20:00,0.29572143110612464,-0.17093053042940698
2014-02-16 05:25:00,0.2867338769944187,-0.1731583361738097
2014-02-16 05:30:00,0.27778548023414945,-0.1454011001377883
2014-02-16 05:35:00,0.2688756893130942,-0.04771194486310887
2014-02-16 05:40:00,0.2600039473459217,-0.029977400782139008
2014-02-16 05:45:00,0.25116969218633023,0.03773062189917263
2014-02-16 05:49:59,0.24237235654118644,0.06541754737684685
2014-02-16 05:55:00,0.23361136808662372,0.09307565459461652
2014-02-16 06:00:00,0.22488614958605738,0.15075727042317316
2014-02-16 06:05:00,0.21616497190643588,0.19842175976777157
2014-02-16 06:10:00,0.2074161012435979,0.22609697317880678
2014-02-16 06:15:00,0.19863894634941529,0.24371994285126236
2014-02-16 06:20:00,0.18983291155340068,0.25137778532020744
2014-02-16 06:25:00,0.18099739688964836,0.28897295898184255
2014-02-16 06:30:00,0.1721317982254236,0.316592436100118
2014-02-16 06:34:59,0.163235507391354,0.3341927251444518
2014-02-16 06:40:00,0.15430791231317514,0.3517897461130912
2014-02-16 06:45:00,0.1453483971449826,0.36937816440951793
2014-02-16 06:50:00,0.13635634240394193,0.36695382434982154
2014-02-16 06:55:00,0.12733112510640734,0.3745205258697511
2014-02-16 07:00:00,0.11827211890539947,0.372079604380514
2014-02-16 07:05:00,0.1092049805384958,0.35968620285995956
2014-02-16 07:10:00,0.10015536365877278,0.36721213909991346
2014-02-16 07:15:00,0.09112263266695572,0.2550617969107566
2014-02-16 07:19:59,0.08210614916293146,0.2623742573578194
2014-02-16 07:25:00,0.07310527208926211,0.2800446507455156
2014-02-16 07:30:00,0.06411935787575089,0.3075280521940153
2014-02-16 07:35:00,0.05514776058500754,0.2848935808302653
2014-02-16 07:40:00,0.04618983205896029,0.24238826273702246
2014-02-16 07:45:00,0.03724492206626109,0.23989287586743363
2014-02-16 07:50:00,0.028312378450530508,0.23742921100980224
2014-02-16 07:55:00,0.01939154727938833,0.2749040195658964
2014-02-16 08:00:00,0.01048177299421563,0.23230186305804776
2014-02-16 08:04:59,0.0015740653535857557,0.22972952876287245
2014-02-16 08:10:00,-0.007340567208666214,0.22717280680493393
2014-02-16 08:15:00,-0.016262784224806724,0.2546328617070112
2014-02-16 08:20:00,-0.02519324624807114,0.2521023249367543
2014-02-16 08:25:00,-0.03413261470006632,0.2097373142562235
2014-02-16 08:30:00,-0.04308155171777209,0.14767858059515998
2014-02-16 08:35:00,-0.05204072000019727,0.14488014677103825
2014-02-16 08:40:00,-0.06101078265474624,0.14217594088330046
2014-02-16 08:45:00,-0.06999240304335196,0.149529424068174
2014-02-16 08:49:59,-0.0789862446284316,-0.2153698247420471
2014-02-16 08:55:00,-0.08799297081872098,-0.23945011603230693
2014-02-16 09:00:00,-0.09701324481504414,-0.23665793388379974
2014-02-16 09:05:00,-0.10605163460033996,-0.2540210959173156
2014-02-16 09:10:00,-0.11511270764120522,-0.2753029785473815
2014-02-16 09:15:00,-0.12419712558954173,-0.2685887724922404
2014-02-16 09:20:00,-0.13330554927289553,-0.2738338100337935
2014-02-16 09:25:00,-0.14243863854074743,-0.28601596354719594
2014-02-16 09:30:00,-0.15159705211107657,-0.28129504658952137
2014-02-16 09:34:59,-0.1607814474172538,-0.29975357423351023
2014-02-16 09:40:00,-0.16999248045532064,-0.2947489998973462
2014-02-16 09:45:00,-0.17923080563171023,-0.29290166664133505
2014-02-16 09:50:00,-0.18849707561146617,-0.3106770696645261
2014-02-16 09:55:00,-0.19779194116701518,-0.3158727427831466
2014-02-16 10:00:00,-0.20711605102754926,-0.30998073983233626
2014-02-16 10:05:00,-0.21649426996604693,-0.32404035203280185
2014-02-16 10:10:00,-0.22595146041306702,-0.33305452463552826
2014-02-16 10:15:00,-0.2354882640713182,-0.3238399285414581
2014-02-16 10:19:59,-0.2451053200050072,-0.3279759422477763
2014-02-16 10:25:00,-0.25480326449309826,-0.3234036704913944
2014-02-16 10:30:00,-0.2645827308835126,-0.34987353118025816
2014-02-16 10:35:00,-0.2744443494483221,-0.3523369702210634
2014-02-16 10:40:00,-0.28438874723999064,-0.3497784481813847
2014-02-16 10:45:00,-0.29441654794871747,-0.30361618480983327
2014-02-16 10:50:00,-0.30452837176093495,-0.3223256686400803
2014-02-16 10:55:00,-0.3147248352190144,-0.3520427110220531
2014-02-16 11:00:00,-0.32500655108223203,-0.3295888088054723
2014-02-16 11:04:59,-0.3353420736507473,-0.26590141359230984
2014-02-16 11:10:00,-0.3456999531675455,-0.2352585553272243
2014-02-16 11:15:00,-0.35608079022179545,-0.22819949824561198
2014-02-16 11:20:00,-0.36648518107707384,-0.22329061380801804
2014-02-16 11:25:00,-0.3769137175394058,-0.20598355604316737
2014-02-16 11:30:00,-0.38736698682687193,-0.20869191489748062
2014-02-16 11:35:00,-0.3978455714408313,-0.21143663184230177
2014-02-16 11:40:00,-0.40835004903880884,-0.19416249167076263
2014-02-16 11:45:00,-0.41888099230909537,-0.19685557346190008
2014-02-16 11:49:59,-0.4294389688471084,-0.1996131319860871
2014-02-16 11:55:00,-0.44002454103356037,-0.1722643956423332
2014-02-16 12:00:00,-0.45063826591448036,-0.1650440160219471
2014-02-16 12:05:00,-0.4612528855365776,-0.19770988968173517
2014-02-16 12:10:00,-0.47184113637766656,-0.1691689823200349
2014-02-16 12:15:00,-0.48240355877908137,-0.18060209867401672
2014-02-16 12:20:00,-0.4929406872870061,-0.18205188497707925
2014-02-16 12:25:00,-0.5034530505424396,-0.21348470820251086
2014-02-16 12:30:00,-0.5139411711732788,-0.17498010607083214
2014-02-16 12:34:59,-0.5244055656885611,-0.17638140676693878
2014-02-16 12:40:00,-0.5348467443749084,-0.17784942774565382
2014-02-16 12:45:00,-0.5452652111952097,-0.16931961390629177
2014-02-16 12:50:00,-0.5556614636895845,-0.1907499385462027
2014-02-16 12:55:00,-0.5660359928786631,-0.19220835821880145
2014-02-16 13:00:00,-0.5763892831692219,-0.1836857023944027
2014-02-16 13:05:00,-0.586765920680919,-0.1851553012491065
2014-02-16 13:10:00,-0.5972104847380382,-0.14663144122178098
2014-02-16 13:15:00,-0.6077234393636933,-0.18805880872436548
2014-02-16 13:19:59,-0.6183052416139476,-0.19952864064169012
2014-02-16 13:25:00,-0.6289563414957502,-0.20100861679074233
2014-02-16 13:30:00,-0.6396771818874322,-0.20245870142082573
2014-02-16 13:35:00,-0.650468198461792,-0.20390136780641013
2014-02-16 13:40:00,-0.6613298196118006,-0.1953877437581601
2014-02-16 13:45:00,-0.6722624663789536,-0.1968603494670068
2014-02-16 13:50:00,-0.6832665523842995,-0.1883315880472308
2014-02-16 13:55:00,-0.6943424837621684,-0.19979117531631552
2014-02-16 14:00:00,-0.7054906590966282,-0.1612994268383049
2014-02-16 14:04:59,-0.7166747254297496,-0.1927367617456749
2014-02-16 14:10:00,-0.7278583221345272,-0.16422325349335715
2014-02-16 14:15:00,-0.7390418247905947,-0.1657000838953992
2014-02-16 14:20:00,-0.7502256012008751,-0.14718987016048946
2014-02-16 14:25:00,-0.7614100113420055,-0.14866208850325108
2014-02-16 14:30:00,-0.7725954073176143,-0.17013070458943338
2014-02-16 14:35:00,-0.783782133314469,-0.17157576554888349
2014-02-16 14:40:00,-0.794970525561507,-0.1530699168467933
2014-02-16 14:45:00,-0.8061609122917663,-0.17453114943539913
2014-02-16 14:49:59,-0.8173536137072263,-0.1560174010543746
2014-02-16 14:55:00,-0.8285489419465716,-0.14751717559395278
2014-02-16 15:00:00,-0.839747201055889,-0.14897457585509158
2014-02-16 15:05:00,-0.8506139303732067,-0.16043982714849958
2014-02-16 15:10:00,-0.8608146610941767,-0.16192523943982706
2014-02-16 15:15:00,-0.8703496728407096,-0.15341401979503422
2014-02-16 15:20:00,-0.8792192370543735,-0.1648513616423838
2014-02-16 15:25:00,-0.8874236169818498,-0.16632263081358145
2014-02-16 15:30:00,-0.8949630676633501,-0.13784008602749515
2014-02-16 15:34:59,-0.9018378359239934,-0.15930136517639287
2014-02-16 15:40:00,-0.9080481603681421,-0.16074972119322503
2014-02-16 15:45:00,-0.9135942713766924,-0.16221722378935866
2014-02-16 15:50:00,-0.9184763911073144,-0.16367325001331262
2014-02-16 15:55:00,-0.9226947334976351,-0.16515106968750304
2014-02-16 16:00:00,-0.9262495042713553,-0.16663395257356048
2014-02-16 16:05:00,-0.9288152845951994,-0.1481036391432259
2014-02-16 16:10:00,-0.9300666474429595,-0.13959709557483962
2014-02-16 16:15:00,-0.9300037739624397,-0.14106157456699578
2014-02-16 16:19:59,-0.9286268371411,-0.14253090946426886
2014-02-16 16:25:00,-0.9259360018266597,-0.14395797046653616
2014-02-16 16:30:00,-0.9219314247505493,-0.14543132039552453
2014-02-16 16:35:00,-0.9166132545541906,-0.1169111460131251
2014-02-16 16:40:00,-0.9099816318180838,-0.13836769039024943
2014-02-16 16:45:00,-0.9020366890936781,-0.11984226417720248
2014-02-16 16:50:00,-0.892778550938001,-0.121292498107027
2014-02-16 16:55:00,-0.882207333951019,-0.12275547676100503
2014-02-16 17:00:00,-0.8703231468157022,-0.14423267876387724
2014-02-16 17:04:59,-0.8572538195029823,-0.12572761720008385
2014-02-16 17:10:00,-0.8431271741549123,-0.14714441058842914
2014-02-16 17:15:00,-0.8279432959704351,-0.14860246364131988
2014-02-16 17:20:00,-0.8117022624181672,-0.16008055665305984
2014-02-16 17:25:00,-0.7944041432895005,-0.15153361775918311
2014-02-16 17:30:00,-0.7760490007542045,-0.16297846907818792
2014-02-16 17:35:00,-0.7566368894184903,-0.16447181519731868
2014-02-16 17:40:00,-0.7361678563854955,-0.16592502578910961
2014-02-16 17:45:00,-0.7146419413181484,-0.16736554538986118
2014-02-16 17:49:59,-0.6920591765043678,-0.1788146607910202
2014-02-16 17:55:00,-0.6684195869245543,-0.1802734955068086
2014-02-16 18:00:00,-0.6437231903213274,-0.20168810170556645
2014-02-16 18:05:00,-0.6184547237988317,-0.1831579151340079
2014-02-16 18:10:00,-0.5930989173694509,-0.20459584869343056
2014-02-16 18:15:00,-0.5676557675026221,-0.2060301295940486
2014-02-16 18:20:00,-0.5421252637304438,-0.21746432528415202
2014-02-16 18:25:00,-0.5165073887279097,-0.21890229712198533
2014-02-16 18:30:00,-0.4908021183950902,-0.22033516625197774
2014-02-16 18:34:59,-0.46500942194120526,-0.22176285754958663
2014-02-16 18:40:00,-0.439129261970536,-0.22316894212944088
2014-02-16 18:45:00,-0.413161594570119,-0.2245751578001194
2014-02-16 18:50:00,-0.3871063693991678,-0.22600319985576872
2014-02-16 18:55:00,-0.3609635297801646,-0.22742028827562386
2014-02-16 19:00:00,-0.3347330127915643,-0.22887801967961782
2014-02-16 19:05:00,-0.30869797306937036,-0.25026631068931615
2014-02-16 19:10:00,-0.28314155919557327,-0.2516880924234411
2014-02-16 19:15:00,-0.2580636900880266,-0.25282161400030034
2014-02-16 19:19:59,-0.2334642788063325,-0.264293642184144
2014-02-16 19:25:00,-0.20934323265172847,-0.2553968035468015
2014-02-16 19:30:00,-0.18570045326823068,-0.26701151921034133
2014-02-16 19:35:00,-0.16253583674497332,-0.3387077347511976
2014-02-16 19:40:00,-0.13984927371968303,-0.3600782575319367
2014-02-16 19:45:00,-0.11764064948322692,-0.30036334423754685
2014-02-16 19:50:00,-0.09590984408517292,-0.3111131452581671
2014-02-16 19:55:00,-0.0746567324403009,-0.33311233909545324
2014-02-16 20:00:00,-0.05388118443600268,-0.30434787725497925
2014-02-16 20:04:59,-0.03369664502834903,-0.30589584693140864
2014-02-16 20:10:00,-0.014216554363243317,-0.31702434364688825
2014-02-16 20:15:00,0.004559232101720791,-0.308550291481707
2014-02-16 20:20:00,0.02263086349908028,-0.30967312066130204
2014-02-16 20:25:00,0.039998493440582206,-0.3214544126438229
2014-02-16 20:30:00,0.05666227990574332,-0.23562733050516954
2014-02-16 20:35:00,0.07262238512995108,-0.25164192528321594
