DN,Integrated Highpass,TempDiff
2014-02-02 01:30:00,0.8212125077913994,-0.3366695322041265
2014-02-02 01:35:00,0.8148852652133528,-0.3500290646457458
2014-02-02 01:39:59,0.8081076400015582,-0.3600512810069668
2014-02-02 01:45:00,0.8008799009199506,-0.36618919892438057
2014-02-02 01:50:00,0.793202308570581,-0.3834797517706598
2014-02-02 01:55:00,0.7850751153164128,-0.3953535251035075
2014-02-02 02:00:00,0.7764985652078376,-0.40161486332854407
2014-02-02 02:04:59,0.7676318934235954,-0.4392292792046981
2014-02-02 02:10:00,0.7586343266941048,-0.43302372696552416
2014-02-02 02:15:00,0.7495060837285529,-0.44129513370358125
2014-02-02 02:20:00,0.7402473746670938,-0.44943434676822114
2014-02-02 02:24:59,0.7308584010261572,-0.45380980800466186
2014-02-02 02:30:00,0.7213393556475413,-0.4381466476493102
2014-02-02 02:35:00,0.7116904226512957,-0.42967158783680404
2014-02-02 02:40:00,0.7019117773923973,-0.40819707077185474
2014-02-02 02:45:00,0.6920035864212211,-0.4076846979950316
2014-02-02 02:49:59,0.6819660074478053,-0.39522798962055056
2014-02-02 02:55:00,0.6717991893099095,-0.38139649511186413
2014-02-02 03:00:00,0.6615032719448616,-0.365287721528068
2014-02-02 03:05:00,0.651177753657575,-0.3806382725122748
2014-02-02 03:09:59,0.6409221238075739,-0.382853044307079
2014-02-02 03:15:00,0.6307364954997897,-0.37252404249166393
2014-02-02 03:20:00,0.6206209728638866,-0.36578910491103633
2014-02-02 03:25:00,0.610575651044952,-0.37043289367053134
2014-02-02 03:30:00,0.600600616197925,-0.35955025093892423
2014-02-02 03:34:59,0.5906959454857472,-0.348034051745069
2014-02-02 03:40:00,0.5808617070812222,-0.31579014899907143
2014-02-02 03:45:00,0.5710979601725658,-0.30230656044975074
2014-02-02 03:50:00,0.5614047549726291,-0.30236253554948705
2014-02-02 03:54:59,0.5517821327317756,-0.2682237313920466
2014-02-02 04:00:00,0.5422301257543897,-0.2801085602483751
2014-02-02 04:05:00,0.5327280074136916,-0.2700249275304114
2014-02-02 04:10:00,0.5232550421807485,-0.25827625058956627
2014-02-02 04:15:00,0.5138112356570463,-0.2528459978621199
2014-02-02 04:19:59,0.5043965845999893,-0.22976274256962748
2014-02-02 04:25:00,0.49501107695721097,-0.21022911295725052
2014-02-02 04:30:00,0.4856546919043665,-0.24057533209494325
2014-02-02 04:35:00,0.47632739988637307,-0.21470558044925891
2014-02-02 04:39:59,0.46702916266207023,-0.2247318916489366
2014-02-02 04:45:00,0.45775993335226606,-0.19897134536918887
2014-02-02 04:50:00,0.4485196564911366,-0.19508443875857628
2014-02-02 04:55:00,0.439308268080944,-0.20157431236218043
2014-02-02 05:00:00,0.43012569565003667,-0.17385817882525711
2014-02-02 05:04:59,0.42095519444627166,-0.17807295736430606
2014-02-02 05:10:00,0.41178001136929404,-0.15977021005694292
2014-02-02 05:15:00,0.40260004890598594,-0.1633973583560238
2014-02-02 05:20:00,0.3934152013333947,-0.16829882110915279
2014-02-02 05:24:59,0.3842253547925742,-0.19375377155769885
2014-02-02 05:30:00,0.37503038736547195,-0.1949981782770956
2014-02-02 05:35:00,0.3658301691548195,-0.1962326121765746
2014-02-02 05:40:00,0.3566245623669813,-0.21102010158510173
2014-02-02 05:45:00,0.34741342139771814,-0.24265481982472523
2014-02-02 05:49:59,0.33819659292081766,-0.23233346412257205
2014-02-02 05:55:00,0.3289739159795469,-0.3121942511372166
2014-02-02 06:00:00,0.31974522208087736,-0.2921580045259481
2014-02-02 06:05:00,0.3105118709211086,-0.23245257179938394
2014-02-02 06:09:59,0.30127521485681996,-0.08033896932860923
2014-02-02 06:15:00,0.2920350633784467,-0.1569101485745073
2014-02-02 06:20:00,0.28279121884377695,-0.18653965367668537
2014-02-02 06:25:00,0.27354347658529626,-0.1466613497259464
2014-02-02 06:30:00,0.264291625020001,-0.14511767526819705
2014-02-02 06:34:59,0.2550354457616263,-0.2026571417031595
2014-02-02 06:40:00,0.24577471373523546,-0.22886706664899825
2014-02-02 06:45:00,0.23650919729411396,-0.21686712011029977
2014-02-02 06:50:00,0.2272386583389135,-0.2386212172765369
2014-02-02 06:54:59,0.2179628524389893,-0.21953773717310357
2014-02-02 07:00:00,0.2086815289558731,-0.2165333907540435
2014-02-02 07:05:00,0.19930372786806277,-0.1304474037973033
2014-02-02 07:10:00,0.18973848319935427,-0.14439983447582788
2014-02-02 07:15:00,0.17998552644913415,-0.15138861367451142
2014-02-02 07:19:59,0.17004458342304948,-0.1454135861457504
2014-02-02 07:25:00,0.15991537436627934,-0.13713975487344635
2014-02-02 07:30:00,0.14959761409858569,-0.08125422672905414
2014-02-02 07:35:00,0.13909101215108194,-0.010377901874148804
2014-02-02 07:39:59,0.12839527290465727,0.022419045250097247
2014-02-02 07:45:00,0.11751009572999405,0.053339531618359665
2014-02-02 07:50:00,0.1064351751291155,0.11592490234409014
2014-02-02 07:55:00,0.09517020087840003,0.10592108942803641
2014-02-02 08:00:00,0.08371485817299815,0.051570847065692094
2014-02-02 08:04:59,0.07210356090365103,0.007953778554049135
2014-02-02 08:10:00,0.06037071867265624,-0.039449817033034004
2014-02-02 08:15:00,0.04851600381104187,-0.047265157888044584
2014-02-02 08:20:00,0.036539084659009825,-0.06364736347399313
2014-02-02 08:24:59,0.024439625716393035,-0.04980853529236347
2014-02-02 08:30:00,0.012217287794123427,-0.034493631133461294
2014-02-02 08:35:00,-0.00012827183335567711,-0.08946989399449669
2014-02-02 08:40:00,-0.012597399274799538,-0.11040083549097826
2014-02-02 08:45:00,-0.02519044386806129,-0.14553891876450542
2014-02-02 08:49:59,-0.03790775802524774,-0.1691701949741225
2014-02-02 08:55:00,-0.05074969707719906,-0.17514755017783382
2014-02-02 09:00:00,-0.0637166191173599,-0.20313395276526108
2014-02-02 09:05:00,-0.07672635987133897,-0.22820197954667382
2014-02-02 09:09:59,-0.0896967575135368,-0.2363222585937968
2014-02-02 09:15:00,-0.1026281774833684,-0.23385805289234252
2014-02-02 09:20:00,-0.1155209873536073,-0.25634193966404745
2014-02-02 09:25:00,-0.12837555667223105,-0.2637614343312182
2014-02-02 09:30:00,-0.14119225680406547,-0.26439615077536727
2014-02-02 09:34:59,-0.15397146077229576,-0.26120296224452616
2014-02-02 09:40:00,-0.1667135430999122,-0.2618218086651269
2014-02-02 09:45:00,-0.1794188796511586,-0.283570433882869
2014-02-02 09:50:00,-0.19208784747305105,-0.2504097767060603
2014-02-02 09:54:59,-0.20472082463703498,-0.2622375849485287
2014-02-02 10:00:00,-0.21731819008084768,-0.25155280104998234
2014-02-02 10:05:00,-0.22986225942914526,-0.25255390082586615
2014-02-02 10:10:00,-0.24233534885748725,-0.23238407984360743
2014-02-02 10:15:00,-0.2547378389567283,-0.25338739747513994
2014-02-02 10:19:59,-0.2670701105548666,-0.23320252330588992
2014-02-02 10:25:00,-0.27933254456094125,-0.22379837069839403
2014-02-02 10:30:00,-0.29152552180953595,-0.22003668859300374
2014-02-02 10:35:00,-0.3036494229059557,-0.23287018591576958
2014-02-02 10:39:59,-0.3157046280721409,-0.2137520768450099
2014-02-02 10:45:00,-0.3276915169933845,-0.22543796350135276
2014-02-02 10:50:00,-0.3396104686659174,-0.22208846938766363
2014-02-02 10:55:00,-0.3514618612454253,-0.22139165771755484
2014-02-02 11:00:00,-0.3632460718965623,-0.2227007878949584
2014-02-02 11:04:59,-0.37497094782554297,-0.2149747760908999
2014-02-02 11:10:00,-0.3866443349498181,-0.19531666146074556
2014-02-02 11:15:00,-0.3982666065689347,-0.19064530330834223
2014-02-02 11:20:00,-0.4098381344006826,-0.20069035228147436
2014-02-02 11:24:59,-0.4213592884365289,-0.1475750667679709
2014-02-02 11:30:00,-0.43283043679842176,-0.191669228951688
2014-02-02 11:35:00,-0.4442519455970227,-0.19176214721708018
2014-02-02 11:40:00,-0.45562417879142775,-0.16671209271018533
2014-02-02 11:45:00,-0.4669474980504358,-0.1355970248271174
2014-02-02 11:49:59,-0.4782222626154225,-0.03442215234056581
2014-02-02 11:55:00,-0.4894488291648774,0.041691173427679806
2014-02-02 12:00:00,-0.5006275516806606,0.03099157441526003
2014-02-02 12:05:00,-0.5117493086461448,0.033971102847782056
2014-02-02 12:09:59,-0.5228049755859697,0.050108983102603616
2014-02-02 12:15:00,-0.5337948976076833,0.07037576107703487
2014-02-02 12:20:00,-0.5447194166055387,0.11286856568894602
2014-02-02 12:25:00,-0.5555788711361761,0.1108248663567352
2014-02-02 12:30:00,-0.5663735962963474,0.14923308663060822
2014-02-02 12:34:59,-0.5771039236027369,0.16415709779866655
2014-02-02 12:40:00,-0.5877701808739269,0.1428271952642233
2014-02-02 12:45:00,-0.5983726921145585,0.12694932782763663
2014-02-02 12:50:00,-0.6089117774017355,0.14700048818515266
2014-02-02 12:54:59,-0.6193877527737187,0.13894575754090477
2014-02-02 13:00:00,-0.6298009301209567,0.14564850157856124
2014-02-02 13:05:00,-0.6401521412083605,0.1759570803036325
2014-02-02 13:10:00,-0.6504422134422828,0.16642080515449298
2014-02-02 13:15:00,-0.6606714456399675,0.1892206858391697
2014-02-02 13:19:59,-0.670840132059233,0.20376948019809737
2014-02-02 13:25:00,-0.6809485623018479,0.2107471707402318
2014-02-02 13:30:00,-0.6909970212195002,0.23311308293861027
2014-02-02 13:35:00,-0.7009857888223997,0.2479610789248573
2014-02-02 13:39:59,-0.7109151401905489,0.24806385248301185
2014-02-02 13:45:00,-0.7207853453877227,0.2567705131819264
2014-02-02 13:50:00,-0.7305966693781886,0.24985568919830914
2014-02-02 13:55:00,-0.7403493719462043,0.260722239980322
2014-02-02 14:00:00,-0.7500437076183245,0.2674769849842065
2014-02-02 14:04:59,-0.759759073094946,0.2752958189045824
2014-02-02 14:10:00,-0.7695748596719291,0.2721895670055158
2014-02-02 14:15:00,-0.7794913056651206,0.2705977826892512
2014-02-02 14:20:00,-0.7895086438505993,0.2736545163577834
2014-02-02 14:24:59,-0.7996271014014797,0.2750797916629444
2014-02-02 14:30:00,-0.809846899827696,0.275460054072343
2014-02-02 14:35:00,-0.8201682549187892,0.26291778341761696
2014-02-02 14:40:00,-0.830591376689722,0.26516586152203436
2014-02-02 14:45:00,-0.8411164693297402,0.25991831788739317
2014-02-02 14:49:59,-0.8517437311543007,0.25594289151261085
2014-02-02 14:55:00,-0.8624733545600863,0.24379045942555994
2014-02-02 15:00:00,-0.8733055259831205,0.2496118267265075
2014-02-02 15:05:00,-0.884021994617822,0.24011202359690087
2014-02-02 15:09:59,-0.8944045036235462,0.21432638154411532
2014-02-02 15:15:00,-0.9044532213342682,0.20912621736496123
2014-02-02 15:20:00,-0.9141683099870644,0.19959199844173692
2014-02-02 15:25:00,-0.9235499256959335,0.2050577065753858
2014-02-02 15:30:00,-0.9325982184287871,0.17516300401842075
2014-02-02 15:34:59,-0.9413133319876161,0.13563795481983354
2014-02-02 15:40:00,-0.9496954039918363,0.1264736117588442
2014-02-02 15:45:00,-0.9577445658648158,0.11860712897340395
2014-02-02 15:50:00,-0.9654609428235857,0.11823806613327509
2014-02-02 15:54:59,-0.9728446538717319,0.10670619472101622
2014-02-02 16:00:00,-0.9798958117954667,0.09072313423048696
2014-02-02 16:05:00,-0.9861190833492911,0.08652989291400061
2014-02-02 16:10:00,-0.991019129071994,0.11882955490794837
2014-02-02 16:15:00,-0.9945960431058118,0.10656329955949585
2014-02-02 16:19:59,-0.9968499133915727,0.09685623542970066
2014-02-02 16:25:00,-0.9977808216805633,0.0857954696126905
2014-02-02 16:30:00,-0.9973888435495237,0.07748449308021009
2014-02-02 16:35:00,-0.9956740484187536,0.06983453085220097
2014-02-02 16:39:59,-0.9926364995733135,0.06451097555668737
2014-02-02 16:45:00,-0.9882762541873024,0.0597294829503373
2014-02-02 16:50:00,-0.9825933633511923,0.0539582413206304
2014-02-02 16:55:00,-0.9755878721021963,0.047881463600424536
2014-02-02 17:00:00,-0.9672598194576464,0.04420476049653817
2014-02-02 17:04:59,-0.9576649007649983,0.0029930630949604325
2014-02-02 17:10:00,-0.9468588054275086,0.026662586799658577
2014-02-02 17:15:00,-0.9348415546328385,0.017106586925667522
2014-02-02 17:20:00,-0.92161316371184,-0.020311525091986363
2014-02-02 17:24:59,-0.9071736421865625,-0.07124304383794981
2014-02-02 17:30:00,-0.8915229938210888,-0.09780242415270077
2014-02-02 17:35:00,-0.8746612166751646,-0.09236790110976961
2014-02-02 17:40:00,-0.8565883031605831,-0.06932850635146778
2014-02-02 17:45:00,-0.8373042401002858,-0.04253295403729672
2014-02-02 17:49:59,-0.8168090087901382,-0.043274041064348394
2014-02-02 17:55:00,-0.7951025850633378,-0.04327058033782192
2014-02-02 18:00:00,-0.7721849393574107,-0.05646702334081051
2014-02-02 18:05:00,-0.7489060941050609,-0.046722973128723845
2014-02-02 18:09:59,-0.7261160664848956,-0.06066153119791329
2014-02-02 18:15:00,-0.7038148111745982,-0.08138379553147426
2014-02-02 18:20:00,-0.682002277749119,-0.10570657684584484
2014-02-02 18:25:00,-0.660678410759902,-0.07713582252386425
2014-02-02 18:30:00,-0.6398431498164062,-0.05719550083788802
2014-02-02 18:34:59,-0.6194964296698685,-0.04210379769681575
2014-02-02 18:40:00,-0.5996381802992519,-0.05496539127996754
2014-02-02 18:45:00,-0.5802683269993244,-0.04448670707533872
2014-02-02 18:50:00,-0.5613867904708116,-0.06050508727834543
2014-02-02 18:54:59,-0.5429934869125642,-0.04951459264584057
2014-02-02 19:00:00,-0.525088328115682,-0.046180952896986094
2014-02-02 19:05:00,-0.5070274731917002,0.04335680513861641
2014-02-02 19:10:00,-0.48816707703828033,0.17699398302649558
2014-02-02 19:15:00,-0.46850703880667466,0.24951659999324022
2014-02-02 19:19:59,-0.44804725363523296,0.24819134288190278
2014-02-02 19:25:00,-0.4267876127523916,0.24553660203963618
2014-02-02 19:30:00,-0.40472800358124594,0.24010631176918146
2014-02-02 19:35:00,-0.38186830984564146,0.22068823260425238
2014-02-02 19:39:59,-0.3582084116777174,0.20546761976072267
2014-02-02 19:45:00,-0.333748185726837,0.21374795461467286
2014-02-02 19:50:00,-0.3084875052698374,0.17038019923646286
2014-02-02 19:55:00,-0.28242624032253116,0.14187717623823484
2014-02-02 20:00:00,-0.2555642577523917,0.07148079575988678
2014-02-02 20:04:59,-0.22836727005513655,0.0157484108643904
2014-02-02 20:10:00,-0.2013009868067922,-0.09158813278563008
2014-02-02 20:15:00,-0.17436526611673653,-0.15252002508040477
2014-02-02 20:20:00,-0.1475599634072125,-0.19833044633802283
2014-02-02 20:24:59,-0.12088493153089737,-0.2524151510234228
2014-02-02 20:30:00,-0.09434002088923915,-0.3103476287732392
2014-02-02 20:35:00,-0.06792507955149024,-0.33550428880269956
2014-02-02 20:40:00,-0.0416399533743677,-0.37343927084302075
2014-02-02 20:45:00,-0.0154844861222697,-0.3931811599785996
2014-02-02 20:49:59,0.010541480412022127,-0.4031476057297944
2014-02-02 20:55:00,0.036438106286224986,-0.42723178327344546
2014-02-02 21:00:00,0.06220555328709201,-0.44274720829339176
2014-02-02 21:05:00,0.0874565024239149,-0.4605379936470787
2014-02-02 21:09:59,0.11180363619134026,-0.45784542506700104
2014-02-02 21:15:00,0.13524712083205045,-0.48530310935013693
2014-02-02 21:20:00,0.15778712382985927,-0.49182664434483436
2014-02-02 21:25:00,0.17942381378756989,-0.49926181603631703
2014-02-02 21:30:00,0.20015736030490405,-0.49796501803829174
2014-02-02 21:34:59,0.2199879338565706,-0.495052470392169
2014-02-02 21:40:00,0.23891570567054082,-0.4926073098269969
2014-02-02 21:45:00,0.256940847606598,-0.49017074762690266
2014-02-02 21:50:00,0.274063532035227,-0.49005355032834047
2014-02-02 21:54:59,0.2902839317169099,-0.49134919504431146
2014-02-02 22:00:00,0.3056022196818935,-0.4900943402708143
2014-02-02 22:05:00,0.32032885374869907,-0.488380494396705
2014-02-02 22:10:00,0.3347742917668173,-0.48784140834408674
2014-02-02 22:15:00,0.3489387068600654,-0.520472532072305
2014-02-02 22:19:59,0.36282227194708316,-0.5185582240297372
2014-02-02 22:25:00,0.3764251596244074,-0.5175894477155568
2014-02-02 22:30:00,0.3897475420503923,-0.5194136254135648
2014-02-02 22:35:00,0.4027895908300353,-0.506470597241609
2014-02-02 22:39:59,0.4155514769007675,-0.5184458617980874
2014-02-02 22:45:00,0.42803337041926537,-0.5205261618515445
2014-02-02 22:50:00,0.4402354406493413,-0.5101716745422068
2014-02-02 22:55:00,0.4521578558509681,-0.5207828135632917
2014-02-02 23:00:00,0.4638007831704926,-0.5111422992022532
2014-02-02 23:04:59,0.4750969927209959,-0.5107176743499636
2014-02-02 23:10:00,0.4859792532861397,-0.5144686101612355
2014-02-02 23:15:00,0.4964477280253587,-0.5191279422255137
2014-02-02 23:20:00,0.5065025785582592,-0.5023803441346829
2014-02-02 23:24:59,0.516143964861559,-0.5038334140137091
2014-02-02 23:30:00,0.5253720451675211,-0.48822765662104306
2014-02-02 23:35:00,0.5341869758639278,-0.47396263964216634
2014-02-02 23:40:00,0.5425889113956418,-0.4790344938110416
2014-02-02 23:45:00,0.5505780041677973,-0.4786561614364559
2014-02-02 23:49:59,0.5581544044506658,-0.4658547699506748
2014-02-02 23:55:00,0.5653182602862364,-0.4743773289009765
2014-02-03 00:00:00,0.572069717396554,-0.4807041924503308
2014-02-03 00:05:00,0.5781922697225954,-0.47560993520565736
2014-02-03 00:09:59,0.5834694087074928,-0.4631897210763338
2014-02-03 00:15:00,0.5879012725816268,-0.4512155143106278
2014-02-03 00:20:00,0.5914879969071136,-0.4549971128604642
2014-02-03 00:25:00,0.5942297144954866,-0.44226088869873315
2014-02-03 00:30:00,0.5961265553273515,-0.44306752207806505
2014-02-03 00:34:59,0.5971786464740448,-0.44590144546203175
2014-02-03 00:40:00,0.5973861120213255,-0.4308454433417837
2014-02-03 00:45:00,0.5967490729951286,-0.43759311002780804
2014-02-03 00:50:00,0.5952676472894084,-0.43785379121647017
2014-02-03 00:54:59,0.592941949596096,-0.43281450241090963
2014-02-03 01:00:00,0.5897720913371963,-0.42131017174211904
2014-02-03 01:05:00,0.5859289103516133,-0.4143171482728205
2014-02-03 01:10:00,0.5815832410790265,-0.40683123133672505
2014-02-03 01:15:00,0.5767351847459714,-0.4034644139304258
2014-02-03 01:19:59,0.5713848390592755,-0.39491987376532334
2014-02-03 01:25:00,0.5655322981491676,-0.4113299897920031
2014-02-03 01:30:00,0.5591776525146441,-0.4023356334894447
2014-02-03 01:35:00,0.5523209889711062,-0.4034509644916359
2014-02-03 01:39:59,0.5449623906002813,-0.38791109491165354
2014-02-03 01:45:00,0.5371019367024418,-0.37571604812118703
2014-02-03 01:50:00,0.5287397027509304,-0.36281218935034826
2014-02-03 01:55:00,0.5198757603490028,-0.3590015506932885
2014-02-03 02:00:00,0.5105101771889958,-0.35805400320240816
2014-02-03 02:04:59,0.5009202695971703,-0.34466453458377033
2014-02-03 02:10:00,0.49138334991420557,-0.36472042383891945
2014-02-03 02:15:00,0.48189947387803544,-0.373925235966986
2014-02-03 02:20:00,0.4724686931757172,-0.3671012716548754
2014-02-03 02:24:59,0.46309105541430434,-0.3709475638862743
2014-02-03 02:30:00,0.4537666040940678,-0.3720510029804564
2014-02-03 02:35:00,0.4444953785840654,-0.3625344787084443
2014-02-03 02:40:00,0.4352774141000575,-0.36294929168085643
2014-02-03 02:45:00,0.4261127416847674,-0.3737072586954736
2014-02-03 02:49:59,0.41700138819048205,-0.38318776080414346
2014-02-03 02:55:00,0.40794337626398813,-0.3753752197905534
2014-02-03 03:00:00,0.39893872433383865,-0.3782890830555496
2014-02-03 03:05:00,0.3899896194494627,-0.3858611377522002
2014-02-03 03:09:59,0.38109824442355,-0.3839017288632449
2014-02-03 03:15:00,0.3722646049767415,-0.351713355615938
2014-02-03 03:20:00,0.36348870258365773,-0.3376021843099432
2014-02-03 03:25:00,0.3547705344716918,-0.34399665018555836
2014-02-03 03:30:00,0.3461100936220772,-0.3261848828867099
2014-02-03 03:34:59,0.33750736877321563,-0.31406994169768604
2014-02-03 03:40:00,0.3289623444262535,-0.3097525565116954
2014-02-03 03:45:00,0.3204750008528905,-0.29480882002231185
2014-02-03 03:50:00,0.3120453141054061,-0.29108558771002324
2014-02-03 03:54:59,0.30367325602888706,-0.2811783916579168
2014-02-03 04:00:00,0.2953587942756391,-0.29075948347345326
2014-02-03 04:05:00,0.2870540448407146,-0.2779650050103648
2014-02-03 04:10:00,0.2787111195616875,-0.26115269852538014
2014-02-03 04:15:00,0.2703299736205551,-0.2475593156369132
2014-02-03 04:19:59,0.26191055808564834,-0.2530240448041388
2014-02-03 04:25:00,0.2534528199366772,-0.22506749868667875
2014-02-03 04:30:00,0.24495670209184034,-0.2143493608815459
2014-02-03 04:35:00,0.23642214343697657,-0.21263302682605892
2014-02-03 04:39:59,0.22784907885673386,-0.21436991902769856
2014-02-03 04:45:00,0.2192374392677328,-0.19449774768307154
2014-02-03 04:50:00,0.210587151653699,-0.20454945959826976
2014-02-03 04:55:00,0.2018981391025397,-0.1940678124097625
2014-02-03 05:00:00,0.19317032084533767,-0.18815195671718782
2014-02-03 05:04:59,0.18446810286104573,-0.1967861848198983
2014-02-03 05:10:00,0.1758558873554266,-0.18256042229810132
2014-02-03 05:15:00,0.1673335822418285,-0.18196755852991686
2014-02-03 05:20:00,0.15890109175138664,-0.17488697694120317
2014-02-03 05:24:59,0.15055831648119364,-0.17957638085051852
2014-02-03 05:30:00,0.14230515344421873,-0.170744834375942
2014-02-03 05:35:00,0.13414149612094572,-0.17625654715498923
2014-02-03 05:40:00,0.12606723451269866,-0.17581536782675114
2014-02-03 05:45:00,0.11808225519662442,-0.19346796305606284
2014-02-03 05:49:59,0.1101864413823006,-0.19745219381031082
2014-02-03 05:55:00,0.10237967296993647,-0.1941850350528614
2014-02-03 06:00:00,0.09466182661013456,-0.2128384108979766
2014-02-03 06:05:00,0.08719788759023883,-0.22373067249308728
2014-02-03 06:09:59,0.08015283807205949,-0.22103206443469453
2014-02-03 06:15:00,0.07352654533105833,-0.22453861659656732
2014-02-03 06:20:00,0.06731887364707831,-0.2176621739171103
2014-02-03 06:25:00,0.06152968437140615,-0.20045365071965782
2014-02-03 06:30:00,0.05615883599519206,-0.1984263008089437
2014-02-03 06:34:59,0.05120618421919134,-0.181054720052215
2014-02-03 06:40:00,0.04667158202479236,-0.20364046624933685
2014-02-03 06:45:00,0.04255487974629503,-0.21547449898816334
2014-02-03 06:50:00,0.03885592514440366,-0.17940088778304625
2014-02-03 06:54:59,0.03557456348089776,-0.1743305684055989
2014-02-03 07:00:00,0.032710637594444,-0.1773997510051885
2014-02-03 07:05:00,0.02998709848149258,-0.2015430551042437
2014-02-03 07:10:00,0.027126894870280076,-0.18882703699645711
2014-02-03 07:15:00,0.024129862795861667,-0.18831765741726866
2014-02-03 07:19:59,0.020995836184095285,-0.1845189424993099
2014-02-03 07:25:00,0.0177246469325991,-0.17696856072307807
2014-02-03 07:30:00,0.014316124992624166,-0.1733072956708502
2014-02-03 07:35:00,0.010770098451803732,-0.18801673347312828
2014-02-03 07:39:59,0.00708639361774041,-0.18917959562331355
2014-02-03 07:45:00,0.0032648351023922178,-0.21486524406329993
2014-02-03 07:50:00,-0.000694754092781742,-0.2311412703175732
2014-02-03 07:55:00,-0.004792552490955409,-0.2007187352689424
2014-02-03 08:00:00,-0.009028740053389338,-0.20557978950678724
2014-02-03 08:04:59,-0.013406542262292691,-0.1669901946497876
2014-02-03 08:10:00,-0.01792918586298631,-0.1448488299458954
2014-02-03 08:15:00,-0.022596854605505343,-0.12482854232913194
2014-02-03 08:20:00,-0.027409733325780047,-0.08720058289568203
2014-02-03 08:24:59,-0.032368007856287996,-0.043528353193124356
2014-02-03 08:30:00,-0.03747186493626749,-0.007273960261450718
2014-02-03 08:35:00,-0.04272149212153301,-0.04587961277193401
2014-02-03 08:40:00,-0.048117077693933835,-0.07637269343358905
2014-02-03 08:45:00,-0.05365881057049675,-0.07941182803540178
2014-02-03 08:49:59,-0.059346880212294284,-0.07746501624458002
2014-02-03 08:55:00,-0.06518147653307974,-0.09486853872175752
2014-02-03 09:00:00,-0.0711627898077304,-0.0799593832082067
2014-02-03 09:05:00,-0.07729370971065647,-0.07372763535618196
2014-02-03 09:09:59,-0.08357712609386957,-0.04738471667808588
2014-02-03 09:15:00,-0.09001322976498433,-0.06293628455992627
2014-02-03 09:20:00,-0.09660221152542643,-0.07492511505487537
2014-02-03 09:25:00,-0.10334426207854136,-0.08092845940623675
2014-02-03 09:30:00,-0.11023957193776139,-0.07630258451907124
2014-02-03 09:34:59,-0.11728833133487267,-0.0931113168673453
2014-02-03 09:40:00,-0.12449073012842417,-0.0714956432943046
2014-02-03 09:45:00,-0.1318469577123203,-0.0904431749123199
2014-02-03 09:50:00,-0.1393572029246388,-0.09125171032203991
2014-02-03 09:54:59,-0.1470216539567159,-0.0855907318229534
2014-02-03 10:00:00,-0.15484049826254007,-0.09437759606828951
2014-02-03 10:05:00,-0.16277776026131285,-0.09278305535501218
2014-02-03 10:10:00,-0.17079746345476807,-0.09239508244827101
2014-02-03 10:15:00,-0.178899792544924,-0.10117443742353903
2014-02-03 10:19:59,-0.18708493113794375,-0.10247948381774363
2014-02-03 10:25:00,-0.1953530616556943,-0.1020886762993723
2014-02-03 10:30:00,-0.20370436524786212,-0.10169964608328047
2014-02-03 10:35:00,-0.21213902170466617,-0.08995289951517296
2014-02-03 10:39:59,-0.220657209370209,-0.10213922641744444
2014-02-03 10:45:00,-0.22925910505650607,-0.104181345344742
2014-02-03 10:50:00,-0.23794488395823402,-0.10428356861996378
2014-02-03 10:55:00,-0.24671471956823732,-0.10657261740491522
2014-02-03 11:00:00,-0.2555687835938335,-0.10716327020149101
2014-02-03 11:04:59,-0.264483268283779,-0.10945659036797659
2014-02-03 11:10:00,-0.2734343639364663,-0.09894069055488824
2014-02-03 11:15:00,-0.28242223640903724,-0.09929132997707521
2014-02-03 11:20:00,-0.29144704944709615,-0.1006160157519605
2014-02-03 11:24:59,-0.3005089646055932,-0.10218538534202234
2014-02-03 11:30:00,-0.30960814117073804,-0.09361070104576699
2014-02-03 11:35:00,-0.3187447360829819,-0.09712440940283089
2014-02-03 11:40:00,-0.32791890386110467,-0.10112115039373733
2014-02-03 11:45:00,-0.33713079652744365,-0.07950752264254458
2014-02-03 11:49:59,-0.3463805635343011,-0.07359401515295558
2014-02-03 11:55:00,-0.355668351691565,-0.07685924196848685
2014-02-03 12:00:00,-0.36499430509558006,-0.07914713524308598
2014-02-03 12:05:00,-0.3742070592514826,-0.061165551281695985
2014-02-03 12:09:59,-0.3831552468124938,-0.06260678501746371
2014-02-03 12:15:00,-0.39183900332056454,-0.05895247851032994
2014-02-03 12:20:00,-0.400258461332768,-0.03854365608699697
2014-02-03 12:25:00,-0.40841375035692973,-0.04496479487275708
2014-02-03 12:30:00,-0.4163049967887085,-0.0169148800661628
2014-02-03 12:34:59,-0.4239323238501599,-0.02376251463543389
2014-02-03 12:40:00,-0.4312958515298124,0.0013962270134869857
2014-02-03 12:45:00,-0.4383956965242883,0.017520030587575324
2014-02-03 12:50:00,-0.44523197218149685,0.02328073054494494
2014-02-03 12:54:59,-0.4518047884454308,0.013441211338905443
2014-02-03 13:00:00,-0.45811425180259346,0.026458194922249476
2014-02-03 13:05:00,-0.4642867043391116,0.02278538896402309
2014-02-03 13:10:00,-0.47044848458147953,0.022488838822315248
2014-02-03 13:15:00,-0.47659968833901417,0.023550361611143877
2014-02-03 13:19:59,-0.4827404077661036,0.03760350037324969
2014-02-03 13:25:00,-0.4888707313171898,0.06306520008527125
2014-02-03 13:30:00,-0.4949907437035378,0.07721928892202658
2014-02-03 13:35:00,-0.501100525851815,0.06464295400473756
