DN,SurfaceSalCorrected,BottomSalCorrected,BottomSalBad,SurfaceTemp,BottomTemp,BottomTempBad,BottomPressure
2014-03-03 13:20:00,19.327420671331446,,True,10.71,10.707153494359646,False,3.0276248566809754
2014-03-03 13:25:00,18.524404028950904,,True,10.7,10.67190345838045,False,2.981650125000301
2014-03-03 13:30:00,18.083902440839093,,True,10.68,10.672385755375103,False,2.941574810121485
2014-03-03 13:35:00,17.5774386877221,,True,10.650000001005829,10.676244676196353,False,2.903544077571424
2014-03-03 13:40:00,16.7816166144023,,True,10.620000001005828,10.673440955019935,False,2.8606122892143007
2014-03-03 13:45:00,16.359327975677072,,True,10.64,10.652399461334806,False,2.8195814530470833
2014-03-03 13:50:00,16.299347620247833,,True,10.62,10.641352556913532,False,2.7795648670101496
2014-03-03 13:55:00,16.885376484700313,,True,10.65,10.640017060084004,False,2.741545261119046
2014-03-03 14:00:00,16.660579196313556,,True,10.65,10.63723964154304,False,2.7015713328833546
2014-03-03 14:05:00,16.049358793133575,,True,10.64,10.626946583048882,False,2.662554711558943
2014-03-03 14:10:00,15.429855040646974,,True,10.62,10.574543660005572,False,2.622566277960022
2014-03-03 14:15:00,15.121444444256014,,True,10.61,10.54038314503319,False,2.5806036118924123
2014-03-03 14:20:00,15.172785044278584,,True,10.61,10.544533292894243,False,2.5455017801685087
2014-03-03 14:25:00,15.36645716068649,,True,10.619999999664723,10.426985688806951,False,2.5095136990321683
2014-03-03 14:30:00,15.348379902498912,,True,10.62,10.412187086587645,False,2.469567691554636
2014-03-03 14:35:00,14.846759435289984,,True,10.62,10.372658737960352,False,2.434495146143482
2014-03-03 14:40:00,14.821324501402492,,True,10.62,10.354651767944395,False,2.404431750455111
2014-03-03 14:45:00,14.356083374342523,,True,10.62,10.46096875220479,False,2.3754158131557963
2014-03-03 14:50:00,13.855257537311555,,True,10.61,10.520865165507107,False,2.3483857773436703
2014-03-03 14:55:00,13.130380554531984,,True,10.58,10.51962948140438,False,2.314482343101272
2014-03-03 15:00:00,12.939381226702722,,True,10.59,10.508658280164626,False,2.285418549880054
2014-03-03 15:05:00,12.862504712685773,,True,10.59,10.483855011108734,False,2.248530441566556
2014-03-03 15:10:00,12.389790000488512,,True,10.580000000335277,10.52539916724553,False,2.221386730640233
2014-03-03 15:15:00,11.850853059495098,,True,10.57,10.516337925893795,False,2.1933990991079053
2014-03-03 15:20:00,11.64895248522368,,True,10.57,10.539469342741507,False,2.1732852431413003
2014-03-03 15:25:00,10.635988827345981,,True,10.54,10.549066223091003,False,2.153289656846898
2014-03-03 15:30:00,11.967823087700722,,True,10.579999998658895,10.553241892554784,False,2.1332884760779027
2014-03-03 15:35:00,12.123234471321753,,True,10.59,10.55911675467215,False,2.112301322055264
2014-03-03 15:40:00,11.66602107476141,,True,10.59,10.56491853218772,False,2.092285948616246
2014-03-03 15:45:00,14.663879541599611,,True,10.67,10.568450065796558,False,2.074261829600478
2014-03-03 15:50:00,13.60601578035477,,True,10.650000000670552,10.574710490514153,False,2.0572465586588633
2014-03-03 15:55:00,15.227046490682012,,True,10.69999999832362,10.577166052757422,False,2.047146471969706
2014-03-03 16:00:00,15.195918258594666,,True,10.7,10.58005916360825,False,2.039117677240794
2014-03-03 16:05:00,15.457259802594589,,True,10.71,10.581085981688675,False,2.0321031533048965
2014-03-03 16:10:00,15.120936478595057,,True,10.7,10.577354108302766,False,2.018204371504238
2014-03-03 16:15:00,14.327301864536782,,True,10.680000000670551,10.575032613903767,False,2.0091326447490645
2014-03-03 16:20:00,8.443596949771353,,True,10.54,10.57322541021781,False,2.003089725851661
2014-03-03 16:25:00,10.212008300772563,,True,10.55,10.569453403747108,False,2.0049769178903083
2014-03-03 16:30:00,11.08244710321921,,True,10.58,10.565457097294738,False,2.0168337332414117
2014-03-03 16:35:00,10.652673626568532,,True,10.570000000335277,10.55800661473515,False,2.030806010953349
2014-03-03 16:40:00,10.910023346152062,,True,10.609999998658894,10.542126433519243,False,2.051707831131621
2014-03-03 16:45:00,8.968334507454697,,True,10.58,10.522477551811985,False,2.074680979862906
2014-03-03 16:50:00,8.601708161080559,,True,10.54,10.505241242976611,False,2.0996543812642745
2014-03-03 16:55:00,7.058934559807474,,True,10.48,10.536248387995977,False,2.1246488642391754
2014-03-03 17:00:00,6.022296779880677,,True,10.420000002011657,10.486127813685883,False,2.158522653481963
2014-03-03 17:05:00,6.2671436757416075,,True,10.44,10.444190391485433,False,2.183651920170225
2014-03-03 17:10:00,6.179088003079131,,True,10.44,10.433937798071758,False,2.213583194293713
2014-03-03 17:15:00,6.05634308493787,,True,10.44,10.361941140643937,False,2.24554800865641
2014-03-03 17:20:00,6.218225867483802,,True,10.44,10.49723299940515,False,2.285436116782938
2014-03-03 17:25:00,6.715886030742825,,True,10.479999998658897,10.50462212254057,False,2.3303678459121024
2014-03-03 17:30:00,7.8194353655235895,,True,10.52,10.484291794134691,False,2.365511653400305
2014-03-03 17:35:00,8.774930268393641,,True,10.57,10.458364862277637,False,2.3985419306963185
2014-03-03 17:40:00,8.805284100300485,,True,10.55,10.442326636635359,False,2.437449123944558
2014-03-03 17:45:00,8.740208636887571,,True,10.55,10.408779784639878,False,2.4754656222760643
2014-03-03 17:50:00,9.99761763959225,,True,10.58,10.420623354483217,False,2.518397364547894
2014-03-03 17:55:00,10.628075444762063,,True,10.59,10.437758022861711,False,2.5623860138416332
2014-03-03 18:00:00,11.195675340135908,,True,10.61,10.478611286088887,False,2.5994763257394347
2014-03-03 18:05:00,12.473293994680416,,True,10.679999997653066,10.517842178053732,False,2.640421588906318
2014-03-03 18:10:00,14.002831039093655,,True,10.709999998994173,10.57478965053872,False,2.67452334887242
2014-03-03 18:15:00,15.104469007531106,,True,10.74,10.593740490482284,False,2.7134549777782957
2014-03-03 18:20:00,15.470057565033267,,True,10.77,10.620620903580633,False,2.7554153195843907
2014-03-03 18:25:00,15.844442066342458,,True,10.8,10.621492869357573,False,2.8003632673072536
2014-03-03 18:30:00,16.88472185264443,,True,10.8,10.65925605363523,False,2.8433943281625695
2014-03-03 18:35:00,19.124326784097907,,True,10.84,10.74202080307261,False,2.885411184946368
2014-03-03 18:40:00,24.212379548033404,,True,10.92,10.798904712700839,False,2.925441989869586
2014-03-03 18:45:00,27.145586161444687,,True,10.97,10.818724075348708,False,2.9693759741071344
2014-03-03 18:50:00,27.82502007746247,,True,10.979999999664726,10.834279317785306,False,3.0212646718892358
2014-03-03 18:55:00,28.45771490065102,,True,11.009999998994171,10.844654003764987,False,3.0673530031051786
2014-03-03 19:00:00,29.15868000590593,,True,11.01,10.855053243637725,False,3.118285354502934
2014-03-03 19:05:00,29.037287275244385,,True,11.03,10.864369353430785,False,3.1584431043978243
2014-03-03 19:10:00,29.32508465281573,,True,11.05,10.86972437575309,False,3.2013914699148605
2014-03-03 19:15:00,29.386918855300475,,True,11.069999999329449,10.876601953308038,False,3.2483371708470483
2014-03-03 19:20:00,29.519197007600198,,True,11.1,10.888333071358844,False,3.2963259933649933
2014-03-03 19:25:00,29.511620065323164,,True,11.14,10.891753525136584,False,3.351230444068726
2014-03-03 19:30:00,29.67883772732427,,True,11.14,10.89643277109663,False,3.397347040113929
2014-03-03 19:35:00,29.686893652649196,,True,11.130000000335277,10.906258974446926,False,3.4403924898951024
2014-03-03 19:40:00,29.75691700785103,,True,11.08000000167638,10.902752472668489,False,3.4883242986154768
2014-03-03 19:45:00,29.765002081119846,,True,11.07,10.906446349199133,False,3.5313979239579156
2014-03-03 19:50:00,29.735302630541366,,True,11.07,10.909260644799536,False,3.573414697118683
2014-03-03 19:55:00,29.667976563260723,,True,11.08,10.955727594099487,False,3.617376875239799
2014-03-03 20:00:00,29.676037200186467,,True,11.070000000335277,10.947626532266765,False,3.666308386802984
2014-03-03 20:05:00,29.692608170788827,,True,11.08,10.954203753442204,False,3.718269022036601
2014-03-03 20:10:00,29.68275551507751,,True,11.08,10.950947908499245,False,3.7663286698421907
2014-03-03 20:15:00,29.587859384848063,,True,11.1,10.948928622860821,False,3.7946043050741496
2014-03-03 20:20:00,29.643345074064456,,True,11.080000000670552,10.949984322343026,False,3.850206889861466
2014-03-03 20:25:00,29.63349252101902,,True,11.08,10.961928310130425,False,3.89043745530885
2014-03-03 20:30:00,29.668426944736847,,True,11.11,10.957762154586346,False,3.9373411011351154
2014-03-03 20:35:00,29.63217139255325,,True,11.1,10.952277345795261,False,3.9715268874821956
2014-03-03 20:40:00,29.60755354389419,,True,11.1,10.950819996959057,False,4.010447966980427
2014-03-03 20:45:00,29.578145418882734,,True,11.1,10.946561165430394,False,4.048464493415187
2014-03-03 20:50:00,29.599515551339806,,True,11.11,10.95014760300987,False,4.0894244098295935
2014-03-03 20:55:00,29.565193342630973,,True,11.11,10.957199903166135,False,4.119582080757186
2014-03-03 21:00:00,29.545504809848186,,True,11.11,10.962031269417341,False,4.158446589141532
2014-03-03 21:05:00,29.633971117518897,,True,11.11,10.966338682606164,False,4.18857722935468
2014-03-03 21:10:00,29.633971120484958,,True,11.11,10.967090062340825,False,4.2146359120705155
2014-03-03 21:15:00,29.563772068433973,,True,11.13,10.960198934398345,False,4.2278212898144165
2014-03-03 21:20:00,29.585258790151716,,True,11.14,10.96157889457639,False,4.26054070580617
2014-03-03 21:25:00,29.593289034018937,,True,11.13,10.906893149565544,False,4.2886048775970655
2014-03-03 21:30:00,29.55574992349253,,True,11.139999999664724,10.904621347943444,False,4.2880192570879245
2014-03-03 21:35:00,29.521456177468533,,True,11.14,10.895727518833064,False,4.301806662496419
2014-03-03 21:40:00,29.573611029012554,,True,11.13,10.881994657124642,False,4.3286241742295894
2014-03-03 21:45:00,29.5411285089594,,True,11.14,10.87706876614306,False,4.337876088607392
2014-03-03 21:50:00,29.511620066312513,,True,11.14,10.875225681084384,False,4.338005025125629
2014-03-03 21:55:00,29.57542247138215,,True,11.14,10.86820084910354,False,4.3577209431438275
2014-03-03 22:00:00,29.53129232593122,,True,11.14,10.859818783526588,False,4.359976743333584
2014-03-03 22:05:00,29.617886679600556,,True,11.13,10.847868932706435,False,4.343244346459744
2014-03-03 22:10:00,29.54334706270238,,True,11.18,10.84819285080421,False,4.3430050251256285
2014-03-03 22:15:00,29.737078419790475,,True,11.080000003352762,10.85431171589133,False,4.336104700732193
2014-03-03 22:20:00,29.62412664288865,,True,11.11,10.86001919564658,False,4.325160963351527
2014-03-03 22:25:00,29.642484454775484,,True,11.13,10.870451813507499,False,4.3112026071156295
2014-03-03 22:30:00,29.633971120484958,,True,11.11,10.887652026630493,False,4.289320366982804
2014-03-03 22:35:00,29.75514664784603,,True,11.070000001341105,10.897658680671453,False,4.274219145320394
2014-03-03 22:40:00,29.69260817288559,,True,11.079999999664723,10.901940311661525,False,4.2444313704004415
2014-03-03 22:45:00,29.499636567581025,,True,11.1,10.918365137570136,False,4.2380899151605185
2014-03-03 22:50:00,29.437885981486684,,True,11.11,10.933191539986032,False,4.2182867278472065
2014-03-03 22:55:00,29.451158448051018,,True,11.13,10.950058231429786,False,4.192376976772113
2014-03-03 23:00:00,29.451158448051018,,True,11.13,10.959467504918896,False,4.142717364271353
2014-03-03 23:05:00,29.514843667313993,,True,11.13,10.955360989533427,False,4.121302880986548
2014-03-03 23:10:00,29.48546048458361,,True,11.13,10.958553402540039,False,4.099315674858708
2014-03-03 23:15:00,29.47562185766939,,True,11.13,10.959782790644962,False,4.0457794461023315
2014-03-03 23:20:00,29.495166199782123,,True,11.13,10.966010022626534,False,4.0420478714939465
2014-03-03 23:25:00,29.46762389341556,,True,11.139999999664724,10.973789092426282,False,3.9946875332715925
2014-03-03 23:30:00,29.3829551310975,,True,11.13,10.975674519651406,False,3.976259828611567
2014-03-03 23:35:00,29.399305432571847,,True,11.14,10.973728185158413,False,3.932625098610726
2014-03-03 23:40:00,29.24393889516727,,True,11.14,10.973897137351805,False,3.892577554764584
2014-03-03 23:45:00,29.18108035936832,,True,11.14,10.9818845407691,False,3.869332872324477
2014-03-03 23:50:00,29.104007799494045,,True,11.14,10.992055251228546,False,3.8226720047587985
2014-03-03 23:55:00,28.76209456248978,,True,11.15,11.00018556439105,False,3.7924288607143337
2014-03-04 00:00:00,28.625355146288026,,True,11.15,10.999708609142106,False,3.7584928765115566
2014-03-04 00:05:00,28.25555012361732,,True,11.140000000335277,10.968748691346315,False,3.7136480541251244
2014-03-04 00:10:00,27.343948643205305,,True,11.14,10.948683104620336,False,3.6745598532760364
2014-03-04 00:15:00,26.093643913752313,,True,11.15,10.946724077427794,False,3.634571552838386
2014-03-04 00:20:00,26.608331088426077,,True,11.13,10.949164750025624,False,3.5906254246746268
2014-03-04 00:25:00,24.693699024933256,,True,11.1,10.951959902090536,False,3.5535348903578234
2014-03-04 00:30:00,25.035491691650666,,True,11.1,10.948845637237074,False,3.5254043509500224
2014-03-04 00:35:00,24.335516525425717,,True,11.07,10.943378091563526,False,3.477686551498203
2014-03-04 00:40:00,23.200943041955796,,True,11.07,10.938765022361984,False,3.4365845722650428
2014-03-04 00:45:00,23.61318820454124,,True,11.04,10.939291386412844,False,3.3877084680766525
2014-03-04 00:50:00,22.03721669141535,,True,11.04,10.940975695140047,False,3.3426483890655696
2014-03-04 00:55:00,22.582249090116015,,True,11.04,10.938732737678771,False,3.298631311154289
2014-03-04 01:00:00,21.951366336707373,,True,11.01,10.931109113642247,False,3.268430143212309
2014-03-04 01:05:00,21.010599569210775,,True,11.0,10.92104248507206,False,3.228569322440722
2014-03-04 01:10:00,20.36916826993104,,True,10.98,10.913901729441617,False,3.1836497891922115
2014-03-04 01:15:00,19.859364127315636,,True,10.98,10.899901194023874,False,3.147518711995097
2014-03-04 01:20:00,18.952813649726284,,True,10.95,10.874463670442037,False,3.1046158778212365
2014-03-04 01:25:00,18.185833914128434,,True,10.94,10.875677371670156,False,3.0665424479594687
2014-03-04 01:30:00,17.9825407333116,,True,10.92,10.895314167950596,False,3.028550835069211
2014-03-04 01:35:00,17.916129865010532,,True,10.910000000335275,10.925269437951506,False,2.992519983057383
2014-03-04 01:40:00,16.916419129743307,,True,10.900000000335277,10.910519314734122,False,2.9515889150021914
2014-03-04 01:45:00,15.969138232395387,,True,10.88,10.8738245864971,False,2.9125579676495996
2014-03-04 01:50:00,15.85635673591726,,True,10.88,10.847864162948051,False,2.871583733686486
2014-03-04 01:55:00,14.931224266321461,,True,10.88,10.847795699340596,False,2.832564110848097
2014-03-04 02:00:00,14.398419770468015,,True,10.88,10.836069890234054,False,2.799476149304095
2014-03-04 02:05:00,14.241797761524722,,True,10.9,10.81855015442788,False,2.762530917956965
2014-03-04 02:10:00,13.855044063630903,,True,10.88,10.77689430490134,False,2.723556879676872
2014-03-04 02:15:00,13.553216288324553,,True,10.9,10.722780335933507,False,2.68949363326079
2014-03-04 02:20:00,13.430653694117256,,True,10.909999999664723,10.69538641941307,False,2.654505939179608
2014-03-04 02:25:00,13.16548733647977,,True,10.91,10.670060490264358,False,2.6145749702076166
2014-03-04 02:30:00,13.209401640292207,,True,10.92,10.647617754226943,False,2.580487330648666
2014-03-04 02:35:00,13.016337617040616,,True,10.92,10.61723072973971,False,2.546485182868256
2014-03-04 02:40:00,12.893670546612224,,True,10.92,10.599551001445853,False,2.5144639991980484
2014-03-04 02:45:00,12.429394458264898,,True,10.92,10.593385703600267,False,2.485419259193591
2014-03-04 02:50:00,11.873234740332471,,True,10.91,10.769655911346987,False,2.4633178811925163
2014-03-04 02:55:00,11.021300738289415,,True,10.88,10.82504115479342,False,2.4334297519203556
2014-03-04 03:00:00,11.69683026710006,,True,10.87,10.834966282098659,False,2.4004795080013612
2014-03-04 03:05:00,10.763789485403962,,True,10.850000000670553,10.81883626747096,False,2.364520517789541
2014-03-04 03:10:00,10.648681602674454,,True,10.840000000335275,10.792477785859559,False,2.3393614268799303
2014-03-04 03:15:00,9.402623099519904,,True,10.81,10.814773564056557,False,2.312388232537496
2014-03-04 03:20:00,9.303405291696397,,True,10.8,10.80908619114937,False,2.287358267541086
2014-03-04 03:25:00,9.371675611949764,,True,10.78,10.798650678997767,False,2.2633494342633758
2014-03-04 03:30:00,8.860721326157554,,True,10.78,10.792487177197959,False,2.2403337260359635
2014-03-04 03:35:00,12.442496559524228,,True,10.8,10.787569718049838,False,2.2202895885943565
2014-03-04 03:40:00,8.88620984390369,,True,10.75,10.784148160899257,False,2.1963449844144987
2014-03-04 03:45:00,8.609445221390366,,True,10.75,10.81406267542229,False,2.1723502813711892
2014-03-04 03:50:00,10.545953991127881,,True,10.79999999832362,10.798039255619198,False,2.1532772321175293
2014-03-04 03:55:00,13.296608537528064,,True,10.869999997653066,10.79829286825964,False,2.135261767778602
2014-03-04 04:00:00,11.400679960958055,,True,10.82,10.790315022512868,False,2.125147028227933
2014-03-04 04:05:00,13.618739058270563,,True,10.9,10.803509149053303,False,2.1181039848757672
2014-03-04 04:10:00,12.882549364158258,,True,10.85,10.809219596383413,False,2.1032203919557757
2014-03-04 04:15:00,10.043458424632526,,True,10.80000000167638,10.793331640350189,False,2.093148012996114
2014-03-04 04:20:00,10.273587810166974,,True,10.8,10.774567628978902,False,2.0870904386295335
2014-03-04 04:25:00,11.320768464845074,,True,10.84,10.769075113791523,False,2.0870050251256282
2014-03-04 04:30:00,11.072190628781756,,True,10.84,10.761410826756945,False,2.0899618458696754
2014-03-04 04:35:00,9.760724541608065,,True,10.780000002011656,10.756273103878659,False,2.094933354656355
2014-03-04 04:40:00,9.852594662596983,,True,10.78,10.748117021575508,False,2.110776690344146
2014-03-04 04:45:00,8.54740622749014,,True,10.72,10.72552393603372,False,2.125791909313969
2014-03-04 04:50:00,7.1513872651703565,,True,10.67,10.708933385079767,False,2.140792856871296
2014-03-04 04:55:00,5.776650191963589,,True,10.62,10.699730723293564,False,2.1577608167750126
2014-03-04 05:00:00,4.780865853498301,,True,10.580000001341105,10.689348784450038,False,2.1787045949861286
2014-03-04 05:05:00,4.37396332325219,,True,10.57,10.654895657343324,False,2.2026631924750606
2014-03-04 05:10:00,2.6633100994717,,True,10.51,10.660610667108545,False,2.227650529524612
2014-03-04 05:15:00,2.0569043561882703,,True,10.44,10.634088814209884,False,2.257573009336868
2014-03-04 05:20:00,2.126158230405658,,True,10.44,10.504283043867819,False,2.2885604374645285
2014-03-04 05:25:00,3.391521629221365,,True,10.449999999664724,10.627980940198482,False,2.3205481184250902
2014-03-04 05:30:00,4.071062307463302,,True,10.49,10.665682568034,False,2.366351127586181
2014-03-04 05:35:00,3.73112682192348,,True,10.49,10.645694360785344,False,2.3946087702222822
2014-03-04 05:40:00,2.6645950263737834,,True,10.45,10.627757270221464,False,2.4334444922408736
2014-03-04 05:45:00,4.443177406250832,,True,10.539999996982514,10.601872154658697,False,2.473432479496862
2014-03-04 05:50:00,4.513406903283605,,True,10.54,10.580404959365822,False,2.5124492580570754
2014-03-04 05:55:00,3.893008296014677,,True,10.49,10.527851925159766,False,2.551451721706179
2014-03-04 06:00:00,4.206002282521219,,True,10.49,10.470428456245925,False,2.5796016029536997
2014-03-04 06:05:00,5.582871443635949,,True,10.569999997317792,10.492368539312166,False,2.6194310672246193
2014-03-04 06:10:00,7.3665374746186885,,True,10.639999997653067,10.499205713868411,False,2.6594335940250993
2014-03-04 06:15:00,8.15956282833853,,True,10.67,10.525718835004785,False,2.7092938964032123
2014-03-04 06:20:00,9.552716004675357,,True,10.72,10.594517337365216,False,2.7514103301593327
2014-03-04 06:25:00,11.594588305960698,,True,10.78,10.659072487001417,False,2.804242882661676
2014-03-04 06:30:00,11.723532293242034,,True,10.770000000335276,10.64117353207008,False,2.8464035409924664
2014-03-04 06:35:00,12.776549391469755,,True,10.8,10.70063597242488,False,2.884463225656082
2014-03-04 06:40:00,13.521134160120472,,True,10.81,10.708696378852705,False,2.9214798220502947
2014-03-04 06:45:00,16.356495810593728,,True,10.84,10.724273678601737,False,2.9633995793468313
2014-03-04 06:50:00,23.60490903709318,,True,10.879999998658898,10.726274158555462,False,3.0014594835187016
2014-03-04 06:55:00,25.77625670104616,,True,10.88,10.717034355963287,False,3.0542474861836966
2014-03-04 07:00:00,27.293855901359656,,True,10.87,10.71305549706853,False,3.1033077542646206
2014-03-04 07:05:00,27.573649950051475,,True,10.85,10.712704250044352,False,3.156254183956872
2014-03-04 07:10:00,28.44658822522735,,True,10.85,10.713685612512535,False,3.198400750652109
2014-03-04 07:15:00,29.363519322559366,,True,10.85,10.713010029922938,False,3.247302930519948
2014-03-04 07:20:00,29.373297440443427,,True,10.85,10.70807132645424,False,3.290391617619166
2014-03-04 07:25:00,29.529224056527035,,True,10.85,10.693607350964205,False,3.3393091212046686
2014-03-04 07:30:00,29.82768873989931,,True,10.84,10.681868746574038,False,3.38337042262497
2014-03-04 07:35:00,29.783192849170753,,True,10.84,10.680221545701793,False,3.436243743662251
2014-03-04 07:40:00,30.49767075128877,,True,10.820000000670554,10.68552277677008,False,3.49516128983575
2014-03-04 07:45:00,30.588229665249386,,True,10.84,10.694373286893985,False,3.5393785783093805
2014-03-04 07:50:00,30.354484633273433,,True,10.87,10.691739687921364,False,3.5804238805627993
2014-03-04 07:55:00,30.366424243833972,,True,10.88,10.710327936467786,False,3.642112541580802
2014-03-04 08:00:00,30.366424243833972,,True,10.88,10.700743359044601,False,3.6893312376160026
2014-03-04 08:05:00,30.258766369969795,,True,10.9,10.714597327170837,False,3.7422485701998793
2014-03-04 08:10:00,30.186923151812618,,True,10.92,10.724855062779897,False,3.8080671960543646
2014-03-04 08:15:00,30.20698159144225,,True,10.92,10.73692539427654,False,3.8425143974729337
2014-03-04 08:20:00,30.190532941545964,,True,10.939999999329446,10.757699641674463,False,3.882430176655706
2014-03-04 08:25:00,30.206981590890766,,True,10.920000000670553,10.761844198639109,False,3.952989154196582
2014-03-04 08:30:00,30.24049159243695,,True,10.91,10.768504559362675,False,3.9944209854047004
2014-03-04 08:35:00,30.22222587180704,,True,10.92,10.767909927167722,False,4.052182488371426
2014-03-04 08:40:00,30.22537694891067,,True,10.91,10.764351848412693,False,4.090457736324991
2014-03-04 08:45:00,30.260688841459817,,True,10.91,10.76351147465201,False,4.133388262580136
2014-03-04 08:50:00,30.27072050328853,,True,10.91,10.758867116679237,False,4.17441953920037
2014-03-04 08:55:00,30.285968513204388,,True,10.91,10.759391469815297,False,4.215422129170864
2014-03-04 09:00:00,30.26068884264374,,True,10.91,10.76048411860315,False,4.269225392916629
2014-03-04 09:05:00,30.29422128492374,,True,10.900000000335277,10.761584183479647,False,4.303516150860173
2014-03-04 09:10:00,30.275803189405462,,True,10.909999999664723,10.756671577259024,False,4.34441809160164
2014-03-04 09:15:00,30.341609118498877,,True,10.91,10.75107981277535,False,4.3548625023125025
2014-03-04 09:20:00,30.26068884264374,,True,10.91,10.75040851346678,False,4.394437460673608
2014-03-04 09:25:00,30.30425555921621,,True,10.9,10.748724496566973,False,4.434428635314472
2014-03-04 09:30:00,30.329675429213513,,True,10.9,10.746827266440448,False,4.464574502381708
2014-03-04 09:35:00,30.339709471639836,,True,10.9,10.74463143262115,False,4.479790711799609
2014-03-04 09:40:00,30.31073760294319,,True,10.88,10.739966854607513,False,4.515492947280861
2014-03-04 09:45:00,30.300563868413075,,True,10.88,10.725510898087306,False,4.5347305687106445
2014-03-04 09:50:00,30.349877228152277,,True,10.899999999329447,10.722540280983175,False,4.551760462013503
2014-03-04 09:55:00,30.34621130158439,,True,10.880000000670554,10.72969544286705,False,4.572704244332209
2014-03-04 10:00:00,30.366424243833972,,True,10.88,10.732954368986046,False,4.581876687898879
2014-03-04 10:05:00,30.268934647052603,,True,10.9,10.733,False,4.5908772564332905
2014-03-04 10:10:00,30.314423557930013,,True,10.9,10.73319711656275,False,4.591005025125629
2014-03-04 10:15:00,30.330951016574904,,True,10.880000000670554,10.732707179084342,False,4.5949475924508985
2014-03-04 10:20:00,30.314423557930013,,True,10.9,10.732897141000363,False,4.603876370141927
2014-03-04 10:25:00,30.202904905427545,,True,10.87,10.735068690050724,False,4.593161574871997
2014-03-04 10:30:00,30.177729793278655,,True,10.87,10.73224191219899,False,4.5979327627135795
2014-03-04 10:35:00,30.14929015531486,,True,10.879999999664726,10.73032734766622,False,4.587163353719534
2014-03-04 10:40:00,30.27347405032861,,True,10.870000000335274,10.722513209413258,False,4.547578237344654
2014-03-04 10:45:00,30.330951017129035,,True,10.88,10.71599273637739,False,4.5460192922606115
2014-03-04 10:50:00,30.389967272329567,,True,10.87,10.70495766401118,False,4.514459552004704
2014-03-04 10:55:00,30.255182929861384,,True,10.88,10.708742301621307,False,4.509077148098997
2014-03-04 11:00:00,30.229881576420752,,True,10.88,10.712545410675155,False,4.48337853103246
2014-03-04 11:05:00,30.124255442287676,,True,10.88,10.714177116146017,False,4.456391190161582
2014-03-04 11:10:00,30.149290154361346,,True,10.88,10.716762977980556,False,4.444175895984598
2014-03-04 11:15:00,30.023981067930333,,True,10.88,10.717884094083747,False,4.426265303755226
2014-03-04 11:20:00,30.023981067930333,,True,10.88,10.719279838713275,False,4.380667467403777
2014-03-04 11:25:00,30.008986611086783,,True,10.88,10.724031178806742,False,4.358320455594725
2014-03-04 11:30:00,30.044062881981674,,True,10.88,10.727254321454298,False,4.313647379674575
2014-03-04 11:35:00,29.964136994508486,,True,10.88,10.730651681324858,False,4.288360309501666
2014-03-04 11:40:00,30.124255442287676,,True,10.88,10.733459590300187,False,4.269279233802924
2014-03-04 11:45:00,29.999079548810077,,True,10.88,10.735964067444117,False,4.234508080908003
2014-03-04 11:50:00,29.80508877987497,,True,10.88,10.736591414088883,False,4.196548799496293
2014-03-04 11:55:00,29.637345426471686,,True,10.88,10.728812548525484,False,4.147703110916611
2014-03-04 12:00:00,29.62573939516289,,True,10.87,10.729685532668196,False,4.118424577747924
2014-03-04 12:05:00,29.11254563358109,,True,10.850000000670553,10.731769742439365,False,4.077595767976135
2014-03-04 12:10:00,29.183139027605904,,True,10.869999999329446,10.731898565484085,False,4.054334963786003
2014-03-04 12:15:00,29.112545616374927,,True,10.85,10.72874570236369,False,4.022462048762547
2014-03-04 12:20:00,28.727455742029917,,True,10.85,10.725939812599647,False,3.9608865898321257
2014-03-04 12:25:00,27.814020398322267,,True,10.81,10.722253425941263,False,3.916640360643331
2014-03-04 12:30:00,26.930574551988038,,True,10.81,10.721510066325832,False,3.889393297693366
2014-03-04 12:35:00,26.492991707445228,,True,10.8,10.719824339346095,False,3.825921329919873
2014-03-04 12:40:00,25.90912365944616,,True,10.8,10.715068419641206,False,3.7924754101589224
2014-03-04 12:45:00,25.566414402287233,,True,10.77,10.710959346434924,False,3.758497166293288
2014-03-04 12:50:00,25.015103985271924,,True,10.77,10.705577845170302,False,3.7244951613830755
2014-03-04 12:55:00,24.736993574480124,,True,10.740000001005829,10.698797597695409,False,3.688521718807199
2014-03-04 13:00:00,23.71146391405167,,True,10.72,10.690912886253704,False,3.643648048089773
2014-03-04 13:05:00,23.459840214640327,,True,10.71,10.686561172783462,False,3.583858598848351
2014-03-04 13:10:00,22.704973373285625,,True,10.7,10.67556036005726,False,3.545554005501835
2014-03-04 13:15:00,23.5311545383373,,True,10.7,10.665149633905637,False,3.4986812552761113
2014-03-04 13:20:00,22.94440952631617,,True,10.68,10.649820600465164,False,3.454635312168956
2014-03-04 13:25:00,22.40946474639746,,True,10.67,10.6466427845074,False,3.4214756547070255
2014-03-04 13:30:00,21.787401114334173,,True,10.64,10.631521577372311,False,3.383555348011112
2014-03-04 13:35:00,21.01637513309816,,True,10.64,10.616713463594994,False,3.3337261859195286
2014-03-04 13:40:00,21.211848254735166,,True,10.64,10.597575712246103,False,3.290622505676792
2014-03-04 13:45:00,19.845739246976994,,True,10.61,10.573741694531549,False,3.243676976714867
2014-03-04 13:50:00,19.985935707437463,,True,10.59,10.58956656831614,False,3.2124462679426795
