DN,ModelTemp,TempDiff
2013-03-30 07:10:00,10.9691717343323,4.5808282656677015
2013-03-30 07:15:00,10.987064457098056,4.602935542901944
2013-03-30 07:20:00,11.008557932018878,4.601442067981122
2013-03-30 07:25:00,11.02310959155887,4.59689040844113
2013-03-30 07:30:00,11.033763822276951,4.616236177723049
2013-03-30 07:35:00,11.072597202088092,4.647402797911909
2013-03-30 07:40:00,11.114457193702727,4.675542806297273
2013-03-30 07:45:00,11.148311402642163,4.701688597357837
2013-03-30 07:50:00,11.171548281899707,4.718451718100294
2013-03-30 07:55:00,11.18672124186174,4.73327875813826
2013-03-30 08:00:00,11.200165451613492,4.749834548386508
2013-03-30 08:05:00,11.212087916483132,4.747912083516869
2013-03-30 08:10:00,11.218965547824036,4.741034452175965
2013-03-30 08:15:00,11.225121838633454,4.734878161366547
2013-03-30 08:20:00,11.227844036672446,4.722155963327554
2013-03-30 08:25:00,11.23075192793656,4.7292480720634416
2013-03-30 08:30:00,11.236240597256115,4.703759402743884
2013-03-30 08:35:00,11.251078458556346,4.7089215414436545
2013-03-30 08:40:00,11.259142320339977,4.690857679660022
2013-03-30 08:45:00,11.275917080669993,4.674082919330006
2013-03-30 08:50:00,11.281338837219208,4.6286611627807925
2013-03-30 08:55:00,11.29705997961727,4.64294002038273
2013-03-30 09:00:00,11.311066958986467,4.638933041013532
2013-03-30 09:05:00,11.327379961610303,4.662620038389697
2013-03-30 09:10:00,11.357958561168028,4.702041438831971
2013-03-30 09:15:00,11.361545421182736,4.678454578817263
2013-03-30 09:20:00,11.37684730767575,4.693152692324251
2013-03-30 09:25:00,11.378515178551412,4.661484821448587
2013-03-30 09:30:00,11.41026968565254,4.759730314347461
2013-03-30 09:35:00,11.407178672961741,4.732821327038259
2013-03-30 09:40:00,11.419723604761241,4.75027639523876
2013-03-30 09:45:00,11.423939089105849,4.72606091089415
2013-03-30 09:50:00,11.429880156292494,4.740119843707507
2013-03-30 09:55:00,11.433730694716063,4.736269305283939
2013-03-30 10:00:00,11.436188947113587,4.733811052886415
2013-03-30 10:05:00,11.439983105911248,4.730016894088754
2013-03-30 10:10:00,11.444575057118293,4.725424942881709
2013-03-30 10:15:00,11.453745511132867,4.736254488867134
2013-03-30 10:20:00,11.4533560234585,4.716643976541501
2013-03-30 10:25:00,11.455675760789639,4.714324239210363
2013-03-30 10:30:00,11.463182465393192,4.726817534606809
2013-03-30 10:35:00,11.467797177289055,4.742202822710945
2013-03-30 10:40:00,11.470155556132537,4.739844443867463
2013-03-30 10:45:00,11.475169850970891,4.744830149029108
2013-03-30 10:50:00,11.48382780657823,4.76617219342177
2013-03-30 10:55:00,11.486968735441001,4.7630312645589985
2013-03-30 11:00:00,11.495023324316865,4.7949766756831345
2013-03-30 11:05:00,11.498418792807787,4.801581207192214
2013-03-30 11:10:00,11.503785735119942,4.816214264880058
2013-03-30 11:15:00,11.506295854414088,4.813704145585913
2013-03-30 11:20:00,11.50899546405418,4.821004535945818
2013-03-30 11:25:00,11.513584011366376,4.826415988633624
2013-03-30 11:30:00,11.514425175647627,4.825574824352373
2013-03-30 11:35:00,11.51677950893468,4.813220491065318
2013-03-30 11:40:00,11.518446488507978,4.81155351149202
2013-03-30 11:45:00,11.5202307790484,4.7697692209515985
2013-03-30 11:50:00,11.520904191514429,4.709095808485571
2013-03-30 11:55:00,11.521571846192991,4.68842815380701
2013-03-30 12:00:00,11.519306395269247,4.620693604730754
2013-03-30 12:05:00,11.512313127946486,4.7476868720535155
2013-03-30 12:10:00,11.513382465360408,4.736617534639592
2013-03-30 12:15:00,11.508367292312782,4.6816327076872195
2013-03-30 12:20:00,11.51677768478843,4.693222315211571
2013-03-30 12:25:00,11.508849469483042,4.661150530516959
2013-03-30 12:30:00,11.488635195335348,4.681364804664653
2013-03-30 12:35:00,11.482788279408261,4.657211720591739
2013-03-30 12:40:00,11.482266981261482,4.6177330187385195
2013-03-30 12:45:00,11.481115841629398,4.628884158370601
2013-03-30 12:50:00,11.480871746335529,4.609128253664471
2013-03-30 12:55:00,11.471340566446296,4.638659433553704
2013-03-30 13:00:00,11.443804713092426,4.586195286907575
2013-03-30 13:05:00,11.433231859727394,4.556768140272606
2013-03-30 13:10:00,11.450546484426264,4.569453515573736
2013-03-30 13:15:00,11.39226542510079,4.52773457489921
2013-03-30 13:20:00,11.339196934354117,4.420803065645883
2013-03-30 13:25:00,11.158383207882723,4.3916167921172775
2013-03-30 13:30:00,11.15880597211547,4.43119402788453
2013-03-30 13:35:00,11.146355203346655,4.463644796653345
2013-03-30 13:40:00,11.129936265529983,4.450063734470017
2013-03-30 13:45:00,11.099017356407456,4.440982643592543
2013-03-30 13:50:00,11.089726923292833,4.460273076707168
2013-03-30 13:55:00,11.036929718020208,4.403070281979792
2013-03-30 14:00:00,10.984661120641244,4.365338879358756
2013-03-30 14:05:00,10.900314376908682,4.229685623091319
2013-03-30 14:10:00,10.785757007779377,3.9242429922206234
2013-03-30 14:15:00,10.975986191864367,4.6740138081356335
2013-03-30 14:20:00,10.917707166039802,4.652292833960198
2013-03-30 14:25:00,10.833314462112897,4.596685537887103
2013-03-30 14:30:00,10.807042663029703,4.702957336970297
2013-03-30 14:35:00,10.720596218831675,4.439403781168325
2013-03-30 14:40:00,10.697142316414908,4.462857683585092
2013-03-30 14:45:00,10.57482866466441,3.38517133533559
2013-03-30 14:50:00,10.579124353696438,3.520875646303562
2013-03-30 14:55:00,10.441157382953483,2.3488426170465164
2013-03-30 15:00:00,10.501178401691137,2.848821598308863
2013-03-30 15:05:00,10.335347538125328,1.4046524618746723
2013-03-30 15:10:00,10.312204116656506,1.1977958833434936
2013-03-30 15:15:00,10.308410045159736,1.201589954840264
2013-03-30 15:20:00,10.301101311701354,1.0888986882986469
2013-03-30 15:25:00,10.296437296196254,1.0935627038037463
2013-03-30 15:30:00,10.294964679501733,1.075035320498266
2013-03-30 15:35:00,10.27397239970165,0.49602760029834947
2013-03-30 15:40:00,10.273505859189559,0.406494140810441
2013-03-30 15:45:00,10.276974269408427,0.5530257305915729
2013-03-30 15:50:00,10.290642130695394,0.9193578693046067
2013-03-30 15:55:00,10.295039387156212,1.034960612843788
2013-03-30 16:00:00,10.298482056618079,1.0915179433819215
2013-03-30 16:05:00,10.298609022468808,1.0213909775311922
2013-03-30 16:10:00,10.295727627992788,0.8842723720072119
2013-03-30 16:15:00,10.314910931385041,1.3150890686149594
2013-03-30 16:20:00,10.29657755367306,0.7634224463269401
2013-03-30 16:25:00,10.302638214505063,0.9173617854949381
2013-03-30 16:30:00,10.31185606147456,1.1281439385254401
2013-03-30 16:35:00,10.308161904172508,0.9718380958274917
2013-03-30 16:40:00,10.309863543076958,0.8701364569230421
2013-03-30 16:45:00,10.30517341180795,0.7248265881920499
2013-03-30 16:50:00,10.313654030488323,0.8363459695116777
2013-03-30 16:55:00,10.312268732668198,0.7177312673318017
2013-03-30 17:00:00,10.311724977521482,0.6082750224785176
2013-03-30 17:05:00,10.314109528235411,0.595890471764589
2013-03-30 17:10:00,10.319342721526683,0.6206572784733169
2013-03-30 17:15:00,10.413310612866878,1.4766893871331224
2013-03-30 17:20:00,10.448176421744806,1.8118235782551935
2013-03-30 17:25:00,10.42846672012425,1.5815332798757495
2013-03-30 17:30:00,10.438808569422685,1.6711914305773146
2013-03-30 17:35:00,10.44258913399909,1.7174108660009093
2013-03-30 17:40:00,10.43585257461411,1.65414742538589
2013-03-30 17:45:00,10.451881622543075,1.7481183774569242
2013-03-30 17:50:00,10.567205965086398,2.612794034913602
2013-03-30 17:55:00,10.534000877122581,2.415999122877418
2013-03-30 18:00:00,10.658026718821798,3.341973281178202
2013-03-30 18:05:00,10.709231187967063,3.5007688120329377
2013-03-30 18:10:00,10.759102723783897,3.770897276216102
2013-03-30 18:15:00,10.78687218049227,3.8831278195077292
2013-03-30 18:20:00,10.813771030092195,3.9762289699078046
2013-03-30 18:25:00,10.834184712997619,4.065815287002382
2013-03-30 18:30:00,10.85839205782251,4.111607942177491
2013-03-30 18:35:00,10.872891672046698,4.137108327953301
2013-03-30 18:40:00,10.891048885123821,4.1689511148761795
2013-03-30 18:45:00,10.921602347064951,4.20839765293505
2013-03-30 18:50:00,10.952332529077477,4.257667470922524
2013-03-30 18:55:00,10.977019094874839,4.262980905125161
2013-03-30 19:00:00,11.003972488589877,4.296027511410124
2013-03-30 19:05:00,11.045195872158654,4.3348041278413465
2013-03-30 19:10:00,11.080601078239923,4.349398921760077
2013-03-30 19:15:00,11.109374457196695,4.330625542803304
2013-03-30 19:20:00,11.147886361288009,4.362113638711991
2013-03-30 19:25:00,11.195025288366939,4.394974711633061
2013-03-30 19:30:00,11.203881528956462,4.386118471043538
2013-03-30 19:35:00,11.196730102951474,4.353269897048527
2013-03-30 19:40:00,11.2200484559785,4.349951544021501
2013-03-30 19:45:00,11.248637221179443,4.361362778820556
2013-03-30 19:50:00,11.25377986825311,4.356220131746889
2013-03-30 19:55:00,11.264664757844011,4.345335242155988
2013-03-30 20:00:00,11.288627015905547,4.361372984094453
2013-03-30 20:05:00,11.300432109771728,4.359567890228272
2013-03-30 20:10:00,11.315017980024223,4.364982019975777
2013-03-30 20:15:00,11.326944897468268,4.353055102531732
2013-03-30 20:20:00,11.338250083697103,4.3517499163028965
2013-03-30 20:25:00,11.33635434850615,4.353645651493849
2013-03-30 20:30:00,11.336126331605174,4.353873668394826
2013-03-30 20:35:00,11.36290471377765,4.35709528622235
2013-03-30 20:40:00,11.372545412428979,4.347454587571022
2013-03-30 20:45:00,11.4264655316257,4.363534468374299
2013-03-30 20:50:00,11.448533376396833,4.361466623603167
2013-03-30 20:55:00,11.457867068800986,4.382132931199013
2013-03-30 21:00:00,11.46276532726633,4.3672346727336695
2013-03-30 21:05:00,11.482521458847897,4.367478541152103
2013-03-30 21:10:00,11.489014610636733,4.340985389363267
2013-03-30 21:15:00,11.512801750436553,4.337198249563446
2013-03-30 21:20:00,11.515943588359708,4.314056411640292
2013-03-30 21:25:00,11.607121317796175,4.3928786822038255
2013-03-30 21:30:00,11.639028906392616,4.450971093607384
2013-03-30 21:35:00,11.646616161949146,4.413383838050853
2013-03-30 21:40:00,11.670293561234587,4.429706438765415
2013-03-30 21:45:00,11.689155551540392,4.41084444845961
2013-03-30 21:50:00,11.695543204652358,4.4144567953476415
2013-03-30 21:55:00,11.711410691300607,4.428589308699394
2013-03-30 22:00:00,11.723964087278656,4.416035912721345
2013-03-30 22:05:00,11.734455432031417,4.395544567968582
2013-03-30 22:10:00,11.74939514856282,4.3806048514371785
2013-03-30 22:15:00,11.75837193613551,4.38162806386449
2013-03-30 22:20:00,11.754622422516109,4.415377577483893
2013-03-30 22:25:00,11.757472138438999,4.282527861561
2013-03-30 22:30:00,11.76029030024634,4.229709699753661
2013-03-30 22:35:00,11.761888337335439,4.178111662664561
2013-03-30 22:40:00,11.761401879589714,4.218598120410286
2013-03-30 22:45:00,11.762677751478448,4.157322248521552
2013-03-30 22:50:00,11.763117371585585,4.036882628414416
2013-03-30 22:55:00,11.74359698750237,3.9164030124976303
2013-03-30 23:00:00,11.68818069518931,4.031819304810691
2013-03-30 23:05:00,11.682790507598645,3.8872094924013556
2013-03-30 23:10:00,11.659116478874248,3.890883521125753
2013-03-30 23:15:00,11.655344934496576,3.734655065503425
2013-03-30 23:20:00,11.533344823010543,3.846655176989458
2013-03-30 23:25:00,11.509964201950343,3.6900357980496565
2013-03-30 23:30:00,11.487190354892967,3.572809645107034
2013-03-30 23:35:00,11.428806289110524,3.6311937108894767
2013-03-30 23:40:00,11.375861416500783,3.644138583499217
2013-03-30 23:45:00,11.353103219645481,3.556896780354519
2013-03-30 23:50:00,11.339221153038489,3.510778846961511
2013-03-30 23:55:00,11.34091084598619,3.4490891540138087
2013-03-31 00:00:00,11.411300847728063,3.148699152271938
2013-03-31 00:05:00,11.392338532845535,2.9376614671544647
2013-03-31 00:10:00,11.361872487218001,2.7881275127819993
2013-03-31 00:15:00,11.333931594784975,2.8560684052150247
2013-03-31 00:20:00,11.280467344254783,2.8795326557452174
2013-03-31 00:25:00,11.211110668454806,2.4888893315451934
2013-03-31 00:30:00,11.180828603279474,2.6591713967205255
2013-03-31 00:35:00,11.128022496213617,2.5419775037863825
2013-03-31 00:40:00,10.926246957935556,2.7737530420644436
2013-03-31 00:45:00,10.96226993943145,2.777730060568551
2013-03-31 00:50:00,10.869612119642632,2.640387880357368
2013-03-31 00:55:00,10.822649278802704,2.5373507211972957
2013-03-31 01:00:00,10.801135640138229,2.4688643598617706
2013-03-31 01:05:00,10.783292314144248,2.386707685855752
2013-03-31 01:10:00,10.763822338992826,2.2861776610071747
2013-03-31 01:15:00,10.734698370470378,2.145301629529623
2013-03-31 01:20:00,10.71558446899816,2.07441553100184
2013-03-31 01:25:00,10.687171040960125,1.9128289590398744
2013-03-31 01:30:00,10.686197342590981,1.8138026574090187
2013-03-31 01:35:00,10.684713438270045,1.7752865617299562
2013-03-31 01:40:00,10.672364984582874,1.6276350154171269
2013-03-31 01:45:00,10.64066789879846,1.4393321012015399
2013-03-31 01:50:00,10.578153654729972,1.0818463452700282
2013-03-31 01:55:00,10.567066571416497,0.9429334285835029
2013-03-31 02:00:00,10.556241197121684,0.8137588028783149
2013-03-31 02:05:00,10.545907450997795,0.6740925490022054
2013-03-31 02:10:00,10.539282484251764,0.5907175157482367
2013-03-31 02:15:00,10.531095598216522,0.458904401783478
2013-03-31 02:20:00,10.525090630839987,0.38490936916001317
2013-03-31 02:25:00,10.65630540540101,0.8136945945989904
2013-03-31 02:30:00,10.700166581996276,0.6198334180037239
2013-03-31 02:35:00,10.673429393261596,0.7165706067384043
2013-03-31 02:40:00,10.645492024597575,0.6445079754024245
2013-03-31 02:45:00,10.6420070691067,0.6779929308932999
2013-03-31 02:50:00,10.680769803402416,0.7592301965975832
2013-03-31 02:55:00,10.652894834735553,0.6771051652644466
2013-03-31 03:00:00,10.657084085164302,0.7129159148356976
2013-03-31 03:05:00,10.632868351995258,0.6671316480047427
2013-03-31 03:10:00,10.654158986931751,0.6758410130682488
2013-03-31 03:15:00,10.616975682410633,0.5630243175893668
2013-03-31 03:20:00,10.608540357527357,0.5014596424726427
2013-03-31 03:25:00,10.573505521827293,0.4164944781727069
2013-03-31 03:30:00,10.575281536644347,0.4247184633556529
2013-03-31 03:35:00,10.557603568446861,0.32239643155313935
2013-03-31 03:40:00,10.584103459182545,0.3758965408174557
2013-03-31 03:45:00,10.548777718027877,0.17122228197212408
2013-03-31 03:50:00,10.545192277194513,0.10480772280548756
2013-03-31 03:55:00,10.620596995823663,0.5294030041763378
2013-03-31 04:00:00,10.760558382795676,1.1594416172043243
2013-03-31 04:05:00,10.737449990027281,1.1825500099727186
2013-03-31 04:10:00,10.80230666802489,1.4576933319751095
2013-03-31 04:15:00,10.797347869102154,1.4726521308978455
2013-03-31 04:20:00,10.787072138178,1.552927861821999
2013-03-31 04:25:00,10.7955008763651,1.6244991236348998
2013-03-31 04:30:00,10.76729967014841,1.4227003298515903
2013-03-31 04:35:00,10.76886171599552,1.5011382840044796
2013-03-31 04:40:00,10.805083681109043,1.6749163188909577
2013-03-31 04:45:00,10.83144077268569,1.7985592273143105
2013-03-31 04:50:00,10.907369050578687,2.002630949421313
2013-03-31 04:55:00,10.947563292015728,2.1224367079842725
2013-03-31 05:00:00,10.987965684694142,2.1920343153058575
2013-03-31 05:05:00,11.049099083218463,2.350900916781537
2013-03-31 05:10:00,11.08424515847564,2.3957548415243597
2013-03-31 05:15:00,11.135343372204883,2.494656627795118
2013-03-31 05:20:00,11.190195365160783,2.619804634839218
2013-03-31 05:25:00,11.200487537718079,2.6095124622819217
2013-03-31 05:30:00,11.235853225904275,2.6741467740957248
2013-03-31 05:35:00,11.246305254257855,2.6836947457421445
2013-03-31 05:40:00,11.268440461472425,2.7215595385275755
2013-03-31 05:45:00,11.31154583927005,2.7584541607299506
2013-03-31 05:50:00,11.347381686494332,2.8026183135056684
2013-03-31 05:55:00,11.371795606604254,2.818204393395746
2013-03-31 06:00:00,11.38346055342602,2.8265394465739817
2013-03-31 06:05:00,11.388300419005652,2.8216995809943484
2013-03-31 06:10:00,11.38404416023116,2.80595583976884
2013-03-31 06:15:00,11.398775538304616,2.811224461695385
2013-03-31 06:20:00,11.400420392360417,2.789579607639583
2013-03-31 06:25:00,11.40870733943216,2.7712926605678394
2013-03-31 06:30:00,11.41636722392991,2.7636327760700894
2013-03-31 06:35:00,11.42380153132047,2.76619846867953
2013-03-31 06:40:00,11.439153408293413,2.780846591706588
2013-03-31 06:45:00,11.45926674845218,2.7907332515478203
2013-03-31 06:50:00,11.490793385609072,2.7992066143909273
2013-03-31 06:55:00,11.523591945619145,2.8164080543808545
2013-03-31 07:00:00,11.551938027506452,2.818061972493547
2013-03-31 07:05:00,11.57628483957811,2.823715160421891
2013-03-31 07:10:00,11.595249042357674,2.824750957642326
2013-03-31 07:15:00,11.626845025152447,2.8531549748475538
2013-03-31 07:20:00,11.643802911440694,2.8461970885593058
2013-03-31 07:25:00,11.650215827092294,2.829784172907706
2013-03-31 07:30:00,11.641303273040583,2.818696726959418
2013-03-31 07:35:00,11.65427985661316,2.7957201433868395
2013-03-31 07:40:00,11.666590491899795,2.7834095081002044
2013-03-31 07:45:00,11.688436127848904,2.8215638721510956
2013-03-31 07:50:00,11.710944810724357,2.849055189275644
2013-03-31 07:55:00,11.739381158804191,2.8706188411958085
2013-03-31 08:00:00,11.761441180470461,2.888558819529539
2013-03-31 08:05:00,11.776549780585775,2.893450219414225
2013-03-31 08:10:00,11.805837733704006,2.934162266295994
2013-03-31 08:15:00,11.866411580891677,2.963588419108323
2013-03-31 08:20:00,11.923295389498266,2.986704610501734
2013-03-31 08:25:00,11.963682911161866,3.016317088838134
2013-03-31 08:30:00,11.996141714070605,3.093858285929395
2013-03-31 08:35:00,12.00761088145622,3.122389118543781
2013-03-31 08:40:00,12.01674412177399,3.143255878226011
2013-03-31 08:45:00,12.024845870203748,3.135154129796252
2013-03-31 08:50:00,12.037721682423099,3.132278317576901
2013-03-31 08:55:00,12.04853125211332,3.1414687478866803
2013-03-31 09:00:00,12.0580461303662,3.1419538696337987
2013-03-31 09:05:00,12.069022304591767,3.130977695408232
2013-03-31 09:10:00,12.09426200919672,3.1757379908032792
2013-03-31 09:15:00,12.08922083229236,3.100779167707639
2013-03-31 09:20:00,12.113484498331744,3.1265155016682566
2013-03-31 09:25:00,12.137741515992195,3.1422584840078045
2013-03-31 09:30:00,12.142546837886508,3.0874531621134924
2013-03-31 09:35:00,12.180934170286669,3.239065829713331
2013-03-31 09:40:00,12.212751213029936,3.3172487869700635
2013-03-31 09:45:00,12.2101382942134,3.209861705786601
2013-03-31 09:50:00,12.233887822703297,3.2561121772967034
2013-03-31 09:55:00,12.2548434994553,3.315156500544701
2013-03-31 10:00:00,12.275058186947142,3.3749418130528586
2013-03-31 10:05:00,12.299673645027882,3.440326354972118
2013-03-31 10:10:00,12.311940272012736,3.458059727987264
2013-03-31 10:15:00,12.316342393148016,3.4536576068519835
2013-03-31 10:20:00,12.333476657526303,3.5365233424736964
2013-03-31 10:25:00,12.348548987746483,3.571451012253517
2013-03-31 10:30:00,12.349825363504275,3.610174636495726
2013-03-31 10:35:00,12.359426054341288,3.6305739456587123
2013-03-31 10:40:00,12.367591013138279,3.6524089868617207
2013-03-31 10:45:00,12.376145832639793,3.7238541673602086
2013-03-31 10:50:00,12.380953986554294,3.7290460134457053
2013-03-31 10:55:00,12.394051142266628,3.7759488577333737
2013-03-31 11:00:00,12.399872606607454,3.8201273933925446
2013-03-31 11:05:00,12.40645684536215,3.8735431546378507
2013-03-31 11:10:00,12.41385981192627,3.9161401880737277
2013-03-31 11:15:00,12.420587846960185,3.9394121530398145
2013-03-31 11:20:00,12.4280911571671,4.001908842832901
2013-03-31 11:25:00,12.43537409895479,4.034625901045208
2013-03-31 11:30:00,12.444604278124134,4.065395721875868
2013-03-31 11:35:00,12.454679251066338,4.075320748933663
2013-03-31 11:40:00,12.463829571957602,4.1161704280423965
2013-03-31 11:45:00,12.467758190688036,4.1322418093119655
2013-03-31 11:50:00,12.46760189468558,4.162398105314418
2013-03-31 11:55:00,12.4699058875169,4.1900941124831
2013-03-31 12:00:00,12.469693343735209,4.1903066562647915
2013-03-31 12:05:00,12.46929515683135,4.19070484316865
2013-03-31 12:10:00,12.467812486497584,4.212187513502416
2013-03-31 12:15:00,12.46693899218465,4.473061007815351
2013-03-31 12:20:00,12.479337534872112,4.220662465127887
2013-03-31 12:25:00,12.47502938368633,4.234970616313671
2013-03-31 12:30:00,12.473831553550434,4.306168446449567
2013-03-31 12:35:00,12.469922092007373,4.450077907992629
2013-03-31 12:40:00,12.455344075957296,4.504655924042705
2013-03-31 12:45:00,12.448548540212883,4.591451459787116
2013-03-31 12:50:00,12.429145486146288,4.700854513853711
2013-03-31 12:55:00,12.428212189417764,4.801787810582237
2013-03-31 13:00:00,12.400101511909849,4.689898488090151
2013-03-31 13:05:00,12.393392679124622,4.61660732087538
2013-03-31 13:10:00,12.387764822052091,4.532235177947911
2013-03-31 13:15:00,12.383026199955568,4.496973800044431
2013-03-31 13:20:00,12.37106481071132,4.398935189288679
2013-03-31 13:25:00,12.365383707051913,4.464616292948085
2013-03-31 13:30:00,12.346091223892874,4.443908776107126
2013-03-31 13:35:00,12.305804748983832,4.484195251016168
2013-03-31 13:40:00,12.257135643382853,4.812864356617148
2013-03-31 13:45:00,12.20716977014766,4.81283022985234
2013-03-31 13:50:00,12.13017096766289,4.789829032337112
2013-03-31 13:55:00,11.925544954726467,4.054455045273533
2013-03-31 14:00:00,11.877721890017378,3.9622781099826216
2013-03-31 14:05:00,11.859562019981094,4.1404379800189055
2013-03-31 14:10:00,11.804214960965087,4.035785039034913
2013-03-31 14:15:00,11.743266333683515,3.8367336663164853
2013-03-31 14:20:00,11.743776995528371,3.986223004471629
2013-03-31 14:25:00,11.754018606472115,4.415981393527886
2013-03-31 14:30:00,11.67962311478881,4.2703768852111885
2013-03-31 14:35:00,11.612402259669182,4.0475977403308185
2013-03-31 14:40:00,11.382982938941357,3.207017061058643
2013-03-31 14:45:00,11.380162691600699,3.4098373083993003
2013-03-31 14:50:00,11.353347521208855,3.6166524787911456
2013-03-31 14:55:00,11.460332617293961,4.919667382706038
2013-03-31 15:00:00,11.376501008921998,4.763498991078002
2013-03-31 15:05:00,11.2984457543615,4.5815542456385
2013-03-31 15:10:00,11.213530736409698,4.2564692635903025
2013-03-31 15:15:00,11.16651479327798,3.9934852067220206
2013-03-31 15:20:00,11.07796162466619,3.79203837533381
2013-03-31 15:25:00,10.886534083037555,2.133465916962445
2013-03-31 15:30:00,10.85388165583023,2.0261183441697703
2013-03-31 15:35:00,10.83393077939351,1.98606922060649
2013-03-31 15:40:00,10.81628328091623,1.9137167190837712
2013-03-31 15:45:00,10.806937212973152,1.913062787026849
2013-03-31 15:50:00,10.802412646730273,1.8875873532697263
2013-03-31 15:55:00,10.767743499323306,1.532256500676695
2013-03-31 16:00:00,10.76006480743543,1.3999351925645698
2013-03-31 16:05:00,10.760186939446134,1.399813060553866
2013-03-31 16:10:00,10.770924342765163,1.7490756572348367
2013-03-31 16:15:00,10.752463227624265,1.257536772375735
2013-03-31 16:20:00,10.75018117153252,1.2598188284674805
2013-03-31 16:25:00,10.750431282441266,1.299568717558735
2013-03-31 16:30:00,10.759025006628416,1.5909749933715833
2013-03-31 16:35:00,10.770675975658408,1.9493240243415926
2013-03-31 16:40:00,10.772021504898149,2.0079784951018507
2013-03-31 16:45:00,10.767296666297872,1.9127033337021278
2013-03-31 16:50:00,10.763003330629665,1.806996669370335
2013-03-31 16:55:00,10.76169343705248,1.6683065629475191
2013-03-31 17:00:00,10.763991963525532,1.8060080364744682
2013-03-31 17:05:00,10.76608301425616,1.8139169857438393
2013-03-31 17:10:00,10.76435072231589,1.8156492776841109
2013-03-31 17:15:00,10.761415378306557,1.6985846216934437
2013-03-31 17:20:00,10.75998243214341,1.6300175678565907
2013-03-31 17:25:00,10.75215320156892,1.467846798431081
2013-03-31 17:30:00,10.76315086370939,1.6868491362906095
2013-03-31 17:35:00,10.748936459128489,1.2610635408715112
2013-03-31 17:40:00,10.750918996842463,1.2590810031575366
2013-03-31 17:45:00,10.755225542083888,1.2947744579161125
2013-03-31 17:50:00,10.762501094461792,1.3474989055382078
2013-03-31 17:55:00,10.848164311970464,2.2818356880295365
2013-03-31 18:00:00,10.904159916243271,2.705840083756728
2013-03-31 18:05:00,10.923740217458105,2.8762597825418954
2013-03-31 18:10:00,10.899637633640534,2.680362366359466
2013-03-31 18:15:00,10.88863264088276,2.5313673591172403
2013-03-31 18:20:00,10.89430687761273,2.6956931223872704
2013-03-31 18:25:00,10.88208590355747,2.5179140964425297
2013-03-31 18:30:00,11.003191121381928,3.3268088786180723
2013-03-31 18:35:00,11.004092123021689,3.4059078769783113
2013-03-31 18:40:00,11.107780885913071,4.092219114086928
2013-03-31 18:45:00,11.17585513331378,4.4341448666862195
2013-03-31 18:50:00,11.199768748706362,4.520231251293639
2013-03-31 18:55:00,11.210534421119792,4.589465578880208
2013-03-31 19:00:00,11.252994679004996,4.7470053209950045
2013-03-31 19:05:00,11.275207841475734,4.794792158524267
2013-03-31 19:10:00,11.295175705597456,4.874824294402545
2013-03-31 19:15:00,11.320749200654664,4.909250799345337
2013-03-31 19:20:00,11.34622095067261,4.933779049327391
2013-03-31 19:25:00,11.368439552494355,4.951560447505646
2013-03-31 19:30:00,11.388684724778816,4.971315275221183
2013-03-31 19:35:00,11.431684943096958,5.038315056903041
2013-03-31 19:40:00,11.455313034934631,5.104686965065367
2013-03-31 19:45:00,11.494463347592136,5.165536652407864
2013-03-31 19:50:00,11.528507892061056,5.201492107938945
2013-03-31 19:55:00,11.559708038798911,5.190291961201089
2013-03-31 20:00:00,11.586583897983203,5.203416102016796
2013-03-31 20:05:00,11.620686036090445,5.239313963909554
2013-03-31 20:10:00,11.652394067125774,5.267605932874227
2013-03-31 20:15:00,11.687359946715128,5.312640053284872
2013-03-31 20:20:00,11.695410366537372,5.31458963346263
2013-03-31 20:25:00,11.705161314003856,5.304838685996145
2013-03-31 20:30:00,11.722138798811859,5.327861201188142
2013-03-31 20:35:00,11.745022954052043,5.344977045947957
2013-03-31 20:40:00,11.76097499058705,5.34902500941295
2013-03-31 20:45:00,11.76864540178812,5.3213545982118795
2013-03-31 20:50:00,11.800091425639813,5.319908574360188
2013-03-31 20:55:00,11.804129041609707,5.315870958390294
2013-03-31 21:00:00,11.81213194143275,5.3078680585672515
2013-03-31 21:05:00,11.843736118427508,5.3162638815724925
2013-03-31 21:10:00,11.84888595477535,5.311114045224651
2013-03-31 21:15:00,11.867606693554032,5.322393306445969
2013-03-31 21:20:00,11.869468117143347,5.320531882856654
2013-03-31 21:25:00,11.885616866898493,5.314383133101506
2013-03-31 21:30:00,11.887190347343228,5.312809652656771
2013-03-31 21:35:00,11.893950705054513,5.2960492949454885
2013-03-31 21:40:00,11.906952182482954,5.283047817517048
2013-03-31 21:45:00,11.898179358131792,5.29182064186821
2013-03-31 21:50:00,11.917613311844608,5.252386688155394
2013-03-31 21:55:00,11.91365012777413,5.246349872225871
2013-03-31 22:00:00,11.921009043148368,5.198990956851633
2013-03-31 22:05:00,11.922161965193071,5.187838034806928
2013-03-31 22:10:00,11.931110202821802,5.138889797178198
2013-03-31 22:15:00,12.004520117990266,5.015479882009734
2013-03-31 22:20:00,12.010647011174257,5.029352988825742
2013-03-31 22:25:00,12.023585614520085,4.936414385479916
2013-03-31 22:30:00,12.037210543325177,4.672789456674824
2013-03-31 22:35:00,12.032630634137814,4.707369365862185
2013-03-31 22:40:00,12.060213877534574,4.7997861224654255
