DN,AirTemp
2014-02-05 03:50:00,3.807558
2014-02-05 04:00:00,4.026087
2014-02-05 04:10:00,3.920834
2014-02-05 04:19:59,3.915978
2014-02-05 04:30:00,3.87571
2014-02-05 04:40:00,3.989191
2014-02-05 04:50:00,3.739006
2014-02-05 05:00:00,3.529294
2014-02-05 05:10:00,3.252919
2014-02-05 05:20:00,3.136903
2014-02-05 05:30:00,2.963775
2014-02-05 05:40:00,2.810438
2014-02-05 05:49:59,2.797765
2014-02-05 06:00:00,2.852139
2014-02-05 06:10:00,2.691499
2014-02-05 06:20:00,2.826317
2014-02-05 06:30:00,3.000187
2014-02-05 06:40:00,3.037092
2014-02-05 06:50:00,3.065527
2014-02-05 07:00:00,2.998514
2014-02-05 07:10:00,3.042498
2014-02-05 07:19:59,3.143949
2014-02-05 07:30:00,3.059008
2014-02-05 07:40:00,3.043955
2014-02-05 07:50:00,3.093492
2014-02-05 08:00:00,3.069966
2014-02-05 08:10:00,3.049509
2014-02-05 08:20:00,2.971176
2014-02-05 08:30:00,2.851901
2014-02-05 08:40:00,2.791531
2014-02-05 08:49:59,2.665125
2014-02-05 09:00:00,2.644319
2014-02-05 09:10:00,2.505843
2014-02-05 09:20:00,2.421957
2014-02-05 09:30:00,2.329173
2014-02-05 09:40:00,2.303009
2014-02-05 09:50:00,2.280985
2014-02-05 10:00:00,2.298831
2014-02-05 10:10:00,2.271517
2014-02-05 10:19:59,2.126293
2014-02-05 10:30:00,1.885184
2014-02-05 10:40:00,1.89187
2014-02-05 10:50:00,1.770902
2014-02-05 11:00:00,1.718392
2014-02-05 11:10:00,1.576516
2014-02-05 11:20:00,1.539072
2014-02-05 11:30:00,1.547318
2014-02-05 11:40:00,1.402185
2014-02-05 11:49:59,1.487768
2014-02-05 12:00:00,1.414189
2014-02-05 12:10:00,1.281929
2014-02-05 12:20:00,1.209005
2014-02-05 12:30:00,1.130525
2014-02-05 12:40:00,1.112465
2014-02-05 12:50:00,1.137784
2014-02-05 13:00:00,0.9959239
2014-02-05 13:10:00,0.986818
2014-02-05 13:19:59,0.8126599
2014-02-05 13:30:00,0.7405009
2014-02-05 13:40:00,0.7435883
2014-02-05 13:50:00,0.7692174
2014-02-05 14:00:00,0.7522009
2014-02-05 14:10:00,0.7192781
2014-02-05 14:20:00,0.6749632
2014-02-05 14:30:00,0.5860807
2014-02-05 14:40:00,0.4879931
2014-02-05 14:49:59,0.5460963
2014-02-05 15:00:00,0.4447508
2014-02-05 15:10:00,0.3875826
2014-02-05 15:20:00,0.3832089
2014-02-05 15:30:00,0.3081532
2014-02-05 15:40:00,0.1902732
2014-02-05 15:50:00,0.2012857
2014-02-05 16:00:00,0.09567169
2014-02-05 16:10:00,0.1984906
2014-02-05 16:19:59,0.1414656
2014-02-05 16:30:00,0.1359222
2014-02-05 16:40:00,0.2726973
2014-02-05 16:50:00,0.2851562
2014-02-05 17:00:00,0.3065588
2014-02-05 17:10:00,0.4356954
2014-02-05 17:20:00,0.5033179
2014-02-05 17:30:00,0.5683488
2014-02-05 17:40:00,0.5787463
2014-02-05 17:49:59,0.7383487
2014-02-05 18:00:00,0.9109641
2014-02-05 18:10:00,0.9516565
2014-02-05 18:20:00,1.029067
2014-02-05 18:30:00,1.277386
2014-02-05 18:40:00,1.616237
2014-02-05 18:50:00,1.620802
2014-02-05 19:00:00,2.117971
2014-02-05 19:10:00,2.318161
2014-02-05 19:19:59,2.535056
2014-02-05 19:30:00,2.780532
2014-02-05 19:40:00,2.982361
2014-02-05 19:50:00,3.137126
2014-02-05 20:00:00,3.376629
2014-02-05 20:10:00,3.531788
2014-02-05 20:20:00,3.650501
2014-02-05 20:30:00,3.673702
2014-02-05 20:40:00,3.841658
2014-02-05 20:49:59,3.936707
2014-02-05 21:00:00,4.127836
2014-02-05 21:10:00,4.762755
2014-02-05 21:20:00,4.870624
2014-02-05 21:30:00,4.381295
2014-02-05 21:40:00,4.607254
2014-02-05 21:50:00,4.832831
2014-02-05 22:00:00,4.756534
2014-02-05 22:10:00,4.680981
2014-02-05 22:19:59,4.997853
2014-02-05 22:30:00,4.767269
2014-02-05 22:40:00,4.550996
2014-02-05 22:50:00,4.553058
2014-02-05 23:00:00,4.700027
2014-02-05 23:10:00,4.708806
2014-02-05 23:20:00,4.609297
2014-02-05 23:30:00,4.730461
2014-02-05 23:40:00,4.522017
2014-02-05 23:49:59,4.24131
2014-02-06 00:00:00,4.17527
2014-02-06 00:10:00,4.142676
2014-02-06 00:20:00,4.131217
2014-02-06 00:30:00,3.904271
2014-02-06 00:40:00,3.635844
2014-02-06 00:50:00,3.532495
2014-02-06 01:00:00,3.437871
2014-02-06 01:10:00,3.186218
2014-02-06 01:19:59,3.087229
2014-02-06 01:30:00,2.743187
2014-02-06 01:40:00,2.470778
2014-02-06 01:50:00,2.24851
2014-02-06 02:00:00,2.169106
2014-02-06 02:10:00,2.057567
2014-02-06 02:20:00,1.870863
2014-02-06 02:30:00,1.761124
2014-02-06 02:40:00,1.678341
2014-02-06 02:49:59,1.718648
2014-02-06 03:00:00,1.67647
2014-02-06 03:10:00,1.623816
2014-02-06 03:20:00,1.608739
2014-02-06 03:30:00,1.575372
2014-02-06 03:40:00,1.437749
2014-02-06 03:50:00,1.333277
2014-02-06 04:00:00,1.297552
2014-02-06 04:10:00,1.200716
2014-02-06 04:19:59,1.197786
2014-02-06 04:30:00,1.158775
2014-02-06 04:40:00,1.218125
2014-02-06 04:50:00,1.298549
2014-02-06 05:00:00,1.287737
2014-02-06 05:10:00,1.169747
2014-02-06 05:20:00,1.13997
2014-02-06 05:30:00,0.9258279
2014-02-06 05:40:00,0.8152829
2014-02-06 05:49:59,0.7628335
2014-02-06 06:00:00,0.7512541
2014-02-06 06:10:00,0.4719453
2014-02-06 06:20:00,0.6212222
2014-02-06 06:30:00,0.3756358
2014-02-06 06:40:00,0.4145512
2014-02-06 06:50:00,0.4306954
2014-02-06 07:00:00,0.4175991
2014-02-06 07:10:00,0.3613607
2014-02-06 07:19:59,0.3474919
2014-02-06 07:30:00,0.2806386
2014-02-06 07:40:00,0.1362292
2014-02-06 07:50:00,0.08315389
2014-02-06 08:00:00,0.04842585
2014-02-06 08:10:00,0.04339793
2014-02-06 08:20:00,0.1585904
2014-02-06 08:30:00,0.1270085
2014-02-06 08:40:00,0.1922065
2014-02-06 08:49:59,0.2602698
2014-02-06 09:00:00,0.1911989
2014-02-06 09:10:00,0.2188237
2014-02-06 09:20:00,0.2033634
2014-02-06 09:30:00,0.2192406
2014-02-06 09:40:00,0.2776043
2014-02-06 09:50:00,0.2403385
2014-02-06 10:00:00,0.27375
2014-02-06 10:10:00,0.3838124
2014-02-06 10:19:59,0.3687182
2014-02-06 10:30:00,0.3188877
2014-02-06 10:40:00,0.475734
2014-02-06 10:50:00,0.471091
2014-02-06 11:00:00,0.4659871
2014-02-06 11:10:00,0.3695442
2014-02-06 11:20:00,0.3711753
2014-02-06 11:30:00,0.3104312
2014-02-06 11:40:00,0.3469528
2014-02-06 11:49:59,0.2953764
2014-02-06 12:00:00,0.2178667
2014-02-06 12:10:00,0.1073335
2014-02-06 12:20:00,0.1564219
2014-02-06 12:30:00,0.136899
2014-02-06 12:40:00,0.1487274
2014-02-06 12:50:00,0.1304369
2014-02-06 13:00:00,0.2793283
2014-02-06 13:10:00,0.5690413
2014-02-06 13:19:59,0.5464507
2014-02-06 13:30:00,0.4681738
2014-02-06 13:40:00,0.6286939
2014-02-06 13:50:00,0.6256462
2014-02-06 14:00:00,0.6537358
2014-02-06 14:10:00,0.7180639
2014-02-06 14:20:00,0.5869077
2014-02-06 14:30:00,1.193721
2014-02-06 14:40:00,1.998595
2014-02-06 14:49:59,2.302674
2014-02-06 15:00:00,2.260591
2014-02-06 15:10:00,2.345171
2014-02-06 15:20:00,2.208681
2014-02-06 15:30:00,2.399257
2014-02-06 15:40:00,2.66282
2014-02-06 15:50:00,2.74168
2014-02-06 16:00:00,2.55524
2014-02-06 16:10:00,2.393404
2014-02-06 16:19:59,2.314554
2014-02-06 16:30:00,2.276366
2014-02-06 16:40:00,2.1579
2014-02-06 16:50:00,2.320715
2014-02-06 17:00:00,2.258859
2014-02-06 17:10:00,2.150661
2014-02-06 17:20:00,2.230352
2014-02-06 17:30:00,2.081305
2014-02-06 17:40:00,2.089383
2014-02-06 17:49:59,2.192966
2014-02-06 18:00:00,2.096173
2014-02-06 18:10:00,1.904741
2014-02-06 18:20:00,1.756425
2014-02-06 18:30:00,1.588482
2014-02-06 18:40:00,1.613493
2014-02-06 18:50:00,1.554806
2014-02-06 19:00:00,1.529142
2014-02-06 19:10:00,1.324733
2014-02-06 19:19:59,1.264339
2014-02-06 19:30:00,1.306852
2014-02-06 19:40:00,1.239828
2014-02-06 19:50:00,1.12048
2014-02-06 20:00:00,1.11719
2014-02-06 20:10:00,1.046321
2014-02-06 20:20:00,0.8973395
2014-02-06 20:30:00,0.8366455
2014-02-06 20:40:00,0.8635366
2014-02-06 20:49:59,0.6977614
2014-02-06 21:00:00,0.6557648
2014-02-06 21:10:00,0.5124245
2014-02-06 21:20:00,0.4982722
2014-02-06 21:30:00,0.4221671
2014-02-06 21:40:00,0.3616583
2014-02-06 21:50:00,0.3565893
2014-02-06 22:00:00,0.2488628
2014-02-06 22:10:00,0.1752635
2014-02-06 22:19:59,0.1683632
2014-02-06 22:30:00,0.1411271
2014-02-06 22:40:00,0.09162908
2014-02-06 22:50:00,0.01177073
2014-02-06 23:00:00,0.1566369
2014-02-06 23:10:00,0.2483303
2014-02-06 23:20:00,0.1882031
2014-02-06 23:30:00,0.2634304
2014-02-06 23:40:00,0.4537674
2014-02-06 23:49:59,0.4704409
2014-02-07 00:00:00,0.3896206
2014-02-07 00:10:00,0.5111957
2014-02-07 00:20:00,0.6732732
2014-02-07 00:30:00,0.7337546
2014-02-07 00:40:00,0.9589093
2014-02-07 00:50:00,1.33633
2014-02-07 01:00:00,1.553423
2014-02-07 01:10:00,1.825845
2014-02-07 01:19:59,1.733131
2014-02-07 01:30:00,1.721171
2014-02-07 01:40:00,1.808143
2014-02-07 01:50:00,2.118123
2014-02-07 02:00:00,2.518925
2014-02-07 02:10:00,2.738922
2014-02-07 02:20:00,5.436661
2014-02-07 02:30:00,6.077255
2014-02-07 02:40:00,5.234002
2014-02-07 02:49:59,5.862079
2014-02-07 03:00:00,6.037261
2014-02-07 03:10:00,6.039027
2014-02-07 03:20:00,5.529359
2014-02-07 03:30:00,4.635724
2014-02-07 03:40:00,3.139159
2014-02-07 03:50:00,3.108423
2014-02-07 04:00:00,3.32233
2014-02-07 04:10:00,2.952976
2014-02-07 04:19:59,3.464921
2014-02-07 04:30:00,4.415849
2014-02-07 04:40:00,4.233285
2014-02-07 04:50:00,4.083052
2014-02-07 05:00:00,4.009564
2014-02-07 05:10:00,3.927549
2014-02-07 05:20:00,3.892313
2014-02-07 05:30:00,3.774521
2014-02-07 05:40:00,3.739516
2014-02-07 05:49:59,3.657942
2014-02-07 06:00:00,3.775136
2014-02-07 06:10:00,3.675779
2014-02-07 06:20:00,3.479092
2014-02-07 06:30:00,3.184433
2014-02-07 06:40:00,2.993429
2014-02-07 06:50:00,2.909246
2014-02-07 07:00:00,2.916903
2014-02-07 07:10:00,2.971093
2014-02-07 07:19:59,2.890787
2014-02-07 07:30:00,2.776626
2014-02-07 07:40:00,2.766642
2014-02-07 07:50:00,2.702257
2014-02-07 08:00:00,2.667992
2014-02-07 08:10:00,2.543293
2014-02-07 08:20:00,2.509968
2014-02-07 08:30:00,2.514459
2014-02-07 08:40:00,2.401233
2014-02-07 08:49:59,2.371598
2014-02-07 09:00:00,2.341426
2014-02-07 09:10:00,1.974593
2014-02-07 09:20:00,1.636625
2014-02-07 09:30:00,1.531284
2014-02-07 09:40:00,1.063549
2014-02-07 09:50:00,0.8976131
2014-02-07 10:00:00,1.189401
2014-02-07 10:10:00,1.120387
2014-02-07 10:19:59,1.077204
2014-02-07 10:30:00,1.13553
2014-02-07 10:40:00,1.008118
2014-02-07 10:50:00,0.8644283
2014-02-07 11:00:00,0.8879256
2014-02-07 11:10:00,0.8684403
2014-02-07 11:20:00,0.7971781
2014-02-07 11:30:00,0.8071098
2014-02-07 11:40:00,0.8572676
2014-02-07 11:49:59,1.068318
2014-02-07 12:00:00,1.238546
2014-02-07 12:10:00,1.193024
2014-02-07 12:20:00,1.214179
2014-02-07 12:30:00,1.305404
2014-02-07 12:40:00,1.37438
2014-02-07 12:50:00,1.353107
2014-02-07 13:00:00,1.278848
2014-02-07 13:10:00,1.446737
2014-02-07 13:19:59,1.301951
2014-02-07 13:30:00,1.292406
2014-02-07 13:40:00,1.338907
2014-02-07 13:50:00,1.501043
2014-02-07 14:00:00,1.72029
2014-02-07 14:10:00,1.899253
2014-02-07 14:20:00,1.835418
2014-02-07 14:30:00,1.674738
2014-02-07 14:40:00,1.785608
2014-02-07 14:49:59,1.865474
2014-02-07 15:00:00,1.732172
2014-02-07 15:10:00,1.889207
2014-02-07 15:20:00,1.873167
2014-02-07 15:30:00,1.998056
2014-02-07 15:40:00,1.950857
2014-02-07 15:50:00,2.046016
2014-02-07 16:00:00,2.345157
2014-02-07 16:10:00,2.069489
2014-02-07 16:19:59,1.960709
2014-02-07 16:30:00,1.987343
2014-02-07 16:40:00,1.693613
2014-02-07 16:50:00,1.561394
2014-02-07 17:00:00,1.375021
2014-02-07 17:10:00,1.325519
2014-02-07 17:20:00,1.2927
2014-02-07 17:30:00,1.298788
2014-02-07 17:40:00,1.353554
2014-02-07 17:49:59,1.288811
2014-02-07 18:00:00,1.496753
2014-02-07 18:10:00,1.635172
2014-02-07 18:20:00,1.539729
2014-02-07 18:30:00,1.356812
2014-02-07 18:40:00,1.333413
2014-02-07 18:50:00,1.46937
2014-02-07 19:00:00,1.389006
2014-02-07 19:10:00,1.491968
2014-02-07 19:19:59,1.506245
2014-02-07 19:30:00,1.644368
2014-02-07 19:40:00,1.764164
2014-02-07 19:50:00,1.735175
2014-02-07 20:00:00,1.75189
2014-02-07 20:10:00,1.775326
2014-02-07 20:20:00,1.795167
2014-02-07 20:30:00,1.783145
2014-02-07 20:40:00,1.927523
2014-02-07 20:49:59,2.032852
2014-02-07 21:00:00,2.112526
2014-02-07 21:10:00,2.133888
2014-02-07 21:20:00,2.162824
2014-02-07 21:30:00,2.194474
2014-02-07 21:40:00,2.225768
2014-02-07 21:50:00,2.199962
2014-02-07 22:00:00,2.169322
2014-02-07 22:10:00,2.237357
2014-02-07 22:19:59,2.309239
2014-02-07 22:30:00,2.405788
2014-02-07 22:40:00,2.349692
2014-02-07 22:50:00,2.342341
2014-02-07 23:00:00,2.385901
2014-02-07 23:10:00,2.369558
2014-02-07 23:20:00,2.342596
2014-02-07 23:30:00,2.388439
2014-02-07 23:40:00,2.442763
2014-02-07 23:49:59,2.449044
2014-02-08 00:00:00,2.331275
2014-02-08 00:10:00,2.35081
2014-02-08 00:20:00,2.58527
2014-02-08 00:30:00,2.555188
2014-02-08 00:40:00,2.55382
2014-02-08 00:50:00,2.788973
2014-02-08 01:00:00,2.915879
2014-02-08 01:10:00,2.955281
2014-02-08 01:19:59,2.929338
2014-02-08 01:30:00,2.80128
2014-02-08 01:40:00,2.818468
2014-02-08 01:50:00,2.914092
2014-02-08 02:00:00,3.099652
2014-02-08 02:10:00,3.058554
2014-02-08 02:20:00,2.982638
2014-02-08 02:30:00,2.971331
2014-02-08 02:40:00,2.993898
2014-02-08 02:49:59,2.930272
2014-02-08 03:00:00,3.179913
2014-02-08 03:10:00,3.322389
2014-02-08 03:20:00,3.40724
2014-02-08 03:30:00,3.379917
2014-02-08 03:40:00,3.330042
2014-02-08 03:50:00,3.386186
2014-02-08 04:00:00,3.339173
2014-02-08 04:10:00,3.217117
2014-02-08 04:19:59,3.184227
2014-02-08 04:30:00,3.242869
2014-02-08 04:40:00,3.419046
2014-02-08 04:50:00,3.68912
2014-02-08 05:00:00,3.746717
2014-02-08 05:10:00,3.530121
2014-02-08 05:20:00,3.348276
2014-02-08 05:30:00,3.286621
2014-02-08 05:40:00,3.278592
2014-02-08 05:49:59,3.171315
2014-02-08 06:00:00,3.115773
2014-02-08 06:10:00,3.177914
2014-02-08 06:20:00,3.27837
2014-02-08 06:30:00,3.227048
2014-02-08 06:40:00,3.055183
2014-02-08 06:50:00,3.100832
2014-02-08 07:00:00,2.964244
2014-02-08 07:10:00,2.740214
2014-02-08 07:19:59,2.732159
2014-02-08 07:30:00,2.75009
2014-02-08 07:40:00,2.690212
2014-02-08 07:50:00,2.669611
2014-02-08 08:00:00,2.664212
2014-02-08 08:10:00,2.716861
2014-02-08 08:20:00,2.7963
2014-02-08 08:30:00,2.833351
2014-02-08 08:40:00,2.962778
2014-02-08 08:49:59,3.02002
2014-02-08 09:00:00,3.036517
2014-02-08 09:10:00,2.934327
2014-02-08 09:20:00,2.929903
2014-02-08 09:30:00,3.027346
2014-02-08 09:40:00,2.958108
2014-02-08 09:50:00,2.943364
2014-02-08 10:00:00,3.003871
2014-02-08 10:10:00,3.088829
2014-02-08 10:19:59,3.138619
2014-02-08 10:30:00,3.14041
2014-02-08 10:40:00,3.333409
2014-02-08 10:50:00,3.515482
2014-02-08 11:00:00,3.504763
2014-02-08 11:10:00,3.250256
2014-02-08 11:20:00,3.187775
2014-02-08 11:30:00,3.051693
2014-02-08 11:40:00,3.311868
2014-02-08 11:49:59,3.483197
2014-02-08 12:00:00,3.440905
2014-02-08 12:10:00,3.524874
2014-02-08 12:20:00,3.318107
2014-02-08 12:30:00,3.084724
2014-02-08 12:40:00,3.126828
2014-02-08 12:50:00,3.027665
2014-02-08 13:00:00,3.126796
2014-02-08 13:10:00,3.041573
2014-02-08 13:19:59,3.120504
2014-02-08 13:30:00,3.252529
2014-02-08 13:40:00,3.518242
2014-02-08 13:50:00,3.421788
2014-02-08 14:00:00,3.594635
2014-02-08 14:10:00,3.850472
2014-02-08 14:20:00,3.606628
2014-02-08 14:30:00,3.494996
2014-02-08 14:40:00,3.757485
2014-02-08 14:49:59,3.686944
2014-02-08 15:00:00,3.705005
2014-02-08 15:10:00,3.752303
2014-02-08 15:20:00,3.847491
2014-02-08 15:30:00,3.7489
2014-02-08 15:40:00,3.749792
2014-02-08 15:50:00,3.797894
2014-02-08 16:00:00,3.751693
2014-02-08 16:10:00,3.856211
2014-02-08 16:19:59,3.88666
2014-02-08 16:30:00,3.828671
2014-02-08 16:40:00,3.722152
2014-02-08 16:50:00,3.546296
2014-02-08 17:00:00,3.768234
2014-02-08 17:10:00,3.935452
2014-02-08 17:20:00,4.122139
2014-02-08 17:30:00,3.998564
2014-02-08 17:40:00,4.00129
2014-02-08 17:49:59,3.89526
2014-02-08 18:00:00,3.63436
2014-02-08 18:10:00,3.575747
2014-02-08 18:20:00,3.590058
2014-02-08 18:30:00,3.749055
2014-02-08 18:40:00,3.841442
2014-02-08 18:50:00,3.879589
2014-02-08 19:00:00,3.845384
2014-02-08 19:10:00,3.911278
2014-02-08 19:19:59,4.127415
2014-02-08 19:30:00,4.266747
2014-02-08 19:40:00,4.540515
2014-02-08 19:50:00,4.568407
2014-02-08 20:00:00,4.587789
2014-02-08 20:10:00,4.73088
2014-02-08 20:20:00,4.638239
2014-02-08 20:30:00,4.664425
2014-02-08 20:40:00,4.635153
2014-02-08 20:49:59,4.680125
2014-02-08 21:00:00,4.744651
2014-02-08 21:10:00,4.647002
2014-02-08 21:20:00,4.599286
2014-02-08 21:30:00,4.497443
2014-02-08 21:40:00,4.515416
2014-02-08 21:50:00,4.490198
2014-02-08 22:00:00,4.517603
2014-02-08 22:10:00,4.523029
2014-02-08 22:19:59,4.587597
2014-02-08 22:30:00,4.862853
2014-02-08 22:40:00,5.118568
2014-02-08 22:50:00,5.188772
2014-02-08 23:00:00,5.120857
2014-02-08 23:10:00,4.911494
2014-02-08 23:20:00,4.905128
2014-02-08 23:30:00,4.988769
2014-02-08 23:40:00,5.071474
2014-02-08 23:49:59,5.255897
2014-02-09 00:00:00,5.360664
2014-02-09 00:10:00,5.352806
2014-02-09 00:20:00,5.173208
2014-02-09 00:30:00,5.21359
2014-02-09 00:40:00,5.435057
2014-02-09 00:50:00,9.100197
2014-02-09 01:00:00,11.56216
2014-02-09 01:10:00,11.5667
2014-02-09 01:19:59,11.46664
2014-02-09 01:30:00,11.43424
2014-02-09 01:40:00,11.37208
2014-02-09 01:50:00,11.2305
2014-02-09 02:00:00,11.10976
2014-02-09 02:10:00,11.10555
2014-02-09 02:20:00,10.95085
2014-02-09 02:30:00,10.79951
2014-02-09 02:40:00,10.5651
2014-02-09 02:49:59,10.53193
2014-02-09 03:00:00,10.59145
2014-02-09 03:10:00,10.60039
2014-02-09 03:20:00,10.53234
2014-02-09 03:30:00,10.60138
2014-02-09 03:40:00,10.69665
2014-02-09 03:50:00,10.64737
2014-02-09 04:00:00,10.47441
2014-02-09 04:10:00,10.39522
2014-02-09 04:19:59,10.36009
2014-02-09 04:30:00,10.33466
2014-02-09 04:40:00,10.25538
2014-02-09 04:50:00,10.19291
2014-02-09 05:00:00,9.964289
2014-02-09 05:10:00,8.905332
2014-02-09 05:20:00,8.467315
2014-02-09 05:30:00,8.177643
2014-02-09 05:40:00,8.045951
2014-02-09 05:49:59,7.857495
2014-02-09 06:00:00,7.717394
2014-02-09 06:10:00,7.622098
2014-02-09 06:20:00,7.49538
2014-02-09 06:30:00,7.478459
2014-02-09 06:40:00,7.414577
2014-02-09 06:50:00,7.343091
2014-02-09 07:00:00,7.318022
2014-02-09 07:10:00,7.336813
2014-02-09 07:19:59,7.339459
2014-02-09 07:30:00,7.392725
2014-02-09 07:40:00,7.391613
2014-02-09 07:50:00,7.385365
2014-02-09 08:00:00,7.311234
2014-02-09 08:10:00,7.275263
2014-02-09 08:20:00,7.158626
2014-02-09 08:30:00,7.179265
2014-02-09 08:40:00,7.228144
2014-02-09 08:49:59,7.188195
2014-02-09 09:00:00,7.200704
2014-02-09 09:10:00,7.162311
2014-02-09 09:20:00,7.159761
2014-02-09 09:30:00,7.20533
2014-02-09 09:40:00,7.240293
2014-02-09 09:50:00,7.249197
2014-02-09 10:00:00,7.240403
2014-02-09 10:10:00,7.198844
2014-02-09 10:19:59,7.239724
2014-02-09 10:30:00,7.215496
2014-02-09 10:40:00,7.187235
2014-02-09 10:50:00,6.999622
2014-02-09 11:00:00,6.709387
2014-02-09 11:10:00,6.715788
2014-02-09 11:20:00,6.814747
2014-02-09 11:30:00,6.565788
2014-02-09 11:40:00,6.743962
2014-02-09 11:49:59,6.606708
2014-02-09 12:00:00,6.438681
2014-02-09 12:10:00,6.28311
2014-02-09 12:20:00,6.311832
2014-02-09 12:30:00,6.470979
2014-02-09 12:40:00,6.523195
2014-02-09 12:50:00,6.438417
2014-02-09 13:00:00,6.42308
2014-02-09 13:10:00,6.319854
2014-02-09 13:19:59,6.134271
2014-02-09 13:30:00,6.094758
2014-02-09 13:40:00,6.165842
2014-02-09 13:50:00,6.114052
2014-02-09 14:00:00,6.241518
2014-02-09 14:10:00,6.284407
2014-02-09 14:20:00,6.258073
2014-02-09 14:30:00,6.244459
2014-02-09 14:40:00,6.339635
2014-02-09 14:49:59,6.319805
2014-02-09 15:00:00,6.174602
2014-02-09 15:10:00,6.155766
2014-02-09 15:20:00,6.002754
2014-02-09 15:30:00,5.988364
2014-02-09 15:40:00,5.957963
2014-02-09 15:50:00,5.925251
2014-02-09 16:00:00,5.976648
2014-02-09 16:10:00,5.994465
2014-02-09 16:19:59,6.081235
2014-02-09 16:30:00,6.205284
2014-02-09 16:40:00,6.324232
2014-02-09 16:50:00,6.684206
2014-02-09 17:00:00,6.97284
2014-02-09 17:10:00,7.211155
2014-02-09 17:20:00,7.375983
2014-02-09 17:30:00,7.589967
2014-02-09 17:40:00,7.771196
2014-02-09 17:49:59,7.790786
2014-02-09 18:00:00,7.952022
2014-02-09 18:10:00,7.306
2014-02-09 18:20:00,7.841022
2014-02-09 18:30:00,8.78634
2014-02-09 18:40:00,9.288566
2014-02-09 18:50:00,9.60821
2014-02-09 19:00:00,9.691007
2014-02-09 19:10:00,10.32946
2014-02-09 19:19:59,10.87548
2014-02-09 19:30:00,10.86353
2014-02-09 19:40:00,10.5714
2014-02-09 19:50:00,10.61492
2014-02-09 20:00:00,10.68851
2014-02-09 20:10:00,10.7689
2014-02-09 20:20:00,10.92022
2014-02-09 20:30:00,11.12458
2014-02-09 20:40:00,11.17379
2014-02-09 20:49:59,11.16304
2014-02-09 21:00:00,11.896
2014-02-09 21:10:00,12.39849
2014-02-09 21:20:00,11.07317
2014-02-09 21:30:00,11.02817
2014-02-09 21:40:00,11.28456
2014-02-09 21:50:00,11.60237
2014-02-09 22:00:00,11.54859
2014-02-09 22:10:00,11.9534
2014-02-09 22:19:59,11.69661
2014-02-09 22:30:00,11.59552
2014-02-09 22:40:00,11.61349
2014-02-09 22:50:00,11.62174
2014-02-09 23:00:00,11.15936
2014-02-09 23:10:00,10.94375
2014-02-09 23:20:00,10.78531
2014-02-09 23:30:00,10.74576
2014-02-09 23:40:00,11.25307
2014-02-09 23:49:59,11.31796
2014-02-10 00:00:00,11.39794
2014-02-10 00:10:00,10.9256
2014-02-10 00:20:00,10.59999
2014-02-10 00:30:00,10.27682
2014-02-10 00:40:00,9.434551
2014-02-10 00:50:00,8.820026
2014-02-10 01:00:00,8.624991
2014-02-10 01:10:00,8.488597
2014-02-10 01:19:59,8.248474
2014-02-10 01:30:00,8.133592
2014-02-10 01:40:00,7.903946
2014-02-10 01:50:00,7.862421
2014-02-10 02:00:00,7.743402
2014-02-10 02:10:00,7.694213
2014-02-10 02:20:00,7.690091
2014-02-10 02:30:00,7.654346
2014-02-10 02:40:00,7.514768
2014-02-10 02:49:59,7.328146
2014-02-10 03:00:00,7.337078
2014-02-10 03:10:00,7.304893
2014-02-10 03:20:00,7.277465
2014-02-10 03:30:00,7.061731
2014-02-10 03:40:00,6.900396
2014-02-10 03:50:00,6.948338
2014-02-10 04:00:00,7.020456
2014-02-10 04:10:00,6.98765
2014-02-10 04:19:59,7.020775
2014-02-10 04:30:00,7.071455
2014-02-10 04:40:00,7.081675
2014-02-10 04:50:00,7.1557
2014-02-10 05:00:00,7.082188
2014-02-10 05:10:00,7.141673
2014-02-10 05:20:00,7.233906
2014-02-10 05:30:00,7.220683
2014-02-10 05:40:00,7.167321
2014-02-10 05:49:59,7.149855
2014-02-10 06:00:00,7.055037
2014-02-10 06:10:00,7.180436
2014-02-10 06:20:00,7.057644
2014-02-10 06:30:00,7.22831
2014-02-10 06:40:00,7.186588
2014-02-10 06:50:00,7.068195
2014-02-10 07:00:00,7.028671
2014-02-10 07:10:00,6.969957
2014-02-10 07:19:59,6.899556
2014-02-10 07:30:00,6.809359
2014-02-10 07:40:00,6.737726
2014-02-10 07:50:00,6.623668
2014-02-10 08:00:00,6.612889
2014-02-10 08:10:00,6.558004
2014-02-10 08:20:00,6.53509
2014-02-10 08:30:00,6.494422
2014-02-10 08:40:00,6.437978
2014-02-10 08:49:59,6.369617
2014-02-10 09:00:00,6.239286
2014-02-10 09:10:00,6.192398
2014-02-10 09:20:00,6.183004
2014-02-10 09:30:00,6.04705
2014-02-10 09:40:00,5.995193
2014-02-10 09:50:00,5.899292
2014-02-10 10:00:00,5.921013
2014-02-10 10:10:00,5.794469
2014-02-10 10:19:59,5.667778
2014-02-10 10:30:00,5.575986
2014-02-10 10:40:00,5.500103
2014-02-10 10:50:00,5.430008
2014-02-10 11:00:00,5.458597
2014-02-10 11:10:00,5.701194
2014-02-10 11:20:00,5.6345
2014-02-10 11:30:00,5.749137
2014-02-10 11:40:00,5.709076
2014-02-10 11:49:59,5.66914
2014-02-10 12:00:00,5.707044
2014-02-10 12:10:00,5.739589
