DN,ModelTemp,TempDiff
2013-03-21 15:15:00,7.957432003171591,6.782567996828409
2013-03-21 15:20:00,7.955068898588848,6.764931101411153
2013-03-21 15:25:00,7.952796004757708,6.717203995242292
2013-03-21 15:30:00,7.951440211922147,6.718559788077853
2013-03-21 15:35:00,7.949634906400058,6.660365093599942
2013-03-21 15:40:00,7.9481488641776865,6.561851135822313
2013-03-21 15:45:00,7.947408423537382,6.4325915764626185
2013-03-21 15:50:00,7.946888693653707,6.273111306346293
2013-03-21 15:55:00,7.945667724670916,6.234332275329083
2013-03-21 16:00:00,7.943884500357345,6.276115499642656
2013-03-21 16:05:00,7.943208272575816,6.276791727424184
2013-03-21 16:10:00,7.942781918452117,6.317218081547883
2013-03-21 16:15:00,7.942969640932971,6.727030359067029
2013-03-21 16:20:00,7.941926390099459,6.468073609900541
2013-03-21 16:25:00,7.943992867095863,6.796007132904137
2013-03-21 16:30:00,7.947519483353785,7.222480516646215
2013-03-21 16:35:00,7.952343874458729,7.547656125541271
2013-03-21 16:40:00,7.957450895948102,7.632549104051898
2013-03-21 16:45:00,7.958105717381935,7.611894282618065
2013-03-21 16:50:00,7.9585587661596335,7.581441233840366
2013-03-21 16:55:00,7.956297377837383,7.353702622162618
2013-03-21 17:00:00,7.954660196778682,7.205339803221318
2013-03-21 17:05:00,7.953523917640403,7.166476082359596
2013-03-21 17:10:00,7.9553591581754475,7.204640841824553
2013-03-21 17:15:00,7.956609903328134,7.193390096671866
2013-03-21 17:20:00,7.958292924648174,7.211707075351826
2013-03-21 17:25:00,7.964855916797804,7.085144083202197
2013-03-21 17:30:00,7.967766409585267,7.182233590414733
2013-03-21 17:35:00,7.98620798534438,7.323792014655621
2013-03-21 17:40:00,7.997076951504809,7.4429230484951905
2013-03-21 17:45:00,8.008307842907533,7.421692157092467
2013-03-21 17:50:00,8.01355509824529,7.34644490175471
2013-03-21 17:55:00,8.050880364216141,6.959119635783859
2013-03-21 18:00:00,8.08790028320858,6.76209971679142
2013-03-21 18:05:00,8.11500202095265,6.6649979790473495
2013-03-21 18:10:00,8.130946481506886,6.649053518493114
2013-03-21 18:15:00,8.167358621374508,6.342641378625492
2013-03-21 18:20:00,8.170032141176888,6.359967858823111
2013-03-21 18:25:00,8.186806183951994,6.2931938160480065
2013-03-21 18:30:00,8.19658283739822,6.39341716260178
2013-03-21 18:35:00,8.238171413280563,6.171828586719437
2013-03-21 18:40:00,8.309378231720618,5.750621768279382
2013-03-21 18:45:00,8.320753996650575,5.749246003349425
2013-03-21 18:50:00,8.408152088846814,5.181847911153186
2013-03-21 18:55:00,8.385785426599497,6.3242145734005035
2013-03-21 19:00:00,8.417248391391547,5.792751608608453
2013-03-21 19:05:00,8.430220807840646,5.7497791921593535
2013-03-21 19:10:00,8.484549865863533,5.395450134136468
2013-03-21 19:15:00,8.506087682040457,5.343912317959543
2013-03-21 19:20:00,8.544730791194986,5.1652692088050145
2013-03-21 19:25:00,8.590121563066463,4.829878436933537
2013-03-21 19:30:00,8.631279318381846,4.438720681618154
2013-03-21 19:35:00,8.640253852696544,4.489746147303457
2013-03-21 19:40:00,8.663966191352946,4.356033808647053
2013-03-21 19:45:00,8.690285218651823,3.9897147813481766
2013-03-21 19:50:00,8.69578941317355,3.9542105868264503
2013-03-21 19:55:00,8.709471425497755,3.790528574502245
2013-03-21 20:00:00,8.711870175005387,3.6781298249946133
2013-03-21 20:05:00,8.707937907060032,3.6620620929399674
2013-03-21 20:10:00,8.739301942024293,3.310698057975708
2013-03-21 20:15:00,8.735519715568135,3.3044802844318646
2013-03-21 20:20:00,8.717262874190226,3.372737125809774
2013-03-21 20:25:00,8.715620087566947,3.0943799124330535
2013-03-21 20:30:00,8.731000649031815,2.9289993509681853
2013-03-21 20:35:00,8.674864077563319,3.095135922436681
2013-03-21 20:40:00,8.752029895226975,2.977970104773025
2013-03-21 20:45:00,8.756491732189335,3.053508267810665
2013-03-21 20:50:00,8.729157049873677,3.080842950126323
2013-03-21 20:55:00,8.823490737256522,2.166509262743478
2013-03-21 21:00:00,8.8284963449697,2.0715036550303
2013-03-21 21:05:00,8.833273889937274,2.076726110062726
2013-03-21 21:10:00,8.815617050907324,2.3643829490926755
2013-03-21 21:15:00,8.84244979130778,2.027550208692219
2013-03-21 21:20:00,8.838164672620467,2.001835327379533
2013-03-21 21:25:00,8.842497919687762,1.9575020803122385
2013-03-21 21:30:00,8.833635178288972,2.0163648217110275
2013-03-21 21:35:00,8.848121236195947,1.8518787638040521
2013-03-21 21:40:00,8.70672027240714,3.07327972759286
2013-03-21 21:45:00,8.717703755979297,3.202296244020703
2013-03-21 21:50:00,8.671558954812333,3.558441045187667
2013-03-21 21:55:00,8.606160470673045,3.953839529326956
2013-03-21 22:00:00,8.620694641120185,4.099305358879816
2013-03-21 22:05:00,8.603067710018042,4.1269322899819585
2013-03-21 22:10:00,8.542288873947621,4.657711126052378
2013-03-21 22:15:00,8.561752162630915,4.608247837369085
2013-03-21 22:20:00,8.420094990531451,4.759905009468548
2013-03-21 22:25:00,8.300732036732418,5.609267963267582
2013-03-21 22:30:00,8.341136907343211,5.568863092656789
2013-03-21 22:35:00,8.351912233871074,5.468087766128926
2013-03-21 22:40:00,8.32136905800387,5.518630941996129
2013-03-21 22:45:00,8.305080229130919,5.624919770869081
2013-03-21 22:50:00,8.298760322620852,5.611239677379148
2013-03-21 22:55:00,8.29313633707196,5.6368636629280395
2013-03-21 23:00:00,8.291990600683686,5.5980093993163145
2013-03-21 23:05:00,8.27928623877962,5.650713761220379
2013-03-21 23:10:00,8.25269999133017,5.8673000086698295
2013-03-21 23:15:00,8.245636645117903,5.894363354882097
2013-03-21 23:20:00,8.243038047152163,5.896961952847837
2013-03-21 23:25:00,8.246887972865602,5.833112027134398
2013-03-21 23:30:00,8.227044673647688,5.892955326352311
2013-03-21 23:35:00,8.212976706497878,5.937023293502122
2013-03-21 23:40:00,8.204040675923855,5.985959324076145
2013-03-21 23:45:00,8.186571569308365,6.063428430691635
2013-03-21 23:50:00,8.167313590666316,6.132686409333685
2013-03-21 23:55:00,8.169618430349567,6.130381569650433
2013-03-22 00:00:00,8.134022541442407,6.225977458557592
2013-03-22 00:05:00,8.121051642924272,6.248948357075728
2013-03-22 00:10:00,8.122120128014918,6.217879871985081
2013-03-22 00:15:00,8.110884608900328,6.229115391099672
2013-03-22 00:20:00,8.100730309258362,6.269269690741638
2013-03-22 00:25:00,8.090599758816602,6.269400241183398
2013-03-22 00:30:00,8.080682949647239,6.279317050352761
2013-03-22 00:35:00,8.065787814130454,6.304212185869545
2013-03-22 00:40:00,8.056668207603703,6.313331792396296
2013-03-22 00:45:00,8.060722437027065,6.339277562972935
2013-03-22 00:50:00,8.043690131932186,6.336309868067815
2013-03-22 00:55:00,8.048908767857682,6.321091232142317
2013-03-22 01:00:00,8.046347516065596,6.313652483934403
2013-03-22 01:05:00,8.052842661805524,6.277157338194476
2013-03-22 01:10:00,8.042804730554696,6.287195269445304
2013-03-22 01:15:00,8.037549736572815,6.302450263427184
2013-03-22 01:20:00,8.030239013140774,6.3397609868592255
2013-03-22 01:25:00,8.011227959203435,6.368772040796566
2013-03-22 01:30:00,8.006176595689672,6.373823404310329
2013-03-22 01:35:00,7.99718869788682,6.4028113021131805
2013-03-22 01:40:00,7.987629746199276,6.412370253800725
2013-03-22 01:45:00,7.981427366890607,6.4185726331093935
2013-03-22 01:50:00,7.978335969213851,6.40166403078615
2013-03-22 01:55:00,7.969418112753988,6.390581887246012
2013-03-22 02:00:00,7.969042149514253,6.340957850485747
2013-03-22 02:05:00,7.956986140717193,6.373013859282807
2013-03-22 02:10:00,7.937974245992024,6.352025754007975
2013-03-22 02:15:00,7.90009150191459,6.34990849808541
2013-03-22 02:20:00,7.887853525140412,6.342146474859589
2013-03-22 02:25:00,7.891084826684214,6.378915173315786
2013-03-22 02:30:00,7.879327518331573,6.330672481668428
2013-03-22 02:35:00,7.869990721241752,6.270009278758248
2013-03-22 02:40:00,7.858142321112898,6.2018576788871025
2013-03-22 02:45:00,7.853440010539721,6.176559989460278
2013-03-22 02:50:00,7.847878979416865,6.142121020583136
2013-03-22 02:55:00,7.843476685179671,6.1265233148203295
2013-03-22 03:00:00,7.840058573075346,6.109941426924653
2013-03-22 03:05:00,7.833657205737678,6.096342794262322
2013-03-22 03:10:00,7.83098198422274,6.07901801577726
2013-03-22 03:15:00,7.829184354120388,6.060815645879613
2013-03-22 03:20:00,7.82813728003191,5.981862719968091
2013-03-22 03:25:00,7.827914267481612,5.952085732518388
2013-03-22 03:30:00,7.827920382980479,5.932079617019521
2013-03-22 03:35:00,7.827127744336881,5.8628722556631185
2013-03-22 03:40:00,7.825204192169275,5.724795807830725
2013-03-22 03:45:00,7.826449785653039,5.783550214346961
2013-03-22 03:50:00,7.825424701608041,5.754575298391959
2013-03-22 03:55:00,7.827243100540945,5.8327568994590555
2013-03-22 04:00:00,7.828349743287576,5.741650256712425
2013-03-22 04:05:00,7.837669732744509,5.7023302672554905
2013-03-22 04:10:00,7.858523825615714,5.791476174384286
2013-03-22 04:15:00,7.8665934178792805,5.70340658212072
2013-03-22 04:20:00,7.869791548916418,5.490208451083581
2013-03-22 04:25:00,7.892564426077628,5.547435573922371
2013-03-22 04:30:00,7.8985952265347885,5.4314047734652116
2013-03-22 04:35:00,7.93081499275384,5.549185007246161
2013-03-22 04:40:00,7.960062195968242,5.5499378040317575
2013-03-22 04:45:00,8.022873740251535,5.557126259748465
2013-03-22 04:50:00,8.060440948757469,5.569559051242532
2013-03-22 04:55:00,8.01839418742006,5.38160581257994
2013-03-22 05:00:00,8.024299476984002,5.305700523015998
2013-03-22 05:05:00,8.029068554283885,5.180931445716116
2013-03-22 05:10:00,8.035664218418752,5.214335781581248
2013-03-22 05:15:00,8.05162537096322,5.048374629036779
2013-03-22 05:20:00,8.057980144937488,4.962019855062511
2013-03-22 05:25:00,8.088166972104071,4.79183302789593
2013-03-22 05:30:00,8.072144800783349,4.507855199216651
2013-03-22 05:35:00,8.166358162619682,4.403641837380318
2013-03-22 05:40:00,7.985710459942257,4.504289540057743
2013-03-22 05:45:00,7.99489956333353,4.22510043666647
2013-03-22 05:50:00,7.995751037613565,3.9042489623864354
2013-03-22 05:55:00,8.021951569886472,3.8780484301135285
2013-03-22 06:00:00,8.042639141574748,3.547360858425252
2013-03-22 06:05:00,8.12441969791799,3.47558030208201
2013-03-22 06:10:00,8.168017258233471,3.4919827417665292
2013-03-22 06:15:00,8.269644821246748,3.880355178753252
2013-03-22 06:20:00,8.281582898746999,3.6184171012530015
2013-03-22 06:25:00,8.304785653960355,3.435214346039645
2013-03-22 06:30:00,8.347458289197942,3.3925417108020586
2013-03-22 06:35:00,8.38122246793711,3.1587775320628886
2013-03-22 06:40:00,8.40667649697421,3.32332350302579
2013-03-22 06:45:00,8.428907490495263,3.3210925095047372
2013-03-22 06:50:00,8.43207558125548,3.29792441874452
2013-03-22 06:55:00,8.440571014591692,3.149428985408308
2013-03-22 07:00:00,8.471455793530229,3.158544206469772
2013-03-22 07:05:00,8.497912614199095,2.9920873858009056
2013-03-22 07:10:00,8.432839038800193,2.9771609611998073
2013-03-22 07:15:00,8.445338446592155,2.854661553407846
2013-03-22 07:20:00,8.488509543283016,2.811490456716985
2013-03-22 07:25:00,8.486783456072253,2.763216543927747
2013-03-22 07:30:00,8.498153458302616,2.7818465416973837
2013-03-22 07:35:00,8.510815779898275,2.789184220101726
2013-03-22 07:40:00,8.521330020792991,2.768669979207008
2013-03-22 07:45:00,8.536701953678358,2.8032980463216415
2013-03-22 07:50:00,8.558329850533207,2.771670149466793
2013-03-22 07:55:00,8.563735890921238,2.7262641090787607
2013-03-22 08:00:00,8.559089847646602,2.7409101523533987
2013-03-22 08:05:00,8.556618199560756,2.703381800439244
2013-03-22 08:10:00,8.552032508237726,2.6579674917622746
2013-03-22 08:15:00,8.554730962337812,2.595269037662188
2013-03-22 08:20:00,8.543258269760354,2.5067417302396464
2013-03-22 08:25:00,8.527704706963743,2.5022952930362568
2013-03-22 08:30:00,8.535591153511149,2.594408846488852
2013-03-22 08:35:00,8.527836934398504,2.6021630656014967
2013-03-22 08:40:00,8.49519056022635,2.59480943977365
2013-03-22 08:45:00,8.470934631176021,2.639065368823978
2013-03-22 08:50:00,8.444180864411873,2.845819135588126
2013-03-22 08:55:00,8.443105483649203,2.916894516350796
2013-03-22 09:00:00,8.448365664439155,2.8916343355608447
2013-03-22 09:05:00,8.455782709699912,2.8842172903000876
2013-03-22 09:10:00,8.42233386880081,3.02766613119919
2013-03-22 09:15:00,8.392715806658947,3.207284193341053
2013-03-22 09:20:00,8.29896773073621,3.4910322692637887
2013-03-22 09:25:00,8.257083652483729,3.622916347516272
2013-03-22 09:30:00,8.233672895435976,3.7263271045640245
2013-03-22 09:35:00,8.224968817292186,3.805031182707813
2013-03-22 09:40:00,8.213583049787315,3.856416950212685
2013-03-22 09:45:00,8.219094541582662,3.830905458417339
2013-03-22 09:50:00,8.191997677807045,3.888002322192955
2013-03-22 09:55:00,8.178703260005255,3.9512967399947456
2013-03-22 10:00:00,8.159464947767743,4.080535052232257
2013-03-22 10:05:00,8.15088106412793,4.0891189358720705
2013-03-22 10:10:00,8.134883038188647,4.235116961811352
2013-03-22 10:15:00,8.129947566985294,4.260052433014707
2013-03-22 10:20:00,8.122926767559713,4.297073232440287
2013-03-22 10:25:00,8.105968433254134,4.394031566745866
2013-03-22 10:30:00,8.091862513566051,4.478137486433949
2013-03-22 10:35:00,8.08491555538538,4.525084444614619
2013-03-22 10:40:00,8.076488426125632,4.593511573874368
2013-03-22 10:45:00,8.059195814522957,4.660804185477044
2013-03-22 10:50:00,8.052684248050104,4.707315751949896
2013-03-22 10:55:00,8.02837967593835,4.81162032406165
2013-03-22 11:00:00,8.019343386972503,4.880656613027497
2013-03-22 11:05:00,8.001197405350375,4.948802594649624
2013-03-22 11:10:00,7.983715263712908,5.026284736287092
2013-03-22 11:15:00,7.974232949108581,5.07576705089142
2013-03-22 11:20:00,7.96441778445581,5.105582215544191
2013-03-22 11:25:00,7.9494558252366865,5.190544174763314
2013-03-22 11:30:00,7.935040041807898,5.244959958192101
2013-03-22 11:35:00,7.928799610167904,5.291200389832096
2013-03-22 11:40:00,7.9255962681051555,5.344403731894844
2013-03-22 11:45:00,7.9166441116626824,5.413355888337318
2013-03-22 11:50:00,7.914037783276964,5.435962216723036
2013-03-22 11:55:00,7.912383695743324,5.447616304256676
2013-03-22 12:00:00,7.901983541331973,5.468016458668027
2013-03-22 12:05:00,7.891399139355642,5.478600860644357
2013-03-22 12:10:00,7.878364426150786,5.521635573849214
2013-03-22 12:15:00,7.86913378394309,5.57086621605691
2013-03-22 12:20:00,7.8605257647143185,5.619474235285682
2013-03-22 12:25:00,7.858768906263195,5.791231093736806
2013-03-22 12:30:00,7.85042584587294,5.849574154127059
2013-03-22 12:35:00,7.833479435234697,5.926520564765303
2013-03-22 12:40:00,7.823171313547962,5.996828686452038
2013-03-22 12:45:00,7.817338589273883,6.112661410726116
2013-03-22 12:50:00,7.809723336649273,6.2202766633507265
2013-03-22 12:55:00,7.8020692447436115,6.297930755256388
2013-03-22 13:00:00,7.792037789139416,6.3679622108605844
2013-03-22 13:05:00,7.788797193381464,6.441202806618536
2013-03-22 13:10:00,7.7830201670195756,6.516979832980425
2013-03-22 13:15:00,7.775521222930639,6.5944787770693605
2013-03-22 13:20:00,7.771870088861478,6.6681299111385215
2013-03-22 13:25:00,7.765897837016568,6.744102162983432
2013-03-22 13:30:00,7.759465043716081,6.850534956283918
2013-03-22 13:35:00,7.751830189056737,6.888169810943263
2013-03-22 13:40:00,7.742681297027329,6.86731870297267
2013-03-22 13:45:00,7.736930229657094,6.933069770342906
2013-03-22 13:50:00,7.731932696185256,6.938067303814744
2013-03-22 13:55:00,7.731158051302427,7.018841948697573
2013-03-22 14:00:00,7.713860154618372,6.806139845381628
2013-03-22 14:05:00,7.718229417404581,7.021770582595419
2013-03-22 14:10:00,7.704228155672568,6.805771844327432
2013-03-22 14:15:00,7.702422532852079,6.89757746714792
2013-03-22 14:20:00,7.703830693960895,7.036169306039105
2013-03-22 14:25:00,7.71169355076507,7.26830644923493
2013-03-22 14:30:00,7.70671951716727,7.303280482832729
2013-03-22 14:35:00,7.698877201788353,7.301122798211647
2013-03-22 14:40:00,7.690029912514025,7.219970087485975
2013-03-22 14:45:00,7.692926676883428,7.427073323116571
2013-03-22 14:50:00,7.687376570568106,7.392623429431894
2013-03-22 14:55:00,7.675153356231862,7.004846643768138
2013-03-22 15:00:00,7.6769424421824,7.1430575578176
2013-03-22 15:05:00,7.6863048177590425,7.553695182240958
2013-03-22 15:10:00,7.674085050249301,7.365914949750698
2013-03-22 15:15:00,7.6735209804145,7.4464790195854995
2013-03-22 15:20:00,7.672783197270567,7.537216802729434
2013-03-22 15:25:00,7.669435695433738,7.240564304566262
2013-03-22 15:30:00,7.670780431048129,7.579219568951871
2013-03-22 15:35:00,7.670092383622952,7.719907616377048
2013-03-22 15:40:00,7.669799197992762,7.7702008020072375
2013-03-22 15:45:00,7.666874169813722,7.6331258301862785
2013-03-22 15:50:00,7.663840636510909,7.576159363489091
2013-03-22 15:55:00,7.665193713979753,7.734806286020247
2013-03-22 16:00:00,7.661880596376587,7.548119403623414
2013-03-22 16:05:00,7.6583416868853815,7.3416583131146185
2013-03-22 16:10:00,7.657769314774036,7.3922306852259645
2013-03-22 16:15:00,7.658102091658954,7.511897908341046
2013-03-22 16:20:00,7.659330038179978,7.680669961820022
2013-03-22 16:25:00,7.658979408261517,7.661020591738484
2013-03-22 16:30:00,7.656667692148561,7.513332307851439
2013-03-22 16:35:00,7.656936921253934,7.493063078746066
2013-03-22 16:40:00,7.656717634780618,7.343282365219382
2013-03-22 16:45:00,7.65808534469738,7.43191465530262
2013-03-22 16:50:00,7.656240983724414,7.293759016275585
2013-03-22 16:55:00,7.659183070838428,7.660816929161572
2013-03-22 17:00:00,7.652175066094879,7.057824933905122
2013-03-22 17:05:00,7.656963804201047,7.383036195798952
2013-03-22 17:10:00,7.659949080284808,7.620050919715191
2013-03-22 17:15:00,7.662835276423277,7.727164723576723
2013-03-22 17:20:00,7.667501704449548,8.03249829555045
2013-03-22 17:25:00,7.6689027216782195,8.09109727832178
2013-03-22 17:30:00,7.678877556059762,8.341122443940238
2013-03-22 17:35:00,7.680633786883395,8.359366213116605
2013-03-22 17:40:00,7.681745834239878,8.268254165760121
2013-03-22 17:45:00,7.6834602550703295,8.116539744929671
2013-03-22 17:50:00,7.683430757533886,8.036569242466115
2013-03-22 17:55:00,7.684643371855229,8.075356628144771
2013-03-22 18:00:00,7.6842460919791895,7.8157539080208105
2013-03-22 18:05:00,7.686005320286886,7.8539946797131135
2013-03-22 18:10:00,7.691105932759426,7.728894067240574
2013-03-22 18:15:00,7.700152728829761,7.75984727117024
2013-03-22 18:20:00,7.705877038555316,7.734122961444683
2013-03-22 18:25:00,7.709683572088868,7.750316427911133
2013-03-22 18:30:00,7.7183764450468955,7.771623554953105
2013-03-22 18:35:00,7.734355277264057,7.955644722735943
2013-03-22 18:40:00,7.766222092773255,8.033777907226746
2013-03-22 18:45:00,7.809835021926341,7.65016497807366
2013-03-22 18:50:00,7.8528002220857385,7.507199777914261
2013-03-22 18:55:00,7.9074497557910695,7.302550244208931
2013-03-22 19:00:00,7.983611698668159,6.956388301331841
2013-03-22 19:05:00,8.004081279191727,6.905918720808273
2013-03-22 19:10:00,8.034766355080428,6.795233644919572
2013-03-22 19:15:00,8.069025396042651,6.670974603957349
2013-03-22 19:20:00,8.082463683044079,6.627536316955922
2013-03-22 19:25:00,8.111059537712695,6.558940462287305
2013-03-22 19:30:00,8.14786242475702,6.452137575242979
2013-03-22 19:35:00,8.165102391772717,6.434897608227283
2013-03-22 19:40:00,8.229143113204962,6.180856886795038
2013-03-22 19:45:00,8.30219763544839,5.737802364551609
2013-03-22 19:50:00,8.195651972580965,7.424348027419034
2013-03-22 19:55:00,8.221062518558472,6.638937481441527
2013-03-22 20:00:00,8.262162224649227,6.217837775350773
2013-03-22 20:05:00,8.321810585430937,5.968189414569062
2013-03-22 20:10:00,8.346983165238154,5.883016834761847
2013-03-22 20:15:00,8.383588801430077,5.736411198569922
2013-03-22 20:20:00,8.418461537801592,5.571538462198408
2013-03-22 20:25:00,8.480040195626547,5.149959804373454
2013-03-22 20:30:00,8.543378513510573,4.4666214864894265
2013-03-22 20:35:00,8.60070809371253,4.15929190628747
2013-03-22 20:40:00,8.649970758758409,3.700029241241591
2013-03-22 20:45:00,8.688269520292847,3.3417304797071523
2013-03-22 20:50:00,8.724727890842084,2.815272109157915
2013-03-22 20:55:00,8.702261181211368,2.8777388187886324
2013-03-22 21:00:00,8.767451220362549,2.3025487796374513
2013-03-22 21:05:00,8.779436728260713,2.100563271739288
2013-03-22 21:10:00,8.712130975484737,2.6578690245152625
2013-03-22 21:15:00,8.768210037898617,2.131789962101383
2013-03-22 21:20:00,8.800458423382477,1.7395415766175226
2013-03-22 21:25:00,8.81350537974275,1.6064946202572497
2013-03-22 21:30:00,8.821006562262742,1.558993437737259
2013-03-22 21:35:00,8.78957088149086,1.8504291185091404
2013-03-22 21:40:00,8.816142893620103,1.6438571063798975
2013-03-22 21:45:00,8.826882362772457,1.4431176372275427
2013-03-22 21:50:00,8.834536305288008,1.3154636947119922
2013-03-22 21:55:00,8.839827501928685,1.2001724980713142
2013-03-22 22:00:00,8.829742833857606,1.4102571661423937
2013-03-22 22:05:00,8.827214512665755,1.4727854873342459
2013-03-22 22:10:00,8.83419917369794,1.3658008263020598
2013-03-22 22:15:00,8.83653648707937,1.2934635129206313
2013-03-22 22:20:00,8.837956452481173,1.2420435475188274
2013-03-22 22:25:00,8.835498207559732,1.2945017924402684
2013-03-22 22:30:00,8.833330131223617,1.3166698687763834
2013-03-22 22:35:00,8.832855392166437,1.2871446078335627
2013-03-22 22:40:00,8.835628657033743,1.2843713429662564
2013-03-22 22:45:00,8.80174263074858,1.54825736925142
2013-03-22 22:50:00,8.735889263183829,2.354110736816171
2013-03-22 22:55:00,8.680177922294392,2.8098220777056078
2013-03-22 23:00:00,8.721339737877255,2.618660262122745
2013-03-22 23:05:00,8.729730745544558,2.630269254455442
2013-03-22 23:10:00,8.71798520285094,2.7520147971490605
2013-03-22 23:15:00,8.564684573958548,3.9253154260414522
2013-03-22 23:20:00,8.572430333364656,4.037569666635344
2013-03-22 23:25:00,8.375373703895923,4.834626296104078
2013-03-22 23:30:00,8.321425253725502,5.288574746274497
2013-03-22 23:35:00,8.233166854915126,5.796833145084873
2013-03-22 23:40:00,8.271860487594866,5.6181395124051345
2013-03-22 23:45:00,8.24578528902797,5.60421471097203
2013-03-22 23:50:00,8.250848224373597,5.489151775626404
2013-03-22 23:55:00,8.268679704411952,5.511320295588048
2013-03-23 00:00:00,8.23199326007538,5.698006739924621
2013-03-23 00:05:00,8.208153756275046,5.741846243724954
2013-03-23 00:10:00,8.192251814405525,5.837748185594474
2013-03-23 00:15:00,8.156211758319852,5.923788241680148
2013-03-23 00:20:00,8.15383309243191,5.996166907568091
2013-03-23 00:25:00,8.128940280586097,6.121059719413903
2013-03-23 00:30:00,8.111313001269489,6.198686998730512
2013-03-23 00:35:00,8.089403587948732,6.250596412051268
2013-03-23 00:40:00,8.069741629509936,6.260258370490064
2013-03-23 00:45:00,8.057938602282041,6.312061397717958
2013-03-23 00:50:00,8.040379260011008,6.359620739988992
2013-03-23 00:55:00,8.041092726268554,6.358907273731447
2013-03-23 01:00:00,8.028921672207789,6.411078327792211
2013-03-23 01:05:00,8.009259423310528,6.440740576689471
2013-03-23 01:10:00,7.992473094435974,6.467526905564027
2013-03-23 01:15:00,7.988001634523437,6.4519983654765625
2013-03-23 01:20:00,7.972136823148546,6.487863176851455
2013-03-23 01:25:00,7.9601127618862035,6.489887238113796
2013-03-23 01:30:00,7.957519627886588,6.482480372113412
2013-03-23 01:35:00,7.934491517546711,6.505508482453289
2013-03-23 01:40:00,7.914424760077794,6.525575239922206
2013-03-23 01:45:00,7.910543230773555,6.509456769226445
2013-03-23 01:50:00,7.905325771371777,6.494674228628224
2013-03-23 01:55:00,7.883805066064827,6.526194933935173
2013-03-23 02:00:00,7.8802428173292824,6.519757182670718
2013-03-23 02:05:00,7.8798147826543685,6.530185217345632
2013-03-23 02:10:00,7.873367149517599,6.546632850482401
2013-03-23 02:15:00,7.867730957456209,6.532269042543791
2013-03-23 02:20:00,7.874900955905767,6.495099044094232
2013-03-23 02:25:00,7.875722335947388,6.454277664052612
2013-03-23 02:30:00,7.890171006655136,6.419828993344865
2013-03-23 02:35:00,7.874977246350854,6.425022753649147
2013-03-23 02:40:00,7.864124157051251,6.4658758429487495
2013-03-23 02:45:00,7.863838683369413,6.426161316630586
2013-03-23 02:50:00,7.850925104485179,6.419074895514821
2013-03-23 02:55:00,7.840862821633043,6.419137178366957
2013-03-23 03:00:00,7.834451763178764,6.395548236821236
2013-03-23 03:05:00,7.824360870362309,6.365639129637691
2013-03-23 03:10:00,7.823170289382619,6.35682971061738
2013-03-23 03:15:00,7.820422254774174,6.319577745225827
2013-03-23 03:20:00,7.8225404030846715,6.277459596915328
2013-03-23 03:25:00,7.811113083773915,6.198886916226085
2013-03-23 03:30:00,7.792299000323183,6.207700999676817
2013-03-23 03:35:00,7.738908382133874,6.221091617866127
2013-03-23 03:40:00,7.771682513562448,6.188317486437553
2013-03-23 03:45:00,7.742358431027328,6.177641568972672
2013-03-23 03:50:00,7.737718887314851,6.23228111268515
2013-03-23 03:55:00,7.70973226928578,6.11026773071422
2013-03-23 04:00:00,7.707875035309092,6.092124964690909
2013-03-23 04:05:00,7.699243005741865,6.040756994258135
2013-03-23 04:10:00,7.696082512279142,6.033917487720858
2013-03-23 04:15:00,7.690339216932139,6.009660783067861
2013-03-23 04:20:00,7.682598987920055,5.987401012079945
2013-03-23 04:25:00,7.680080208605355,5.929919791394645
2013-03-23 04:30:00,7.676525982355027,5.9134740176449725
2013-03-23 04:35:00,7.676000440878516,5.903999559121484
2013-03-23 04:40:00,7.675186188690067,5.894813811309933
2013-03-23 04:45:00,7.674502514689071,5.895497485310929
2013-03-23 04:50:00,7.674875201605206,5.765124798394793
2013-03-23 04:55:00,7.6758564093432735,5.654143590656727
2013-03-23 05:00:00,7.677715641790305,5.542284358209695
2013-03-23 05:05:00,7.668469009199112,5.541530990800889
2013-03-23 05:10:00,7.667982294450045,5.5520177055499556
2013-03-23 05:15:00,7.671705423719307,5.278294576280692
2013-03-23 05:20:00,7.685044445045375,5.4949555549546245
2013-03-23 05:25:00,7.696531903848726,5.673468096151273
2013-03-23 05:30:00,7.70014353435278,5.34985646564722
2013-03-23 05:35:00,7.707400169314288,5.082599830685711
2013-03-23 05:40:00,7.729418601613727,5.050581398386273
2013-03-23 05:45:00,7.753559732590791,5.21644026740921
2013-03-23 05:50:00,7.764217957514178,4.965782042485823
2013-03-23 05:55:00,7.789895877432415,5.280104122567585
2013-03-23 06:00:00,7.807421132622621,5.2525788673773794
2013-03-23 06:05:00,7.858303043023271,5.451696956976729
2013-03-23 06:10:00,7.857652739234605,5.362347260765396
2013-03-23 06:15:00,7.880076935324308,5.509923064675693
2013-03-23 06:20:00,7.881629644573213,5.288370355426787
2013-03-23 06:25:00,7.910797003182307,5.229202996817693
2013-03-23 06:30:00,7.915613446769289,5.0743865532307115
2013-03-23 06:35:00,7.949499022305846,5.070500977694153
2013-03-23 06:40:00,7.978383805366955,4.521616194633045
2013-03-23 06:45:00,8.084903351563769,4.86509664843623
2013-03-23 06:50:00,7.923873572540615,4.7861264274593855
2013-03-23 06:55:00,7.888501869699764,4.651498130300235
