DN,surfaceRiver,bottomRiver,EstimatedTemp
2014-03-05 11:00:00,10.336280000045598,10.134957775744734,10.135205345574024
2014-03-05 11:05:00,10.336280000045598,10.134957775744734,10.13484020542013
2014-03-05 11:10:00,10.336280000045598,10.134957775744734,10.134475065266233
2014-03-05 11:15:00,10.336280000045598,10.134957775744734,10.13410992511234
2014-03-05 11:20:00,10.336280000045598,10.134957775744734,10.133744784958443
2014-03-05 11:25:00,10.336280000045598,10.134957775744734,10.133379644804549
2014-03-05 11:30:00,10.336280000045598,10.134957775744734,10.133014504650653
2014-03-05 11:35:00,10.336280000045598,10.134957775744734,10.132649364496759
2014-03-05 11:40:00,10.336280000045598,10.134957775744734,10.132284224342863
2014-03-05 11:45:00,10.336280000045598,10.134957775744734,10.131919084188969
2014-03-05 11:50:00,10.336280000045598,10.134957775744734,10.131553944035073
2014-03-05 11:55:00,10.336280000045598,10.134957775744734,10.131188803881178
2014-03-05 12:00:00,10.336280000045598,10.134957775744734,10.130823663727282
2014-03-05 12:05:00,10.186805555627735,10.07411149151904,10.130458523573388
2014-03-05 12:10:00,10.186805555627735,10.07411149151904,10.128571998440247
2014-03-05 12:15:00,10.186805555627735,10.07411149151904,10.126685473307106
2014-03-05 12:20:00,10.186805555627735,10.07411149151904,10.124798948173963
2014-03-05 12:25:00,10.186805555627735,10.07411149151904,10.122912423040821
2014-03-05 12:30:00,10.186805555627735,10.07411149151904,10.12102589790768
2014-03-05 12:35:00,10.186805555627735,10.07411149151904,10.119139372774539
2014-03-05 12:40:00,10.186805555627735,10.07411149151904,10.117252847641396
2014-03-05 12:45:00,10.186805555627735,10.07411149151904,10.115366322508255
2014-03-05 12:50:00,10.186805555627735,10.07411149151904,10.113479797375113
2014-03-05 12:55:00,10.186805555627735,10.07411149151904,10.111593272241972
2014-03-05 13:00:00,10.186805555627735,10.07411149151904,10.10970674710883
2014-03-05 13:05:00,10.186805555627735,10.07411149151904,10.107820221975688
2014-03-05 13:10:00,10.186805555627735,10.07411149151904,10.105933696842547
2014-03-05 13:15:00,10.186805555627735,10.07411149151904,10.104047171709405
2014-03-05 13:20:00,10.186805555627735,10.07411149151904,10.102160646576264
2014-03-05 13:25:00,10.186805555627735,10.07411149151904,10.100274121443121
2014-03-05 13:30:00,10.186805555627735,10.07411149151904,10.09838759630998
2014-03-05 13:35:00,10.186805555627735,10.07411149151904,10.096501071176839
2014-03-05 13:40:00,10.186805555627735,10.07411149151904,10.094614546043697
2014-03-05 13:45:00,10.186805555627735,10.07411149151904,10.092728020910556
2014-03-05 13:50:00,10.186805555627735,10.07411149151904,10.090841495777413
2014-03-05 13:55:00,10.186805555627735,10.07411149151904,10.088954970644272
2014-03-05 14:00:00,10.186805555627735,10.07411149151904,10.08706844551113
2014-03-05 14:05:00,10.186805555627735,10.07411149151904,10.08518192037799
2014-03-05 14:10:00,10.186805555627735,10.07411149151904,10.083295395244848
2014-03-05 14:15:00,10.186805555627735,10.07411149151904,10.081408870111705
2014-03-05 14:20:00,10.186805555627735,10.07411149151904,10.079522344978564
2014-03-05 14:25:00,10.186805555627735,10.07411149151904,10.077635819845423
2014-03-05 14:30:00,10.186805555627735,10.07411149151904,10.075749294712281
2014-03-05 14:35:00,10.186805555627735,10.07411149151904,10.073862769579138
2014-03-05 14:40:00,10.186805555627735,10.07411149151904,10.071976244445997
2014-03-05 14:45:00,10.186805555627735,10.07411149151904,10.070089719312856
2014-03-05 14:50:00,10.186805555627735,10.07411149151904,10.068203194179715
2014-03-05 14:55:00,10.186805555627735,10.07411149151904,10.066316669046573
2014-03-05 15:00:00,10.186805555627735,10.07411149151904,10.06443014391343
2014-03-05 15:05:00,10.186805555627735,10.07411149151904,10.062543618780289
2014-03-05 15:10:00,10.186805555627735,10.07411149151904,10.060657093647148
2014-03-05 15:15:00,10.186805555627735,10.07411149151904,10.058770568514007
2014-03-05 15:20:00,10.186805555627735,10.07411149151904,10.056884043380864
2014-03-05 15:25:00,10.186805555627735,10.07411149151904,10.054997518247722
2014-03-05 15:30:00,10.186805555627735,10.07411149151904,10.053110993114581
2014-03-05 15:35:00,10.186805555627735,10.07411149151904,10.05122446798144
2014-03-05 15:40:00,10.186805555627735,10.07411149151904,10.049337942848299
2014-03-05 15:45:00,10.186805555627735,10.07411149151904,10.047451417715155
2014-03-05 15:50:00,10.186805555627735,10.07411149151904,10.045564892582014
2014-03-05 15:55:00,10.186805555627735,10.07411149151904,10.043678367448873
2014-03-05 16:00:00,10.186805555627735,10.07411149151904,10.041791842315732
2014-03-05 16:05:00,10.186805555627735,10.07411149151904,10.03990531718259
2014-03-05 16:10:00,10.186805555627735,10.07411149151904,10.038018792049447
2014-03-05 16:15:00,10.186805555627735,10.07411149151904,10.036132266916306
2014-03-05 16:20:00,10.186805555627735,10.07411149151904,10.034245741783165
2014-03-05 16:25:00,10.186805555627735,10.07411149151904,10.032359216650024
2014-03-05 16:30:00,10.186805555627735,10.07411149151904,10.03047269151688
2014-03-05 16:35:00,10.186805555627735,10.07411149151904,10.02858616638374
2014-03-05 16:40:00,10.186805555627735,10.07411149151904,10.026699641250598
2014-03-05 16:45:00,10.186805555627735,10.07411149151904,10.024813116117457
2014-03-05 16:50:00,10.186805555627735,10.07411149151904,10.022926590984316
2014-03-05 16:55:00,10.186805555627735,10.07411149151904,10.021040065851173
2014-03-05 17:00:00,10.186805555627735,10.07411149151904,10.019153540718031
2014-03-05 17:05:00,10.186805555627735,10.07411149151904,10.01726701558489
2014-03-05 17:10:00,10.186805555627735,10.07411149151904,10.015380490451749
2014-03-05 17:15:00,10.186805555627735,10.07411149151904,10.013493965318606
2014-03-05 17:20:00,10.186805555627735,10.07411149151904,10.011607440185465
2014-03-05 17:25:00,10.186805555627735,10.07411149151904,10.009720915052323
2014-03-05 17:30:00,10.186805555627735,10.07411149151904,10.007834389919182
2014-03-05 17:35:00,10.186805555627735,10.07411149151904,10.005947864786041
2014-03-05 17:40:00,10.186805555627735,10.07411149151904,10.004061339652898
2014-03-05 17:45:00,10.186805555627735,10.07411149151904,10.002174814519757
2014-03-05 17:50:00,10.186805555627735,10.07411149151904,10.000288289386615
2014-03-05 17:55:00,10.186805555627735,10.07411149151904,9.998401764253474
2014-03-05 18:00:00,10.186805555627735,10.07411149151904,9.996515239120331
2014-03-05 18:05:00,10.186805555627735,10.07411149151904,9.99462871398719
2014-03-05 18:10:00,10.186805555627735,10.07411149151904,9.992742188854049
2014-03-05 18:15:00,10.186805555627735,10.07411149151904,9.990855663720907
2014-03-05 18:20:00,10.186805555627735,10.07411149151904,9.988969138587766
2014-03-05 18:25:00,10.186805555627735,10.07411149151904,9.987082613454623
2014-03-05 18:30:00,10.186805555627735,10.07411149151904,9.985196088321482
2014-03-05 18:35:00,10.186805555627735,10.07411149151904,9.98330956318834
2014-03-05 18:40:00,10.186805555627735,10.07411149151904,9.9814230380552
2014-03-05 18:45:00,10.186805555627735,10.07411149151904,9.979536512922056
2014-03-05 18:50:00,10.186805555627735,10.07411149151904,9.977649987788915
2014-03-05 18:55:00,10.186805555627735,10.07411149151904,9.975763462655774
2014-03-05 19:00:00,10.186805555627735,10.07411149151904,9.973876937522633
2014-03-05 19:05:00,10.186805555627735,10.07411149151904,9.971990412389491
2014-03-05 19:10:00,10.186805555627735,10.07411149151904,9.970103887256348
2014-03-05 19:15:00,10.186805555627735,10.07411149151904,9.968217362123207
2014-03-05 19:20:00,10.186805555627735,10.07411149151904,9.966330836990066
2014-03-05 19:25:00,10.186805555627735,10.07411149151904,9.964444311856925
2014-03-05 19:30:00,10.186805555627735,10.07411149151904,9.962557786723783
2014-03-05 19:35:00,10.186805555627735,10.07411149151904,9.96067126159064
2014-03-05 19:40:00,10.186805555627735,10.07411149151904,9.958784736457499
2014-03-05 19:45:00,10.186805555627735,10.07411149151904,9.956898211324358
2014-03-05 19:50:00,10.186805555627735,10.07411149151904,9.955011686191217
2014-03-05 19:55:00,10.186805555627735,10.07411149151904,9.953125161058074
2014-03-05 20:00:00,10.186805555627735,10.07411149151904,9.951238635924932
2014-03-05 20:05:00,10.186805555627735,10.07411149151904,9.949352110791791
2014-03-05 20:10:00,10.186805555627735,10.07411149151904,9.94746558565865
2014-03-05 20:15:00,10.186805555627735,10.07411149151904,9.945579060525509
2014-03-05 20:20:00,10.186805555627735,10.07411149151904,9.943692535392366
2014-03-05 20:25:00,10.186805555627735,10.07411149151904,9.941806010259224
2014-03-05 20:30:00,10.186805555627735,10.07411149151904,9.939919485126083
2014-03-05 20:35:00,10.186805555627735,10.07411149151904,9.938032959992942
2014-03-05 20:40:00,10.186805555627735,10.07411149151904,9.936146434859799
2014-03-05 20:45:00,10.186805555627735,10.07411149151904,9.934259909726658
2014-03-05 20:50:00,10.186805555627735,10.07411149151904,9.932373384593516
2014-03-05 20:55:00,10.186805555627735,10.07411149151904,9.930486859460375
2014-03-05 21:00:00,10.186805555627735,10.07411149151904,9.928600334327234
2014-03-05 21:05:00,10.186805555627735,10.07411149151904,9.92671380919409
2014-03-05 21:10:00,10.186805555627735,10.07411149151904,9.92482728406095
2014-03-05 21:15:00,10.186805555627735,10.07411149151904,9.922940758927808
2014-03-05 21:20:00,10.186805555627735,10.07411149151904,9.921054233794667
2014-03-05 21:25:00,10.186805555627735,10.07411149151904,9.919167708661526
2014-03-05 21:30:00,10.186805555627735,10.07411149151904,9.917281183528383
2014-03-05 21:35:00,10.186805555627735,10.07411149151904,9.915394658395241
2014-03-05 21:40:00,10.186805555627735,10.07411149151904,9.9135081332621
2014-03-05 21:45:00,10.186805555627735,10.07411149151904,9.911621608128959
2014-03-05 21:50:00,10.186805555627735,10.07411149151904,9.909735082995816
2014-03-05 21:55:00,10.186805555627735,10.07411149151904,9.907848557862675
2014-03-05 22:00:00,10.186805555627735,10.07411149151904,9.905962032729533
2014-03-05 22:05:00,10.186805555627735,10.07411149151904,9.904075507596392
2014-03-05 22:10:00,10.186805555627735,10.07411149151904,9.902188982463251
2014-03-05 22:15:00,10.186805555627735,10.07411149151904,9.900302457330108
2014-03-05 22:20:00,10.186805555627735,10.07411149151904,9.898415932196967
2014-03-05 22:25:00,10.186805555627735,10.07411149151904,9.896529407063825
2014-03-05 22:30:00,10.186805555627735,10.07411149151904,9.894642881930684
2014-03-05 22:35:00,10.186805555627735,10.07411149151904,9.892756356797541
2014-03-05 22:40:00,10.186805555627735,10.07411149151904,9.8908698316644
2014-03-05 22:45:00,10.186805555627735,10.07411149151904,9.888983306531259
2014-03-05 22:50:00,10.186805555627735,10.07411149151904,9.887096781398117
2014-03-05 22:55:00,10.186805555627735,10.07411149151904,9.885210256264976
2014-03-05 23:00:00,10.186805555627735,10.07411149151904,9.883323731131833
2014-03-05 23:05:00,10.186805555627735,10.07411149151904,9.881437205998692
2014-03-05 23:10:00,10.186805555627735,10.07411149151904,9.87955068086555
2014-03-05 23:15:00,10.186805555627735,10.07411149151904,9.87766415573241
2014-03-05 23:20:00,10.186805555627735,10.07411149151904,9.875777630599266
2014-03-05 23:25:00,10.186805555627735,10.07411149151904,9.873891105466125
2014-03-05 23:30:00,10.186805555627735,10.07411149151904,9.872004580332984
2014-03-05 23:35:00,10.186805555627735,10.07411149151904,9.870118055199843
2014-03-05 23:40:00,10.186805555627735,10.07411149151904,9.868231530066701
2014-03-05 23:45:00,10.186805555627735,10.07411149151904,9.866345004933558
2014-03-05 23:50:00,10.186805555627735,10.07411149151904,9.864458479800417
2014-03-05 23:55:00,10.186805555627735,10.07411149151904,9.862571954667276
2014-03-06 00:00:00,10.186805555627735,10.07411149151904,9.860685429534135
2014-03-06 00:05:00,10.186805555627735,10.07411149151904,9.858798904400992
2014-03-06 00:10:00,10.186805555627735,10.07411149151904,9.85691237926785
2014-03-06 00:15:00,10.186805555627735,10.07411149151904,9.855025854134709
2014-03-06 00:20:00,10.186805555627735,10.07411149151904,9.853139329001568
2014-03-06 00:25:00,10.186805555627735,10.07411149151904,9.851252803868427
2014-03-06 00:30:00,10.186805555627735,10.07411149151904,9.849366278735284
2014-03-06 00:35:00,10.186805555627735,10.07411149151904,9.847479753602142
2014-03-06 00:40:00,10.186805555627735,10.07411149151904,9.845593228469001
2014-03-06 00:45:00,10.186805555627735,10.07411149151904,9.84370670333586
2014-03-06 00:50:00,10.186805555627735,10.07411149151904,9.841820178202719
2014-03-06 00:55:00,10.186805555627735,10.07411149151904,9.839933653069576
2014-03-06 01:00:00,10.186805555627735,10.07411149151904,9.838047127936434
2014-03-06 01:05:00,10.186805555627735,10.07411149151904,9.836160602803293
2014-03-06 01:10:00,10.186805555627735,10.07411149151904,9.834274077670152
2014-03-06 01:15:00,10.186805555627735,10.07411149151904,9.832387552537009
2014-03-06 01:20:00,10.186805555627735,10.07411149151904,9.830501027403868
2014-03-06 01:25:00,10.186805555627735,10.07411149151904,9.828614502270726
2014-03-06 01:30:00,10.186805555627735,10.07411149151904,9.826727977137585
2014-03-06 01:35:00,10.186805555627735,10.07411149151904,9.824841452004444
2014-03-06 01:40:00,10.186805555627735,10.07411149151904,9.8229549268713
2014-03-06 01:45:00,10.186805555627735,10.07411149151904,9.82106840173816
2014-03-06 01:50:00,10.186805555627735,10.07411149151904,9.819181876605018
2014-03-06 01:55:00,10.186805555627735,10.07411149151904,9.817295351471877
2014-03-06 02:00:00,10.186805555627735,10.07411149151904,9.815408826338734
2014-03-06 02:05:00,10.186805555627735,10.07411149151904,9.813522301205593
2014-03-06 02:10:00,10.186805555627735,10.07411149151904,9.811635776072452
2014-03-06 02:15:00,10.186805555627735,10.07411149151904,9.80974925093931
2014-03-06 02:20:00,10.186805555627735,10.07411149151904,9.807862725806169
2014-03-06 02:25:00,10.186805555627735,10.07411149151904,9.805976200673026
2014-03-06 02:30:00,10.186805555627735,10.07411149151904,9.804089675539885
2014-03-06 02:35:00,10.186805555627735,10.07411149151904,9.802203150406744
2014-03-06 02:40:00,10.186805555627735,10.07411149151904,9.800316625273602
2014-03-06 02:45:00,10.186805555627735,10.07411149151904,9.798430100140461
2014-03-06 02:50:00,10.186805555627735,10.07411149151904,9.796543575007318
2014-03-06 02:55:00,10.186805555627735,10.07411149151904,9.794657049874177
2014-03-06 03:00:00,10.186805555627735,10.07411149151904,9.792770524741035
2014-03-06 03:05:00,10.186805555627735,10.07411149151904,9.790883999607894
2014-03-06 03:10:00,10.186805555627735,10.07411149151904,9.788997474474751
2014-03-06 03:15:00,10.186805555627735,10.07411149151904,9.78711094934161
2014-03-06 03:20:00,10.186805555627735,10.07411149151904,9.785224424208469
2014-03-06 03:25:00,10.186805555627735,10.07411149151904,9.783337899075327
2014-03-06 03:30:00,10.186805555627735,10.07411149151904,9.781451373942186
2014-03-06 03:35:00,10.186805555627735,10.07411149151904,9.779564848809043
2014-03-06 03:40:00,10.186805555627735,10.07411149151904,9.777678323675902
2014-03-06 03:45:00,10.186805555627735,10.07411149151904,9.77579179854276
2014-03-06 03:50:00,10.186805555627735,10.07411149151904,9.77390527340962
2014-03-06 03:55:00,10.186805555627735,10.07411149151904,9.772018748276476
2014-03-06 04:00:00,10.186805555627735,10.07411149151904,9.770132223143335
2014-03-06 04:05:00,10.186805555627735,10.07411149151904,9.768245698010194
2014-03-06 04:10:00,10.186805555627735,10.07411149151904,9.766359172877053
2014-03-06 04:15:00,10.186805555627735,10.07411149151904,9.764472647743911
2014-03-06 04:20:00,10.186805555627735,10.07411149151904,9.762586122610768
2014-03-06 04:25:00,10.186805555627735,10.07411149151904,9.760699597477627
2014-03-06 04:30:00,10.186805555627735,10.07411149151904,9.758813072344486
2014-03-06 04:35:00,10.186805555627735,10.07411149151904,9.756926547211345
2014-03-06 04:40:00,10.186805555627735,10.07411149151904,9.755040022078202
2014-03-06 04:45:00,10.186805555627735,10.07411149151904,9.75315349694506
2014-03-06 04:50:00,10.186805555627735,10.07411149151904,9.75126697181192
2014-03-06 04:55:00,10.186805555627735,10.07411149151904,9.749380446678778
2014-03-06 05:00:00,10.186805555627735,10.07411149151904,9.747493921545637
2014-03-06 05:05:00,10.186805555627735,10.07411149151904,9.745607396412494
2014-03-06 05:10:00,10.186805555627735,10.07411149151904,9.743720871279352
2014-03-06 05:15:00,10.186805555627735,10.07411149151904,9.741834346146211
2014-03-06 05:20:00,10.186805555627735,10.07411149151904,9.73994782101307
2014-03-06 05:25:00,10.186805555627735,10.07411149151904,9.738061295879927
2014-03-06 05:30:00,10.186805555627735,10.07411149151904,9.736174770746786
2014-03-06 05:35:00,10.186805555627735,10.07411149151904,9.734288245613644
2014-03-06 05:40:00,10.186805555627735,10.07411149151904,9.732401720480503
2014-03-06 05:45:00,10.186805555627735,10.07411149151904,9.730515195347362
2014-03-06 05:50:00,10.186805555627735,10.07411149151904,9.728628670214219
2014-03-06 05:55:00,10.186805555627735,10.07411149151904,9.726742145081078
2014-03-06 06:00:00,10.186805555627735,10.07411149151904,9.724855619947936
2014-03-06 06:05:00,10.186805555627735,10.07411149151904,9.722969094814795
2014-03-06 06:10:00,10.186805555627735,10.07411149151904,9.721082569681654
2014-03-06 06:15:00,10.186805555627735,10.07411149151904,9.71919604454851
2014-03-06 06:20:00,10.186805555627735,10.07411149151904,9.71730951941537
2014-03-06 06:25:00,10.186805555627735,10.07411149151904,9.715422994282228
2014-03-06 06:30:00,10.186805555627735,10.07411149151904,9.713536469149087
2014-03-06 06:35:00,10.186805555627735,10.07411149151904,9.711649944015944
2014-03-06 06:40:00,10.186805555627735,10.07411149151904,9.709763418882803
2014-03-06 06:45:00,10.186805555627735,10.07411149151904,9.707876893749662
2014-03-06 06:50:00,10.186805555627735,10.07411149151904,9.70599036861652
2014-03-06 06:55:00,10.186805555627735,10.07411149151904,9.704103843483379
2014-03-06 07:00:00,10.186805555627735,10.07411149151904,9.702217318350236
2014-03-06 07:05:00,10.186805555627735,10.07411149151904,9.700330793217095
2014-03-06 07:10:00,10.186805555627735,10.07411149151904,9.698444268083954
2014-03-06 07:15:00,10.186805555627735,10.07411149151904,9.696557742950812
2014-03-06 07:20:00,10.186805555627735,10.07411149151904,9.69467121781767
2014-03-06 07:25:00,10.186805555627735,10.07411149151904,9.692784692684528
2014-03-06 07:30:00,10.186805555627735,10.07411149151904,9.690898167551387
2014-03-06 07:35:00,10.186805555627735,10.07411149151904,9.689011642418246
2014-03-06 07:40:00,10.186805555627735,10.07411149151904,9.687125117285104
2014-03-06 07:45:00,10.186805555627735,10.07411149151904,9.685238592151961
2014-03-06 07:50:00,10.186805555627735,10.07411149151904,9.68335206701882
2014-03-06 07:55:00,10.186805555627735,10.07411149151904,9.681465541885679
2014-03-06 08:00:00,10.186805555627735,10.07411149151904,9.679579016752538
2014-03-06 08:05:00,10.186805555627735,10.07411149151904,9.677692491619396
2014-03-06 08:10:00,10.186805555627735,10.07411149151904,9.675805966486253
2014-03-06 08:15:00,10.186805555627735,10.07411149151904,9.673919441353112
2014-03-06 08:20:00,10.186805555627735,10.07411149151904,9.67203291621997
2014-03-06 08:25:00,10.186805555627735,10.07411149151904,9.67014639108683
2014-03-06 08:30:00,10.186805555627735,10.07411149151904,9.668259865953686
2014-03-06 08:35:00,10.186805555627735,10.07411149151904,9.666373340820545
2014-03-06 08:40:00,10.186805555627735,10.07411149151904,9.664486815687404
2014-03-06 08:45:00,10.186805555627735,10.07411149151904,9.662600290554263
2014-03-06 08:50:00,10.186805555627735,10.07411149151904,9.660713765421121
2014-03-06 08:55:00,10.186805555627735,10.07411149151904,9.658827240287978
2014-03-06 09:00:00,10.186805555627735,10.07411149151904,9.656940715154837
2014-03-06 09:05:00,10.186805555627735,10.07411149151904,9.655054190021696
2014-03-06 09:10:00,10.186805555627735,10.07411149151904,9.653167664888555
2014-03-06 09:15:00,10.186805555627735,10.07411149151904,9.651281139755412
2014-03-06 09:20:00,10.186805555627735,10.07411149151904,9.64939461462227
2014-03-06 09:25:00,10.186805555627735,10.07411149151904,9.64750808948913
2014-03-06 09:30:00,10.186805555627735,10.07411149151904,9.645621564355988
2014-03-06 09:35:00,10.186805555627735,10.07411149151904,9.643735039222847
2014-03-06 09:40:00,10.186805555627735,10.07411149151904,9.641848514089704
2014-03-06 09:45:00,10.186805555627735,10.07411149151904,9.639961988956562
2014-03-06 09:50:00,10.186805555627735,10.07411149151904,9.638075463823421
2014-03-06 09:55:00,10.186805555627735,10.07411149151904,9.63618893869028
2014-03-06 10:00:00,10.186805555627735,10.07411149151904,9.634302413557137
2014-03-06 10:05:00,10.186805555627735,10.07411149151904,9.632415888423996
2014-03-06 10:10:00,10.186805555627735,10.07411149151904,9.630529363290854
2014-03-06 10:15:00,10.186805555627735,10.07411149151904,9.628642838157713
2014-03-06 10:20:00,10.186805555627735,10.07411149151904,9.626756313024572
2014-03-06 10:25:00,10.186805555627735,10.07411149151904,9.624869787891429
2014-03-06 10:30:00,10.186805555627735,10.07411149151904,9.622983262758288
2014-03-06 10:35:00,10.186805555627735,10.07411149151904,9.621096737625146
2014-03-06 10:40:00,10.186805555627735,10.07411149151904,9.619210212492005
2014-03-06 10:45:00,10.186805555627735,10.07411149151904,9.617323687358862
2014-03-06 10:50:00,10.186805555627735,10.07411149151904,9.61543716222572
2014-03-06 10:55:00,10.186805555627735,10.07411149151904,9.61355063709258
2014-03-06 11:00:00,10.186805555627735,10.07411149151904,9.611664111959438
2014-03-06 11:05:00,10.186805555627735,10.07411149151904,9.609777586826297
2014-03-06 11:10:00,10.186805555627735,10.07411149151904,9.607891061693154
2014-03-06 11:15:00,10.186805555627735,10.07411149151904,9.606004536560013
2014-03-06 11:20:00,10.186805555627735,10.07411149151904,9.604118011426872
2014-03-06 11:25:00,10.186805555627735,10.07411149151904,9.60223148629373
2014-03-06 11:30:00,10.186805555627735,10.07411149151904,9.600344961160587
2014-03-06 11:35:00,10.186805555627735,10.07411149151904,9.598458436027446
2014-03-06 11:40:00,10.186805555627735,10.07411149151904,9.596571910894305
2014-03-06 11:45:00,10.186805555627735,10.07411149151904,9.594685385761164
2014-03-06 11:50:00,10.186805555627735,10.07411149151904,9.592798860628022
2014-03-06 11:55:00,10.186805555627735,10.07411149151904,9.59091233549488
2014-03-06 12:00:00,10.186805555627735,10.07411149151904,9.589025810361738
2014-03-06 12:05:00,9.622291666587504,9.551986903869686,9.587139285228597
2014-03-06 12:10:00,9.622291666587504,9.551986903869686,9.587432670029319
2014-03-06 12:15:00,9.622291666587504,9.551986903869686,9.587726054830041
2014-03-06 12:20:00,9.622291666587504,9.551986903869686,9.588019439630761
2014-03-06 12:25:00,9.622291666587504,9.551986903869686,9.588312824431483
2014-03-06 12:30:00,9.622291666587504,9.551986903869686,9.588606209232205
2014-03-06 12:35:00,9.622291666587504,9.551986903869686,9.588899594032927
2014-03-06 12:40:00,9.622291666587504,9.551986903869686,9.589192978833648
2014-03-06 12:45:00,9.622291666587504,9.551986903869686,9.58948636363437
2014-03-06 12:50:00,9.622291666587504,9.551986903869686,9.589779748435092
2014-03-06 12:55:00,9.622291666587504,9.551986903869686,9.590073133235814
2014-03-06 13:00:00,9.622291666587504,9.551986903869686,9.590366518036536
2014-03-06 13:05:00,9.622291666587504,9.551986903869686,9.590659902837256
2014-03-06 13:10:00,9.622291666587504,9.551986903869686,9.590953287637978
2014-03-06 13:15:00,9.622291666587504,9.551986903869686,9.5912466724387
2014-03-06 13:20:00,9.622291666587504,9.551986903869686,9.591540057239422
2014-03-06 13:25:00,9.622291666587504,9.551986903869686,9.591833442040143
2014-03-06 13:30:00,9.622291666587504,9.551986903869686,9.592126826840865
2014-03-06 13:35:00,9.622291666587504,9.551986903869686,9.592420211641587
2014-03-06 13:40:00,9.622291666587504,9.551986903869686,9.592713596442309
2014-03-06 13:45:00,9.622291666587504,9.551986903869686,9.593006981243029
2014-03-06 13:50:00,9.622291666587504,9.551986903869686,9.593300366043751
2014-03-06 13:55:00,9.622291666587504,9.551986903869686,9.593593750844473
2014-03-06 14:00:00,9.622291666587504,9.551986903869686,9.593887135645195
2014-03-06 14:05:00,9.622291666587504,9.551986903869686,9.594180520445917
2014-03-06 14:10:00,9.622291666587504,9.551986903869686,9.594473905246637
2014-03-06 14:15:00,9.622291666587504,9.551986903869686,9.59476729004736
2014-03-06 14:20:00,9.622291666587504,9.551986903869686,9.595060674848082
2014-03-06 14:25:00,9.622291666587504,9.551986903869686,9.595354059648804
2014-03-06 14:30:00,9.622291666587504,9.551986903869686,9.595647444449524
2014-03-06 14:35:00,9.622291666587504,9.551986903869686,9.595940829250246
2014-03-06 14:40:00,9.622291666587504,9.551986903869686,9.596234214050968
2014-03-06 14:45:00,9.622291666587504,9.551986903869686,9.59652759885169
2014-03-06 14:50:00,9.622291666587504,9.551986903869686,9.596820983652412
2014-03-06 14:55:00,9.622291666587504,9.551986903869686,9.597114368453132
2014-03-06 15:00:00,9.622291666587504,9.551986903869686,9.597407753253854
2014-03-06 15:05:00,9.622291666587504,9.551986903869686,9.597701138054576
2014-03-06 15:10:00,9.622291666587504,9.551986903869686,9.597994522855299
2014-03-06 15:15:00,9.622291666587504,9.551986903869686,9.598287907656019
2014-03-06 15:20:00,9.622291666587504,9.551986903869686,9.59858129245674
2014-03-06 15:25:00,9.622291666587504,9.551986903869686,9.598874677257463
2014-03-06 15:30:00,9.622291666587504,9.551986903869686,9.599168062058185
2014-03-06 15:35:00,9.622291666587504,9.551986903869686,9.599461446858907
2014-03-06 15:40:00,9.622291666587504,9.551986903869686,9.599754831659627
2014-03-06 15:45:00,9.622291666587504,9.551986903869686,9.60004821646035
2014-03-06 15:50:00,9.622291666587504,9.551986903869686,9.600341601261071
2014-03-06 15:55:00,9.622291666587504,9.551986903869686,9.600634986061793
2014-03-06 16:00:00,9.622291666587504,9.551986903869686,9.600928370862514
2014-03-06 16:05:00,9.622291666587504,9.551986903869686,9.601221755663236
2014-03-06 16:10:00,9.622291666587504,9.551986903869686,9.601515140463958
2014-03-06 16:15:00,9.622291666587504,9.551986903869686,9.60180852526468
2014-03-06 16:20:00,9.622291666587504,9.551986903869686,9.6021019100654
2014-03-06 16:25:00,9.622291666587504,9.551986903869686,9.602395294866122
2014-03-06 16:30:00,9.622291666587504,9.551986903869686,9.602688679666844
2014-03-06 16:35:00,9.622291666587504,9.551986903869686,9.602982064467566
2014-03-06 16:40:00,9.622291666587504,9.551986903869686,9.603275449268288
2014-03-06 16:45:00,9.622291666587504,9.551986903869686,9.603568834069009
2014-03-06 16:50:00,9.622291666587504,9.551986903869686,9.60386221886973
2014-03-06 16:55:00,9.622291666587504,9.551986903869686,9.604155603670453
2014-03-06 17:00:00,9.622291666587504,9.551986903869686,9.604448988471175
2014-03-06 17:05:00,9.622291666587504,9.551986903869686,9.604742373271895
2014-03-06 17:10:00,9.622291666587504,9.551986903869686,9.605035758072617
2014-03-06 17:15:00,9.622291666587504,9.551986903869686,9.60532914287334
2014-03-06 17:20:00,9.622291666587504,9.551986903869686,9.605622527674061
2014-03-06 17:25:00,9.622291666587504,9.551986903869686,9.605915912474783
2014-03-06 17:30:00,9.622291666587504,9.551986903869686,9.606209297275504
2014-03-06 17:35:00,9.622291666587504,9.551986903869686,9.606502682076226
2014-03-06 17:40:00,9.622291666587504,9.551986903869686,9.606796066876948
2014-03-06 17:45:00,9.622291666587504,9.551986903869686,9.60708945167767
2014-03-06 17:50:00,9.622291666587504,9.551986903869686,9.60738283647839
2014-03-06 17:55:00,9.622291666587504,9.551986903869686,9.607676221279112
2014-03-06 18:00:00,9.622291666587504,9.551986903869686,9.607969606079834
2014-03-06 18:05:00,9.622291666587504,9.551986903869686,9.608262990880556
2014-03-06 18:10:00,9.622291666587504,9.551986903869686,9.608556375681278
2014-03-06 18:15:00,9.622291666587504,9.551986903869686,9.608849760481998
2014-03-06 18:20:00,9.622291666587504,9.551986903869686,9.60914314528272
