DN,ModelTemp,TempDiff,OriginalTemp
2014-02-23 15:25:00,9.63868992871084,0.11131007128916082,9.75
2014-02-23 15:30:00,9.639792786059504,0.11020721394049637,9.75
2014-02-23 15:34:59,9.644586993134038,0.10541300686596244,9.75
2014-02-23 15:40:00,9.647247854615635,0.10275214538436472,9.75
2014-02-23 15:45:00,9.651334123673525,0.09866587632647494,9.75
2014-02-23 15:50:00,9.650494430607703,0.11950556939229706,9.77
2014-02-23 15:55:00,9.65029911530841,0.11970088469158924,9.77
2014-02-23 16:00:00,9.650391211874688,0.11960878812531206,9.77
2014-02-23 16:05:00,9.650061078827456,0.1199389211725439,9.77
2014-02-23 16:10:00,9.650656114409054,0.09934388559094565,9.75
2014-02-23 16:15:00,9.65076225992762,0.09923774007238073,9.75
2014-02-23 16:19:59,9.650864352409979,0.09913564759002114,9.75
2014-02-23 16:25:00,9.6498631561515,0.10013684384849952,9.75
2014-02-23 16:30:00,9.649629462699309,0.12037053730069047,9.77
2014-02-23 16:35:00,9.648995676222428,0.10100432377757151,9.75
2014-02-23 16:40:00,9.646783527104748,0.1032164728952516,9.75
2014-02-23 16:45:00,9.645792385323984,0.0942076146760158,9.74
2014-02-23 16:50:00,9.640510470634865,0.099489529365135,9.74
2014-02-23 16:55:00,9.627047428626762,0.10295257137323865,9.73
2014-02-23 17:00:00,9.615602040569197,0.09439795943080398,9.71
2014-02-23 17:04:59,9.620378940722825,0.08962105927717623,9.71
2014-02-23 17:10:00,9.626117403404646,0.10388259659535493,9.73
2014-02-23 17:15:00,9.644708254502802,0.09529174549719777,9.74
2014-02-23 17:20:00,9.655667416904711,0.09433258309528902,9.75
2014-02-23 17:25:00,9.656485951728722,0.09351404827127752,9.75
2014-02-23 17:30:00,9.655958120119667,0.09404187988033286,9.75
2014-02-23 17:35:00,9.65112815288777,0.08887184711223028,9.74
2014-02-23 17:40:00,9.603544008636382,0.06645599136361824,9.67
2014-02-23 17:45:00,9.359616211857597,-0.1596162118575979,9.2
2014-02-23 17:49:59,8.657456442380202,-0.437456442380201,8.22
2014-02-23 17:55:00,8.680579234342403,-0.6305792343424024,8.05
2014-02-23 18:00:00,8.350173024434119,-0.8201730244341183,7.53
2014-02-23 18:05:00,8.35029607640647,-0.790296076406471,7.56
2014-02-23 18:10:00,8.353923369923328,-0.8239233699233273,7.53
2014-02-23 18:15:00,8.357491087893354,-0.7974910878933548,7.56
2014-02-23 18:20:00,8.361105495923075,-0.7611054959230756,7.6
2014-02-23 18:25:00,8.364712075490642,-0.7347120754906422,7.63
2014-02-23 18:30:00,8.368291270058066,-0.6982912700580659,7.67
2014-02-23 18:34:59,8.371880358413426,-0.6718803584134259,7.7
2014-02-23 18:40:00,8.375472975457951,-0.6454729754579507,7.73
2014-02-23 18:45:00,8.379093320438049,-0.569093320438049,7.81
2014-02-23 18:50:00,8.382679000557438,-0.5426790005574382,7.84
2014-02-23 18:55:00,8.386267513972427,-0.5262675139724271,7.86
2014-02-23 19:00:00,8.389813458159443,-0.5298134581594427,7.86
2014-02-23 19:05:00,8.39340564059011,-0.4634056405901106,7.93
2014-02-23 19:10:00,8.396999203555724,-0.4269992035557246,7.97
2014-02-23 19:15:00,8.400626800627746,-0.39062680062774646,8.01
2014-02-23 19:19:59,8.404189104610095,-0.36418910461009624,8.04
2014-02-23 19:25:00,8.407768524449684,-0.3377685244496842,8.07
2014-02-23 19:30:00,8.411385122866285,-0.3113851228662856,8.1
2014-02-23 19:35:00,8.414950523587478,-0.2949505235874792,8.12
2014-02-23 19:40:00,8.418551657514895,-0.24855165751489494,8.17
2014-02-23 19:45:00,8.422141394554428,-0.22214139455442883,8.2
2014-02-23 19:50:00,8.42573382821112,-0.20573382821111963,8.22
2014-02-23 19:55:00,8.429310374395374,-0.17931037439537434,8.25
2014-02-23 20:00:00,8.432906898979207,-0.15290689897920728,8.28
2014-02-23 20:04:59,8.436518576005588,-0.14651857600558849,8.29
2014-02-23 20:10:00,8.440103253414543,-0.1001032534145434,8.34
2014-02-23 20:15:00,8.443698442206466,-0.09369844220646684,8.35
2014-02-23 20:20:00,8.447268826824256,-0.06726882682425561,8.38
2014-02-23 20:25:00,8.450860844051222,-0.06086084405122172,8.39
2014-02-23 20:30:00,8.454450314501672,-0.04445031450167214,8.41
2014-02-23 20:35:00,8.458085820239914,-0.06808582023991328,8.39
2014-02-23 20:40:00,8.461628718578853,-0.021628718578853068,8.44
2014-02-23 20:45:00,8.465254363903078,-0.04525436390307824,8.42
2014-02-23 20:49:59,8.468893469408801,-0.058893469408801025,8.41
2014-02-23 20:55:00,8.472432833882259,-0.022432833882259473,8.45
2014-02-23 21:00:00,8.476036489358881,-0.036036489358881596,8.44
2014-02-23 21:05:00,8.4796190688009,-0.02961906880090126,8.45
2014-02-23 21:10:00,8.483261005886936,-0.04326100588693649,8.44
2014-02-23 21:15:00,8.48683973830317,-0.04683973830317001,8.44
2014-02-23 21:20:00,8.490412873073401,-0.04041287307340191,8.45
2014-02-23 21:25:00,8.494043691983636,-0.07404369198363625,8.42
2014-02-23 21:30:00,8.497635224230399,-0.07763522423039859,8.42
2014-02-23 21:34:59,8.50126717062148,-0.09126717062147982,8.41
2014-02-23 21:40:00,8.504827822477424,-0.08482782247742371,8.42
2014-02-23 21:45:00,8.508416279983091,-0.08841627998309143,8.42
2014-02-23 21:50:00,8.51197296767928,-0.05197296767927995,8.46
2014-02-23 21:55:00,8.515576552666634,-0.06557655266663431,8.45
2014-02-23 22:00:00,8.51917208093186,-0.05917208093185877,8.46
2014-02-23 22:05:00,8.52277563333211,-0.07277563333211035,8.45
2014-02-23 22:10:00,8.526352563341064,-0.06635256334106288,8.46
2014-02-23 22:15:00,8.529956777467651,-0.06995677746765061,8.46
2014-02-23 22:19:59,8.53356404818171,-0.07356404818170859,8.46
2014-02-23 22:25:00,8.53715896162593,-0.07715896162592983,8.46
2014-02-23 22:30:00,8.540741606227902,-0.08074160622790139,8.46
2014-02-23 22:35:00,8.544364632554894,-0.12436463255489372,8.42
2014-02-23 22:40:00,8.54792850949056,-0.08792850949055975,8.46
2014-02-23 22:45:00,8.551560584587053,-0.1315605845870529,8.42
2014-02-23 22:50:00,8.555092489257056,-0.07509248925705592,8.48
2014-02-23 22:55:00,8.55871292974383,-0.10871292974383095,8.45
2014-02-23 23:00:00,8.562316417580686,-0.12231641758068612,8.44
2014-02-23 23:04:59,8.56590240214793,-0.12590240214793091,8.44
2014-02-23 23:10:00,8.56949447274306,-0.12949447274306003,8.44
2014-02-23 23:15:00,8.57307219771393,-0.12307219771393108,8.45
2014-02-23 23:20:00,8.576650035090962,-0.11665003509096117,8.46
2014-02-23 23:25:00,8.58025656052105,-0.13025656052105106,8.45
2014-02-23 23:30:00,8.583834530982639,-0.12383453098263786,8.46
2014-02-23 23:35:00,8.587435090726801,-0.13743509072680204,8.45
2014-02-23 23:40:00,8.591028045432523,-0.13102804543252233,8.46
2014-02-23 23:45:00,8.594624985468455,-0.15462498546845538,8.44
2014-02-23 23:49:59,8.598236410618117,-0.22823641061811806,8.37
2014-02-23 23:55:00,8.601849110018815,-0.28184911001881474,8.32
2014-02-24 00:00:00,8.605448585090917,-0.2654485850909172,8.34
2014-02-24 00:05:00,8.609061467463812,-0.2690614674638123,8.34
2014-02-24 00:10:00,8.61271241780931,-0.272712417809311,8.34
2014-02-24 00:15:00,8.616284088767351,-0.2762840887673512,8.34
2014-02-24 00:20:00,8.619871120458804,-0.269871120458804,8.35
2014-02-24 00:25:00,8.62342847860226,-0.27342847860226094,8.35
2014-02-24 00:30:00,8.62702215957655,-0.2570221595765503,8.37
2014-02-24 00:34:59,8.630621015410297,-0.2506210154102959,8.38
2014-02-24 00:40:00,8.634212486179695,-0.22421248617969525,8.41
2014-02-24 00:45:00,8.63780847942997,-0.21780847942996928,8.42
2014-02-24 00:50:00,8.641415666422535,-0.26141566642253444,8.38
2014-02-24 00:55:00,8.645022474613668,-0.26502247461366757,8.38
2014-02-24 01:00:00,8.648595903244384,-0.20859590324438493,8.44
2014-02-24 01:05:00,8.652209007965688,-0.20220900796568841,8.45
2014-02-24 01:10:00,8.655834111101546,-0.27583411110154543,8.38
2014-02-24 01:15:00,8.659707971372843,-0.2697079713728421,8.39
2014-02-24 01:19:59,8.664362741060138,-0.21436274106013897,8.45
2014-02-24 01:25:00,8.668111330209161,-0.1781113302091608,8.49
2014-02-24 01:30:00,8.671112824049334,-0.19111282404933405,8.48
2014-02-24 01:35:00,8.676183565512227,-0.16618356551222746,8.51
2014-02-24 01:40:00,8.678217625127123,-0.19821762512712304,8.48
2014-02-24 01:45:00,8.682048898577085,-0.19204889857708451,8.49
2014-02-24 01:50:00,8.687772136449588,-0.19777213644958813,8.49
2014-02-24 01:55:00,8.692031413645093,-0.20203141364509314,8.49
2014-02-24 02:00:00,8.693120291662616,-0.24312029166261695,8.45
2014-02-24 02:04:59,8.696886878685834,-0.25688687868583493,8.44
2014-02-24 02:10:00,8.701286011258052,-0.28128601125805197,8.42
2014-02-24 02:15:00,8.706029602683556,-0.2860296026835556,8.42
2014-02-24 02:20:00,8.709855086913658,-0.2898550869136578,8.42
2014-02-24 02:25:00,8.712283255370574,-0.30228325537057366,8.41
2014-02-24 02:30:00,8.718831978422132,-0.2988319784221325,8.42
2014-02-24 02:35:00,8.721211768805825,-0.3012117688058247,8.42
2014-02-24 02:40:00,8.72559858790936,-0.28559858790936055,8.44
2014-02-24 02:45:00,8.72818899215367,-0.2881889921536711,8.44
2014-02-24 02:49:59,8.732010561313611,-0.3120105613136115,8.42
2014-02-24 02:55:00,8.735018993337789,-0.2850189933377898,8.45
2014-02-24 03:00:00,8.739231354393764,-0.289231354393765,8.45
2014-02-24 03:05:00,8.744679159627294,-0.2846791596272933,8.46
2014-02-24 03:10:00,8.747500493718785,-0.26750049371878504,8.48
2014-02-24 03:15:00,8.75208502954634,-0.2720850295463393,8.48
2014-02-24 03:20:00,8.75572287339089,-0.2757228733908903,8.48
2014-02-24 03:25:00,8.759729324172444,-0.27972932417244323,8.48
2014-02-24 03:30:00,8.763484748523057,-0.2834847485230565,8.48
2014-02-24 03:34:59,8.76696918026102,-0.2869691802610195,8.48
2014-02-24 03:40:00,8.770556340450065,-0.31055634045006464,8.46
2014-02-24 03:45:00,8.773791867638472,-0.31379186763847144,8.46
2014-02-24 03:50:00,8.777217260677006,-0.29721726067700516,8.48
2014-02-24 03:55:00,8.780440330604906,-0.32044033060490484,8.46
2014-02-24 04:00:00,9.123405605499714,-0.1634056054997135,8.96
2014-02-24 04:05:00,9.197761134300723,-0.1377611343007228,9.06
2014-02-24 04:10:00,9.246467045183476,-0.14646704518347597,9.1
2014-02-24 04:15:00,9.326058809917066,-0.13605880991706698,9.19
2014-02-24 04:19:59,9.379004134598812,-0.11900413459881243,9.26
2014-02-24 04:25:00,9.410686114256485,-0.12068611425648612,9.29
2014-02-24 04:30:00,9.428863827201189,-0.1188638272011886,9.31
2014-02-24 04:35:00,9.454409675611476,-0.09440967561147673,9.36
2014-02-24 04:40:00,9.468581708358975,-0.09858170835897617,9.37
2014-02-24 04:45:00,9.49221336280768,-0.09221336280768,9.4
2014-02-24 04:50:00,9.500934783852525,-0.07093478385252538,9.43
2014-02-24 04:55:00,9.517070777875752,-0.05707077787575088,9.46
2014-02-24 05:00:00,9.525910289520832,-0.065910289520831,9.46
2014-02-24 05:04:59,9.533032852407322,-0.06303285240732137,9.47
2014-02-24 05:10:00,9.547977627517415,-0.06797762751741487,9.48
2014-02-24 05:15:00,9.556348843293426,-0.046348843293426256,9.51
2014-02-24 05:20:00,9.561588653290311,-0.05158865329031137,9.51
2014-02-24 05:25:00,9.56644392986745,-0.05644392986745039,9.51
2014-02-24 05:30:00,9.571692920112971,-0.041692920112971876,9.53
2014-02-24 05:35:00,9.577050477432465,-0.03705047743246581,9.54
2014-02-24 05:40:00,9.583817390316364,-0.053817390316364566,9.53
2014-02-24 05:45:00,9.589566645604751,-0.049566645604752324,9.54
2014-02-24 05:49:59,9.603588077930198,-0.03358807793019736,9.57
2014-02-24 05:55:00,9.61288139359002,-0.032881393590020735,9.58
2014-02-24 06:00:00,9.617786304830167,-0.01778630483016741,9.6
2014-02-24 06:05:00,9.621372739188137,-0.04137273918813733,9.58
2014-02-24 06:10:00,9.624181468658378,-0.024181468658378336,9.6
2014-02-24 06:15:00,9.626783170066183,-0.02678317006618336,9.6
2014-02-24 06:20:00,9.63031429898782,-0.03031429898782001,9.6
2014-02-24 06:25:00,9.632265441608759,-0.022265441608759318,9.61
2014-02-24 06:30:00,9.631224360888858,-0.03122436088885827,9.6
2014-02-24 06:34:59,9.63195195366043,-0.051951953660429595,9.58
2014-02-24 06:40:00,9.62714331507139,-0.05714331507138937,9.57
2014-02-24 06:45:00,9.621356025407994,-0.0613560254079939,9.56
2014-02-24 06:50:00,9.636813240562185,-0.056813240562185285,9.58
2014-02-24 06:55:00,9.64877086007602,-0.0387708600760206,9.61
2014-02-24 07:00:00,9.652618460288037,-0.0226184602880366,9.63
2014-02-24 07:05:00,9.657208061379816,-0.027208061379814907,9.63
2014-02-24 07:10:00,9.657065670863407,-0.027065670863406055,9.63
2014-02-24 07:15:00,9.399874304903742,-0.17987430490374123,9.22
2014-02-24 07:19:59,9.260779026512102,-0.4407790265121019,8.82
2014-02-24 07:25:00,9.188751499345745,-0.5387514993457447,8.65
2014-02-24 07:30:00,9.010420014746506,-0.6704200147465063,8.34
2014-02-24 07:35:00,8.935108438075952,-0.7551084380759523,8.18
2014-02-24 07:40:00,8.93769165949436,-0.7676916594943606,8.17
2014-02-24 07:45:00,8.940924359489543,-0.7609243594895432,8.18
2014-02-24 07:50:00,8.94370527388819,-0.77370527388819,8.17
2014-02-24 07:55:00,8.947333575019968,-0.8073335750199675,8.14
2014-02-24 08:00:00,8.950915773742597,-0.8109157737425967,8.14
2014-02-24 08:04:59,8.95451381573694,-0.8145138157369392,8.14
2014-02-24 08:10:00,8.958111857731284,-0.8181118577312834,8.14
2014-02-24 08:15:00,8.96170543247859,-0.8217054324785895,8.14
2014-02-24 08:20:00,8.965306982401383,-0.8453069824013841,8.12
2014-02-24 08:25:00,8.968907247690407,-0.8489072476904074,8.12
2014-02-24 08:30:00,8.972505285476867,-0.8525052854768678,8.12
2014-02-24 08:35:00,8.976113406213935,-0.8761134062139355,8.1
2014-02-24 08:40:00,8.979715808918861,-0.8797158089188617,8.1
2014-02-24 08:45:00,8.983300646762435,-0.8833006467624358,8.1
2014-02-24 08:49:59,8.986900864753547,-0.8869008647535477,8.1
2014-02-24 08:55:00,8.990498890934285,-0.8904988909342855,8.1
2014-02-24 09:00:00,8.994104667127509,-0.9141046671275088,8.08
2014-02-24 09:05:00,8.99771210245007,-0.947712102450069,8.05
2014-02-24 09:10:00,9.001294198328894,-0.9212941983288943,8.08
2014-02-24 09:15:00,9.004887923035326,-0.9248879230353264,8.08
2014-02-24 09:20:00,9.008490242255746,-0.9284902422557462,8.08
2014-02-24 09:25:00,9.012108244228441,-0.9621082442284408,8.05
2014-02-24 09:30:00,9.015683701905782,-0.9456837019057822,8.07
2014-02-24 09:34:59,9.019277951100195,-0.9392779511001947,8.08
2014-02-24 09:40:00,9.022883988299167,-0.9528839882991669,8.07
2014-02-24 09:45:00,9.026487417674048,-0.976487417674047,8.05
2014-02-24 09:50:00,9.030081217432906,-0.9800812174329057,8.05
2014-02-24 09:55:00,9.033666852182495,-0.9336668521824958,8.1
2014-02-24 10:00:00,9.037277241292227,-0.9872772412922259,8.05
2014-02-24 10:05:00,9.040865768255243,-0.9708657682552424,8.07
2014-02-24 10:10:00,9.044463814013532,-0.9744638140135322,8.07
2014-02-24 10:15:00,9.048072896316441,-1.0080728963164418,8.04
2014-02-24 10:19:59,9.05168073846177,-1.0216807384617699,8.03
2014-02-24 10:25:00,9.05529304666234,-1.0252930466623411,8.03
2014-02-24 10:30:00,9.058906438916697,-1.0489064389166973,8.01
2014-02-24 10:35:00,9.062501839660374,-1.0625018396603743,8.0
2014-02-24 10:40:00,9.066119151562974,-1.0861191515629738,7.98
2014-02-24 10:45:00,9.069683439647125,-1.0696834396471253,8.0
2014-02-24 10:50:00,9.073277337344372,-1.073277337344372,8.0
2014-02-24 10:55:00,9.076863243531449,-1.0768632435314487,8.0
2014-02-24 11:00:00,9.080475212025865,-1.0804752120258652,8.0
2014-02-24 11:04:59,9.084058921989627,-1.0440589219896275,8.04
2014-02-24 11:10:00,9.087653368680716,-1.037653368680715,8.05
2014-02-24 11:15:00,9.248003549218645,-0.8680035492186438,8.38
2014-02-24 11:20:00,9.302944968387457,-0.7629449683874583,8.54
2014-02-24 11:25:00,9.311923717480697,-0.7619237174806965,8.55
2014-02-24 11:30:00,9.325623992733565,-0.7456239927335648,8.58
2014-02-24 11:35:00,9.330383821335078,-0.7503838213350775,8.58
2014-02-24 11:40:00,9.33960450909164,-0.7496045090916397,8.59
2014-02-24 11:45:00,9.349203479377309,-0.7392034793773092,8.61
2014-02-24 11:49:59,9.35567864668796,-0.7356786466879601,8.62
2014-02-24 11:55:00,9.375755887512174,-0.7157558875121737,8.66
2014-02-24 12:00:00,9.393273165477497,-0.6832731654774964,8.71
2014-02-24 12:05:00,9.404834323171839,-0.6848343231718381,8.72
2014-02-24 12:10:00,9.414847957086401,-0.6548479570864014,8.76
2014-02-24 12:15:00,9.438950082858643,-0.6189500828586425,8.82
2014-02-24 12:20:00,9.4642122536584,-0.6042122536584014,8.86
2014-02-24 12:25:00,9.495202889015028,-0.5752028890150278,8.92
2014-02-24 12:30:00,9.509531877490433,-0.5795318774904334,8.93
2014-02-24 12:34:59,9.52275712530965,-0.5627571253096484,8.96
2014-02-24 12:40:00,9.531698956813683,-0.5416989568136827,8.99
2014-02-24 12:45:00,9.53811083544226,-0.5481108354422606,8.99
2014-02-24 12:50:00,9.548653468005408,-0.5186534680054091,9.03
2014-02-24 12:55:00,9.553676738402729,-0.5236767384027292,9.03
2014-02-24 13:00:00,9.556728997153026,-0.5067289971530258,9.05
2014-02-24 13:05:00,9.559124367603419,-0.5091243676034178,9.05
2014-02-24 13:10:00,9.561244511146743,-0.5112445111467423,9.05
2014-02-24 13:15:00,9.562649440624973,-0.5126494406249726,9.05
2014-02-24 13:19:59,9.565872603366667,-0.505872603366667,9.06
2014-02-24 13:25:00,9.5680874660676,-0.5080874660676002,9.06
2014-02-24 13:30:00,9.56928392430239,-0.5092839243023892,9.06
2014-02-24 13:35:00,9.570344183917914,-0.5103441839179137,9.06
2014-02-24 13:40:00,9.570969108660368,-0.5109691086603672,9.06
2014-02-24 13:45:00,9.57112323734678,-0.51112323734678,9.06
2014-02-24 13:50:00,9.574204258936263,-0.5142042589362621,9.06
2014-02-24 13:55:00,9.575386189851471,-0.5053861898514711,9.07
2014-02-24 14:00:00,9.574073593498433,-0.48407359349843304,9.09
2014-02-24 14:04:59,9.62416833046709,-0.40416833046708867,9.22
2014-02-24 14:10:00,9.670766956609066,-0.3407669566090661,9.33
2014-02-24 14:15:00,9.695436116593394,-0.305436116593393,9.39
2014-02-24 14:20:00,9.719341643209253,-0.2793416432092535,9.44
2014-02-24 14:25:00,9.750963691983294,-0.24096369198329448,9.51
2014-02-24 14:30:00,9.764133582309949,-0.20413358230994838,9.56
2014-02-24 14:35:00,9.788764636257547,-0.17876463625754724,9.61
2014-02-24 14:40:00,9.804377971237612,-0.15437797123761143,9.65
2014-02-24 14:45:00,9.821912121481281,-0.11191212148128038,9.71
2014-02-24 14:49:59,9.832240664091323,-0.0922406640913227,9.74
2014-02-24 14:55:00,9.841504167211257,-0.0715041672112573,9.77
2014-02-24 15:00:00,9.846653910890543,-0.06665391089054395,9.78
2014-02-24 15:05:00,9.851732325436233,-0.051732325436232074,9.8
2014-02-24 15:10:00,9.854784399084531,-0.05478439908453048,9.8
2014-02-24 15:15:00,9.857197563422174,-0.047197563422173516,9.81
2014-02-24 15:20:00,9.86092945615293,-0.050929456152928765,9.81
2014-02-24 15:25:00,9.86248366412192,-0.04248366412191906,9.82
2014-02-24 15:30:00,9.866099856464537,-0.046099856464536515,9.82
2014-02-24 15:34:59,9.867307109459686,-0.04730710945968575,9.82
2014-02-24 15:40:00,9.869349757452452,-0.029349757452452607,9.84
2014-02-24 15:45:00,9.871499050604998,-0.03149905060499769,9.84
2014-02-24 15:50:00,9.872366201705216,-0.03236620170521576,9.84
2014-02-24 15:55:00,9.874309275438378,-0.03430927543837825,9.84
2014-02-24 16:00:00,9.874701260891142,-0.03470126089114167,9.84
2014-02-24 16:05:00,9.87677710891367,-0.03677710891366992,9.84
2014-02-24 16:10:00,9.879009706569883,-0.029009706569883775,9.85
2014-02-24 16:15:00,9.879936588092658,-0.02993658809265831,9.85
2014-02-24 16:19:59,9.881882131981666,-0.031882131981666006,9.85
2014-02-24 16:25:00,9.883416641524866,-0.03341664152486601,9.85
2014-02-24 16:30:00,9.88522233512705,-0.03522233512705064,9.85
2014-02-24 16:35:00,9.886253083217344,-0.016253083217344866,9.87
2014-02-24 16:40:00,9.887108238120597,-0.017108238120597363,9.87
2014-02-24 16:45:00,9.88819510812101,-0.03819510812101079,9.85
2014-02-24 16:50:00,9.888747558868184,-0.01874755886818491,9.87
2014-02-24 16:55:00,9.889292367496477,-0.039292367496477354,9.85
2014-02-24 17:00:00,9.889846151353836,-0.01984615135383727,9.87
2014-02-24 17:04:59,9.889688836148949,-0.019688836148949562,9.87
2014-02-24 17:10:00,9.889435000442685,-0.03943500044268511,9.85
2014-02-24 17:15:00,9.885965814555487,-0.04596581455548687,9.84
2014-02-24 17:20:00,9.883913170635003,-0.06391317063500246,9.82
2014-02-24 17:25:00,9.87929264445719,-0.05929264445718907,9.82
2014-02-24 17:30:00,9.879114156476662,-0.07911415647666153,9.8
2014-02-24 17:35:00,9.877589660840357,-0.06758966084035656,9.81
2014-02-24 17:40:00,9.87870273457693,-0.07870273457692889,9.8
2014-02-24 17:45:00,9.878957885953147,-0.06895788595314656,9.81
2014-02-24 17:49:59,9.878001981901638,-0.07800198190163776,9.8
2014-02-24 17:55:00,9.877860108992842,-0.09786010899284214,9.78
2014-02-24 18:00:00,9.886898561459526,-0.0668985614595261,9.82
2014-02-24 18:05:00,9.894744256527211,-0.05474425652721138,9.84
2014-02-24 18:10:00,9.897442666764785,-0.04744266676478581,9.85
2014-02-24 18:15:00,9.898786736021405,-0.0287867360214058,9.87
2014-02-24 18:20:00,9.898859054022696,-0.028859054022696284,9.87
2014-02-24 18:25:00,9.9005587541614,-0.03055875416140097,9.87
2014-02-24 18:30:00,9.900562318593899,-0.030562318593899462,9.87
2014-02-24 18:34:59,9.902027712544976,-0.05202771254497662,9.85
2014-02-24 18:40:00,9.900294028462044,-0.05029402846204434,9.85
2014-02-24 18:45:00,9.898122985659079,-0.05812298565907881,9.84
2014-02-24 18:50:00,9.895344028921057,-0.07534402892105696,9.82
2014-02-24 18:55:00,9.778942776828318,-0.3089427768283173,9.47
2014-02-24 19:00:00,9.62452404880631,-0.5345240488063094,9.09
2014-02-24 19:05:00,9.429341055834131,-0.6793410558341311,8.75
2014-02-24 19:10:00,9.360631135283404,-0.8206311352834046,8.54
2014-02-24 19:15:00,9.289543874249695,-0.7995438742496948,8.49
2014-02-24 19:19:59,9.28494828756447,-0.8249482875644691,8.46
2014-02-24 19:25:00,9.285205340502902,-0.775205340502902,8.51
2014-02-24 19:30:00,9.286729306640334,-0.776729306640334,8.51
2014-02-24 19:35:00,9.288519860922277,-0.7985198609222763,8.49
2014-02-24 19:40:00,9.29031059947613,-0.7703105994761312,8.52
2014-02-24 19:45:00,9.29209973329523,-0.7420997332952286,8.55
2014-02-24 19:50:00,9.293890672400117,-0.753890672400118,8.54
2014-02-24 19:55:00,9.295681085054888,-0.7356810850548872,8.56
2014-02-24 20:00:00,9.297473113745149,-0.7174731137451484,8.58
2014-02-24 20:04:59,9.29929277402423,-0.7792927740242312,8.52
2014-02-24 20:10:00,9.30108349568511,-0.7510834956851085,8.55
2014-02-24 20:15:00,9.302888812889178,-0.7628888128891784,8.54
2014-02-24 20:20:00,9.304647449358344,-0.6946474493583441,8.61
2014-02-24 20:25:00,9.306476461286083,-0.7564764612860824,8.55
2014-02-24 20:30:00,9.308260119084064,-0.7482601190840636,8.56
2014-02-24 20:35:00,9.310062507997614,-0.7500625079976135,8.56
2014-02-24 20:40:00,9.311848128001905,-0.7318481280019054,8.58
2014-02-24 20:45:00,9.313634126755835,-0.7036341267558353,8.61
2014-02-24 20:49:59,9.315440507315369,-0.7254405073153691,8.59
2014-02-24 20:55:00,9.317245618381602,-0.7372456183816016,8.58
2014-02-24 21:00:00,9.319030926255575,-0.7290309262555752,8.59
2014-02-24 21:05:00,9.320821647707426,-0.7008216477074267,8.62
2014-02-24 21:10:00,9.322605446190995,-0.6926054461909938,8.63
2014-02-24 21:15:00,9.324416380591668,-0.7144163805916683,8.61
2014-02-24 21:20:00,9.326209545736605,-0.7062095457366055,8.62
2014-02-24 21:25:00,9.3279964846877,-0.6979964846876996,8.63
2014-02-24 21:30:00,9.329792432534987,-0.699792432534986,8.63
2014-02-24 21:34:59,9.331583717479745,-0.7015837174797444,8.63
2014-02-24 21:40:00,9.333376555804374,-0.7033765558043736,8.63
2014-02-24 21:45:00,9.335169394129004,-0.7051693941290029,8.63
2014-02-24 21:50:00,9.336958270276993,-0.6869582702769925,8.65
2014-02-24 21:55:00,9.338757270083217,-0.688757270083217,8.65
2014-02-24 22:00:00,9.340549445764223,-0.7105494457642223,8.63
2014-02-24 22:05:00,9.342339872702548,-0.6923398727025472,8.65
2014-02-24 22:10:00,9.344121797232289,-0.654121797232289,8.69
2014-02-24 22:15:00,9.345919233935216,-0.6559192339352169,8.69
2014-02-24 22:19:59,9.347699375326016,-0.6276993753260154,8.72
2014-02-24 22:25:00,9.349487171087553,-0.5994871710875529,8.75
2014-02-24 22:30:00,9.351276506343458,-0.5712765063434588,8.78
2014-02-24 22:35:00,9.353071237381933,-0.5630712373819335,8.79
2014-02-24 22:40:00,9.35485640554203,-0.52485640554203,8.83
2014-02-24 22:45:00,9.356629944504189,-0.4766299445041877,8.88
2014-02-24 22:50:00,9.358420554468768,-0.45842055446876806,8.9
2014-02-24 22:55:00,9.360220635078075,-0.4702206350780749,8.89
2014-02-24 23:00:00,9.36200445354554,-0.43200445354553985,8.93
2014-02-24 23:04:59,9.363800041811851,-0.4438000418118513,8.92
2014-02-24 23:10:00,9.365594466856813,-0.4455944668568126,8.92
2014-02-24 23:15:00,9.367389215732885,-0.43738921573288536,8.93
2014-02-24 23:20:00,9.369176893084408,-0.4191768930844084,8.95
2014-02-24 23:25:00,9.370943018173028,-0.34094301817302863,9.03
2014-02-24 23:30:00,9.37274677166904,-0.37274677166903913,9.0
2014-02-24 23:35:00,9.374539745382199,-0.37453974538219903,9.0
2014-02-24 23:40:00,9.376348667904203,-0.4263486679042039,8.95
2014-02-24 23:45:00,9.378112737445,-0.32811273744500014,9.05
2014-02-24 23:49:59,9.379940240763439,-0.47994024076343855,8.9
2014-02-24 23:55:00,9.381697279209074,-0.33169727920907377,9.05
2014-02-25 00:00:00,9.383511706180325,-0.433511706180326,8.95
2014-02-25 00:05:00,9.385280713992826,-0.3252807139928251,9.06
2014-02-25 00:10:00,9.38707818645295,-0.3670781864529502,9.02
2014-02-25 00:15:00,9.388880781091958,-0.4288807810919568,8.96
2014-02-25 00:20:00,9.390663523494661,-0.39066352349466094,9.0
2014-02-25 00:25:00,9.39243825325683,-0.2924382532568295,9.1
2014-02-25 00:30:00,9.394252651077132,-0.47425265107713166,8.92
2014-02-25 00:34:59,9.396043096801346,-0.4660430968013465,8.93
2014-02-25 00:40:00,9.397846269958324,-0.507846269958323,8.89
